English,Other
the,de
the,den
the,det
they,de
they,man
those,de
those,dem
those,dem
it,den
it,det
that,den
that,det
that,som
that,at
that,fordi
that,for at
that,hvilket
she,den
she,det
she,hun
them,dem
them,selv
them,sig
as,som
as,ligesom
as,da
as,idet
who,som
who,der
who,hvem
these,som
these,der
these,disse
because,fordi
which,hvem
which,hvilket
which,hvilket
which,hvilke
which,hvad
which,hvilken
ourselves,selv
ourselves,os
ourselves,os selv
her,sig
her,hende
him,sig
him,ham
self,selv
since,da
since,siden
since,siden
since,eftersom
since,eftersom
like,ligesom
like,synes om
like,kunne lide
to,at
to,for at
to,til
to,for
what,hvilket
what,hvilke
what,hvad
what,hvilken
us,os
when,da
when,da
when,når
when,når
when,hvornår
when,hvornår
of,for
of,i
of,af
for,til
for,for
for,efter
into,til
into,ind i
into,på
until,til
until,indtil
until,førend
front,for
front,forrest
front,front
front,forside
front,facade
close,når
close,tæt
close,tæt
close,lukke
close,afspærre
close,slutte
at,på
at,i
at,ved
from,af
from,på grund af
from,fra
in,på
in,i
in,om
after,efter
after,bagefter
according to,efter
according to,ifølge
on,på
on,over
on,om
on,tændt
upon,på
pending,indtil
pending,under
pending,verserende
pending,uafgjort
before,førend
before,før
before,foran
face,facade
face,ansigt
face,udseende
dense,tæt
dense,dum
dense,kompakt
tight,tæt
tight,fast
tight,snæver
compact,tæt
compact,kompakt
thick,tæt
thick,tyk
thick,uklar
finish,slutte
finish,fuldende
shut,lukke
shut,lukke sig
lock,lukke
lock,låse
lock,lås
lock,lok
lock,sluse
bar,lukke
bar,bar
bar,hindring
bar,bom
bar,slå
bar,forbyde
bar,stænge for
fasten,lukke
fasten,fæstne
fasten,knappe
about,om
about,ved
about,hos
by,over
by,ved
by,fra
by,foran
by,nær ved
by,gennem
through,ved
through,på grund af
through,igennem
through,færdig
per,om
per,igennem
per,pro
afterwards,bagefter
afterwards,senere
over,over
over,over
over,forbi
over,udover
facing,over
facing,på tværs
above,over
above,ovenpå
past,over
past,over
past,forbi
past,forbi
past,tidligere
past,forløben
past,svunden
past,fortid
across,over
during,under
during,i løbet af
below,under
below,nedenunder
below,nede
under,under
under,mindre end
under,nedenfor
underneath,under
