English,Other
the,de
the,det
the,-en
the,-a
they,de
those,de
those,de
that,det
that,at
that,den
it,den
of,av
and,og
besides,og
besides,i tillegg
to,til
for,til
until,til
a,en
a,ei
one,en
in,i
secretly,i
is,er
am,være
be,være
on,på
on,på
at,på
at,hos
upon,på
by,ved
beside,ved
beside,ved siden av
adjacent,ved siden av
this,dette
this,dette
this,denne
this,disse
these,disse
these,disse
with,med
i,jeg
you,de
you,du
you,dere
not,ikke
or,eller
are,være
from,fra
as,som
as,som
your,din
your,deres
their,deres
all,alle
all,alt
everybody,alle
everything,alt
have,ha
new,ny
more,flere
several,flere
an,en
was,være
we,vi
will,vilje
will,testamente
testament,testamente
home,hjem
can,kan
can,boks
tin,boks
tin,tinn
canister,boks
us,oss
ourselves,oss
about,omkring
around,omkring
around,om
whether,om
if,hvis
page,side
side,side
my,min
has,ha
search,gjennomsøke
search,leting
free,gratis
free,fri
free,frigi
but,men
though,men
though,skjønt
though,enda
although,skjønt
our,vår
spring,vår
spring,fjær
spring,kilde
feather,fjær
source,kilde
other,annen
second,annen
second,sekund
do,gjøre
no,ingen
no,nei
neither,ingen
nobody,ingen
information,informasjon
time,tid
site,side
he,han
up,opp
up,opp
may,kunne
what,hva
which,hvilken
which,hvilken
which,hvilket
news,nyhet
out,ute
outside,ute
outside,utenfor
outside,ytterside
use,bruk
use,bruke
exhaust,bruke
exhaust,eksos
spend,bruke
any,noen
some,noen
somebody,noen
there,der
there,dit
see,se
look,se
look,utseende
look,blikk
glance,blikk
glance,titte
only,bare
only,bare
only,eneste
so,så
his,hans
when,når
when,når
contact,kontakt
contact,kontakte
call,kontakt
call,kontakte
call,samtale
call,ringe
call,navngi
liaison,kontakt
ring,ringe
ring,ring
conversation,samtale
here,her
business,forretning
who,hvem
whose,hvem
web,spindelvev
also,også
too,også
too,for
prior,for
now,nå
reach,nå
reach,komme
come,komme
help,hjelp
help,hjelpe
get,bli
become,bli
pm,pm
view,utsikt
prospect,utsikt
online,online
c,c
e,e
first,først
been,være
would,ville
how,hvordan
were,være
me,meg
s,s
services,service
services,tjeneste
services,gudstjeneste
service,service
service,tjeneste
service,gudstjeneste
click,klikk
its,sin
like,like
like,maken til
x,x
than,enn
find,finne
fin,finne
price,pris
date,dato
date,daddel
back,tilbake
back,tilbake
back,tilbake
back,rygg
back,bakke opp
top,topp
top,lokk
lid,lokk
cap,lokk
cap,skyggelue
cap,kappe
summit,topp
cape,kappe
cape,fjellodde
robe,kappe
people,mennesker
had,ha
list,liste
list,liste
name,navn
just,akkurat
just,rettferdig
fair,rettferdig
fair,rimelig
fair,fair
fair,tivoli
inexpensive,rimelig
over,over
over,igjen
again,igjen
above,over
state,tilstand
state,stat
state,uttale
pronounce,uttale
pronunciation,uttale
year,år
day,dag
into,inn i
email,e-post
two,to
health,helse
n,n
world,verden
re,re
next,etterpå
next,tilstøtende
