English,Other
the,akaonekana
seen,-ona
see,-ona
of,-a
and,na
plus,na
to,kwa/kwenye
toward,kwa/kwenye
a,a
in,katika/-ni
for,kwa
into,kwa
into,ndani ya/-ni
by,kwa
by,karibu na
by,kupitia
by,kando ya
by,kwa kufuatana
throughout,kupitia
throughout,koro
near,karibu na
beside,karibu na
beside,karibu
almost,karibu
close,karibu
close,-funga
close,-a karibu
tie,-funga
tie,tai
tie,sare
lock,-funga
lock,kufuli
fasten,-funga
adjacent,-a karibu
vulture,tai
eagle,tai
secure,-funga
is,ni
am,-wa
be,-wa
on,juu ya
over,juu ya
over,kikariri
upon,juu ya
that,kwamba
that,-le
that,yule
those,-le
those,-le
this,hiki
this,hiki
with,pamoja na
inclusive,pamoja na
i,i
you,wewe
you,nyinyi
it,kiti
chair,kiti
not,sio
or,au/ama
are,-wa
from,toka
at,-ni
as,hivyo hivyo/kwa sababu
as,hivyo hivyo/kwa sababu
your,-ko
your,-nu
all,-ote
have,-wa na/-pata
new,-pya
more,-ingine/zaidi
an,an
was,-wa
we,sisi
will,matakwa
will,wasia
wish,matakwa
wish,-taka
want,-taka
want,-hitaji
want,takataka
want,mahitaji
lumber,takataka
garbage,takataka
home,nyumbani
can,-weza
can,-ruhusiwa
can,kopo
may,-weza
jar,kopo
canister,kopo
us,sisi
about,kuhusu
regarding,kuhusu
concerning,kuhusu
relating to,kuhusu
relatively,kuhusu
if,ikiwa
page,ukurasa
my,-angu
mine,-angu
mine,chimbuko
mine,mtego
shaft,chimbuko
shaft,uti
shaft,bomba
funnel,bomba
has,-wa na/-pata
search,-chungua
search,uchunguzi
survey,-chungua
survey,-aua
survey,muhtasari
survey,uangalizi
research,uchunguzi
research,-chunguza
exploration,uchunguzi
surveillance,uangalizi
explore,-chunguza
free,huru
free,-okoa
free,huria
save,-okoa
save,-hifadhi
autonomous,huru
rescue,-okoa
rescue,uokozi
keep,-hifadhi
optional,huria
spontaneous,huria
but,lakini
only,lakini
only,pekee
only,tu/tupu
alone,pekee
our,-itu
one,moja
other,-ingine
another,-ingine
do,-fanya
commit,-fanya
make,-fanya
no,hapana
no,hapana
information,habari
press,habari
press,-sukuma
news,habari
intelligence,habari
intelligence,akili
rub,-sukuma
push,-sukuma
push,msukomo/mchocho
intellect,akili
sense,akili
sense,hisia
sentiment,hisia
feeling,hisia
time,wakati/muda
they,wao
site,tovuti
website,tovuti
he,yeye
she,yeye
him,yeye
up,juu
up,juu
above,juu
upstairs,juu
what,nini
which,amba-
which,gani
their,-ao
out,nje
outside,nje
outside,nje ya
outside,upande wa nje
astray,nje ya
use,matumizi
use,-tumia
transmit,-tumia
transmit,-peleka umeme
spend,-tumia
any,-o -ote
whatever,-o -ote
there,huko
there,pale
so,hivyo
his,-ake
when,lini
when,-po-
whenever,-po-
contact,-wasiliana
contact,mwenzi
communicate,-wasiliana
here,hapa
here,huku/humu
business,biashara
merchandise,biashara
trade,biashara
trade,-fanya biashara
commerce,biashara
who,nani
web,utando wa buibui
cobweb,utando wa buibui
also,pia
too,pia
too,sana/kabisa
now,sasa
currently,sasa
help,msaada
help,-saidia
relieve,-saidia
relieve,-rahisisha
relieve,-toa
promote,-saidia
promote,-uza
assistance,msaada
service,msaada
service,huduma
service,idhini/uungaji mkono
service,maabudu
contribution,msaada
assist,-saidia
contribute,-saidia
aid,msaada
aid,-saidia
subtract,-toa
deduct,-toa
exclude,-toa
release,-toa
release,-komboa
release,ukombozi
release,risiti
devote,-toa
simplify,-rahisisha
sell,-uza
liberation,ukombozi
liberate,-komboa
get,-pata
acquire,-pata
receive,-pata
find,-pata
gain,-pata
gain,faida
prophet,faida
benefit,faida
benefit,-fadhili
favor,-fadhili
favor,fadhila
gracious,-fadhili
pm,pm
view,mandhari
prospect,mandhari
scenery,mandhari
landscape,mandhari
online,online
c,c
e,e
first,-a kwanza
been,-wa
would,ingekuwa
how,namna gani
were,-wa
me,mimi
s,s
services,msaada
services,huduma
services,idhini/uungaji mkono
services,maabudu
some,fulani
these,haya
these,hawa
these,hizi
click,click
its,yake
like,kama
like,-pendeza
look,-pendeza
look,-tazama
look,sura
look,mtazamo
whether,kama
likewise,kama
likely,kama
such,kama
expression,sura
expression,usemi
expression,maonyesho
sight,mtazamo
identity,sura
contour,sura
chapter,sura
watch,-tazama
watch,-angalia
watch,-dhibiti
watch,-linda
watch,saa
feature,sura
saying,usemi
display,maonyesho
display,-onyesha
exhibition,maonyesho
demonstration,maonyesho
fair,maonyesho
fair,soko
fair,-a haki
fair,-zuri kiasi
clock,saa
observe,-angalia
hour,saa
demonstrate,-onyesha
designate,-onyesha
express,-onyesha
market,soko
bazaar,soko
defend,-linda
guard,-linda
guard,mlinzi
guard,chombo cha usalama
escort,mlinzi
escort,-fuatana na
watchman,mlinzi
x,x
than,kuliko
price,bei
date,tarehe
date,tende
back,nyuma
back,mgongo
back,-unga mkono
back,nyuma/zama za zama
back,-a nyuma
spine,mgongo
support,-unga mkono
support,-tegemeza
support,uungaji mkono
support,kiguzo
behind,nyuma
behind,nyuma ya
behind,matako
buttocks,matako
bum,matako
bum,mvivu
top,kilele
top,kikomo
apex,kilele
peak,kilele
climax,kilele
people,watu
had,-wa na/-pata
list,orodha
list,-orodhesha
register,orodha
register,-orodhesha/-andikisha
name,jina
noun,jina
just,tu
just,-a pekee
single,-a pekee
single,moja tu
simply,tu
exceptional,-a pekee
lonely,-a pekee
state,hali
state,nchi
state,tangaza
state,-ainisha
classify,-ainisha
circumstances,hali
mood,hali
class,-ainisha
class,jamii ya vitu vya namna moja
spirit,hali
situation,hali
country,nchi
country,taifa
race,taifa
race,mbio
race,-kimbia
nation,taifa
flee,-kimbia
run,mbio
run,-kimbia/-miliki
year,mwaka
term,mwaka
term,mpaka
term,kipindi
term,istilahi
limit,mpaka
limit,-koma
edge,mpaka
terminology,istilahi
border,mpaka
boundary,mpaka
cease,-koma
day,siku
email,email
two,mbili
health,afya/uzima
n,n
world,dunia
earth,dunia
re,re
next,aidha
next,ifuatayo
used,-tumia
go,-enda kwa miguu
go,-enda kwa gari
b,b
work,kazi
labor,kazi
labor,uzazi
mission,kazi
mission,amri
task,kazi
career,kazi
job,kazi
job,testi
operation,kazi
operation,kupasuliwa
profession,kazi
birth,uzazi
order,amri
order,mpango
order,agizo
order,-panga
order,-amuru
command,amri
command,-amuru
arrange,-panga
assign,-panga
assign,-toa/-teua
plan,-panga
plan,mpango/mradi
prescribe,-amuru
itinerary,mpango
manage,-amuru
place,-panga
place,mahali
terrain,mahali
point,mahali
point,upeo
point,fikra
point,opointi
point,nukta
point,kitone
point,-onesha
station,mahali
station,stesheni ya reli
idea,fikra
second,nukta
second,-a pili
show,-onesha
while,nukta
while,wakati
train station,stesheni ya reli
until,wakati
last,kwa kuchelewa
last,-a mwisho
late,kwa kuchelewa
late,-kuchelewa
ultimate,-a mwisho
marginal,-a mwisho
most,sana
extremely,sana
considerably,sana
very,sana
products,kizao
product,kizao
music,muziki
melody,muziki
buy,-nunua
purchase,-nunua
data,data
them,-wa-/-zi-
them,-ki-
should,lazima
necessary,lazima
system,mfumo
structure,mfumo
pattern,mfumo
texture,mfumo
post,mahali pa kazi
post,kiimo
her,-m-/-ake
city,mji
town,mji
t,t
add,-jumlisha
summarize,-jumlisha
policy,sera
number,nambari
please,tafadhali
please,-ridhisha
satisfy,-ridhisha
available,-patikana
copyright,hati miliki
message,kiandiko
massage,kiandiko
massage,-andika
letter,kiandiko
letter,herufi
note,kiandiko
note,noti
note,-andika
draw,-andika
sketch,-andika
sketch,ramani
write,-andika
map,ramani
after,baada ya
after,baadaye
thereafter,baadaye
later,baada ya
best,bora kabisa
software,programu
then,wakati ule
jan,januari
january,januari
good,-ema
humane,-ema
nice,-ema
pleasant,-ema
video,video
well,vizuri
well,kisima
d,d
where,wapi
info,info
rights,haki za
public,-a umma
books,kitabu
book,kitabu
high,-refu
long,-refu
tall,-refu
school,shule/skuli
through,kuvuka
through,kupita
m,m
each,kila moja
links,uhusiano
links,fungo
liaison,uhusiano
ligament,uhusiano
concern,uhusiano
link,uhusiano
link,fungo
bundle,fungo
bundle,-funga vitu vingi kwa pamoja
review,mapitio
overview,mapitio
years,mwaka
privacy,upweke/siri
items,kifungu
item,kifungu
portion,kifungu
company,kampuni
company,kombania
company,marafiki
r,r
read,-soma
learn,-soma
group,kundi
group,-panga katika makundi
band,kundi
band,mstari
band,bendi
line,mstari
line,mfululizo
line,foleni
orchestra,bendi
row,mstari
row,-piga makasia
queue,foleni
queue,simama foleni
range,mfululizo
range,msafa/kusanyiko
range,eneo la upigaji risasi
sex,jinsia/ngono
need,-taka/-hitaji
need,dani/kipingo
many,-ingi
abundant,-ingi
numerous,-ingi
plural,-ingi
much,-ingi
user,mtumiaji
said,-sema
speak,-sema
say,-sema
de,de
does,-fanya
set,-weka
set,mkusanyiko
set,pambo la jukwaa
put,-weka
lay,-weka
gathering,mkusanyiko
collection,mkusanyiko
lie,-weka
lie,-sema uwongo
lie,uwongo
libel,-sema uwongo
libel,uwongo
under,chini ya
underneath,chini ya
underneath,chini
below,chini ya
below,chini
beneath,chini ya
beneath,chini
down,chini
low,chini
low,-fupi
short,-fupi
brief,-fupi
general,jenerali
general,-a jumla
university,chuo kikuu
mail,posta
