English,Other
garden,-aed
under-,-alune
set,-aparaat
-lived,-ealine
lived,-ealine
nondetachable,-eemaldatav
ware,-esemed
by,-ga
over,-ga
with,-ga
teeth,-hammas
tooth,-hammas
hinnies,-hobueeslid
freak,-hull
freaks,-hull
-pitched,-hääleline
pitched,-hääleline
east,-ida
-seater,-istmeline
seater,-istmeline
-y,-jas
-haired,-juukseline
haired,-juukseline
trace,-jälg
traces,-jälg
-powered,-jõuga
powered,-jõuga
sweeping,-kaareline
teetotal,-karskuslik
-haired,-karvaline
haired,-karvaline
-some,-kas
-y,-kas
of a sort,-kas
of sorts,-kas
tongue,-keel
tongues,-keel
-tongued,-keeleline
tongued,-keeleline
-heeled,-kontsaline
heeled,-kontsaline
-storeyed,-korruseline
-storied,-korruseline
storeyed,-korruseline
storied,-korruseline
as,-ks
by,-ks
for,-ks
-shaped,-kujuline
star,-kuulsus
stars,-kuulsus
way,-käik
-sided,-külgne
sided,-külgne
-sided,-küljeline
sided,-küljeline
in,-l
loading,-laetav
-some,-lane
for,-le
-tempered,-loomuline
tempered,-loomuline
by,-lt
envisioning,-lt
from,-lt
touch,-löök
touches,-löök
fruitier,-maitseline
fruitiest,-maitseline
fruity,-maitseline
tasting,-maitseline
-masted,-mastiline
masted,-mastiline
-uniformed,-mundris
uniformed,-mundris
as,-na
-y,-ne
until,-ni
-faced,-näoga
faced,-näoga
works,-osad
-tipped,-otsaga
tipped,-otsaga
rewrapped,-pakendamine
thick,-paksune
thicker,-paksune
thickest,-paksune
topping,-pealne
tenders,-pidaja
-wise,-pidi
pup,-poeg
pups,-poeg
pro-,-pooldaja
-ward,-poole
-wards,-poole
wards,-poole
way,-pääs
-floored,-põrandaga
floored,-põrandaga
estate,-rajoon
estates,-rajoon
wheeler,-rattaline sõiduk
wheelers,-rattaline sõiduk
suit,-riietus
in,-s
inside,-s
per,-s
fulfillment,-saatmine
fulfilment,-saatmine
-tailed,-sabaline
tailed,-sabaline
like,-sarnane
serigraphs,-serigraafiad
relabelling,-sildistamisel
eyebolts,-silmustega
in,-sse
