English,Other
quarter,25-cent stück
stereoscopic,3-d-
stereoscopical,3-d-
aa,aa
aaa,aaa
glib,aalglatt
greasy,aalglatt
oily,aalglatt
slick,aalglatt
slippery,aalglatt
smooth,aalglatt
smoothly,aalglatt
aaron,aaron
bugger,aas
carrion,aas
scavenger,aasfresser
scavenger,aasgeier
vulture,aasgeier
ab,ab
as of,ab
away,ab
from,ab
off,ab
from time to time,ab und zu
now and again,ab und zu
now and then,ab und zu
off and on,ab und zu
on and off,ab und zu
once in a way,ab und zu
once in a while,ab und zu
work off,abarbeiten
sport,abart
variation,abart
variations,abart
varieties,abart
variety,abart
abnormal,abartig
deviant,abartig
perverse,abartig
sick,abartig
warped,abartig
kink,abartige veranlagung
illustration,abb.
illustrations,abb.
breakdown,abbau
cutback,abbau
decomposition,abbau
dismantling,abbau
mining,abbau
quarrying,abbau
reduction,abbau
reductions,abbau
run-down,abbau
break down,abbauen
burn up,abbauen
cut back,abbauen
decompose,abbauen
disassemble,abbauen
dismantle,abbauen
mine,abbauen
mines,abbauen
reduce,abbauen
reduces,abbauen
reducing,abbauen
shed,abbauen
strike,abbauen
strikes,abbauen
struck,abbauen
take down,abbauen
work,abbauen
work out,abbauen
worked,abbauen
workable,abbaufähig
keep off,abbehalten
bite off,abbeissen
snap off,abbeissen
strip,abbeizen
strips,abbeizen
get off,abbekommen
receive,abbekommen
receives,abbekommen
recall,abberufen
recall,abberufung
cancel,abbestellen
discontinue,abbestellen
stop,abbestellen
stopped,abbestellen
unsubscribe,abbestellen
pay off,abbezahlen
redeem,abbezahlen
bend off,abbiegen
branch off,abbiegen
head off,abbiegen
turn,abbiegen
turn off,abbiegen
turned,abbiegen
turns,abbiegen
copies,abbild
copy,abbild
icon,abbild
icons,abbild
idol,abbild
image,abbild
images,abbild
likeness,abbild
picture,abbild
pictures,abbild
portrayal,abbild
reflection,abbild
reflexion,abbild
reproduction,abbild
depict,abbilden
picture,abbilden
pictures,abbilden
portray,abbilden
reflect,abbilden
reflected,abbilden
reflects,abbilden
reproduce,abbilden
reproduced,abbilden
depiction,abbildung
fig,abbildung
figure,abbildung
figures,abbildung
ill.,abbildung
illustration,abbildung
illustrations,abbildung
mapping,abbildung
strangulate,abbinden
undo,abbinden
untie,abbinden
ligature,abbindungsdraht
ligature,abbindungsschnur
blow off,abblasen
call off,abblasen
dim,abblenden
fade out,abblenden
screen,abblenden
screens,abblenden
shade,abblenden
shades,abblenden
stop down,abblenden
brush off,abblitzen lassen
field,abblocken
fields,abblocken
flake,abblättern
flake off,abblättern
peel,abblättern
scale,abblättern
scaly,abblätternd
burn-up,abbrand
combustion,abbrand
abort,abbrechen
break away,abbrechen
break off,abbrechen
call off,abbrechen
demolish,abbrechen
quit,abbrechen
sever,abbrechen
shear off,abbrechen
snap off,abbrechen
split off,abbrechen
stop,abbrechen
stopped,abbrechen
strike,abbrechen
strikes,abbrechen
struck,abbrechen
tear down,abbrechen
terminate,abbrechen
burn,abbrennen
burn away,abbrennen
burn down,abbrennen
burn off,abbrennen
burn out,abbrennen
burns,abbrennen
discourage,abbringen
discouragement,abbringen
dissuade,abbringen
make change his mind,abbringen
put off,abbringen
reclaim,abbringen
reclamation,abbringung
abort,abbruch
abortion,abbruch
cutting,abbruch
damage,abbruch
demolition,abbruch
derogation,abbruch
discontinuation,abbruch
harm,abbruch
rupture,abbruch
severance,abbruch
termination,abbruch
wrecker,abbrucharbeiter
crumble away,abbröckeln
dissolution,abbröckeln
flake off,abbröckeln
blanch,abbrühen
scald,abbrühen
debit,abbuchen
write off,abbuchen
brush away,abbürsten
brush down,abbürsten
brush off,abbürsten
dust down,abbürsten
abc,abc
alphabet,abc
abdicate,abdanken
resign,abdanken
abdication,abdankung
resignation,abdankung
block off,abdecken
cover,abdecken
covers,abdecken
turn down,abdecken
cover,abdeckung
covering,abdeckung
covers,abdeckung
caulk,abdichten
insulate,abdichten
seal up,abdichten
stop up,abdichten
insulation,abdichtung
packing,abdichtung
seal,abdichtung
serve,abdienen
served,abdienen
serves,abdienen
work off,abdienen
abdication,abdikation
abdicate,abdizieren
undock,abdocken
abdomen,abdomen
haul off,abdrehen
switch off,abdrehen
turn,abdrehen
turn off,abdrehen
turned,abdrehen
turns,abdrehen
veer,abdrehen
drift,abdrift
leeway,abdrift
cut down on,abdrosseln
throttle back,abdrosseln
cast,abdruck
copies,abdruck
copy,abdruck
impression,abdruck
imprint,abdruck
mold,abdruck
molding,abdruck
mould,abdruck
moulding,abdruck
print,abdruck
prints,abdruck
reprint,abdruck
reprints,abdruck
stamp,abdruck
stamps,abdruck
constrict,abdrucken
fire,abdrucken
fired,abdrucken
fires,abdrucken
print,abdrucken
prints,abdrucken
reproduce,abdrucken
reproduced,abdrucken
squeeze,abdrucken
dam up,abdämmen
abate,abebben
fade away,abebben
eve,abend
even,abend
evening,abend
night,abend
nights,abend
nightly,abend-
dinner,abendbrot
supper,abendbrot
dusk,abenddämmerung
twilight,abenddämmerung
dinner,abendessen
evening meal,abendessen
supper,abendessen
occident,abendland
western world,abendland
evening,abendlich
nightly,abendlich
occidental,abendländer
westerner,abendländer
occidental,abendländisch
communion,abendmahl
adventure,abenteuer
adventures,abenteuer
affair,abenteuer
indiscretion,abenteuer
adventuresome,abenteuerlich
adventurous,abenteuerlich
venturesome,abenteuerlich
romance,abenteuerroman
but,aber
however,aber
you're welcome!,aber gerne!
aberdeen,aberdeen
once again,abermals
once more,abermals
harvest,abernten
reap,abernten
reaping,abernten
aberration,aberration
lunacy,aberwitz
utter foolishness,aberwitz
ready,abfahrbereit
cruise,abfahren
cruises,abfahren
depart,abfahren
go,abfahren
goes,abfahren
leave,abfahren
move off,abfahren
pull out,abfahren
roll,abfahren
ski down,abfahren
steam off,abfahren
wear,abfahren
wear down,abfahren
went,abfahren
be into,abfahren auf
go for,abfahren auf
departure,abfahrt
descent,abfahrt
exit,abfahrt
breakaway,abfall
defection,abfall
drop,abfall
garbage,abfall
litter,abfall
offal,abfall
refuse,abfall
rubbish,abfall
rubbish!,abfall
slide,abfall
slides,abfall
trash,abfall
wastage,abfall
waste,abfall
litter,abfall wegwerfen
garbage can,abfalleimer
litter bin,abfalleimer
apostatize,abfallen
be left over,abfallen
break away,abfallen
climb down,abfallen
decline,abfallen
declined,abfallen
defect,abfallen
defects,abfallen
drop away,abfallen
drop off,abfallen
fall,abfallen
fall off,abfallen
incline,abfallen
sink away,abfallen
slope away,abfallen
slope down,abfallen
sloping,abfallend
sloppily,abfallend
brash,abfallhaufen
refuse dump,abfallhaufen
rubbish heap,abfallhaufen
litter basket,abfallkorb
litter bin,abfallkorb
waste,abfallstoffe
litter bin,abfalltonne
shave,abfalzen
break,abfangen
breaks,abfangen
catch out,abfangen
head off,abfangen
intercept,abfangen
waylay,abfangen
couch,abfassen
draft,abfassen
draught,abfassen
write,abfassen
writes,abfassen
wrote,abfassen
drafting,abfassung
writing,abfassung
writings,abfassung
absorb the shock,abfedern
cushion,abfedern
sweep down,abfegen
sweep off,abfegen
attend to,abfertigen
check in,abfertigen
clear,abfertigen
cleared,abfertigen
deal with,abfertigen
prepare for dispatch,abfertigen
process,abfertigen
processed,abfertigen
processes,abfertigen
service,abfertigen
services,abfertigen
check-in,abfertigung
checking,abfertigung
clearance,abfertigung
dealing with,abfertigung
processing,abfertigung
rebuff,abfertigung
service,abfertigung
services,abfertigung
snub,abfertigung
fire,abfeuern
fire off,abfeuern
fired,abfeuern
fires,abfeuern
firing,abfeuern
let off,abfeuern
loose off,abfeuern
pop,abfeuern
shoot off,abfeuern
compensate,abfinden
pay off,abfinden
settle with,abfinden
compensation,abfindung
indemnity,abfindung
paying off,abfindung
redundancy payment,abfindung
severance pay,abfindung
abate,abflauen
abatement,abflauen
drop,abflauen
dropped,abflauen
fade,abflauen
flag,abflauen
flags,abflauen
sag,abflauen
slack off,abflauen
slacken,abflauen
slacken off,abflauen
tail off,abflauen
wane,abflauen
wilt,abflauen
depart,abfliegen
fly off,abfliegen
fly over,abfliegen
go,abfliegen
goes,abfliegen
leave,abfliegen
migrate,abfliegen
take off,abfliegen
went,abfliegen
drain-away,abfliessen
empty,abfliessen
flow away,abfliessen
run away,abfliessen
departure,abflug
departures,abflug
migration,abflug
takeoff,abflug
discharge,abfluss
drain,abfluss
drainage,abfluss
draining away,abfluss
outflow,abfluss
outlet,abfluss
outlets,abfluss
gutter,abflussrinne
outlet,abflussrohr
outlets,abflussrohr
waste pipe,abflussrohr
sequence,abfolge
sequences,abfolge
succession,abfolge
queries,abfrage
query,abfrage
call up,abfragen
extract,abfragen
interrogate,abfragen
queries,abfragen
query,abfragen
quiz,abfragen
quizzes,abfragen
retrieval,abfragen
test,abfragen
tested,abfragen
tests,abfragen
rub down,abfrottieren
brush-off,abfuhr
put-down,abfuhr
rebuff,abfuhr
removal,abfuhr
snub,abfuhr
rebuff,abfuhr erteilen
snub,abfuhr erteilen
leavings,abfälle
litter,abfälle
scraps,abfälle
swill,abfälle
adverse,abfällig
derisive,abfällig
derogative,abfällig
derogatory,abfällig
disparaging,abfällig
slighting,abfällig
slightly,abfällig
snide,abfällig
deflect,abfälschen
deflection,abfälschung
