English,Other
the,de
the,den
the,det
the,en
the,ett
an,en
an,ett
a,en
they,de
they,den
they,dessa
they,dom
they,man
them,de
them,dessa
them,dom
them,dem
them,sig
it,den
it,det
it,sig
it,han
it,honom
it,hon
it,denne
it,henne
it,sex appeal
it,samlag
that,den
that,det
that,som
that,som
that,den där
that,denne
that,det där
that,så
that,enär
that,så pass
that,när
that,att
that,eftersom
that,vilken
that,vad
that,hurusom
he,han
she,den
she,det
she,hon
she,denne
she,kvinna
she,flicka
she,hona
one,den
one,det
one,en
one,en
one,ett
one,man
one,sig
one,enda
one,enda
one,ena
one,någon
one,något
one,etta
this,det
this,denne
this,det här
this,den här
this,detta
this,så här
there,det
there,framme
there,dit
there,fram
there,där
so,det
so,så
so,så
so,mycket
so,därmed
so,så till den grad
so,varför
so,alltså
so,därför
so,vid
juniper wood,en
cade,en
about,en
about,framme
about,ungefär
about,cirka
about,här och där
about,omkring
about,omkring
about,runt
about,på
about,för
about,om
about,nästan
about,vid
about,med
about,inemot
about,i närheten av
about,hos
about,i fråga om
about,sysselsatt med
about,i omkrets
about,i farten
some,en
some,någon
some,ungefär
some,ganska
some,något
some,et
some,några
some,somliga
some,viss
some,en hel del
some,litet
these,dessa
these,de här
those,dessa
those,dem
those,de där
judgment,dom
judgment,domslut
judgment,utslag
judgment,bedömande
judgment,straff
judgment,omdöme
judgment,kritik
cathedral,dom
cathedral,domkyrka
cathedral,katedral
dome,dom
dome,skalle
dome,kupol
judgement,dom
judgement,domslut
judgement,utslag
judgement,bedömande
judgement,straff
judgement,omdöme
judgement,kritik
verdict,dom
verdict,utslag
verdict,utlåtande
sentence,dom
sentence,utslag
sentence,mening
sentence,sats
sentence,döma
sentence,ådöma
sentence,avkunna dom över
adjudication,dom
adjudication,tilldömande
decree,dom
decree,påbud
decree,skickelse
decree,dekret
decree,förordning
decree,påbjuda
decree,bestämma
decree,förordna
finding,dom
finding,fynd
finding,utslag
finding,upptäckt
finding,finnande
finding,upphittande
doom,dom
doom,domslut
doom,undergång
doom,yttersta domen
doom,ont öde
doom,död
doom,döma
doom,döma till döden
man,man
man,karl
man,bemanna
man,besätta
man,människa
man,person
man,arbetare
man,pjäs
