Other,English
a,a
aa,aa
aaa,aaa
aaron,aaron
ab,ab
abc,abc
abecedni,alphabetical
aberdeen,aberdeen
abraham,abraham
abs,abs
absolutna,absolute
absolvirati,graduate
absorpcija,absorption
abstrakten,abstract
abu,abu
ac,ac
acc,acc
acdbentity,acdbentity
acer,acer
acm,acm
acoustic,acoustic
ada,ada
adam,adam
adams,adams
adaptive,adaptive
adelaide,adelaide
adidas,adidas
adipex,adipex
admin,admin
adobe,adobe
adrian,adrian
adsl,adsl
adware,adware
ae,ae
af,af
afganistan,afghanistan
afrika,africa
afričan,african
afričanka,african
afriški,african
ag,ag
agencija,agency
agregat,aggregate
agresiven,aggressive
ah,ah
ai,ai
aj,aj
ak,ak
aka,aka
akademija,academy
akademiki,academics
akademski,academic
akcija,mission
akreditacija,accreditation
akreditirani,accredited
akril,acrylic
akrobat,acrobat
akrobatka,acrobat
akti,acts
aktiva,assets
aktivirana,activated
aktiviranje,activation
aktivist,activist
aktivistka,activist
aktivno,active
aktivnost,activity
akumulator,battery
akumulatorski,battery
akuten,acute
akvarij,aquarium
al,al
ala,ala
alabama,alabama
alan,alan
alarm,alarm
alaska,alaska
albanija,albania
albany,albany
albert,albert
alberta,alberta
album,album
albuquerque,albuquerque
alergija,allergy
alex,alex
alexander,alexander
alexandria,alexandria
alfred,alfred
algebra,algebra
algoritem,algorithm
algoritmi,algorithms
ali,but
ali,or
ali,whether
alice,alice
alien,alien
alkohol,alcohol
allah,allah
allan,allan
allen,allen
alpha,alpha
alpine,alpine
alt,alt
alternativa,alternative
alternativno,alternatively
alto,alto
aluminij,aluminum
alumni,alumni
alžirija,algeria
amanda,amanda
amater,amateur
amaterka,amateur
amazon,amazon
ambien,ambien
ambient,atmosphere
amd,amd
amerika,america
ameriki,america
američan,american
američanka,american
ameriški,american
amino,amino
amp,amp
ampland,ampland
amsterdam,amsterdam
amy,amy
an,an
ana,ana
anaheim,anaheim
anal,anal
analitik,analyst
analitiki,analysts
analitično,analytical
analiza,analysis
analizirati,analyze
analog,analog
anatomija,anatomy
andale,andale
anderson,anderson
andora,andorra
andrea,andrea
andreas,andreas
andrew,andrew
andrews,andrews
andy,andy
angel,angel
angela,angel
angeles,angeles
angleščina,english
angola,angola
anime,anime
anketa,poll
anketa,survey
anketiranci,respondents
anketirati,survey
ann,ann
anna,anna
anne,anne
annie,annie
anonimen,anonymous
ansambel,ensemble
antarktika,antarctica
antena,antenna
anthony,anthony
anti,anti
antigua,antigua
antivirus,antivirus
antonio,antonio
antropologija,anthropology
aol,aol
ap,ap
apache,apache
aparat,apparatus
apartmaji,apartments
api,api
apnic,apnic
apnik,calcium
apno,lime
apollo,apollo
app,app
apps,apps
april,april
apt,apt
aqua,aqua
ar,ar
arab,arab
arabia,arabia
arabic,arabic
arcade,arcade
architectural,architectural
arctic,arctic
arena,arena
aretacija,apprehension
aretacija,arrest
aretirati,apprehend
aretirati,arrest
arg,arg
argentina,argentina
argument,argument
argumentiranje,reasoning
arhitekt,architect
arhitektura,architecture
arhiv,archives
arhivirana,archived
arizona,arizona
arkansas,arkansas
arlington,arlington
armada,army
armenia,armenia
armstrong,armstrong
arnold,arnold
aroma,aroma
aroma,flavoring
arthur,arthur
artritis,arthritis
aruba,aruba
as,ace
ascii,ascii
ashley,ashley
asin,asin
asn,asn
asp,asp
ass,ass
astma,asthma
astrologija,astrology
astronomija,astronomy
asus,asus
ata,dad
ata,father
atene,athens
ati,ati
atlanta,atlanta
atlantic,atlantic
atlas,atlas
atlet,athlete
atletika,athletics
atletinja,athlete
atletska,athletic
atm,atm
atmosfera,atmosphere
atmosferska,atmospheric
atom,atom
atomsko,atomic
atribut,attribute
atributi,attributes
au,au
auburn,auburn
auckland,auckland
aud,aud
audi,audi
audio,audio
aurora,aurora
aus,aus
austin,austin
austria,austria
auto,auto
autos,autos
av,av
avatar,avatar
ave,ave
avenija,avenue
avgust,august
avi,avi
aviacija,aviation
avon,avon
avstralija,australia
avstralski,australian
avto,car
avtobus,bus
avtobus,coach
avtocesta,highway
avtocesta,motorway
avtogram,autograph
avtohtona,indigenous
avtohtoni,indigenous
avtomatizacija,automation
avtomatizirati,automate
avtomatičen,automatic
avtomobil,automobile
avtomobilska,car
avtomobilska guma,tire
avtonomen,autonomous
avtonomija,autonomy
avtor,author
avtorica,author
avtoriteta,authority
avtorske pravice,copyright
avtorsko,copyright
aw,aw
aye,aye
az,az
azbest,asbestos
azerbajdžan,azerbaijan
azija,asia
azijec,asian
azijka,asian
azijski,asian
azil,sanctuary
b,b
ba,ba
babe,babe
babes,babes
backup,backup
bagdad,baghdad
bahami,bahamas
bahrajn,bahrain
bailey,bailey
bajen,fabulous
bajka,tale
bajt,byte
baker,copper
bakterija,bacteria
bakterijska,bacterial
bali,bali
ballet,ballet
balon,balloon
baltimore,baltimore
banana,banana
bang,bang
bangbus,bangbus
bangkok,bangkok
bangladeša,bangladesh
banka,bank
banke,bank
bankovec,note
banner,banner
bančništvo,banking
bar,bar
barbados,barbados
barbara,barbara
barbie,barbie
barcelona,barcelona
bariera,barrier
barje,marsh
barje,moor
barnes,barnes
barry,barry
barva,color
barva,dye
barva,paint
barva glasu,tone
barvati,dye
barvati,paint
barvni,color
baseball,baseball
basename,basename
basenski,fabulous
bass,bass
baterija,battery
baterija,torch
batman,batman
baza,base
baza podatkov,database
baze podatkov,database
bazen,pool
bb,bb
bbc,bbc
bbs,bbs
bbw,bbw
bc,bc
bd,bd
bdp,gdp
bdsm,bdsm
beastality,beastality
beastiality,beastiality
beatles,beatles
bedeti,wake
bedford,bedford
begunec,fugitive
begunec,refugee
begunka,fugitive
begunka,refugee
bel,white
belarus,belarus
beležnica,notebook
belfast,belfast
belgium,belgium
belize,belize
belkin,belkin
belle,belle
ben,ben
benchmark,benchmark
bencin,gasoline
bencin,petrol
benjamin,benjamin
bennett,bennett
benz,benz
bere,read
berkeley,berkeley
berlin,berlin
bermuda,bermuda
bernard,bernard
bes,rage
beseda,word
besneti,riot
bestialnost,bestiality
beta,beta
beth,beth
beton,concrete
betty,betty
beverly,beverly
bežen pogled,glance
bežno pogledati,glance
bg,bg
bi,should
biblija,bible
biblija,scripture
biblijski,biblical
bibliografija,bibliography
bibliografska,bibliographic
bik,bull
bike,bike
bikini,bikini
bilanca,balance
billy,billy
binarni,binary
bingo,bingo
bio,bio
biografija,biography
biografije,biography
biol,biology
biologija,biology
biološka,biology
bios,bios
biotehnologija,biotechnology
biotska raznovrstnost,biodiversity
birmingham,birmingham
biro,offices
biser,pearl
biseri,pearls
bister,smart
bistven,essential
bistveno,significantly
bistvo,the essence
biti,be
biti,exist
biti,throb
biti enak,match
biti sestavljen iz,consist
bitja,creatures
bitka,battle
bitka,fight
bivalni prostor,lounge
bivanje,stay
bivol,buffalo
bivši,former
biz,biz
bizrate,bizrate
bk,bk
bl,bl
blackjack,blackjack
blacks,blacks
blag,gentle
blagajnica,cashier
blagajnik,cashier
blagajniki,cashiers
blago,cloth
blago,fabric
blago,goods
blago,merchandise
blago,mild
blagosloviti,bless
blagoslovljeni,blessed
blagovna znamka,brand
blagovne znamke,brand
blah,blah
blair,blair
blake,blake
blast,blast
blatnik,fender
blatnik,wing
blato,muck
blato,mud
blazen,insane
blazen,mad
blazina,cushion
blazina,pillow
blazinice,pads
blažiti,relieve
bled,pale
blisk,flash
blisk,lightning
blizek,adjacent
blizek,close
blizu,by
blizu,close
blizu,near
bližanje,approach
bližati se,approach
bližnjice,shortcuts
blog,blog
blogger,blogger
bloggers,bloggers
blogging,blogging
blogi,blogs
blok,block
blond,blonde
bloomberg,bloomberg
blowjob,blowjob
blues,blues
bluetooth,bluetooth
blvd,blvd
bm,bm
bmw,bmw
bo,will
bob,bob
bobby,bobby
boben,drum
bober,beaver
boc,boc
bocvana,botswana
bodoči,future
bog,god
bogastvo,affluence
bogastvo,wealth
bogat,affluent
bogat,rich
bogat,wealthy
boj,combat
boj,struggle
bojevati se,combat
bojevnik,warrior
bojišče,battlefield
bojišče,front
bojkot,ban
boks,boxing
boksanje,sparc
bolan,ill
bolan,sick
bolezen,disease
bolezen,illness
bolezen,sickness
boleč,painful
bolečina,ache
bolečina,pain
bolgarija,bulgaria
bolivija,bolivia
bolj,more
bolj ceniti,prefer
boljše,better
boljši,superior
bolnica,hospital
bolniška nega,nursing
bolniški oddelek,ward
bom,shall
bomba,bomb
bombardirati,bomb
bombaž,cotton
bomo,shall
bon,voucher
bonbon,candy
boob,boob
boobs,boobs
booking,booking
bool,bool
boolean,boolean
boom,boom
booty,booty
bor,pine
borba,fight
borec,fighter
borec,militant
boriti se,fight
borka,fighter
bosna,bosnia
boston,boston
boulevard,boulevard
boutique,boutique
bowling,bowling
boxed,boxed
božič,christmas
bp,bp
br,br
brad,brad
bradford,bradford
bradley,bradley
bralec,reader
bralka,reader
brandon,brandon
braniti,defend
braniti,plead
braniti,vindicate
branje,reading
brat,brother
brati,read
brazda,groove
brazil,brazil
brazilian,brazilian
brca,kick
brcniti,kick
breg,bank
breme,burden
breme,freight
breme,load
brenčati,buzz
brez,without
brezdanji,bottomless
brezdelen,idle
brezdomec,homeless
brezhiben,blameless
brezhiben,flawless
brezobziren,regardless
brezplačen,free
brezčuten,senseless
brezžična,wireless
brian,brian
brighton,brighton
brisanje,delete
brisbane,brisbane
bristol,bristol
britanija,kingdom
britannica,britannica
briti,shave
british,british
britney,britney
brlog,den
brneti,buzz
broadway,broadway
bron,bronze
brooklyn,brooklyn
broširano,paperback
brošura,brochure
brošura,pamphlet
brskalnik,browser
brskalniki,browsers
brskanje,browsing
bruce,bruce
brunei,brunei
brunswick,brunswick
bruselj,brussels
brutalen,fierce
bruto,gross
bryan,bryan
bryant,bryant
brzdati,rule
brzice,rapids
bs,bs
bt,bt
bucika,pin
buck,buck
buddy,buddy
buden,alert
budimpešta,budapest
buf,buf
buffer,buffer
bufing,bufing
bukkake,bukkake
bula,bump
bulgarian,bulgarian
bunch,bunch
burke,burke
burlington,burlington
burst,burst
burton,burton
busty,busty
butan,butane
butt,butt
buška,bump
bw,bw
bye,bye
c,c
ca,ca
cab,cab
cache,cache
cached,cached
cad,cad
cadillac,cadillac
cafe,cafe
cal,cal
calgary,calgary
california,california
calvin,calvin
cam,cam
cambridge,cambridge
cameron,cameron
campbell,campbell
canberra,canberra
canon,canon
cant,cant
carb,carb
cardiff,cardiff
carey,carey
caribbean,caribbean
carina,customs
carina,duty
caring,caring
carl,carl
carlo,carlo
carlos,carlos
carmen,carmen
carol,carol
carolina,carolina
caroline,caroline
carroll,carroll
carter,carter
casa,time
casey,casey
casio,casio
casting,casting
catherine,catherine
cayman,cayman
cb,cb
cbs,cbs
cc,cc
ccd,ccd
cd,cd
cdna,cdna
cds,cds
cdt,cdt
cedilo,filter
cediti,filter
cedra,cedar
ceh,guild
cel,all
cel,whole
celebrities,celebrities
celebrity,celebrity
celica,cell
celina,continent
celina,mainland
cellular,cellular
celo,even
celoten,global
celtic,celtic
cement,cement
cena,price
cenen,inexpensive
cenik,price-list
cenik,tariff
cenitev,appreciation
cenitev,calculation
cenitev,valuation
ceniti,appreciate
ceniti,calculate
ceniti,value
cenovno,price
cent,cent
centered,centered
cents,cents
ceo,ceo
cepivo,vaccine
cerkev,church
cerkveni zbor,choir
cesar,emperor
cesarski,imperial
cesarstvo,empire
cesta,avenue
cesta,way
cev,pipe
cev,tube
cev za zalivanje,hose
cf,cf
cfr,cfr
cg,cg
cgi,cgi
ch,ch
chad,chad
chan,chan
changelog,changelog
char,char
charles,charles
charleston,charleston
charlie,charlie
charlotte,charlotte
checkout,checkout
cheers,cheers
chelsea,chelsea
chem,chem
chen,chen
chester,chester
chevrolet,chevrolet
chevy,chevy
chi,chi
chicago,chicago
chick,chick
cho,cho
chris,chris
christina,christina
christine,christine
christopher,christopher
chrysler,chrysler
chubby,chubby
chuck,chuck
ci,ci
cia,cia
cialis,cialis
ciao,ciao
cigareta,cigarette
cije,tion
ciklus,cycle
cilinder,cylinder
cilj,aim
cilj,goal
cilj,target
cilj potovanja,destination
cilji,objectives
ciljno,target
cin,tin
cincinnati,cincinnati
cindy,cindy
cingular,cingular
cink,zinc
cio,cio
ciper,cyprus
cir,ulcer
cirkus,circus
cisco,cisco
citat,quotation
citirati,quote
citysearch,citysearch
civic,civic
civilist,civilian
civilizacija,civilization
civilne,civil
cj,cj
cl,cl
claire,claire
clara,clara
clark,clark
clarke,clarke
classic,classic
cleanup,cleanup
cleveland,cleveland
clinton,clinton
clip,clip
cluster,cluster
cm,cm
cms,cms
cn,cn
cnet,cnet
cnn,cnn
co,co
coaching,coaching
cock,cock
cocktail,cocktail
cohen,cohen
col,col
cole,inches
coleman,coleman
colin,colin
collector,collector
collins,collins
colorado,colorado
columbia,columbia
columbus,columbus
com,com
combo,combo
comm,comm
commons,commons
commonwealth,commonwealth
comp,comp
compaq,compaq
composite,composite
con,con
cona,zone
concord,concord
condo,condo
conf,conf
config,config
congo,congo
coniranje,zoning
connecticut,connecticut
cons,cons
const,const
continental,continental
cooper,cooper
copyright,copyright
cornell,cornell
cornwall,cornwall
corp,corp
corps,corps
corpus,corpus
cos,cos
costa,costa
county,county
cox,cox
cp,cp
cpu,cpu
cr,cr
craig,craig
craps,craps
crawford,crawford
creek,creek
crest,crest
crm,crm
cruz,cruz
cs,cs
css,css
cst,cst
ct,ct
ctrl,ctrl
cu,cu
cum,cum
cumshot,cumshot
cumshots,cumshots
cunja,rag
curljati,leak
curriculum,curriculum
curtis,curtis
cuzati,suck
cv,cv
cvet,blossom
cvetlica,flower
cvetličar,florist
cvetličarka,florist
cvetno,floral
cvs,cvs
cw,cw
cyber,cyber
cz,cz
d,d
da,that
da,yes
da bi,that
daisy,daisy
dajatev,benefits
dajati,yield
dakota,dakota
dale,made
daleč,away
daleč,far
daljava,distance
dalje,farther
dalje,further
daljnji,far
dallas,dallas
dama,lady
dame,ladies
damn,damn
dan,day
dana,given
danes,today
daniel,daniel
danish,danish
danny,danny
dans,dans
danska,danish
darilo,donation
darilo,gift
darilo,present
darwin,darwin
das,das
dash,dash
dat,dat
datelj,date
dati,give
dati,present
dating,dating
datum,date
dave,dave
davek,tax
davek,tribute
david,david
davidson,davidson
davis,davis
dayton,dayton
db,db
dc,dc
dd,dd
ddr,ddr
de,de
dealtime,dealtime
debel,fat
debel,thick
debelina,thickness
debelo črevo,colon
debelost,obesity
debian,debian
deblo,trunk
deborah,deborah
debug,debug
debut,debut
december,december
decimalna vejica,point
decimalno,decimal
dediščina,heirloom
dediščina,inheritance
dee,dee
def,def
dejanje,action
dejanje,deed
dejanski,actual
dejavniki,factors
dejstvo,fact
dekan,dean
dekle,girl
dekor,decor
dekorativni,decorative
del,part
del,portion
del,section
delal,worked
delati,do
delati,make
delavec,worker
delaven,active
delaven,busy
delavka,worker
delavnica,workshop
delaware,delaware
delcev,particles
delci,particles
delegacija,delegation
delen,partial
delež,quota
delež,share
delhi,delhi
delight,delight
delitev,division
delitev,partition
deliti,divide
deliti,part
deliti,share
dell,dell
delnica,stock
delnice,shares
delničar,shareholder
delno,partially
delo,employment
delo,job
delo,labor
delo,work
delodajalec,employer
deloma,partly
delovanje,function
delovanje,impact
delovanje,operation
delovati,function
delovati,operate
delovna postaja,workstation
delta,delta
deluje,works
deluxe,deluxe
dem,dem
demo,demo
demografske,demographic
demokracija,democracy
demokrat,democrat
demokrati,democrats
demokratičen,democratic
demonstracija,demonstration
demonstrirati,demonstrate
denar,money
denarna pošiljka,remittance
denarne,cash
denarnica,purse
denarnica,wallet
dennis,dennis
denver,denver
depo,depot
depresija,depression
dept,dept
der,der
derby,derby
derek,derek
des,des
desen,right
deset,ten
desetine,dozens
desetletje,decade
deska,board
desktop,desktop
detajl,detail
detektiv,detective
detektivka,detective
detektor,detector
detonator,fuse
detroit,detroit
deutsch,deutsch
deutsche,deutsche
deutschland,deutschland
dev,dev
devel,devel
devet,nine
deviantno,deviant
devica,virgin
devon,devon
deček,boy
dež,rain
dežela,country
dežela,land
df,df
dg,dg
dh,dh
di,di
diagnostika,diagnostics
diagnostiko,diagnostics
diagnoza,diagnosis
diagram,diagram
diagram,graph
dialog,dialogue
diamant,diamond
diana,diana
diane,diane
dick,dick
dicke,dicke
dicks,dicks
diego,diego
diesel,diesel
dieta,diet
dietna,diet
diff,diff
diffs,diffs
digital,digital
dih,breath
dihati,breathe
dildo,dildo
dildos,dildos
dim,smoke
dimenzija,dimension
dimenzionalni,dimensional
dinamika,dynamics
dinamično,dynamic
diploma,diploma
diplomiranje,graduation
dir,dir
direkten,direct
direktiva,directive
direktor,director
direktor,manager
direktorica,director
direktorica,manager
dirka,race
dirkati,race
dis,dis
disc,disc
disciplina,discipline
disciplinske,disciplinary
disclaimer,disclaimer
disclaimers,disclaimers
disco,disco
disk,disk
diski,drives
diskontirani,discounted
diskretna,discrete
disney,disney
dispozicija,disposition
dist,dist
distributer,distributor
distributerji,distributors
div,div
dividend,dividend
divine,divine
divji,savage
divji,wild
divjina,wilderness
divx,divx
diy,diy
dišava,flavoring
dišava,fragrance
dišava,scent
dj,dj
dk,dk
dl,dl
dlaka,hair
dlan,palm
dlančniki,pdas
dm,dm
dn,nec
dna,bottom
dnevni red,agenda
dnevnik,diary
dnevnik,journal
dnevno,daily
dno,bottom
dns,dns
do,by
do,until
doba,period
dobavitelj,supplier
dobaviti,cater
dobaviti,supply
dobavlja,supplies
dober,fine
dober,good
dobeseden,literal
dobesedno,literally
dobitek,gain
dobiti,gain
dobiti,get
dobiti,obtain
dobiček,profit
dobro,benefit
dobro,well
dobro počutje,well-being
dobrodejen,beneficial
dobrodelna,charity
dobrodelnost,charity
dobrodošlica,welcome
doc,doc
docela,entirely
docs,docs
dod,dod
dodatek,accessory
dodatek,additive
dodatek,appendix
dodatek,supplement
dodaten,additional
dodaten,extra
dodati,add
dodatki,accessories
dodatni,additional
dodatni davek,surcharge
dodatno,additional
dodelitev,allocation
dodeliti,allocate
dodeliti,grant
dodeljena,assigned
dodge,dodge
dodiplomski,undergraduate
doe,doe
dogodek,event
dogoditi se,occur
dogovor,agreement
dogovor,pact
dogovor,treaty
dogovoriti se,agree
dogovorjen,agreed
dohodek,income
dojenček,baby
dojenček,infant
dok,dock
dokaj,rather
dokaz,proof
dokazano,proven
dokazati,prove
dokazilo,voucher
dokazno gradivo,evidence
dokler,pending
dokler,while
dokončati,complete
dokončati,terminate
doktorat,phd
doktrina,doctrine
dokument,document
dokumentacija,documentation
dokumentarec,documentary
dokumentirani,documented
dol,down
dolarjev,dollars
dolg,debt
dolg,long
dolga nogavica,stockings
dolgočasen,boring
dolina,valley
dollar,dollar
"določa,",provides
določba,determination
določen,definite
določen,determined
določen,precise
določen,specific
določeno,definitely
določite,specify
določiti,determine
dolžina,length
dolžnost,duty
dom,home
domač,domestic
domača naloga,homework
domača stran,home
domačin,native
domačinka,native
dome,dome
domen,domain
domena,domain
domet,range
dominican,dominican
domišljija,fantasy
domišljija,imagination
domneva,allegation
domneva,assumption
domneva,guess
domneva,presumption
domnevati,assume
