English,Other
mine,-ku
my,-ku
my!,-ku
just,-lah
thy,-mu
your,-mu
her,-nya
him,-nya
his,-nya
it,-nya
its,-nya
the,-nya
them,-nya
your,-nya
aa,aa
aaa,aaa
aaron,aaron
ab,ab
father,aba
fathers,aba
command,aba-aba
commands,aba-aba
age,abad
ages,abad
centenary,abad
centuries,abad
century,abad
era,abad
millennium,abad perkembangan
age-long,abadi
ageless,abadi
deathless,abadi
enduring,abadi
eternal,abadi
everlasting,abadi
evermore,abadi
for ever,abadi
immortal,abadi
immutable,abadi
imperishable,abadi
lasting,abadi
lifelong,abadi
perdurable,abadi
perennial,abadi
perpetual,abadi
sempitern,abadi
sempiternal,abadi
timeless,abadi
undying,abadi
direction,abah
harness,abah-abah
horse cover,abah-abah kuda
horsecloth,abah-abah kuda
housing,abah-abah kuda
neglectful,abai
elder brother,abang
older brother,abang
servant,abdi
abdication,abdikasi
abc,abece
alphabet,abece
aberration,aberasi
aberdeen,aberdeen
abc,abese
alphabet,abese
hornbook,abese
devout,abid
pious,abid
abc,abjad
alphabet,abjad
hornbook,abjad
alphabetic,abjadiah
alphabetical,abjadiah
abnormal,abnormal
morbid,abnormal
abnormality,abnormalitas
abolition,abolisi
subscription,abonemen
subscriptions,abonemen
abortion,abortus
abraham,abraham
abs,abs
legitimate,absah
valid,absah
absent,absen
miss,absen
missed,absen
abscess,abses
absolution,absolusi
absolute,absolut
absorption,absorpsi
abstain,absten
abstract,abstrak
noetic,abstrak
notional,abstrak
abstraction,abstraksi
abu,abu
ash,abu
calx,abu
cinder,abu
dust,abu
cinder,abu api
calx,abu bara
cinder,abu bara
ash-gray,abu-abu
ashen,abu-abu
ashy,abu-abu
cinereous,abu-abu
gray,abu-abu
grey,abu-abu
grizzle,abu-abu
grizzled,abu-abu
grizzly,abu-abu
ac,ac
air conditioning,ac
disordered,acak
random,acak
desultory,acak-acakan
ragged,acak-acakan
raggy,acak-acakan
frequent,acap
frequently,acap kali
oft,acap kali
often,acap kali
oftentimes,acap kali
pickle,acar
agenda,acara
bill,acara
calendar,acara
calendars,acara
card,acara
ceremonial,acara
exercises,acara
form,acara
forms,acara
order,acara
orders,acara
program,acara
programme,acara
programmes,acara
programs,acara
schedule,acara
schedules,acara
script,acara
scripts,acara
slate,acara
proceedings,acara kerja
repertoire,acara lagu-lagu
repertory,acara lagu-lagu
prelude,acara pembuka
starting point,acara permulaan
formality,acara resmi
repertoire,acara sandiwara
repertory,acara sandiwara
highlight,acara yg penting
acc,acc
acdbentity,acdbentity
acer,acer
acm,acm
acre,acre
ready,acu
matrix,acuan
mold,acuan
mould,acuan
reference,acuan
references,acuan
careful,acuh
apathetic,acuh tak acuh
apathetical,acuh tak acuh
cold,acuh tak acuh
devil-may-care,acuh tak acuh
give the cold shoulder,acuh tak acuh
half-hearted,acuh tak acuh
indifferent,acuh tak acuh
laodicean,acuh tak acuh
nonchalant,acuh tak acuh
perfunctory,acuh tak acuh
pococurante,acuh tak acuh
show the cold shoulder,acuh tak acuh
supine,acuh tak acuh
abide,ada
ada,ada
am,ada
are,ada
be,ada
be in a place,ada
been,ada
being,ada
exist,ada
existed,ada
exists,ada
had,ada
has,ada
have,ada
having,ada
lie,ada
lies,ada
stand,ada
stands,ada
stood,ada
there are,ada
there is,ada
was,ada
were,ada
add up,ada artinya
be in good condition,ada dlm keadaan baik
do well,ada dlm keadaan baik
do good,ada faedahnya
what's new?,ada kabar apa?
serve,ada manfaatnya
served,ada manfaatnya
serves,ada manfaatnya
care,ada perhatian
caring,ada perhatian
be in agreement,ada persesuaian
some,ada yg
somebody,ada yg
someone,ada yg
various,ada yg
courtesy,adab
culture,adab
cultures,adab
occasionally,adakalanya
sometimes,adakalanya
is,adalah
off one's rocker,adalah agak abnormal
be good at,adalah ahli
threaten,adalah ancaman
hold water,adalah benar
be good for,adalah berguna
do good,adalah berguna
