English,Other
the,de
the,het
ye,de
ye,gij
ye,u
ye,gijlieden
ye,ulieden
it,het
it,dat
it,dit
it,zij
it,hij
thou,gij
thou,jou
thou,je
thou,jij
you,gij
you,u
you,gijlieden
you,jou
you,je
you,jij
you,jullie
you,aan je
you,aan jou
thee,u
that,dat
that,dat
that,wat
that,die
that,welke
that,opdat
that,zo
which,dat
which,dat
which,welk
which,welk
which,wat
which,wat
which,hetgeen
which,die
which,die
which,welke
which,welke
which,welke
which,wie
which,hetwelk
which,welke dan ook
what,dat
what,welk
what,wat
what,wat
what,hoeveel
what,hetgeen
what,welke
what,welke
what,wat voor
what,dat wat
what,datgene wat
what,al wat
what,welk een
those,dat
those,zij
those,die
those,degenen
those,datgene
that one,dat
that one,die
this,dit
this,deze
they,zij
they,ze
they,men
she,zij
she,ze
such,zij
such,degenen
such,dezelfde
such,zulks
such,dezulke
such,dergelijk
such,zulk
such,dusdanig
such,zulk een
such,zo een
such,zodanig zo
side,zij
side,partij
side,zijde
side,kant
side,aspect
side,zijkant
side,ver
side,wand
side,helling
side,kantje
side,elftal
side,team
side,gewichtigheid
side,air
side,zij-
side,minder belangrijk
side,bij-
side,partij kiezen voor
way,zij
way,middel
way,zijde
way,weg
way,kant
way,manier
way,wijze
way,gang
way,baan
way,pad
way,gewoonte
way,wijs
way,richting
way,vaart
way,handelwijze
way,gebruik
way,stapel
way,toestand
way,usance
way,aanwensel
way,uso
way,usantie
way,afstand
way,eigenaardigheid
flank,zij
flank,zijde
flank,flank
flank,ribstuk
flank,flankeren
hand,zij
hand,hand
hand,macht
hand,zijde
hand,hulp
hand,handje
hand,gezag
hand,bewind
hand,hand-
hand,naald
hand,voorpoot
hand,behendigheid
hand,handigheid
hand,bron
hand,oorsprong
hand,overhandigen
hand,aanreiken
hand,aangeven
silk,zij
silk,zijden japon
silk,zijde
silk,zijden
silk,van zijde
silk,met zijde voeren
aspect,zij
aspect,uiterlijk
aspect,zijde
aspect,gezichtspunt
aspect,kant
aspect,aspect
aspect,oogpunt
aspect,schijn
aspect,uitzicht
aspect,voorkomen
aspect,aanblik
aspect,air
aspect,aanzicht
aspect,ligging
faille,zij
faille,zijde
he,hij
he,mannetje
him,hij
him,zijn
him,hem
your,je
your,van jouw
your,uw
your,jouw
you all,jullie
sic,zo
thus,zo
thus,dus
thus,als volgt
thus,op deze manier
thus,zus
so,zo
so,dus
so,zus
so,toch
so,ergo
so,ziezo
so,ook weer
whatever,wat
whatever,al wat
whatever,welke ook
whatever,welke ook
whatever,wat dan ook
whatever,wat ook
whatever,wat ook
whatever,elk
who,die
who,die
who,wie
who,wie
whichever,welke
whichever,welke dan ook
like that,zo
like that,zo een
like that,zeer gemakkelijk
whom,die
whom,wie
whom,aan wie
something,wat
something,iets
in order that,opdat
some,wat
some,wat
some,een beetje
some,een beetje
some,een zekere
some,enige
some,enige
some,sommige
some,sommige
some,ongeveer
some,iets
some,iets
some,zowat
some,ettelijke
some,het een of ander
some,om en bij
some,enigszins
some,heel wat
some,nogal
some,ietwat
some,ietsje
some,verbazend veel
these,die
these,deze
whilst,hoeveel
whilst,staande
whilst,gedurende
whilst,onder
whilst,terwijl
whatsoever,wat
whatsoever,al wat
whatsoever,welke ook
whatsoever,welke ook
whatsoever,wat dan ook
whatsoever,wat ook
whatsoever,wat ook
whatsoever,elk
while,hoeveel
while,staande
while,gedurende
while,terwijl
while,tijdje
while,wijl
while,poos
while,tot
few,wat
few,zelden
few,spaarzaam
few,dun
few,weinig
few,minderheid
how much,hoeveel
how much,zoveel
how many,hoeveel
how many,zoveel
those ones,die
this one,deze
these ones,deze
them,ze
them,zich
them,hun
them,haar
them,hen
one,dezelfde
one,men
one,een zekere
one,iemand
one,eerst
one,enig
one,enkel
one,een enkele
one,een
one,'n
her,ze
her,zijn
her,haar
suchlike,dergelijk
suchlike,zulk een
same,dezelfde
same,identiek
same,zelfde
same,hetzelfde
same,bovengenoemde
same,dito
same,genoende
same,eender
same,op dezelfde wijze
same,eentonig
like,zo
like,dergelijk
like,gelijke
like,ietwat
like,bij wijze van
like,voor-
like,als
like,als
like,zoals
like,zoals
like,zoals
like,overeenkomstig
like,geneigd
like,gelijkend
like,gelijk
like,soortgelijk
like,alsof
like,willen
like,houden van
like,lusten
like,geven om
like,voorliefde
like,weerga
like,als iets
similar,dergelijk
similar,overeenkomstig
similar,gelijk
similar,gelijkvormig
similar,soortgelijk
similar,gelijksoortig
means,middel
means,middelen
means,inkomsten
agent,middel
agent,vertegenwoordiger
agent,dealer
agent,tussenpersoon
agent,agent
agent,zaakwaarnemer
agent,zaakgelastigde
waist,middel
waist,leest
waist,taille
waist,lijfje
waist,blouse
waist,gordel
waist,kuil
waist,keurslijf
waist,smalste gedeelte
waist,middeldek
middle,middel
middle,midden
middle,middelpunt
middle,midden-
middle,gemiddeld
middle,doorsnede
middle,tussen-
middle,middel-
middle,middelbaar
middle,middelst
middle,dubbelvouwen
middle,in het midden plaatsen
middle,door midden delen
remedy,middel
remedy,hulpmiddel
remedy,remedie
remedy,geneesmiddel
remedy,verhelpen
remedy,genezen
remedy,helen
remedy,voorzien in
remedy,beter maken
appliance,middel
appliance,toestel
appliance,hulpmiddel
appliance,aanwending
appliance,toepassing
waistline,middel
waistline,leest
waistline,taille
stepping stone,middel
stepping stone,stijgblok
medial,middel
medial,midden-
medial,gemiddeld
medial,tussen-
appearance,uiterlijk
appearance,verschijnsel
appearance,verschijning
appearance,schijn
appearance,optreden
appearance,voorkomen
appearance,air
look,uiterlijk
look,blik
look,het kijken
look,schijn
look,uitzicht
look,aanzien
look,gezicht
look,kijken
look,zien
look,lijken
look,uitzien
look,zorgen
look,er uitzien
look,onderzoeken
look,verbaasd kijken
look,het uiterlijk hebben van
look,te kennen geven
look,gelaatsuitdrukking
outward,uiterlijk
outward,uiterlijk
outward,uitwendig
outward,eruit
outward,buiten
outward,buiten-
outward,buitenwaarts
outward,zichtbaar
outward,naar buiten
face,uiterlijk
face,aangezicht
face,voorkant
face,aanzien
face,kop
face,gezicht
face,gelaat
face,voorkomen
face,staan
face,beeldzijde
face,het hoofd bieden
face,gekeerd zijn naar
face,onder de ogen zien
face,het gelaat toekeren
face,in het aangezicht zien
externality,uiterlijk
presence,uiterlijk
presence,presentie
presence,aanwezigheid
presence,voorkomen
presence,tegenwoordigheid
presence,bijzijn
presence,audiëntie
likeness,uiterlijk
likeness,portret
likeness,gelijkenis
likeness,getrouwe kopie
likeness,gedaante
likeness,vorm
likeness,dubbelganger
guise,uiterlijk
guise,voorkomen
person,uiterlijk
person,persoon
person,mens
person,iemand
person,personage
person,voorkomen
person,minderwaardig iemand
person,figuur
image,uiterlijk
image,evenbeeld
image,afbeelding
image,imago
image,verschijning
image,gelijkenis
image,image
image,beeld
image,aanzien
image,gedaante
image,voorkomen
image,schilderij
image,icoon
image,afspiegeling
image,standbeeld
image,metafoor
image,icon
image,voorstelling
image,prestige
image,afbeelden
image,voorstellen
get-up,uiterlijk
get-up,kleding
get-up,opmaak
exterior,uiterlijk
exterior,uitwendig
exterior,buitenste
exterior,van buiten
exterior,buiten-
exterior,aanblik
exterior,buitenkant
exterior,aanschijn
external,uiterlijk
external,uitwendig
external,buiten-
external,extern
outer,uiterlijk
outer,uitwendig
outer,buiten-
outer,kosmisch
outer,extern
outside,uiterlijk
outside,buitenste
outside,buitenste
outside,van buiten
outside,buiten
outside,buiten
outside,op zijn hoogst
outside,uiterst
outside,daarbuiten
outside,naar buiten
outside,buitenzijde
outside,buitenkant
outside,uitwendige
outside,maximum
outside,buitenop
outside,behalve
extrinsic,uiterlijk
extern,uiterlijk
extern,uitwendig
extern,extern
extern,externe
externally,uiterlijk
externally,uitwendig
out,uiterlijk
out,weg
out,eruit
out,buiten
out,uit
out,uit
out,af
out,daarbuiten
out,langs
out,voorbij
out,uit de weg ruimen
out,erbuiten
out,uitgedoofd
out,verschenen
out,uit de mode
out,publiek
out,afgelopen
out,te velde
out,zonder betrekking
out,onder de wapenen
out,uitweg
out,uitstapje
out,extra grote maat
out,gewezen politicus
out,eruit gooien
out,eruit zetten
out,uitstapje maken
out,in staking
extrinsically,uiterlijk
party,partij
party,persoon
party,mens
party,troep
party,gezelschap
party,factie
party,deelnemer
party,feestje
party,fuif
party,leden
party,aanhang
lot,partij
lot,boel
lot,perceel
lot,deel
lot,hoop
lot,lot
lot,kavel
lot,portie
lot,stuk grond
lot,noodlot
lot,kaveling
lot,aandeel
batch,partij
batch,baksel
batch,troep
part,partij
part,gedeelte
part,deel
part,onderdeel
part,rol
part,part
part,stuk
part,aandeel
part,scheiden
part,verdelen
part,uiteengaan
part,uit elkaar gaan
part,afscheiden
part,breken
part,indelen
part,afbreken
part,schiften
part,doorbreken
match,partij
match,wedstrijd
match,gelijke
match,tegenhanger
match,lucifer
match,evenknie
match,kamp
match,huwelijk
match,lont
match,partuur
match,evenaren
match,paren
match,schikken
match,sorteren
faction,partij
faction,factie
faction,stem
parcel,partij
parcel,half
parcel,perceel
parcel,deel
parcel,pakje
parcel,pak
parcel,pakket
parcel,stuk
parcel,kaveling
parcel,verdelen
parcel,kavelen
parcel,inpakken
parcel,gedeeltelijk
bout,partij
bout,ronde
bout,aanval
set,partij
set,toestel
set,reeks
set,stand
set,installatie
set,stel
set,richting
set,aangeven
set,apparaat
set,serie
set,inrichting
set,loop
set,houding
set,garnituur
set,snit
set,bouw
set,schikken
set,ingesteld
set,vastgesteld
set,gezet
set,vast
set,voorgeschreven
set,opzettelijk
set,strak
set,star
set,formeel
set,onveranderlijk
set,hardnekkig
set,onbeweeglijk
set,op elkaar geklemd
set,koppig
set,officieel
set,groep
set,ondergaan
set,structuur
set,spel
set,servies
set,het zetten
set,rij
set,kring
set,batterij
set,stek
set,bende
set,omtrekken
set,toneelschikking
set,filmlokatie
set,ontvangtoestel
set,zaailing
set,vaste gewoonte
set,loot
set,geestesrichting
set,jonge plant
set,ploeg
set,instellen
set,stellen
set,zetten
set,richten
set,bepalen
set,plaatsen
set,vaststellen
set,leggen
set,opgeven
set,opstellen
set,invoeren
set,uitzetten
set,stollen
set,dekken
set,aanzetten
set,vallen
set,bereiden
set,vatten
set,poten
set,gelijkzetten
set,vast worden
set,bijzetten
set,opmaken
set,zich zetten
set,zich vestigen
set,uitrusten
set,scherpen
set,zich vormen
set,zitten
set,zaaien
set,in orde maken
set,plaats laten nemen
set,dik worden
set,te broeden zetten
set,blijven staan voor
set,doorgaan
set,aanhitsen
set,opeenklemmen
set,vruchten vormen
set,een harde uitdrukking nemen
set,record maken
set,post vatten
set,planten
set,vrucht zetten
nation,partij
nation,volk
nation,natie
junta,partij
junta,kliek
junta,junta
entertainment,partij
entertainment,onthaal
entertainment,vermakelijkheid
entertainment,vermaak
entertainment,feestje
entertainment,amusement
entertainment,feestmaal
entertainment,aardigheid
entertainment,pretje
suitor,partij
suitor,minnaar
suitor,aanzoeker
levee,partij
levee,oeverwal
levee,receptie
levee,rivierdijk
levee,bijeenkomst
levee,aanlegsteiger
levee,landingsplaats
lump,partij
lump,brok
lump,boel
lump,knobbel
lump,hoop
lump,klomp
lump,homp
lump,stuk
lump,gezwel
lump,klont
lump,bobbel
lump,prop
lump,massa
lump,kluit
lump,buil
lump,bonk
lump,bal
lump,dot
lump,vleesklomp
lump,lomperd
lump,klonteren
lump,bij elkaar doen
lump,alles over één kam scheren
cabal,partij
cabal,kliek
cabal,intrige
cabal,kabaal
cabal,afspreken
peck,partij
peck,eten
peck,hoop
peck,maat voor droge waren
peck,vluchtige kus
peck,pik
peck,pikken
peck,oppikken
peck,hakken
peck,knabbelen
peck,bikken
peck,oppervlakkig een kus geven
peck,pik met snavel
half,partij
half,half
half,deel
half,helft
half,semester
half,gedeeltelijk
half,half-
half,half-
half,halve-
half,halve-
half,onvoul
half,partieel
mitt,hand
mitt,handschoen
dukes,hand
dukes,vuist
ditto,dezelfde
ditto,dergelijk
ditto,hetzelfde
ditto,hetzelfde
ditto,evenzo
ditto,evenzo
ditto,dito
ditto,dito
