English,Other
"yea,",", тийм ээ,"
add -nemegdlüüdiig,-nemegdlüüdiig нэмэх
on,-аар
in,-аар/-оор
through,-аар/-оор
of,-аар/-ээр
per,-аар/-ээр
over,-аар/-өөр
from,-аас/-ээс
no,-биш
without,-гүй
no,-гүй/-битгий
in,-д/-т
on,-дараа
on,-дахө
de,-де-
under,-дор/-аар
on,-дээр
framing,-ийг бүрдүүлэх
york,-йорк
lanka,-ланка
screenshot,-н дэлгэцийн дүрслэлийг
add-ons,-нэмэгдлүүдийг нэмж
under,-оор
of,-оор/-өөр
from,-оос/-өөс
th,-р
vol,-р боть
rica,-рика
of,-тай/-тухай
had,-тай/-тэй
has,-тай/-тэй
have,-тай/-тэй
having,-тай/-тэй
had,-той/-төй
has,-той/-төй
have,-той/-төй
having,-той/-төй
on,-тухай
fu,-фу
of,-ын/-ийн
on,-ээр
via,-ээр
over,-ээр/-оор
in,-ээр/-өөр
through,-ээр/-өөр
under,-ээр/-өөр
on,-өөр
bbc,bbc-ийн
bbc's,bbc-ийн
bios,bios нь
cd-s,cd-с
cds,cd-үүд
cpu,cpu-ийн
cpu's,cpu-ийн
dvd-s,dvd-ийн
dvds,dvd-үүд
freebsd,freebsd-ийн
google,google-ийн
google's,google-ийн
gps,gps-ийн
gps's,gps-ийн
intel,intel-ийн
intel's,intel-ийн
isp,isp-ийн
isp's,isp-ийн
lg,lg-гийн
lg's,lg-ийн
nhl,nhl-ийн
nhl's,nhl-ийн
nokia,nokia-гийн
nokia's,nokia-ийн
oracle,oracle-ийн
oracle's,oracle-ийн
pc,pc-ийн
playboy,playboy-н
playboy's,playboy-н хамгийн
rf,rf-ийн
rw,rw нь
sony,sony-ийн
sony's,sony-ийн
diffs,stable салбар
url-s,url-ууд
urls,url-ууд
az,а-я
aa,аа
ah,аа
eh,аа
dad,аав
father,аав
fathers,аав
daddy,аав нь
glow,аагим халуун
shower,аадар бороо
showers,аадар бороо
gradually,аажмаар
spider,аалз
web,аалзны тор
um,аан
by,аар
aaron,аарон
by,аас
than,аас
since,аас хойш
since,аас/ээс
behavior,ааш авир
behaviour,ааш авир
fiber,ааш араншин
fibre,ааш араншин
manner,ааш маяг
abraham,абрахам
abu,абу
take,аваачиж огох
taken,аваачиж огох
takes,аваачиж огох
taking,аваачиж огох
took,аваачиж огох
cookbook,авалга
contact,авалцаа
contacts,авалцаа
champion,аварга
champions,аварга
shark,аварга загас
championship,аварга шалгаруулах
championships,аварга шалгаруулах
titans,аваргуудад
get,авах
gets,авах
getting,авах
got,авах
eligibility,авах эрх
entitled,авах эрхтэй
ranging,авахуулаад
uncle,авга ах
box,авдар
boxes,авдар
suitcase,авдар
tone,авиа
tones,авиа
escape,аврал
rescue,аврал
salvation,аврал
rescue,аврах
save,аврах
saved,аврах
saves,аврах
saving,аврах
aurora,аврора
portable,авсаархан
derived,авсан
australia,австрали
australian,австралийн
austria,австри
auto,авто
bus,автобус
buses,автобус
automation,автомажуулалт
automate,автомат
automated,автомат
automatically,автоматаар
automatic,автоматжүүлал
automobile,автомашин
automobiles,автомашин
automotive,автомашины
bring,авчрах
bringing,авчрах
brings,авчрах
brought,авчрах
bent,авъяас
capabilities,авъяас чадвар
capability,авъяас чадвар
capable,авъяастай
able,авьяаслаг
gifted,авьяаслаг
talented,авьяастай
sister-in-law,авөсан
talent,авөяас
dowry,авөяас билиг
faculty,авөяас билиг
hour,аг
hours,аг
air,агаар
atmosphere,агаар мандал
atmospheric,агаар мандлын
air conditioning,агааржуулагч
conditioning,агааржуулагч
aerial,агаарын
overhead,агаарын
fighter,агаарын байлдагч
fighters,агаарын байлдагч
balloon,агаарын бөмбөлөг
airline,агаарын зам
airlines,агаарын зам
agencies,агентлаг
agency,агентлаг
retrieve,агнасан шувууг олж авчрах
retrieved,агнасан шувууг олж авчрах
cave,агуй
cavern,агуй
sublime,агуу
great,агуу их
greatest,агуу их
cabinet,агуулах
cabinets,агуулах
contain,агуулах
containing,агуулах
contains,агуулах
depot,агуулах
storage,агуулах
contents,агуулга
contained,агуулсан
maple,агч
instant,агшин
moment,агшин
moments,агшин
mouth,агшин
second,агшин
seconds,агшин
bp,ад-ыг
ada,ада
adventure,адал явдал
adventures,адал явдал
adam,адам
adams,адамс
beast,адгуус
adelaide,аделаид
equal,адил
even,адил
identical,адил
same,адил
similar,адил төстэй
equivalent,адил/ижил
identification,адилтгал
identity,адилтгал
identified,адилтгах
identifies,адилтгах
identify,адилтгах
identifying,адилтгах
alike,адилхан
likewise,адилхан
blessed,адислагдсан
bless,адислах
admin,админ
adrian,адриан
economies,аж ахуй
economy,аж ахуй
farm,аж ахуй
farms,аж ахуй
economic,аж ахуйн
enterprise,аж ахуйн нэгж
enterprises,аж ахуйн нэгж
entities,аж ахуйн нэгж
entity,аж ахуйн нэгж
corporate,аж ахуйн нэгжийн
firms,аж ахуйн нэгжүүд
industries,аж үйлдвэр
industry,аж үйлдвэр
industrial,аж үйлдвэрийн
observer,ажиглагч
noticed,ажиглажээ
observation,ажиглалт
observations,ажиглалт
look,ажиглах
looked,ажиглах
looks,ажиглах
observe,ажиглах
observed,ажиглах
observes,ажиглах
watch,ажиглах
watched,ажиглах
watches,ажиглах
watching,ажиглах
business,ажил
businesses,ажил
career,ажил
careers,ажил
employment,ажил
job,ажил
jobs,ажил
trade,ажил
trades,ажил
vocation,ажил
work,ажил
works,ажил
affair,ажил төрөл
affairs,ажил төрөл
dealings,ажил төрөл
strike,ажил хаялт
strikes,ажил хаялт
transaction,ажил хэрэг явуулах
transactions,ажил хэрэг явуулах
unemployment,ажилгүйдэл
recruitment,ажилд авах
functionality,ажиллагаа
tion,ажиллагааны
working,ажиллаж байгаа
worked,ажиллаж байсан
did,ажиллах
do,ажиллах
does,ажиллах
doing,ажиллах
workforce,ажиллах хүч
runtime,ажиллах үеийн
exec,ажиллуулах
worker,ажилчин
workers,ажилчин
employer,ажилчин хөлслогч
employers,ажилчин хөлслогч
in the workplace,ажлын байран дахь
workplace,ажлын байран дахь
workstation,ажлын станц
wp,ажлын хэсэг
wages,ажлын хөлс
struct,ажлынх нь
fortune,аз
luck,аз
happiness,аз жаргал
risk,аз үзэх
risks,аз үзэх
azerbaijan,азербайжан
asia,ази
asian,ази хүн
asian,азийн
nitrogen,азотын
fortunate,азтай
happy,азтай
lucky,азтай
successful,азтай
fright,айдас
terror,айдас
idaho,айдахо
household,айл гэр
households,айл гэр
appal,айлгах
endanger,айлгах
endangered,айлгах
frighten,айлгах
intimidate,айлгах
scare,айлгах
scared,айлгах
startle,айлгах
terrify,айлгах
visit,айлчлал
visits,айлчлал
visit,айлчлах
visited,айлчлах
visiting,айлчлах
visits,айлчлах
appalling,аймаар
awful,аймаар
horrible,аймаар
terrible,аймаар
terrific,аймаар
class,аймаг
classes,аймаг
provinces,"аймаг,"
fear,аймшиг
fears,аймшиг
nightmare,аймшиг
scary,аймшигтай
iowa,айова
afraid,айсан
academy,академи
academic,академийн
aquarium,аквариум
acre,акр
acres,акр
acoustic,акустик
ala,ала
alabama,алабама
alan,алан
terrorist,алан хядагч
terrorists,алан хядагч
terror,алан хядах явдал
terrorism,алан хядлага
assassinate,алах
kill,алах
killed,алах
killing,алах
kills,алах
massacre,алах
employ,алба
employed,алба
service,алба ажил
services,алба ажил
tribute,алба гувчуур
deliberately,албаар
hardly,албаар
coerce,албадах
enforce,албадах
will,албадах
formally,албан есны
official,албан есны
officially,албан есны
informal,албан есны бус
opponent,албан есны шүүмжлэгч
opponents,албан есны шүүмжлэгч
incl,албан тасалгааных бас орно
tax,албан татвар
taxes,албан татвар
office,албан тушаал
offices,албан тушаал
employee,албан хаагч
employees,албан хаагч
staff,албан хаагчид
gazetted,албан ёсоор
gazette,албан ёсоор байгуулагдаагүй
albania,албани
lose,алга болгох
losing,алга болгох
missing,алга болсон
applause,алга ташилт
clap,алга ташилт
clapping,алга ташилт
applaud,алга таших
clap,алга таших
clap,алгадах
pat,алгадах
slap,алгадах
algebra,алгебр
algorithm,алгоритм
algorithms,алгоритмууд
error,алдаа
errors,алдаа
miscarriage,алдаа
mistake,алдаа
mistakes,алдаа
troubleshooting,алдааг олж засварлах нь
gotten,алдаануудтай
incorrect,алдаатай
wrong,алдаатай
glory,алдар цуу
famous,алдар цуутай
lose,алдах
losing,алдах
stumble,алдах
alex,алекс
alexander,александр
alexandra,александра
alexandria,александра
algeria,алжир
ali,али
apple,алим
which,алин/хэн нө
alice,алис
assassination,аллага
massacre,аллага
allan,аллан
allah,аллах
allen,аллен
