English,Other
a,-en
a,-et
feed,-føde
feeds,-føde
count,-have betydning
counted,-have betydning
counting,-have betydning
counts,-have betydning
aa,aa
aaa,aaa
aaron,aaron
ab,ab
ex-,ab
abc,abc
ape,abe
monkey,abe
aberdeen,aberdeen
subscription,abonnement
subscriptions,abonnement
subscriber,abonnent
subscribers,abonnenter
subscribe,abonnere
aboriginal,aboriginal
abortion,abort
miscarriage,abort
abraham,abraham
abs,abs
absolute,absolut
absolutely,absolut
absorb,absorbere
absorption,absorption
abstracts,abstracts
abstract,abstrakt
abu,abu
ac,ac
acc,acc
accent,accent
acceptance,accept
admissible,acceptabel
accept,acceptere
accepted,acceptere
accepting,acceptere
accepts,acceptere
bought,acceptere
buy,acceptere
buying,acceptere
buys,acceptere
take,acceptere
taken,acceptere
takes,acceptere
taking,acceptere
took,acceptere
acdbentity,acdbentity
acer,acer
acm,acm
acre,acre
acres,acres
ada,ada
adam,adam
adams,adams
adaptive,adaptiv
addition,addition
additions,addition
adelaide,adelaide
conduct,adfærd
behavioral,adfærdsmæssige
access,adgang
accessed,adgang
accessing,adgang
admission,adgang
admissions,adgang
admittance,adgang
approach,adgang
approaches,adgang
permit,adgangstilladelse
permits,adgangstilladelse
adidas,adidas
adipex,adipex
admin,admin
administration,administration
administrative,administrativ
administrator,administrator
administrators,administrator
adobe,adobe
adopt,adoptere
adopted,adopteret
adoption,adoption
address,adresse
addresses,adresse
address,adressere
addressed,adressere
addresses,adressere
addressing,adressere
adrian,adrian
distinguish,adskille
distinguished,adskille
separate,adskille
separated,adskille
separation,adskillelse
several,adskillige
various,adskillige
separate,adskilt
adsl,adsl
divert,adsprede
diversion,adspredelse
recreation,adspredelse
relaxation,adspredelse
resource,adspredelse
resources,adspredelse
warn,advare
warned,advare
caution,advarsel
notification,advarsel
notifications,advarsel
warning,advarsel
warnings,advarsel
attorney,advokat
attorneys,advokat
barrister,advokat
counsellor,advokat
lawyer,advokat
lawyers,advokat
solicitor,advokat
advocate,advokere
plead,advokere
adware,adware
adequate,adækvat
ae,ae
af,af
from,af
of,af
occasionally,af og til
peel,afbarke
disconnect,afbryde
discontinue,afbryde
disrupt,afbryde
interrupt,afbryde
break,afbrydelse
breaks,afbrydelse
intermission,afbrydelse
interruption,afbrydelse
pause,afbrydelse
switch,afbryder
switches,afbryder
branch,afdeling
branches,afdeling
compartment,afdeling
department,afdeling
departments,afdeling
division,afdeling
divisions,afdeling
section,afdeling
sections,afdeling
unit,afdeling
units,afdeling
ward,afdeling
departmental,afdelingerne
deceased,afdød
late,afdød
garbage,affald
rubbish,affald
affected,affekteret
affiliate,affiliate
suspension,affjedring
affair,afføre
affairs,afføre
departure,afgang
afghanistan,afghanistan
duties,afgift
duty,afgift
fee,afgift
fees,afgift
levy,afgift
toll,afgift
charges,afgifter
agreed,afgjort
gulf,afgrund
definite,afgrænset
crop,afgrøde
crops,afgrøde
harvest,afgrøde
idol,afgud
depart,afgå
arbitrate,afgøre
decide,afgøre
decided,afgøre
decision,afgørelse
decisions,afgørelse
