English,Other
ware,-artikkelit
ware,-astiat
truck,-auto
trucks,-auto
van,-auto
pay,-automaatti
-armed,-haarainen
-forked,-haarainen
toothed,-hampainen
do,-han
just,-han
wonder,-han
wondering,-han
addict,-hullu
aficionado,-hullu
buff,-hullu
freak,-hullu
addict,-intoilija
freak,-intoilija
should,-isi
would,-isi
either,-kaan
neither,-kaan
fancier,-kasvattaja
raiser,-kasvattaja
also,-kin
anyhow,-kin
as well,-kin
even,-kin
too,-kin
and,-ko
how long,-ko
if,-ko
whether,-ko
may,-koon
so,-kseen
co,-kumppani
co-,-kumppani
bodies,-kunta
body,-kunta
corps,-kunta
-armed,-kätinen
-handed,-kätinen
handed,-kätinen
mill,-laitos
mills,-laitos
on,-lle
upon,-lle
by,-llä
in,-llä
on,-llä
upon,-llä
with,-llä
by,-lta
from,-lta
off,-lta
per,-lta
within an ace of,-maisillaan
affected,-mielinen
minded,-mielinen
pro-,-mielinen
our,-mme
of,-n
as,-na
my,-ni
your,-nne
her,-nsä
his,-nsä
its,-nsä
their,-nsä
fated,-onninen
-part,-osainen
-piece,-osainen
fated,-osainen
too,-pas
saturated,-pitoinen
ware,-posliini
spoken,-puheinen
suit,-puku
suits,-puku
thine,-si
your,-si
-eyed,-silmäinen
eyed,-silmäinen
as,-ssa
in,-ssa
on,-ssa
per,-ssa
upon,-ssa
within,-ssa
about,-sta
from,-sta
off,-sta
out of,-sta
with,-sta
mannered,-tapainen
woman,-tar
ware,-tavara
proof,-tiivis
without,-tta
-less,-tön
free,-tön
non,-tön
non-,-tön
un,-tön
un-,-tön
without,-tön
intensive,-valtainen
linear,-viivainen
-colored,-värinen
-coloured,-värinen
-hued,-värinen
coloured,-värinen
pro-,-ystävällinen
-part,-ääninen
spoken,-ääninen
voiced,-ääninen
a,a
aa,aa
aaa,aaa
letter,aakkonen
abecedarian,aakkosellinen
alphabetic,aakkosellinen
alphabetical,aakkosellinen
dictionaries,aakkosellinen hakemisto
dictionary,aakkosellinen hakemisto
index,aakkosellinen luettelo
indexes,aakkosellinen luettelo
indices,aakkosellinen luettelo
abc,aakkoset
alphabet,aakkoset
abecedarian,aakkosia opetteleva lapsi
abc,aakkosto
alphabet,aakkosto
surf,aallokko
surge,aallokko
breakwater,aallonmurtaja
jetty,aallonmurtaja
mole,aallonmurtaja
nadir,aallonpohja
trough,aallonpohja
waves,aallot
corrugate,aallottaa
crimp,aallottaa
billow,aalto
breaker,aalto
ripple mark,aalto
surge,aalto
thrill,aalto
wave,aalto
wavy,aalto-
billowy,aaltoileva
wavy,aaltoileva
billow,aaltoilla
flow,aaltoilla
flows,aaltoilla
ripple,aaltoilla
surge,aaltoilla
swell,aaltoilla
undulate,aaltoilla
wave,aaltoilla
heave,aaltoilu
wavy,aaltomainen
ripple mark,aaltomainen jälki
brace,aaltosulje
wavy line,aaltoviiva
wiggle,aaltoviiva
breakfast,aamiainen
morn,aamu
morning,aamu
late riser,aamu-uninen
sleepy,aamu-uninen
a.m.,aamulla
ante meridiem,aamulla
in the morning,aamulla
aurora,aamunkoi
dawn,aamunkoite
daybreak,aamunkoite
daylight,aamunkoitto
dawn,aamunsarastus
a.m.,aamupäivä
ante meridiem,aamupäivä
forenoon,aamupäivä
morning,aamupäivä
a.m.,aamupäivällä
ante meridiem,aamupäivällä
aurora,aamurusko
bathrobe,aamutakki
dressing gown,aamutakki
housecoat,aamutakki
negligee,aamutakki
robe,aamutakki
late riser,aamutorkku
levee,aamuvastaanotto
abc book,aapinen
primer,aapinen
speller,aapinen
primaeval,aarnio-
primeval,aarnio-
aaron,aaron
gem,aarre
jewel,aarre
plum,aarre
prise,aarre
prize,aarre
prizes,aarre
treasure,aarre
treasure-trove,aarre
treasures,aarre
storehouse,aarreaitta
treasure house,aarreaitta
treasure-trove,aarreaitta
treasury,aarreaitta
treasure house,aarrekammio
treasury,aarrekammio
treasure-trove,aarrelöytö
arse,aasi
ass,aasi
donkey,aasi
asia,aasia
asian,aasialainen
asiatic,aasialainen
asiatic,aasian-puoleinen
asinine,aasimainen
asinine,aasin-
adam,aatami
antediluvian,aataminaikainen
mediaeval,aataminaikainen
medieval,aataminaikainen
conception,aate
idea,aate
ideas,aate
ism,aate
nobility,aateli
noble,aatelinen
titled,aatelinen
noble,aatelis-
nobly born,aatelis-
honor,aatelisarvot
honour,aatelisarvot
coronet,aateliskruunu
nobility,aatelisto
ennoble,aateloida
knight,aateloida
knights,aateloida
nobility,aateluus
idea,aatos
ideas,aatos
thought,aatos
thoughts,aatos
nonprofit,aatteellisen
eve,aatto
vigil,aatto
open,aava
opens,aava
apparition,aave
ghost,aave
phantom,aave
specter,aave
spectre,aave
wraith,aave
phantom,aave-
cadaverous,aavemainen
eerie,aavemainen
ghastly,aavemainen
ghostly,aavemainen
phantasmal,aavemainen
spectral,aavemainen
desert,aavikko
anticipate,aavistaa
anticipated,aavistaa
divine,aavistaa
forebode,aavistaa
foresee,aavistaa
psych out,aavistaa jnk aikeet
psyche out,aavistaa jnk aikeet
undreamed-of,aavistamaton
unforeseen,aavistamaton
unpredictable,aavistamaton
unsuspected,aavistamaton
unexpectedly,aavistamatta
vague,aavistuksellinen
a thought of,aavistuksen verran
suspicion,aavistuksen verran
breath,aavistus
foreboding,aavistus
hunch,aavistus
inkling,aavistus
intimation,aavistus
premonition,aavistus
presentiment,aavistus
shade,aavistus
shadow,aavistus
soupcon,aavistus
suspicion,aavistus
touch,aavistus
trace,aavistus
flying start,aavistuslähtö
ab,ab
aberdeen,aberdeen
aberration,aberraatio
abnormity,abnormiteetti
abortion,abortti
abrasion,abraasio
abraham,abraham
abs,abs
absinth,absintti
absinthe,absintti
absolute,absoluuttinen
absorb,absorboida
absorption,absorptio
abstract,abstrahoida
abstracts,abstrahoida
abstraction,abstrahointi
abstract,abstrakti
abstract,abstrakti käsite
abstraction,abstrakti käsite
abstracts,abstrakti käsite
abstract,abstrakti taideteos
abstracts,abstrakti taideteos
abstract,abstraktinen
abstraction,abstraktio
abu,abu
ac,ac
acc,acc
acdbentity,acdbentity
acer,acer
acm,acm
ada,ada
adams,adams
adapter,adapteri
adapters,adapteri
adaptor,adapteri
adelaide,adelaide
adhesion,adheesio
adidas,adidas
adipex,adipex
admin,admin
by admin,admin
adoption,adoptio
adopt,adoptoida
adoption,adoptointi
address,adressi
petition,adressi
adsl,adsl
adware,adware
ae,ae
af,af
affix,affiksi
affinity,affiniteetti
afghanistan,afganistan
africa,afrikka
african,afrikkalainen
ag,ag
agent,agentti
agents,agentti
operative,agentti
press agent,agentti
agencies,agentuuri
agency,agentuuri
agencies,agentuuriliike
agency,agentuuriliike
agglomerate,agglomeraatti
agglutinate,agglutinoda
aggregate,aggregaatti
aggregation,aggregaatti
aggressive,aggressiivinen
high-pressure,aggressiivinen
aggression,aggressio
agitator,agitaattori
agrarian,agraarinen
ah,ah
ah!,ah!
alas!,ah!
confined,ahdas
constricted,ahdas
cramped,ahdas
narrow,ahdas
pokey,ahdas
poky,ahdas
restricted,ahdas
straitened,ahdas
tight,ahdas
limited,ahdasalainen
narrow-minded,ahdashenkinen
hidebound,ahdasmielinen
illiberal,ahdasmielinen
insular,ahdasmielinen
narrow,ahdasmielinen
narrow-minded,ahdasmielinen
straight-laced,ahdasmielinen
strait-laced,ahdasmielinen
stow,ahdata
crowded,ahdettu
supercharged,ahdettu
brace,ahdin
at bay,ahdingossa
on one's beam-ends,ahdingossa
up a gum tree,ahdingossa
distress,ahdinko
exigency,ahdinko
need,ahdinko
neediness,ahdinko
plight,ahdinko
predicament,ahdinko
squeeze,ahdinko
accost,ahdistaa
assail,ahdistaa
beleaguer,ahdistaa
beset,ahdistaa
distress,ahdistaa
harass,ahdistaa
harry,ahdistaa
haunt,ahdistaa
mob,ahdistaa
oppress,ahdistaa
pinch,ahdistaa
press,ahdistaa
snooker,ahdistaa jku nurkkaan
corner,ahdistaa nurkkaan
corners,ahdistaa nurkkaan
wrong-foot,ahdistaa nurkkaan
assailant,ahdistaja
tormentor,ahdistaja
agonizing,ahdistava
distressing,ahdistava
oppressive,ahdistava
molester,ahdistelija
persecutor,ahdistelija
pursuer,ahdistelija
accost,ahdistella
badger,ahdistella
crowd,ahdistella
molest,ahdistella
persecute,ahdistella
besiege,ahdistella jkta
heckle,ahdistella kysymyksillä
harassment,ahdistelu
molestation,ahdistelu
at bay,ahdistettuna
anguished,ahdistunut
oppressed,ahdistunut
repressed,ahdistunut
anguish,ahdistus
constriction,ahdistus
oppression,ahdistus
work,aherrus
beaver away,ahertaa
grind,ahertaa
grind away,ahertaa
plug away,ahertaa
work,ahertaa
worked,ahertaa
beaver away,ahertaa jnk kimpussa
hammer away at,ahertaa jnk kimpussa
forge,ahjo
assiduous,ahkera
diligent,ahkera
hard-working,ahkera
industrious,ahkera
studious,ahkera
haunter,ahkera kävijä
application,ahkeruus
applications,ahkeruus
diligence,ahkeruus
industries,ahkeruus
industry,ahkeruus
glutton,ahma
wolverine,ahma
gobble,ahmaista
gobble up,ahmaista
glutton,ahmatti
gourmand,ahmatti
guts,ahmatti
piggish,ahmatti
piggy,ahmatti
devour,ahmia
guzzle,ahmia
put away,ahmia
tuck away,ahmia
wolf,ahmia
wolf down,ahmia
gluttony,ahminta
greedy,ahnas
ravenous,ahnas
voracious,ahnas
avaricious,ahne
avid,ahne
grasping,ahne
greedy,ahne
hoggish,ahne
rapacious,ahne
clearing,aho
meadow,aho
opening,aho
openings,aho
box,ahtaa
boxed,ahtaa
boxes,ahtaa
cram,ahtaa
crush,ahtaa
pack,ahtaa
packs,ahtaa
shoehorn,ahtaa
squash,ahtaa
squeeze,ahtaa
supercharge,ahtaa
telescope,ahtaa
gorge,ahtaa itsensä täyteen
gorge oneself,ahtaa itsensä täyteen
tuck in,ahtaa sisäänsä
cram,ahtaa täyteen
crowd,ahtaa täyteen
pile,ahtaa täyteen
supercharge,ahtaa täyteen
at bay,ahtaalla
hard-pressed,ahtaalla
in desperate straits,ahtaalla
over a barrel,ahtaalla
hard-pressed,ahtaalla oleva
doctrinaire,ahtaan teoreettinen
squeeze,ahtaat paikat
tight squeeze,ahtaat paikat
congest,ahtauttaa
crush,ahtautua
pack,ahtautua
packs,ahtautua
squeeze,ahtautua
funnel,ahtautua läpi
congested,ahtautunut
stern,ahteri
bass,ahven
perch,ahven
ai,ai
al,ai
oh!,ai!
ouch!,ai!
ow!,ai!
bar,aidake
rail,aidas
split,aidas
enclose,aidata
fence,aidata
hedge,aidata
inclose,aidata
picket,aidata
rail in,aidata
rail off,aidata
fence in,aidata sisään
enclosure,aidattu alue
inclosure,aidattu alue
compound,aidattu asuma-alue
compounds,aidattu asuma-alue
truly,aidosti
aids,aids
intent,aie
intention,aie
view,aie
views,aie
before,aiemmin
previously,aiemmin
antecedence,aiemmuus
priorities,aiemmuus
priority,aiemmuus
one-time,aiempi
prior,aiempi
aegis,aigis
egis,aigis
call,aihe
calls,aihe
cause,aihe
causes,aihe
motif,aihe
occasion,aihe
occasions,aihe
reason,aihe
reasons,aihe
room,aihe
rooms,aihe
rudiment,aihe
subject,aihe
subject matter,aihe
subjects,aihe
theme,aihe
themes,aihe
topic,aihe
topics,aihe
justified,aiheellinen
to the purpose,aiheellinen
well-founded,aiheellinen
well-grounded,aiheellinen
propriety,aiheellisuus
discursive,aiheesta poikkeileva
gratuitous,aiheeton
groundless,aiheeton
ill-founded,aiheeton
uncalled-for,aiheeton
unfounded,aiheeton
pointlessly,aiheetta
beget,aiheuttaa
bring,aiheuttaa
bring about,aiheuttaa
bring on,aiheuttaa
bring to pass,aiheuttaa
brings,aiheuttaa
brought,aiheuttaa
cause,aiheuttaa
caused,aiheuttaa
causes,aiheuttaa
causing,aiheuttaa
entail,aiheuttaa
gave,aiheuttaa
generate,aiheuttaa
generated,aiheuttaa
generates,aiheuttaa
generating,aiheuttaa
give,aiheuttaa
give rise to,aiheuttaa
gives,aiheuttaa
induce,aiheuttaa
induced,aiheuttaa
inflict,aiheuttaa
involve,aiheuttaa
involves,aiheuttaa
involving,aiheuttaa
kick up,aiheuttaa
move,aiheuttaa
moved,aiheuttaa
moves,aiheuttaa
occasion,aiheuttaa
occasions,aiheuttaa
operate,aiheuttaa
operated,aiheuttaa
operates,aiheuttaa
pose,aiheuttaa
posing,aiheuttaa
present,aiheuttaa
presented,aiheuttaa
presenting,aiheuttaa
produce,aiheuttaa
produces,aiheuttaa
producing,aiheuttaa
cause difficulties,aiheuttaa hankaluuksia
create difficulties,aiheuttaa hankaluuksia
make difficulties,aiheuttaa hankaluuksia
make waves,aiheuttaa hankaluuksia
rock the boat,aiheuttaa hankaluuksia
inflate,aiheuttaa inflaatiota
incur,aiheuttaa itselleen
incurred,aiheuttaa itselleen
gripe,aiheuttaa jklle vatsanpuruja
short,aiheuttaa jssk oikosulku
short-circuit,aiheuttaa jssk oikosulku
abort,aiheuttaa keskenmeno
mutate,aiheuttaa mutaatio
burst,aiheuttaa ratkeama jhk
bust,aiheuttaa ratkeama jhk
cause,aiheuttaja
causes,aiheuttaja
creator,aiheuttaja
factor,aiheuttaja
mother,aiheuttaja
mothers,aiheuttaja
source,aiheuttaja
sources,aiheuttaja
causation,aiheuttaminen
creation,aiheuttaminen
creations,aiheuttaminen
ensue,aiheutua
spring,aiheutua
springs,aiheutua
