English,Other
saving,-besparande
freak,-entusiast
freak,-fanatiker
dealer,-handlare
dealers,-handlare
she-,-hona
fifth,1/5 gallon
eagle,10-dollarmynt
century,100 poäng
league,3 miles
deuce,40 lika
demand note,a vista-växel
aa,aa
aaa,aaa
aaron,aaron
ab,ab
abbess,abbedissa
mother,abbedissa
mothers,abbedissa
perch,abborre
abc,abc
alphabet,abc
abc book,abc-bok
primer,abc-bok
abdication,abdikation
abdicate,abdikera
abdomen,abdomen
but,aber
catch,aber
drawback,aber
kink,aber
snag,aber
aberdeen,aberdeen
aberration,aberration
ablution,ablution
aberrant,abnorm
abnormal,abnorm
freak,abnorm
freakish,abnorm
aberration,abnormitet
abnormality,abnormitet
abnormity,abnormitet
anomaly,abnormitet
deformity,abnormitet
abolition,abolition
subscription,abonnemang
subscriptions,abonnemang
subscriber,abonnent
subscribers,abonnent
subscribe,abonnera
subscribe to,abonnera på
abortion,abort
abort,abortera
abortive,abortiv
abrade,abradera
abraham,abraham
abrasive,abrasivmedel
abrupt,abrupt
sudden,abrupt
unceremonious,abrupt
abs,abs
abscess,abscess
absolute,absolut
absolutely,absolut
absolutely!,absolut
dead,absolut
definitely,absolut
essential,absolut
every time,absolut
flatly,absolut
heart and soul,absolut
implicit,absolut
irrelative,absolut
much,absolut
positively,absolut
quite,absolut
rather,absolut
strict,absolut
teetotal,absolut
ultimate,absolut
unqualified,absolut
unquestioning,absolut
utter,absolut
utterly,absolut
very,absolut
essential,absolut nödvändig
imperative,absolut nödvändig
indispensable,absolut nödvändig
absolution,absolution
absolve,absolvera
complete,absolvera
absorb,absorbera
imbibe,absorbera
occlude,absorbera
absorption,absorption
abstract,abstrahera
abstracts,abstrahera
abstract,abstrakt
abstractly,abstrakt
notional,abstrakt
transcendental,abstrakt
abstract,abstrakt begrepp
abstracts,abstrakt begrepp
abstractedness,abstraktion
abstraction,abstraktion
abstruse,abstrus
absurd,absurd
fantastic,absurd
fantastical,absurd
incongruous,absurd
absurdity,absurditet
absurdness,absurditet
incongruity,absurditet
abu,abu
ac,ac
acc,acc
acceleration,acceleration
pickup,acceleration
accelerator,accelerator
accelerate,accelerera
scorch,accelerera
speed up,accelerera
accent,accent
stress,accent
stress mark,accent
accent,accenttecken
accent,accentuera
accentuate,accentuera
accentuation,accentuering
acceptance,accept
acceptable,acceptabel
passable,acceptabel
accept,acceptera
accepting,acceptera
accepts,acceptera
approve,acceptera
take,acceptera
takes,acceptera
took,acceptera
accepted,accepterad
current,accepterad
established,accepterad
acceptance,accepterande
accessories,accessoarer
furnishings,accessoarer
duties,accis
duty,accis
excise,accis
acdbentity,acdbentity
acer,acer
acclimate,acklimatisera
acclimatize,acklimatisera
season,acklimatisera
seasons,acklimatisera
accommodation,ackommodation
accommodations,ackommodation
accommodate,ackommodera
accompaniment,ackompanjemang
backing,ackompanjemang
descant,ackompanjemang
vamp,ackompanjemang
accompanied,ackompanjera
accompany,ackompanjera
accompanying,ackompanjera
chord,ackord
composition,ackord
contract,ackord
contracts,ackord
piece,ackord
pieces,ackord
bargain,ackordera
bargains,ackordera
negotiate,ackordera
jobber,ackordsarbetare
piecework man,ackordsarbetare
accredit,ackreditera
open a credit for,ackreditera
accredited,ackrediterad
accreditation,ackreditering
accumulation,ackumulation
accumulator,ackumulator
accumulate,ackumulera
accrued,ackumulerad
cumulative,ackumulerad
accurate,ackurat
procure,ackvirera
acquisition,ackvisition
acquisitions,ackvisition
canvassing,ackvisition
canvasser,ackvisitör
solicitor,ackvisitör
acm,acm
acne,acne
acre,acre
acreage,acres
ad,ad
ada,ada
adam,adam
adams,adams
adaptation,adaptation
adapter,adapter
adapters,adapter
adaptor,adapter
adapt,adaptera
adapted,adaptera
adaptive,adaptiv
add,addera
add up,addera
adds,addera
cast,addera
sum,addera
tot,addera
total,addera
totals,addera
addition,addering
additions,addering
cast,addering
addition,adderition
additions,adderition
adding,addition
addition,addition
additions,addition
adequate,adekvat
equivalent,adekvat
adelaide,adelaide
coronet,adelskrona
noble,adelsman
nobleman,adelsman
peer,adelsman
peers,adelsman
sir,adelstitel
title,adelstitel
titles,adelstitel
aristocracy,adelsvälde
novice,adept
pupil,adept
pupils,adept
adhesion,adhesion
adidas,adidas
adipex,adipex
call in,adjungera
co-opt,adjungera
adjutant,adjutant
aid-de-camp,adjutant
aide,adjutant
aide-de-camp,adjutant
goodbye,adjö
ennoble,adla
knight,adla
knights,adla
raise to the peerage,adla
nobiliary,adlig
noble,adlig
patrician,adlig
admin,administration
administration,administration
executive,administration
executives,administration
management,administration
administrative,administrations-
administrative,administrativ
executive,administrativ
managing,administrativ
ward,administrativt område
administrator,administratör
administrators,administratör
administer,administrera
administered,administrera
administrate,administrera
administration,administrering
admittance,admittans
admonition,admonition
adolescence,adolescens
adopt,adoptera
adopted,adoptera
adoption,adoptering
adoption,adoption
adoptive,adoptiv
address,adress
addresses,adress
care of,adress
direction,adress
address,adressera
addresses,adressera
addressing,adressera
direct,adressera
directed,adressera
addressed,adresserad
directories,adresskalender
directory,adresskalender
destination,adressland
destinations,adressland
docket,adresslapp
label,adresslapp
labels,adresslapp
adrian,adrian
adsl,adsl
astringent,adstringerande
styptic,adstringerande
astringent,adstringerande medel
styptic,adstringerande medel
anneal,aducera
advent,advent
obverse,advers
plead,advocera
quibble,advocera
advocate,advokat
attorney,advokat
attorneys,advokat
barrister,advokat
counsel,advokat
counsellor,advokat
counselor,advokat
counselor-at-law,advokat
lawyer,advokat
lawyers,advokat
legal adviser,advokat
pleader,advokat
solicitor,advokat
pettifogging,advokatorisk
quibbling,advokatorisk
casuistry,advokatyr
pettifogging,advokatyr
quibbling,advokatyr
aerodrome,aerodrom
aerogram,aerogram
aeronaut,aeronaut
aeronautic,aeronautisk
aeronautical,aeronautisk
aeroplane,aeroplan
airplane,aeroplan
af,af
emotion,affekt
emotions,affekt
agitated,affektbetonad
emotional,affektbetonad
affected,affekterad
mannered,affekterad
theatrical,affekterad
affectation,affekterat sätt
put-on,affekterat sätt
affinity,affinitet
handbill,affisch
placard,affisch
playbill,affisch
poster,affisch
posters,affisch
hoarding,affischtavla
affix,affix
affair,affär
affairs,affär
bargain,affär
bargains,affär
business,affär
business operation,affär
businesses,affär
concern,affär
concerns,affär
job,affär
jobs,affär
proposition,affär
shop,affär
shops,affär
show,affär
shows,affär
store,affär
stores,affär
transaction,affär
venture,affär
ventures,affär
dealings,affärer
trade,affärer
trades,affärer
mercantile,affärs-
salesclerk,affärsbiträde
salesman,affärsbiträde
salesperson,affärsbiträde
shop-assistant,affärsbiträde
business center,affärscentrum
plaza,affärscentrum
shopping center,affärscentrum
shopkeeper,affärsföreståndare
business firm,affärsföretag
companies,affärsföretag
company,affärsföretag
trade,affärsgren
trades,affärsgren
business firm,affärshus
business property,affärshus
tradesman,affärsidkare
shopkeeper,affärsinnehavare
storekeeper,affärsinnehavare
business,affärslivet
businesses,affärslivet
businessman,affärsman
city man,affärsman
office hours,affärstid
deal,affärstransaktion
deals,affärstransaktion
gains,affärsvinster
afghanistan,afghanistan
aphoristic,aforistisk
gnomic,aforistisk
sententious,aforistisk
africa,afrika
african,afrikan
african,afrikansk
eve,afton
evening,afton
eventide,afton
evening dress,aftondräkt
evening dress,aftonklänning
evening gown,aftonklänning
ag,ag
aga,aga
be entitled to,aga
beat,aga
beats,aga
chastise,aga
chastisement,aga
flog,aga
flogging,aga
had,aga
has,aga
have,aga
having,aga
own,aga
owns,aga
physical punishment,aga
possess,aga
agenda,agenda
agent,agent
emissary,agent
factor,agent
representative,agent
representatives,agent
agencies,agentur
agency,agentur
agents,agentur
act,agera
play,agera
played,agera
playing,agera
plays,agera
albumin,agg
albuminuria,agg
egg,agg
eggs,agg
grudge,agg
ill feeling,agg
ill will,agg
ovum,agg
rancor,agg
rancour,agg
agglomerate,agglomerat
agglomeration,agglomeration
agglomerate,agglomerera
agglomerate,agglomererad
agglomeration,agglomerering
unit,aggregat
units,aggregat
aggression,aggression
aggressive,aggressiv
truculent,aggressiv
agitation,agitation
canvass,agitation
canvassing,agitation
agitator,agitator
demagog,agitator
demagogue,agitator
electioneer,agitator
agitate,agitera
canvass,agitera
electioneer,agitera
bait,agn
glume,agn
gudgeon,agn
husk,agn
ledger-bait,agn
chaff,agnar
agnostic,agnostiker
infidel,agnostiker
know-nothing,agnostiker
nescient,agnostiker
infidel,agnostisk
agony,agoni
death-agony,agoni
death-struggle,agoni
agrarian,agrar-
approbation,agremang
amenities,agremanger
material comforts,agremanger
ornaments,agremanger
ah,ah
aids,aids
aj,aj
aye,aj
oh!,aj!
ooh!,aj!
ouch!,aj!
ow!,aj!
adjourn,ajournera
prorogue,ajournera
adjourn,ajournera sig
academy,akademi
societies,akademi
society,akademi
universities,akademi
university,akademi
academician,akademiker
academics,akademiker
university graduate,akademiker
academician,akademiledamot
academic,akademisk
academical,akademisk
formal,akademisk
graduate,akademisk
scholarly,akademisk
scholastic,akademisk
diploma,akademisk examen
graduate,akademisk student
graduates,akademisk student
diploma,akademiskt avgångsbetyg
accuracy,akribi
acrobat,akrobat
equilibrist,akrobat
acrylic,akryl
acrylic,akryl-
act,akt
attention,akt
ceremony,akt
document,akt
documents,akt
nude,akt
paper,akt
beware,akta sig
guard,akta sig
esteemed,aktad
good,aktad
good!,aktad
reputable,aktad
