Other,English
那个,the
那个,that
彼,that
彼,the other
彼,another
彼,one another
彼,the other party
那,that
那,those
那,how
其,that
其,they
其,it
其,his
其,its
其,their
其,her
其,he
其,she
其,this
其,such
该,that
该,should
该,ought to
该,owe
该,deserve
该,be one's turn
该,most likely
该,above-mentioned
因为,that
因为,because
因为,for
因为,since
因为,owing to
因为,on account of
就,that
就,as early as
就,as soon as
就,on
就,concerning
就,then
就,with regard
就,already
就,only
就,at once
就,right away
就,right off
就,undertake
就,move towards
就,approach
就,enter
再,another
再,another
再,any more
再,again
再,once again
再,once more
再,anew
再,second
再,return
另一,another
别,another
别,separate
别,other
别,awkward
别,do not
别,leave
别,pin
别,must not
异,another
异,different
异,separate
异,abnormal
异,dissimilar
异,any more
异,alien
异,foreign
异,diverse
异,exotic
异,unlike
异,novel
异,odd
异,bizarre
异,atypical
异,unexpected
异,curious
异,unfamiliar
异,uncommon
异,mysterious
异,surprising
异,astonishing
异,infrequent
异,queer
异,sundry
异,unknown
异,various
异,perplexing
异,one more
异,funny
异,remarkable
异,added
异,additional
异,alternative
异,several
异,new
异,supplementary
异,further
异,extra
异,split
异,detach
异,frighten
异,scare
异,startle
异,undo
异,break up
异,disconnect
异,divide
异,part
异,surprise
异,nonequivalence
异,shocker
异,bombshell
异,revelation
异,shock
另,another
另,separate
另,other
另,separately
他方,the other party
他方,other places
彼此,one another
彼此,each other
多么,how
多么,however
多么,what
如何,how
如何,what way
那些,those
怎样,how
怎样,why
何,how
何,what
何,why
何,which
何,carry
怎么,how
怎么,why
此,this
此,now
此,here
此,these
它,it
这项,this
它们,they
她的,her
她的,hers
本,this
本,basis
本,origin
本,foundation
本,source
本,root
本,roots of plant
本,undergraduate
她,she
他们,they
他们,them
这个,this
伊,he
伊,she
这样,such
这样,so
这样,this way
这样,like this
他,he
他,him
他,allochromatic
他,hillside
亓,his
亓,its
亓,their
亓,her
亓,pray
他的,his
她们,they
偌,such
偌,so
这么,such
这么,so
这么,this way
这么,like this
它的,its
这,this
这,now
这,these
之,it
之,her
之,him
之,subordinate particle
厥,his
他们的,their
他们的,theirs
因,because
因,reason
因,cause
以,because
以,so as to
以,with
以,by
以,according to
以,in order to
以,use
对于,for
对于,with regard to
对于,about
对于,towards
对于,regarding
对于,toward
对于,in regard to
对于,as far as is concerned
为,for
为,be
为,serve as
为,act as
为,become
为,mean
为,make
为,because of
供,for
供,supply
供,provide
供,offer
供,confess
供,own up
供,offering
供,confession
供,deposition
于,for
于,to
于,with regard to
于,at
于,regarding
于,in
于,of
于,on
于,when
于,in regard to
给,for
给,to
给,leave
给,supply
给,provide
给,give
给,let
给,allow
给,grant
给,present
给,tip
给,furnish
给,set up
给,vouchsafe
给,admit
给,lay on
给,fit out
给,suffer
给,accommodate
给,invest
给,issue
给,permit
给,presume
给,stock
给,store
给,sustain
给,for the benefit of
替,for
替,on behalf of
替,replace
替,substitute
替,take the place of
替,stand in for
遏,for
遏,to
遏,stop
遏,stop
遏,check
遏,check
遏,pair
遏,pair
遏,couple
遏,couple
遏,hold back
以来,since
以来,since
自,since
自,from
自,self
自,self-
自,oneself
自,certainly
自从,since
打,since
打,from
打,make
打,issue
打,fight
打,beat
打,break
打,strike
打,shoot
打,build
打,fetch
打,tie up
打,buy
打,clout
打,lambaste
打,flagellate
打,lambast
打,larrup
打,calculate
打,dozen
打,bust
打,scat
既然,since
既然,now
既然,as
既是,since
既是,as
既,since
既,as
既,already
逋,owe
逋,flee
逋,abscond
欠,owe
欠,lack
欠,yawn
欠,lacking
欠,deficient
应,should
应,ought to
应,grant
应,respond
应,answer
应,echo
应,cope
应,comply with
应,promise
应,accept
应,deal with
理应,should
理应,ought to
理应,behoove
应该,should
应该,ought to
应该,must
应得,deserve
应得,as it should be
应得,appropriate
应得,correct
应得,deserved
应得,due
应得,fitting
应得,proper
应得,proper and right
应得,suitable
该得到,deserve
上面,on
上面,above-mentioned
上面,on top of
上面,upside
上面,superficies
上面,external
八成,most likely
八成,eighty percent
八成,most probably
值得,deserve
值得,merit
值得,be worth
想必,most likely
想必,most probably
想必,presumably
想必,perhaps
想必,maybe
想必,possibly
想必,almost certainly
想必,in all probability
宜,should
宜,ought to
宜,fitting
宜,proper
宜,suitable
上述,above-mentioned
短,owe
短,lack
短,lack
短,short
短,short
短,weak point
短,fault
短,fine
短,brief
