English,Other
the,որոշիչ հոդ
of,ամբողջ մի մասը
and,իսկ
and,եվ
but,իսկ
but,սակայն
but,բացի
but,բայց
but,միայն
but,համենայնդեպս
nevertheless,սակայն
nevertheless,այնուամենայնիվ
nevertheless,չնայած
barely,միայն
barely,հազիվ թե
barely,ուղղակի
barely,պարզապես
however,սակայն
however,բայց
however,թեեվ
however,այնուամենայնիվ
however,ինչքան էլ որ
exclusively,միայն
exclusively,բացառապես
exclusively,միմիայն
only,սակայն
only,բայց
only,միայն
only,միայն թե
only,միակ
only,եզակի
at least,համենայնդեպս
merely,միայն
merely,պարզապես
merely,լոկ
alone,միայն
alone,բացառապես
alone,միայնակ
alone,մենակ
though,սակայն
though,թեեվ
though,թեպետ
though,չնայած
though,բայց եվ այնպես
though,եթե նույնիսկթեկուզ
still,սակայն
still,դեռ
still,այնուամենայնիվ
still,բայց եվ այնպես
still,էլ ավելի
still,մինչեվ այժմ
still,մեղմ
still,լուռ
still,հանգիստ
still,կամացուկ
still,աղազրկել
still,թորել
still,հանգստացնել
still,հանդարտեցնել
still,խաղաղություն
still,զտիչ
still,լուսանկար
still,կադր
still,օղեգործարան
except,բացի
except,բացառությամբ
except,դուրս թողնել
except,առարկել
except,բացառել
except,դուրս հանել
save,բացի
save,բացառությամբ
save,փրկել
save,պահպանել
save,խնայել
save,պահել
save,տնտեսել
save,ազատել
excepting,բացի
excepting,բացառությամբ
excepting,բացառելով
else,բացի
else,հակառակ դեպքում
else,ուրիշ
else,էլի
else,եթե ոչ
as,չնայած
as,քանի որ
as,որպես
as,ինչպես
as,երբ
as,այնպես
as,ինչոր
as,որը
as,որքան էլ
howbeit,այնուամենայնիվ
notwithstanding,չնայած
notwithstanding,հակառակ
notwithstanding,բայց եվ այնպես այնուամենայնիվ
purely,պարզապես
purely,բացառապես
purely,կատարելապես
purely,միանգամայն
just,ուղղակի
just,պարզապես
just,հազիվ
just,պատշաճ
just,ուղիղ
just,հենց նոր
just,հատկապես
just,հենց
just,ճշմարիտ
just,արդար
just,ճիշտ
just,արժանի
just,իրավացի
ill,հազիվ թե
ill,շատ
ill,հիվանդ
ill,վատ
ill,անբարենպաստ
ill,անկատար
ill,դժվարությամբ
ill,թշնամական
ill,դժբախտություններ
ill,չարիք
ill,վնաս
hardly,հազիվ թե
hardly,հազիվ
hardly,դժվարությամբ խստիվ
simply,պարզապես
simply,բացարձակապես
scarcely,հազիվ թե
scarcely,ոչ բոլորովին
scarcely,դժվար
scarcely,հազիվ
scarcely,համարյա թե
smack,ուղղակի
smack,շառաչով
smack,հոտ
smack,բույր
smack,համ
smack,լեզվի չպպոց
smack,համբույրի ձայն
smack,ձկնորսանավ
smack,փոքր կտոր
smack,պաչել
smack,կաթիլ համ ունենալ
smack,նման լինել
smack,շպպացնել
roundly,ուղղակի
roundly,կլորաձեւ
roundly,սուր
roundly,վերջնականապես
roundly,կլոր
roundly,ամբողջովին
blankly,ուղղակի
blankly,ապշությամբ
blankly,բութ հայացքով
blankly,չափազանց
howsoever,ինչքան էլ որ
howsoever,ինչպես էլ որ
solely,բացառապես
solely,միմիայն
solely,լոկ
solely,սոսկ
rarely,բացառապես
rarely,սակավադեպ
rarely,ուշ-ուշ
rarely,բացառիկ կերպով
rarely,հազվադեպ
entirely,բացառապես
entirely,միմիայն
entirely,լիովին
entirely,ամբողջովին
entirely,բոլորովին
entirely,ամբողջապես
solitary,միայնակ
solitary,լքված
solitary,մեկուսացած
solitary,մենավոր
solitary,ճգնավոր
solitary,մենակյաց
solitary,մոռացված
single,միակ
single,միայնակ
single,թույլ
single,մի
single,ոչ թունդ
single,մի տեղանի
single,ամուրի
single,ընտրել
single,ջոկել
lone,միայնակ
lone,մենակ
lone,մեկուսացած
lone,չամուսնացած առանձնացած
single-handed,մենակ
single-handed,առանց ուրիշի օգնության աշխատող
lonesome,մենակ
lonesome,վշտահար
lonesome,թախծոտ
lonesome,թախծաբեր
although,թեեվ
although,չնայած որ
when,թեեվ
when,երբ որ
when,այն ժամանակ երբ
when,երբ
yet,դեռ
yet,մինչեվ այժմ
yet,դեռ ավելին
yet,դեռեվս
yet,արդեն
yet,եվս
yet,նույնիսկ
sobeit,միայն թե
provided,միայն թե
provided,պայմանով
provided,հաշվի առնելով
despite,չնայած
despite,չարություն
despite,քեն
not,չնայած
not,ոչ
not,չարժե
not,չ
sole,միակ
sole,եզակի
sole,ոտնաթաթի տակ
sole,բացառիկ
sole,ներբան
sole,կոշկատակ
sole,կոշկատակ գցել
unique,միակ
unique,եզակի
unique,աննման
unique,անզուգական
unique,անօրինակ
unique,ունիկալ
exclusive,միակ
exclusive,անմատչելի
exclusive,փակ
exclusive,առաջնակարգ
exclusive,արտակարգ
exclusive,բացառիկ
singular,միակ
singular,առանձին
singular,արտակարգ
singular,եզակի թիվ
singular,տարօրինակ
singular,անսովոր
singular,անջատ
one,եզակի
one,միատեսակ
one,միասնական
one,ինչ որ մեկը
one,անորոշ
one,մեկ
one,առաջին
one,միավոր
sporadic,եզակի
sporadic,պատահական սպորադիկ
sporadic,հատուկենտ
calm,հանգիստ
calm,հանդարտ
calm,անդորրություն
calm,անհողմություն
calm,հանդգնություն
photograph,լուսանկար
photograph,լուսանկարել
speechless,լուռ
speechless,համր
speechless,անխոս
speechless,պապանձված
speechless,լռակյաց
speechless,լլկված
quietude,խաղաղություն
quietude,հանգստություն
quietude,հանդարտություն
quietude,լռություն
lenient,մեղմ
lenient,ներողամիտ
lenient,զիջող
comfortable,հանգիստ
comfortable,հարմարավետ
comfortable,հարմար
comfortable,սփոփիչ
pacify,հանգստացնել
pacify,զսպել
pacify,հաշտեցնել
pacify,խաղաղությունը վերականգնել
dumb,լուռ
dumb,համր
dumb,լռակյաց
dumb,հիմար
dumb,անբան
inarticulate,լուռ
inarticulate,անհասկանալի
inarticulate,անձայն
inarticulate,բառերով չարտահայտված
propitiate,հանգստացնել
propitiate,հանդարտեցնել
propitiate,հաշտեցնել
propitiate,խաղաղեցնել
gentle,մեղմ
gentle,քնքուշ
gentle,լսող
gentle,հեզ
gentle,ազնվատոհմ
gentle,թեթեվ
gentle,հնազանդ
gentle,խայծ
easy,հանգիստ
easy,անկայուն
easy,զիջող
easy,հարմար
easy,հեշտ
easy,անհոգ
easy,թեք
serenity,խաղաղություն
serenity,պարզություն
mild,թույլ
mild,մեղմ
mild,չափավոր
mild,դուրեկան
mild,համեստ
mild,ոչ սուր
sereneness,խաղաղություն
sereneness,հանդարտություն
hush,հանդարտեցնել
hush,լռություն
hush,լռել
hush,գաղտնի դարձնել
hush,թաքցնել
distillery,օղեգործարան
peaceful,հանգիստ
peaceful,հանդարտ
peaceful,խաղաղ
tacit,լուռ
tacit,անխոս
tacit,անձայն
tacit,ենթադրելի
retort,թորել
retort,առարկել
retort,ընդդիմախոսել
retort,խիստ հակաճառել
retort,զտել
retort,ընդդիմախոսություն
retort,առարկություն
retort,հակաճառություն
retort,թորանոթ
cushion,հանգստացնել
cushion,բարձ
cushion,միջադիր
mollify,հանգստացնել
mollify,հանդարտեցնել
mollify,մեղմացնել
quiet,հանգիստ
quiet,գաղտնի
quiet,հանդարտ
quiet,հանդարտություն
quiet,խաղաղ
purifier,զտիչ
purifier,մաքրիչ
soundless,լուռ
soundless,անձայն
soundless,անհնչյուն
photo,լուսանկար
portrait,լուսանկար
portrait,դիմանկար
portrait,նկար
portrait,պատկեր
portrait,նկարագիր
portrait,բնութագիր
distill,թորել
distill,հոսել
distill,զտելբույսերից հյութ քամել
distill,ծորալ
distill,կաթկթել
soft,մեղմ
soft,փափուկ
soft,քնքուշ
soft,զգայուն
soft,թեթեւ
soft,հաճելի
soft,մխիթարող
soft,ցածրաձայն
becalm,հանդարտեցնել
becalm,խաղաղեցնել
becalm,պատսպարել
appease,հանդարտեցնել
appease,խաղաղեցնել
appease,մեղմել
relieve,հանգստացնել
relieve,փրկել
relieve,ազատել
relieve,զանազանություն մտցնել
relieve,թեթեւացնել
relieve,պակասեցնել
relieve,ցցուն դարձնել
relieve,փոխել
distil,թորել
distil,հոսել
distil,զտելբույսերից հյութ քամել
distil,ծորալ
distil,կաթկթել
comfort,հանգիստ
comfort,հանգստացնել
comfort,սփոփել
comfort,սփոփանք
comfort,դյուրահարմարություն
soothe,հանգստացնել
soothe,թեթեւացնել
soothe,սփոփել
soothe,մխիթարել
soothe,շոյել
peace,խաղաղություն
peace,հանգստություն
peace,լռություն
peace,հաշտություն
peace,խաղաղասեր
tranquility,խաղաղություն
tranquility,հանդարտություն
tranquility,անխռովություն
bland,մեղմ
bland,քաղցրախոս
bland,ազնիվ
bland,քաղցր
bland,շողոքորթ
filter,զտիչ
filter,ֆիլտր
filter,քամոց
filter,թափանցել
elicit,դուրս հանել
elicit,առաջացնել
elicit,հարուցել
elicit,երեվանբերել
elicit,դուրս քաշել
protest,առարկել
protest,բողոք
protest,բողոքարկում
protest,բողոքել
protest,բողոքարկել
traverse,առարկել
traverse,լայնակի
traverse,հակաճառել
traverse,հատել
traverse,արգելք
traverse,հերքում
traverse,վերադրակ
exclude,բացառել
exclude,մերժել
exclude,չընդունել
exclude,վտարել
object,առարկել
object,օբյեկտ
object,առարկա
object,նպատակ
object,խնդիր
object,մտադրություն
object,հանդուրժել
rout,դուրս հանել
rout,դուրս քաշել
rout,ջախջախել
rout,պարտություն
rout,ջախջախում
rout,խուճապահար փախուստ
rout,թեթեւ խնջույք
extrude,դուրս հանել
extrude,մամլել
extrude,դուրս մղել
extrude,դրոշմատպել
to the exclusion of,բացառությամբ
eliminate,դուրս թողնել
eliminate,վերացնել
eliminate,ոչնչացնել
bating,բացառությամբ
bating,բացառյալ
barring,բացառությամբ
barring,բացառյալ
rejoin,առարկել
rejoin,պատասխանել
rejoin,վերադառնալ
rejoin,միանալ
store,պահպանել
store,խանութ
store,պահեստ
store,պաշար
store,առատություն
store,մթերք
store,մատակարարել
store,մթերել
redeem,փրկել
redeem,ազատել
redeem,հատուցել
redeem,ուղղել
redeem,մարել
redeem,քավել
redeem,ետ գնել
redeem,գրավաթափել
maintain,պահպանել
maintain,պահել
maintain,շարունակել
maintain,հաստատել
maintain,օգնել
maintain,օժանդակել
rescue,փրկել
rescue,փրկություն
rescue,ազատում
protect,պահպանել
protect,պաշտպանել
protect,հովանավորել
husband,խնայել
husband,ամուսին
husband,մարդ
husband,կառավարել
husband,մշակել
preserve,պահպանել
preserve,մուրաբա
preserve,պահածո
preserve,պահարան շուտ փչացող մթերքի համար
vacate,ազատել
vacate,վերացնել
vacate,չեղյալ հայտարարել
skimp,խնայել
skimp,տնտեսել
skimp,պակասեցնել
skimp,կրճատել
skimp,վատ մատակարարել
carry,պահել
carry,կրել
carry,գրավել
carry,հաղորդել
carry,հավաքել
carry,հրապուրել
carry,փոխադրել
purge,փրկել
purge,ազատել
purge,զտել
purge,մաքրել
purge,արդարացնել
purge,մաքրում
purge,զտում
begrudge,խնայել
begrudge,դժկամությամբ տալ
exempt,ազատել
exempt,ազատված
exempt,ազատ
spare,խնայել
spare,ազատել
spare,ավելորդ
spare,նվիրել
spare,պահեստային
spare,պահեստի
spare,սակավ
bury,պահել
bury,թաքցնել
bury,թաղել
bury,ծածկել
economize,խնայել
economize,տնտեսել
rid,փրկել
rid,ազատել
scrape,տնտեսել
scrape,մաքրում
scrape,քերծվածք
scrape,դժվարություն
scrape,ճանկռվածք
scrape,տհաճ դրություն
scrape,քսել
scrape,քերել
scrape,քերելով հարմարացնել
scrape,ճնկճնկացնել
scrape,ժլատություն անել
reserve,խնայել
reserve,տնտեսել
reserve,օժանդակ
reserve,պահեստ
reserve,մթերել
reserve,պահեստի
reserve,վերապահել
reserve,ռեզերվել
reserve,ռեզերվ
reserve,արգելավայր
reserve,բացառում
reserve,գաղտնապահություն վերապահություն
reserve,զսպվածություն
reserve,զգուշություն
reserve,թաքցնելը
reserve,թաքցընելը
reserve,ծածկում
reserve,որսարգելոց
reserve,պայման
retain,պահպանել
retain,պահել
retain,հիշել
extricate,ազատել
keep,պահել
keep,զսպել
keep,վարել
keep,գտնվել
keep,կատարել
keep,ունենալ
keep,տոնել
keep,ապրուստ
keep,գլխավոր աշտարակ
other,ուրիշ
other,մյուս
