English,Other
the,the
of,od
by,od
by,s
by,okoli
by,vse do
by,do
by,z
by,blizu
by,pri
by,poleg
by,mimo
by,skozi
since,od
since,odkar
since,odtlej
from,od
from,iz
from,z
off,od
off,odtod
beside,poleg
beside,razen
with,s
with,z
with,pri
about,okoli
through,skozi
through,povsem
until,vse do
until,do
around,okoli
around,približen
thus,odtod
thus,glede na to
near,blizu
close,blizu
close,zapreti
close,blizek
past,mimo
past,preteklost
past,čez
past,po
past,minuli
absolutely,povsem
absolutely,popolnoma
shut,zapreti
block,zapreti
block,blok
block,ovirati
adjacent,blizek
adjacent,soseden
after,po
after,za
after,potem
after,zatem
over,čez
over,nad
over,na
over,razen tega
over,poleg tega
per,po
per,na
except,razen
besides,razen
besides,prav tako
beyond,razen
beyond,več kot
beyond,onstran
beyond,preko
quite,popolnoma
approximate,približen
hinder,ovirati
thereafter,zatem
afterwards,potem
afterwards,kasneje
for,za
next,zatem
next,naslednji
then,potem
then,nato
pending,za
pending,dokler
pending,nerešen
pending,nedokončan
behind,za
behind,zadaj
behind,zaostanek
on,na
on,na
above,nad
upon,na
up,na
up,gor
up,k višku
too,prav tako
too,preveč
following,naslednji
following,sledeč
unfinished,nedokončan
arrears,zaostanek
back,zadaj
back,nazaj
back,zadnji
back,hrbten
back,hrbet
back,zadnja stran
back,podpreti
back,podpirati
across,preko
while,dokler
while,trenutek
while,hip
while,čas
relieve,podpirati
relieve,pomagati
relieve,olajšati
relieve,blažiti
relieve,zamenjati
support,podpirati
support,podpora
last,zadnji
last,nazadnje
last,končno
backwards,nazaj
backwards,vzvratno
rear,zadnji
rear,dvigati
rear,ozadje
ultimate,zadnji
ultimate,skrajni
latest,zadnji
latest,najnovejši
point,trenutek
point,čas
point,točka
point,kraj
point,stališče
point,decimalna vejica
point,vrh
point,kazati
time,čas
moment,trenutek
instant,trenutek
instant,nujen
help,pomagati
help,pomoč
commute,zamenjati
assist,pomagati
aid,pomagati
aid,pomoč
exchange,zamenjati
exchange,zamenjava
relief,podpora
relief,pomoč
relief,olajšanje
finally,končno
eventually,končno
background,ozadje
apex,vrh
summit,vrh
top,vrh
top,vrhunec
country,kraj
country,država
country,domovina
country,dežela
country,področje
urgent,nujen
necessary,nujen
assistance,pomoč
switch,zamenjava
switch,stikalo
switch,menjati
climax,vrhunec
area,področje
range,področje
range,gorska veriga
range,domet
land,dežela
land,zemlja
state,država
state,stanje
state,navesti
state,izjaviti
zone,področje
zone,pas
zone,cona
change,menjati
change,sprememba
change,drobiž
change,spremeniti
earth,zemlja
soil,zemlja
soil,tla
habit,stanje
condition,stanje
condition,pogoj
score,stanje
score,dosežek
declare,izjaviti
belt,pas
alteration,sprememba
modification,sprememba
variation,sprememba
modify,spremeniti
vary,spremeniti
alter,spremeniti
floor,tla
ground,tla
achievement,dosežek
and,in
to,k
a,a
in,v
inside,v
inside,znotraj
inside,znotraj
inside,notranjost
inside,notranji
into,v
inland,notranji
inland,v notranjosti dežele
inner,notranji
within,znotraj
internal,notranji
interior,notranji
inwards,notranji
is,je
that,da
that,da bi
that,ta
that,to
that,tale
that,kateri
that,katera
that,katero
which,kateri
which,katera
which,katero
which,ki
which,kar
this,ta
this,ta
this,to
this,to
who,kateri
who,ki
who,kdo
who,kdor
these,ta
these,ta
these,to
these,to
these,tale
these,tale
yes,da
i,i
you,vas
you,vam
you,te
you,vi
you,ti
you,tebe
you,tebi
village,vas
it,ono
not,ne
no,ne
no,noben
or,ali
but,ali
but,toda
whether,ali
whether,če
if,če
be,biti
throb,biti
throb,udarjati
exist,biti
exist,obstajati
beat,udarjati
beat,tolči
beat,ritem
beat,takt
tact,takt
rhythm,ritem
pound,tolči
pound,funt
pound,ograda
are,biti
at,ob
as,kot
as,tako
so,tako
so,na tak način
angle,kot
corner,kot
than,kot
than,kakor
like,kakor
like,imeti rad
your,vas
your,tvoj
all,ves
all,cel
all,vsaki
entire,ves
whole,ves
whole,cel
whole,zdrav
wholesome,zdrav
sound,zdrav
sound,nepoškodovan
healthy,zdrav
unharmed,nepoškodovan
have,imeti
possess,imeti
own,imeti
own,lasten
proper,lasten
new,nov
more,več
an,an
was,biti
we,mi
me,mi
me,mene
me,me
me,meni
will,volja
will,oporoka
testament,oporoka
home,dom
can,morem
can,znam
can,smem
can,pločevinka
can,konzerva
may,morem
may,smem
tin,pločevinka
tin,kositer
tin,cin
us,nas
us,nam
page,stran
side,stran
my,moj
my,moje
my,moja
mine,moj
mine,moje
mine,moja
mine,rudnik
mine,mina
has,imeti
search,iskanje
search,raziskovanje
search,iskati
search,raziskovati
look,iskati
look,pogledati
look,pogled
look,izgled
explore,raziskovati
research,raziskovanje
research,raziskovati
quest,iskanje
seek,iskati
outlook,pogled
outlook,razgled
view,pogled
prospect,razgled
prospect,vidik
free,brezplačen
free,osvoboditi
free,svoboden
liberate,osvoboditi
release,osvoboditi
release,objava
release,osvoboditev
release,objaviti
acquit,osvoboditi
liberation,osvoboditev
exemption,osvoboditev
exemption,oprostitev
acquittal,osvoboditev
acquittal,oprostitev
issue,objaviti
issue,vprašanje
issue,izdaja
issue,predmet
issue,izdati
bulletin,objava
bulletin,poročilo
notification,objava
publish,objaviti
publishing,objava
article,predmet
query,vprašanje
query,dvomiti
item,predmet
item,posameznost
edit,izdati
treason,izdaja
object,predmet
object,ugovarjati
question,vprašanje
question,vprašati
betray,izdati
report,poročilo
report,poročati
doubt,dvomiti
doubt,dvom
contradict,ugovarjati
ask,vprašati
ask,prositi
suspense,dvom
suspense,negotovost
beg,prositi
request,prositi
request,prošnja
insecurity,negotovost
application,prošnja
our,nas
our,naše
our,naša
one,ena
some,en
some,neki
some,nekak
any,neki
any,vsak
any,kdorkoli
every,vsak
each,vsak
anybody,kdorkoli
anybody,vsakdo
anybody,nekdo
somebody,nekdo
everybody,vsakdo
everybody,vsi
other,drugi
other,ostali
second,drugi
second,sekunda
do,početi
do,narediti
do,delati
make,narediti
make,delati
make,napraviti
information,informacija
they,oni
they,one
they,ona
those,oni
those,one
those,ona
those,tisto
those,tisti
those,tista
she,ona
site,spletna stran
web page,spletna stran
he,on
what,kaj
their,njihovo
their,njihova
their,njihov
news,novice
out,zunaj
out,izven
outdoors,zunaj
outdoors,izven
outdoors,na prostem
abroad,zunaj
outside,zunaj
outside,izven
outside,izven
outside,zunanjost
use,uporaba
use,uporabiti
apply,uporabiti
there,tam
there,tamkaj
there,tu
there,tukaj
here,tukaj
see,videti
only,samo
only,edino
only,vendar
only,edin
barely,samo
barely,komaj
hardly,komaj
however,vendar
however,vseeno
however,kakorkoli
though,vendar
though,vendarle
though,čeprav
though,čeprav
though,četudi
although,čeprav
either,kakorkoli
either,niti
his,njegov
when,ko
when,kadar
when,kdaj
contact,stik
contact,navezati stike
business,posel
business,kupčija
deal,kupčija
bargain,kupčija
bargain,ugodna priložnost
web,pajčevina
cobweb,pajčevina
also,tudi
now,zdaj
get,dobiti
obtain,dobiti
obtain,doseči
gain,dobiti
gain,dobitek
reach,doseči
reach,iztegniti
achieve,doseči
pm,pm
online,na spletu
c,c
e,e
first,prvi
am,biti
been,biti
would,bi
should,bi
how,kako
how,koliko
how,na kakšen način
how much,koliko
were,biti
s,s
services,postrežba
services,maša
services,namizni pribor
services,vzdrževanje
mass,maša
maintenance,vzdrževanje
service,postrežba
service,maša
service,namizni pribor
service,vzdrževanje
click,klik
click here,kliknite tukaj
its,njene
x,x
find,najti
locate,najti
price,cena
date,datum
date,datelj
people,ljudje
had,imeti
list,seznam
list,popis
list,lista
list,popisati
name,ime
just,pravkar
just,pravičen
righteous,pravičen
righteous,pošten
fair,pravičen
fair,sejem
fair,zabaviščni park
fair,lep
honest,pošten
beautiful,lep
beautiful,krasen
trade-show,sejem
magnificent,krasen
magnificent,veličasten
gorgeous,krasen
year,leto
day,dan
email,email
two,dva
health,zdravje
n,n
world,svet
council,svet
council,zbor
holy,svet
chorus,zbor
gathering,zbor
re,re
used,uporabiti
go,hoditi
go,voziti
ride,voziti
ride,jahati
ride,vožnja
ride,ježa
drive,voziti
walk,hoditi
walk,hoja
b,b
work,delo
labor,delo
labor,porodni popadki
employment,delo
employment,služba
job,delo
job,opravilo
post,služba
post,kol
post,mest
post,steber
post,drog
column,steber
pillar,steber
bar,drog
bar,zapah
bar,ovira
bar,palica
bar,točilnica
bar,bar
bar,izločiti
bar,zapahniti
barrier,ovira
barrier,bariera
detach,izločiti
bolt,zapah
stick,palica
club,palica
club,klub
cane,palica
cane,trst
hindrance,ovira
hindrance,zadrževanje
obstacle,ovira
eliminate,izločiti
restriction,zadrževanje
restriction,omejitev
most,največ
products,izdelek
product,izdelek
music,glasba
buy,kupiti
purchase,kupiti
data,podatek
them,jih
them,jim
them,njih
them,njim
system,sistem
her,njo
her,njej
city,mesto
station,mesto
station,postajališče
station,postaja
station,kolodvor
town,mesto
t,t
add,dodati
policy,politika
politics,politika
number,število
such,takšen
such,tak
please,prosim
please,izvolite
please,ugajati
available,veljaven
valid,veljaven
copyright,copyright
message,sporočilo
best,najboljši
software,programska oprema
jan,januar
january,januar
good,dober
fine,dober
fine,fin
fine,nežen
fine,odličen
fine,globa
fine,oglobiti
tender,nežen
tender,mehak
affectionate,nežen
affectionate,ljubeč
