English,Other
a,a
and,a
handed,a
yet,a
surely,a jakże
yet,a jednak
yet,a mimo
therefore,a więc
thus,a zatem
aa,aa
aaa,aaa
aaron,aaron
ab,ab
jr,ab
abacus,abak
abandonment,abandon
lampshade,abażur
shade,abażur
shades,abażur
abc,abc
alphabet,abc
rudiments,abc
abdication,abdykacja
demission,abdykacja
abdication,abdykowanie
abdicate,abdykować
abc,abecadło
abc-book,abecadło
alphabet,abecadło
alphabetic,abecadłowy
alphabetical,abecadłowy
aberdeen,aberdeen
aberration,aberracja
graduate,abiturient
graduates,abiturient
ablation,ablacja
layer,ablegier
layers,ablegier
offshoot,ablegier
layer,ablegrować
layers,ablegrować
abnegation,abnegacja
self-denial,abnegacja
abolishment,abolicja
abolition,abolicja
annulment,abolicja
invalidation,abolicja
abomination,abominacja
bond,abonament
contract,abonament
contracts,abonament
fee,abonament
fees,abonament
furl,abonament
subscription,abonament
subscriptions,abonament
subscription,abonamentowy
subscriber,abonent
subscribers,abonent
subscribe,abonować
boarding,abordaż
aboriginal,aborygen
abraham,abraham
abracadabra,abrakadabra
nonsense,abrakadabra
nonsense!,abrakadabra
abrasion,abrazja
abbreviation,abrewiatura
abrogation,abrogacja
abrogate,abrogować
abs,abs
hb,abs
abscess,absces
absence,absencja
absenteeism,absencja
truancy,absencja
absenteeism,absenteizm
absent oneself,absentować się
absolution,absolucja
absolute,absolut
absolutely,absolutnie
completely,absolutnie
perfectly,absolutnie
utterly,absolutnie
mortal,absolutnie żaden
absoluteness,absolutność
absolute,absolutny
complete,absolutny
illimitable,absolutny
perfect,absolutny
unlimited,absolutny
utter,absolutny
graduation,absolutorium
alumni,absolwent
alumnus,absolwent
graduate,absolwent
graduates,absolwent
old boy,absolwent
undergraduate,absolwent
absorbent,absorbent
absorber,absorber
absorption,absorbowanie
imbibition,absorbowanie
implementation,absorbowanie
inception,absorbowanie
intromission,absorbowanie
absorb,absorbować
engross,absorbować
imbibe,absorbować
preoccupy,absorbować kogoś
absorbing,absorbujący
engrossing,absorbujący
absorption,absorpcja
imbibition,absorpcja
implementation,absorpcja
inception,absorpcja
intromission,absorpcja
abstraction,abstrahowanie
abstract,abstrahować
abstracts,abstrahować
distract,abstrahować
elide,abstrahować
pass over,abstrahować
apart from,abstrahując od
taking no account of,abstrahując od
abstract,abstrakcja
abstractedness,abstrakcja
abstraction,abstrakcja
abstracts,abstrakcja
abstract,abstrakcyjny
discrete,abstrakcyjny
abstract,abstrakt
abstracts,abstrakt
tracker,abstrakt
abstinence,abstynencja
temperance,abstynencja
absurd,absurd
absurdity,absurd
nonsense,absurd
nonsense!,absurd
absurdly,absurdalnie
irrationally,absurdalnie
nonsensically,absurdalnie
ridiculously,absurdalnie
absurdity,absurdalność
irrationality,absurdalność
nonsense,absurdalność
nonsense!,absurdalność
absurd,absurdalny
incongruous,absurdalny
irrational,absurdalny
ludicrous,absurdalny
preposterous,absurdalny
ridiculous,absurdalny
wooer,absztyfikant
court,absztyfikować się
courts,absztyfikować się
spoon,absztyfikować się
abu,abu
for,aby
in order that,aby
in order to,aby
so as,aby
to,aby
lest,aby nie
ac,ac
lat,ac
acdbentity,acdbentity
acer,acer
acm,acm
albeit,acz
although,acz
as,acz
albeit,aczkolwiek
although,aczkolwiek
as,aczkolwiek
though,aczkolwiek
ada,ada
adam,adam
adams,adams
adaptation,adaptacja
arrangement,adaptacja
equation,adaptacja
equations,adaptacja
mounting,adaptacja
adaptive,adaptacyjne
adapter,adapter
adapters,adapter
adaptor,adapter
record player,adapter
reproducer,adapter
adapt,adaptować
adapted,adaptować
arrange,adaptować
arranged,adaptować
adequacy,adekwatność
adequate,adekwatny
adelaide,adelaida
adept,adept
hand,adept
pupil,adept
pupils,adept
student,adept
students,adept
votary,adept
adherent,adherent
follower,adherent
partisan,adherent
votary,adherent
adhesion,adhezja
adhesive,adhezyjny
adidas,adidas
adipex,adipex
lecturer,adiunkt
tutor,adiunkt
adjustment,adiustacja
adjustments,adiustacja
revision,adiustacja
revisions,adiustacja
adjust,adiustować
adjusted,adiustować
edit,adiustować
admin,admin
joyce,admin
administration,administracja
authorities,administracja
management,administracja
trusteeship,administracja
polity,administracja państwowa
administrative,administracyjny
administrator,administrator
administrators,administrator
attendant,administrator
butler,administrator
manager,administrator
managers,administrator
steward,administrator
administration,administrowanie
management,administrowanie
administer,administrować
administered,administrować
manage,administrować
managed,administrować
admiration,admiracja
delight,admiracja
admonishment,admonicja
admonition,admonicja
annotation,adnotacja
note,adnotacja
notes,adnotacja
reference,adnotacja
references,adnotacja
endorsement,adnotacja na odwrocie
indorsation,adnotacja na odwrocie
indorsement,adnotacja na odwrocie
flirt,adonis
philanderer,adonis
adoption,adopcja
adoption,adoptacja
adoption,adoptowanie
adoptive,adoptowany
adopt,adoptować
adoration,adoracja
admirer,adorator
courtier,adorator
wooer,adorator
worshipper,adorator
adore,adorować
worship,adorować
grain,adra
address,adres
addresses,adres
direction,adres
directions,adres
addressee,adresat
drawee,adresat
receiver,adresat
receivers,adresat
recipient,adresat
recipients,adresat
address,adresować
addressed,adresować
addresses,adresować
addressing,adresować
aim,adresować
aimed,adresować
aims,adresować
direct,adresować
urls,adresy url
adrian,adrian
adsl,adsl
adsorption,adsorbowanie
adsorb,adsorbować
adsorption,adsorpcja
adware,adware
attorney's,adwokacki
forensic,adwokacki
lawyer's,adwokacki
advocate,adwokat
attorney,adwokat
attorneys,adwokat
barrister,adwokat
counsel,adwokat
counsellor,adwokat
counselor,adwokat
lawyer,adwokat
lawyers,adwokat
pleader,adwokat
solicitor,adwokat
advocacy,adwokatura
bar,adwokatura
bars,adwokatura
law,adwokatura
ae,ae
aerodrome,aerodrom
airdrome,aerodrom
aeronautics,aeronautyka
aeroplane,aeroplan
airplane,aeroplan
aerospace,aerospace
af,af
affection,afekcja
love,afekcja
loves,afekcja
affect,afekt
affection,afekt
affects,afekt
emotion,afekt
emotions,afekt
affectation,afektacja
pose,afektacja
primness,afektacja
affected,afektowany
camp,afektowany
disingenuous,afektowany
feigned,afektowany
lackadaisical,afektowany
mincing,afektowany
minikin,afektowany
precious,afektowany
prim,afektowany
attitudinize,afektować
mince,afektować
affair,afera
affairs,afera
roguery,afera
stunt,afera
swindle,afera
goings-on,afery
machinator,aferzysta
racketeer,aferzysta
schemer,aferzysta
swindler,aferzysta
afghanistan,afganistan
affix,afiks
affiliation,afiliacja
affiliate,afiliować
affiliated,afiliować
affiliates,afiliować
affirmation,afirmacja
bill,afisz
placard,afisz
poster,afisz
posters,afisz
flaunt,afiszować
parade,afiszować
