English,Other
the,an
the,na
the,muintir
the,clann
the,an rud ...
the,sa
the,... féin
a,an
a,sa
a,in aghaidh an
a,i
a,a leithéid de
if,an
if,cé acu
if,nuair
if,má
if,mura
if,dá
if,más rud é go
if,pé acu
if,dá mba rud é go
if,mura miste leat
if,cé go
whether,an
whether,cé acu
whether,cé acu a
people,muintir
people,géillsinigh
people,pobal
people,foireann
people,bunadh
people,cine
people,fostaithe
people,a chairde
people,a dhaoine uaisle
family,clann
family,muirín
family,muirear
family,teaghlach
family,cúram
family,comhluadar
family,fine
which,cé acu
which,cé acu
which,cé
which,cén
which,cad é
when,nuair
when,nuair
when,cathain
when,cathain
when,cá huair
when,cá huair
when,ach a
when,cén uair
when,cén uair
when,cén t-am
when,cén t-am
when,an túisce is
when,tráth
when,tráth
when,a luaithe
when,chomh luath agus
when,uair
when,am
when,le linn do
when,an t-am
when,ach
when,am ar bith
when,aon uair
when,cé go ...
when,bíodh go ...
unless,mura
unless,ach amháin má
in,i
in,i
in,le linn
in,i measc
in,i rith
in,ar fáil
in,istigh
in,i réim
in,isteach i
in,i gcás
in,ar
in,le
in,i gcaitheamh
in,isteach
in,ag
in,istigh i
in,faoi cheann
in,i gceann
in,as
in,in aghaidh
in,i gcumhacht
in,san fhaisean
in,faiseanta
by,i
by,faoi
by,trí
by,de réir
by,ar
by,le
by,ó
by,roimh
by,i gcomórtas le
by,i gcomparáid le
by,chomh fada agus a bhaineann le
by,dar
by,thar
by,thar
by,le hais
by,le hais
by,le cois
by,le taobh
by,le taobh
by,cois
by,in aice le
by,thar bráid
by,thart
by,in aice láimhe
by,láimh le
among,i
among,i gcomhluadar
among,i measc
among,idir
among,ar
among,i dteannta
among,le
among,i gcuideachta
among,as
among,áirithe ar
at,i
at,ar
at,ag
during,i
during,le linn
during,i rith
during,ar feadh
during,i gcaitheamh
to,i
to,chun
to,do
to,ar
to,le
to,go
to,in aghaidh
to,go dtí
to,chuig
to,de
to,a fhad le
i,i
although,cé go
although,bíodh is go
although,ainneoin go
although,siúd is go
though,cé go
though,ach
though,ainneoin
though,bíodh is go
though,siúd is go
though,áfach
though,más ea
though,má tá
though,go deimhin
while,cé go
while,le linn do
while,scaitheamh
while,tamall
while,nuair a
while,bíodh is go
while,a fhad is a
while,chomh fada agus a
while,agus
while,siúd is go
while,fad a
while,a fhad agus a
while,in ainneoin go
while,bíodh go
while,d'ainneoin
staff,foireann
staff,fostaithe
staff,foireann teagaisc
staff,lucht oibre
staff,foireann chúntach
staff,foireann mhúinteoireachta
staff,foireann choimhdeachta
staff,bachall
staff,maide
staff,maide siúil
staff,crann
staff,bratchrann
staff,cliath
staff,foireann a sholáthar do
congregation,pobal
congregation,cuallacht
congregation,comhthionól
society,pobal
society,sochaí
society,saol
society,cuallacht
society,cumann
society,club
society,ardaicme
society,uasaicme
society,lucht rachmais
society,lucht an tsaibhris
society,bodaigh
society,boic mhóra
fifteen,foireann
fifteen,cúig déag
fifteen,cúig déag
fifteen,a cúig déag
fifteen,a cúig déag
fifteen,cúig cinn déag
fifteen,cúigear déag
fifteen,cúigear déag
fifteen,cúig dhuine dhéag
fifteen,cúig ... déag
fifteen,cúig bliana déag d'aois
eleven,foireann
eleven,aon déag
eleven,aon déag
eleven,aon cheann déag
eleven,aon duine dhéag
eleven,aonar déag
eleven,aonar déag
eleven,a haon déag
eleven,a haon déag
eleven,aon ... déag
eleven,aon bhliain déag d'aois
company,foireann
company,comhluadar
company,cuideachta
company,compántas
company,criú
company,complacht
company,comhlacht
company,grúpa
company,cuairteoirí
community,pobal
community,comhluadar
community,grúpa idirlín
community,dream
community,muintearas
community,lucht
team,foireann
team,meitheal
race,cine
race,sliocht
race,mianach
race,rás
race,bheith ag rásaíocht le
race,bheith ag rásaíocht in éadan
race,bheith ag rásaíocht in aghaidh
race,rith
race,rás a thabhairt
race,rásáil
race,bheith ag rith is ag rás
nation,pobal
nation,tír
nation,náisiún
population,pobal
population,daonra
line-up,foireann
line-up,paráid aitheantais
line-up,sceideal
line-up,clár
line-up,ceoltóirí
service,foireann
service,aimsir
service,seirbheáil
service,seirbhís
service,freastal
service,freastail ar
service,riar ar
service,seirbhís a sholáthar do
service,seirbhís a dhéanamh ar
service,seirbhísigh
service,ús a íoc ar
set,foireann
set,dream
set,sruth
set,sraith
set,tacar
set,buíon
set,seit
set,sáiteán
set,gearrthán
set,cruachan
set,cóiriú
set,bail
set,cuma
set,stiúir
set,socraigh
set,ceol a chur le
set,sruthaigh
set,tóg
set,croch
set,ardaigh
set,las
set,cuir síos
set,fadaigh
set,fás
set,clóchur a dhéanamh
set,clóchuir
set,feistigh
set,gléas
set,suigh
set,cuir
set,leag
set,fuin
set,téigh faoi
set,rinc
set,damhsaigh
set,cóirigh
set,cuir ar gor
set,deisigh
set,cneasaigh
set,téacht
set,cruaigh
set,tús a chur le
set,leag amach
set,leag síos
set,éillín a leagan
set,cuir ar ais ina áit féin
set,leagtha amach
set,socraithe
set,suite
set,tógtha
set,réidh le
set,ar tí
set,réamhshocraithe
set,dualgais
set,gnáth-
set,gnásúil
set,cruaite
set,docht
set,daingean
set,diongbháilte
set,righin
set,fuarchúiseach
side,foireann
side,slios
side,gné
side,taobh
side,faobhar
side,cliathán
side,taobh-
side,taoibh
side,cliathánach
side,taobhmhír
side,taobhrothlú
string,foireann
string,teaghrán
string,téad
string,sraith
string,sreang
string,corda
string,sreangán
string,sin
string,croch
string,líne
string,téad a chur i
string,sreang a chur le
string,sreang a chur ar
string,ceangail le chéile le sreangán
string,ceangail le chéile le corda
string,ceangail
string,téadach
string,téaduirlisí
suite,foireann
suite,foireann troscáin
suite,seomraí
suite,svuít
suite,lucht coimhdeachta
suite,sraith
suite,comóradh
suite,cóisir
racial,cine
racial,ciniúil
racial,ar bhonn cine
racial,ciníoch
call,cúram
call,iarratas
call,fógra
call,glaoch
call,scairt
call,scairt
call,glao
call,éileamh
call,gairm
call,gá
call,call
call,béic
call,béic
call,scread
call,cinneadh
call,fógairt
call,tuar
call,tuar
call,rogha
call,gáir
call,gáir
call,éamh
call,glór
call,cuairt
call,glaoigh
call,glaoigh ar
call,abair
call,scairt ar
call,glaoch a chur ar
call,scairt a chur ar
call,glaoch a chur
call,scairt a chur
call,fógair
call,léigh amach
call,glaoigh amach
call,scairt amach
call,drámh a ghlaoch
call,éigh
call,buail isteach
call,tabhair ar
call,tar ar cuairt
charge,muirear
charge,cúram
charge,lucht
charge,cúiseamh
charge,costas
charge,táille
charge,líomhain
charge,cúis
charge,rith
charge,rás a thabhairt
charge,ruathar
charge,ionsaí
charge,fogha
charge,rúid
charge,lánán
charge,táille a ghearradh
charge,bain de
charge,gearr
charge,bain
charge,táille a bhaint
charge,bain amach
charge,muirearaigh
charge,cúisigh
charge,cuir i leith
charge,maígh
charge,gearr ar
charge,fogha a thabhairt faoi
charge,téigh de ruathar
charge,ruathar a thabhairt
charge,leag ar
charge,leag de chúram ar
charge,cuir de dhualgas ar
charge,luchtaigh
charge,líon suas
charge,lódáil
charge,ruathar a thabhairt faoi
care,cúram
care,faichill
care,aire
care,imní
care,buaireamh
care,buairt
care,bá
care,gean
care,luí
attention,cúram
attention,suntas
attention,aird
attention,aire
attention,aire
attention,iúl
attention,coimhéad
responsibility,cúram
responsibility,freagracht
concern,cúram
concern,gnóthas
concern,imní
job,cúram
job,jab
job,tasc
job,obair
job,post
job,bheith ag obair anseo is ansiúd
role,cúram
role,páirt
role,ról
role,feidhm
who,cé
who,pé duine
who,duine ar bith
who,cibé duine
who,cibé cén duine
who,cén duine
jetty,cé
jetty,droichead bordála
jetty,lamairne
jetty,caladh
jetty,muirmhúr
quay,cé
quayside,cé
quayside,taobh na cé
but,ach
but,ach
but,ach
but,ach amháin
but,ach amháin
but,diomaite de
but,seachas
but,seachas
but,cé is moite
once,tráth
once,geábh amháin
once,aon bhabhta amháin
once,uair amháin
once,tráth dá raibh
once,riamh
once,a luaithe a
once,nuair a
only,ach
only,ach
only,an t-aon
yet,ach
