English,Other
of,од
of,на
of,из
of,у
of,код
of,за означавање другог падежа
to,на
to,у
to,за
to,према
to,ка
to,до
to,пред
to,пут
with,од
with,код
with,уз
with,с
with,за
with,са
with,против
for,на
for,из
for,за
for,по
for,због
for,пошто
for,јер
at,на
at,у
at,код
at,при
at,лудо а
into,у
into,за
from,од
from,из
from,с
from,са
out of,од
out of,из
out of,изван
out of,без
out of,ван
out of,кроз
out of,преко
in care of,код
in,на
in,у
in,за
in,кроз
in,према
in,по
in,при
in,унутра
in,у моди
off,од
off,с
off,ван
off,слободан
off,отказан
off,прекинут
off,нетачан
off,искључен
off,смањен
off,далеко
off,одавде
off,одсада
on,на
on,из
on,према
on,по
on,под
on,преко
on,при
on,о
on,заказан
on,даље
on,укључен
on,укључено
on,упаљено
within,у
within,унутра
within,унутар
than,од
than,него
than,но
since,од
since,отада
since,после
since,пошто
since,како
since,откако
since,откада
upon,на
unto,на
unto,у
unto,за
unto,према
unto,ка
unto,до
inside,у
inside,за мање од
inside,унутра
inside,у затвору
inside,посвећен
inside,упућен
inside,унутрашњи
inside,наличје
inside,унутрашњост
up in,у
inside of,у
inside of,за мање од
on board,у
on board,на возу
on board,на броду
code,код
code,прописи
code,законик
code,зборник
code,шифра
code,кодирати
code,шифровати
to highlight another of cases,да истакне још случајева
onto,ка
onto,пут
before,пред
before,испред
before,пре
before,раније
before,пре него
according to,према
according to,по
according to,спрам
in view of,пред
in view of,у намери да
in view of,с обзиром на
in view of,с циљем да
to the front of,пред
by,за
by,по
by,до
by,поред
by,покрај
by,дуж
by,крај
by,мимо
by,близу
by,у близини
by,настрану
towards,за
towards,при
towards,пред
towards,пут
till,до
till,све до
till,обрађивати
till,орати
till,фиока за новац
in front of,пред
in front of,испред
in front of,наочиглед
beside,до
beside,поред
beside,покрај
beside,крај
beside,сем
beside,осим
toward,према
toward,ка
toward,око
toward,у циљу
toward,што се тиче
per,за
per,према
per,по
cum,с
cum,са
cum,сперма
versus,против
versus,наспрам
up,уз
up,нагоре
up,горе
up,повећати
up,истекао
up,који иде горе
up,који се пење
up,успон
after,за
after,после
after,са
after,по
after,пошто
after,иза
after,након
after,затим
after,касније
after,задњи
against,против
against,противно
along,уз
