English,Other
unwrap,--zingua
unroll,--zongoa
of,-a
traditional,-a ada
decent,-a adabu
moral,-a adabu
variable,-a aina mbalimbali
unique,-a aina ya kipekee
specific,-a aina yake
exotic,-a ajabu
extraordinary,-a ajabu
fantastic,-a ajabu
funny,-a ajabu
mysterious,-a ajabu
odd,-a ajabu
strange,-a ajabu
uncommon,-a ajabu
unusual,-a ajabu
wonderful,-a ajabu/-ema
romantic,-a ajabu/adhimu
casual,-a ajali
alphabetical,-a alfabeti
underground,-a ardhini
atomic,-a atomu
former,-a awali
previous,-a awali
future,-a baadaye
accidental,-a bahati
fortunate,-a bahati
happy,-a bahati
weird,-a bahati mbaya/-a ajabu
intermediate,-a baina ya
counterfeit,-a bandia
cold,-a baridi
cool,-a baridi kidogo
cooler,-a baridi kidogo
inexpensive,-a bei rahisi
human,-a binadamu
individual,-a binafsi
advisable,-a busara
reasonable,-a busara
inferior,-a chini
lower,-a chini
constant,-a daima
eternal,-a daima
permanent,-a daima
golden,-a dhahabu
true,-a dhati
religious,-a dini
round,-a duara
financial,-a fedha
physical,-a fizikia/-a mwili
abrupt,-a ghafula
sudden,-a ghafula
unexpected,-a ghafula
fair,-a haki
quick,-a haraka/-epesi
dangerous,-a hatari
aerial,-a hewani
voluntary,-a hiari
afraid,-a hofu
clinical,-a hospitali
classical,-a jadi
naval,-a jeshi la wanamaji
feminine,-a jinsi ya kike
warm,-a joto
sunny,-a jua
general,-a jumla
upper,-a juu
brown,-a kahawia
antique,-a kale
archaic,-a kale
adjacent,-a karibu
close,-a karibu
closer,-a karibu
closest,-a karibu
northern,-a kaskazi
central,-a katikati
lasting,-a kawaida
normal,-a kawaida
ordinary,-a kawaida
regular,-a kawaida
standard,-a kawaida
typical,-a kawaida
usual,-a kawaida
chemical,-a kemia
african,-a kiafrika
peaceful,-a kiamani
asian,-a kiasia
natural,-a kiasili
original,-a kiasili
biblical,-a kibiblia
private,-a kibinafsi
subjective,-a kibinafsi
mental,-a kibongo
creative,-a kibuni
medical,-a kidaktari
democratic,-a kidemokrasi
local,-a kienyeji
regional,-a kienyeji
royal,-a kifalme
imperial,-a kifalme/-kubwa
deadly,-a kifisha
mechanical,-a kifundi
foreign,-a kigeni
overseas,-a kigeni
critical,-a kihakiki
hindu,-a kihindu
historic,-a kihistoria
islamic,-a kiislamu
juvenile,-a kijana
youthful,-a kijana
green,-a kijani
ugly,-a kijinamizi
catholic,-a kikatoliki
female,-a kike
feminine,-a kike
objective,-a kikweli
truthful,-a kikweli
annual,-a kila mwaka
monthly,-a kila mwezi
hourly,-a kila saa
daily,-a kila siku
weekly,-a kila wiki
agricultural,-a kilimo
rural,-a kilimo
progressive,-a kimaendeleo
yellow,-a kimanjano
american,-a kimarekani
elegant,-a kimaridadi
international,-a kimataifa
stone,-a kimawe
principal,-a kimsingi
musical,-a kimuziki
silent,-a kimya
contrary,-a kinyume
bizarre,-a kioja
radical,-a kiradikali
friendly,-a kirafiki
spiritual,-a kiroho
modern,-a kisasa
scientific,-a kisayansi
political,-a kiserikali
lawful,-a kisheria
legal,-a kisheria
legitimate,-a kisheria/-a kikanuni
cooperative,-a kishirikiana
secret,-a kisiri/-a kificho
strategic,-a kistratijiki
academic,-a kitaaluma
national,-a kitaifa
provincial,-a kitongoji
economic,-a kiuchumi
gently,-a kiungwana
military,-a kivita
industrial,-a kiwanda
jewish,-a kiyahudi
past,-a kizamani
prior,-a kizamani/-a awali
european,-a kizungu
contagious,-a kuambukiza
infectious,-a kuambukiza
informative,-a kuarifu
interactive,-a kuathiriana
mutual,-a kubadilishana
reciprocal,-a kubadilishana
amusing,-a kuchekesha
comical,-a kuchekesha
funny,-a kuchekesha
latest,-a kuchelewa mno
motivated,-a kuchochea
provocative,-a kuchochea
harmful,-a kudhuru
unfriendly,-a kudhuru
chronic,-a kudumu
durable,-a kudumu sana
extensive,-a kuenda mbali
appropriate,-a kufaa
convenient,-a kufaa
effective,-a kufaa
efficient,-a kufaa
eligible,-a kufaa
relevant,-a kufaa
seemly,-a kufaa
suitable,-a kufaa
useful,-a kufaa
wholesome,-a kufaa
conscious,-a kufahamu
identical,-a kufanana
accessible,-a kufikika
demanding,-a kuhitaji uangalifu
automatic,-a kujiendesha
defensive,-a kujikinga
