English,Other
at,-a
may,-abilmek
might,-abilmek
shall,-acak
would,-caktı
would,-cekti
-keeper,-ci
-et,-cik
et,-cik
at,-da
in,-da
from,-dan
off,-dan
off!,-dan
than,-dan
whence,-dan
at,-de
in,-de
on,-de
rest with,-de olmak
ex,-de teslim
from,-den
of,-den
off,-den
off!,-den
out of,-den
than,-den
whence,-den
look through,-den bakmak
all but,-den başka
aside from,-den başka
bar,-den başka
but the,-den başka
outside,-den başka
save,-den başka
save for,-den başka
saving,-den başka
unless,-den başka
from,-den beri
since,-den beri
syne,-den beri
since,-den bu yana
out of,-den dolayı
wherefore,-den dolayı
ex,-den dışarı
out of,-den dışarı
previous to,-den evvel
rising of,-den fazla
swarm,-den geçilmemek
since,-den itibaren
after,-den sonra
afore,-den önce
before,-den önce
previous to,-den önce
prior to,-den önce
beyond,-den öte
after,-dikten sonra
let,-dirmek
lets,-dirmek
letting,-dirmek
as,-diği gibi
because,-diği için
since,-diği için
in the event of,-diği takdirde
where,-diği yerde
wherewith,-diği yerde
whenever,-diğinde
whensoever,-diğinde
let,-dürmek
lets,-dürmek
letting,-dürmek
notwithstanding,-dığı halde
whilst,-dığı halde
when,-dığı sırada
where,-dığı yere
wherewith,-dığı yere
whereabouts,-dığı yerlere
when,-dığı zaman
assure that,-dığına inandırmak
when,-dığında
whenever,-dığında
whensoever,-dığında
now,-dığından
now that,-dığından
at,-e
into,-e
onto,-e
to,-e
on,-e doğru
to,-e doğru
toward,-e doğru
towards,-e doğru
turn against,-e doğru çevirmek
turn on,-e doğru çevirmek
as per,-e göre
toward,-e karşı
towards,-e karşı
turn on,-e tutmak
toward,-e yakın
towards,-e yakın
able,-ebilen
be able to,-ebilmek
can,-ebilmek
may,-ebilmek
might,-ebilmek
shall,-ecek
so as to,-ecek şekilde
thou shalt,-eceksin
wilt,-eceksin
would,-erdi
would,-ermi
would,-ermiydi
whilst,-iken
-ish,-imtrak
genitival,-in hali
genitive,-in hali
genitive case,-in hali
possessive,-in hali
as soon as,-ince
whenever,-ince
whensoever,-ince
until,-inceye kadar
as soon as,-ir -mez
once,-ir -mez
as,-irken
while,-irken
whilst,-irken
became,-laşmak
become,-laşmak
becomes,-laşmak
grew,-lemek
grow,-lemek
grows,-lemek
-wax,-lenmek
grew,-lenmek
grow,-lenmek
grows,-lenmek
-wax,-leşmek
became,-leşmek
become,-leşmek
becomes,-leşmek
grew,-leşmek
grow,-leşmek
grows,-leşmek
wax,-leşmek
-ous,-li
containing,-li
having,-li
of,-li
with,-li
so as to,-mak için
must,-malı
ought,-malı
shall,-malı
should,-malı
should,-malıydı
so,-ması için
so?,-ması için
without,-meden
without,-medikçe
without that,-medikçe
in order to,-mek amacıyla
in order to,-mek için
before,-mek yerine
without,-meksizin
without that,-meksizin
before,-mektense
must,-meli
ought,-meli
shall,-meli
should,-meli
should,-meliydi
notwithstanding,-mesine rağmen
unless,-mezse
as if,-mış gibi
as though,-mış gibi
of,-nin
one's,-nin
belong,-nin olmak
belongs,-nin olmak
if,-sa
though,-sa bile
if,-se
-sans,-siz
devoid of,-siz
ex,-siz
guiltless,-siz
