English,Other
ago,'fa' més un període
01:00,01:00
an,01:00
02:00,02:00
dos,02:00
05:00,05:00
ve,05:00
at,a
gonna,a
in,a
into,a
to,a
unto,a
somewhere,a algún lloc
herbal,a base d'herbes
nowhere,a cap lloc
for,a causa de
unlike,a diferència de
for,a favor de
thoroughly,a fons
out,a fora
outside,a fora
outdoor,a l'aire lliure
outdoors,a l'aire lliure
wholesale,a l'engròs
abroad,a l'estranger
out,a l'exterior
outside,a l'exterior
deep,a la part profunda
close,a la vora
besides,a més a més
besides,a més de
additionally,"a més,"
furthermore,"a més,"
apart,a part
since,a partir de
outdoors,a ple aire
close,a prop
anywhere,a qualsevol lloc
himself,a si mateix
herself,a si mateixa
up,a sobre de
upon,a sobre de
underneath,a sota de
everywhere,a tot arreu
throughout,a tot arreu
throughout,a tot arreu de
worldwide,a tot el món
nationwide,a tot el país
statewide,a tot l'estat
across,a través de
through,a través de
via,a través de
aside,a un costat
deep,a una gran profunditat
sometimes,a vegades
aa,aa
aaa,aaa
aaron,aaron
ab,ab
abandon,abandonar
abandoned,abandonar
desert,abandonar
exit,abandonar
quit,abandonar
scope,abast
abc,abc
bee,abella
aberdeen,aberdeen
pour,abocar
tackle,abordar
aboriginal,aborigen
aborigine,aborigen
abraham,abraham
apr,abril
april,abril
abs,abs
absent,absent
missing,absent
absolute,absoluta
absolutely,absolutament
absorption,absorció
abstract,abstracte
absence,absència
default,absència
abu,abu
abuse,abusar
misuse,abusar
abuse,abús
ac,ac
termination,acabament
ending,acabant
finish,acabar
finishing,acabar
terminate,acabar
ended,acabat
finished,acabat
academy,acadèmia
academic,acadèmic
academics,acadèmics
camp,acampar
camping,acampar
camps,acampar
acc,acc
accent,accent
acceptable,acceptable
acceptance,acceptació
accept,acceptar
accepted,acceptar
accepting,acceptar
accepts,acceptar
accessories,accesoris
accessibility,accessibilitat
accessible,accessible
approachable,accessible
accessory,accessori
accident,accident
accidents,accident
crash,accident
stroke,accident cerebrovascular
broken,accidentada
eventful,accidentada
accidental,accidental
casual,accidental
broken,accidentat
eventful,accidentat
shareholder,accionista
shareholders,accionista
shares,accions
act,acció
action,acció
actions,acció
deed,acció
thanksgiving,acció de gràcies
access,accés
accessing,accés
acdbentity,acdbentity
acer,acer
stainless,acer
steel,acer
