English,Other
000 rupees,000 rupija
lac,000 rupija
lakh,000 rupija
quarter,25 centi
sesquipedalian,5 stopu
monkey,500 funti
a,a
and,a
but,a
lambda,a
whereas,a
let alone,a da i ne spominjem
without,a da ne
yet,a ipak
without,a ne
aa,aa
aaa,aaa
aaron,aaron
ab,ab
abdicate,abdicirati
abdication,abdikacija
abdomen,abdomen
abc,abeceda
alphabet,abeceda
aberration,aberacija
aberrant,aberantan
aberdeen,aberdeen
abyssinia,abisinija
abnormal,abnormalan
abnormality,abnormalanost
abnormality,abnormalnost
abolish,abolirati
subscriber,abonent
subscribers,abonent
subscribe,abonirati
subscription,abonman
subscriptions,abonman
ebony,abonos
aborted,abortiran
abortive,abortivan
abortion,abortus
abraham,abraham
abrasion,abrazija
abbreviation,abrevijacija
abbreviation,abrevijatura
abrogation,abrogacija
abrogate,abrogirati
abs,abs
abu,abu
ac,ac
acc,acc
acdbentity,acdbentity
acer,acer
acidity,aciditet
acm,acm
ada,ada
island,ada
adam,adam
adams,adams
adaptation,adaptacija
adapter,adapter
adapters,adapter
adaptor,adapter
adequate,adekvatan
adequacy,adekvatnost
adelaide,adelaide
adhesion,adhezija
adhesive,adheziv
adidas,adidas
addict,adikt
adipex,adipex
adipose,adipozan
additive,aditiv
admin,admin
administration,administracija
administrative,administrativni
administrator,administrator
administrators,administrator
executive,administrator
executives,administrator
adolescent,adolescent
address,adresa
addresses,adresa
superscript,adresa
superscription,adresa
address book,adresar
directories,adresar
directory,adresar
addressee,adresat
address,adresirati
addressed,adresirati
addresses,adresirati
addressing,adresirati
adrian,adrian
adsl,adsl
trump,adut
trump,adutirati
advocate,advokat
attorney,advokat
attorneys,advokat
barrister,advokat
lawyer,advokat
lawyers,advokat
bar,advokatska komora
bars,advokatska komora
attorney,advokatski
advocacy,advokatura
practice of law,advokatura
adware,adware
ae,ae
aeration,aeracija
aerodrome,aerodrom
airfield,aerodrom
airport,aerodrom
aeronautic,aeronauticki
aeronautical,aeronauticki
aerosol,aerosol
af,af
affect,afekt
affects,afekt
affectation,afektacija
kittenish,afektiran
mannered,afektiran
prim,afektiran
affair,afera
affairs,afera
scandal,afera
established,afirmiran
popular,afirmiran
renowned,afirmiran
africa,afrika
african,afrikanac
african,afrikanski
african,afrički
ag,ag
agencies,agencija
agency,agencija
agenda,agenda
agent,agent
agents,agent
factor,agent
crimp,agent koji vrbuje
agile,agilan
energetic,agilan
agility,agilnost
agitation,agitacija
agitator,agitator
canvasser,agitator
agitate,agitirati
agglomeration,aglomeracija
agglomerate,aglomerat
agglutinative,aglutinativan
agglutinative,aglutinativni
agony,agonija
death struggle,agonija
throe,agonija
torment,agonija
travail,agonija
agrarian,agrarni
land,agrarni
aggression,agresija
aggressive,agresivan
bumptious,agresivan
pushy,agresivan
two-fisted,agresivan
aggressor,agresor
agronomy,agronomija
ah,ah
ah!,ah!
aids,aids
airlines,airlines
aj,aj
idaho,ajdaho
stallion,ajgir
shark,ajkula
ia,ajova
iowa,ajova
aka,aka
yearling,akademac drugog razreda
academy,akademija
academic,akademski
academical,akademski
scholarly,akademski
acts,akata
accent,akcenat
stress,akcenat
accent,akcent
stress,akcent
accent,akcentirati
accentuate,akcentirati
emphasize,akcentirati
stress,akcentirati
accidental,akcidencija
act,akcija
action,akcija
actions,akcija
activity,akcija
drive,akcija
drives,akcija
share,akcija
work,akcija
stock,akcije
action,akcijski
corporate,akcionarski
joint-stock,akcionarski
corporation,akcionarsko društvo
corporations,akcionarsko društvo
joint-stock company,akcionarsko društvo
action,akcioni
if,ako
lf,ako
provided,ako
providing,ako
but for,ako ne
or else,ako ne
unless,ako ne
chord,akord
accreditation,akreditacije
credentials,akreditiv
letter of credit,akreditiv
credential,akreditivan
credentials,akreditivno pismo
accredited,akreditovan
accredit,akreditovati
acrylic,akril
acrylic,akrilik
acrobatics,akrobacija
stunt,akrobacija
acrobat,akrobata
aerialist,akrobata
stunt master,akrobata
acrobatics,akrobatika
acrobatics,akrobatska vještina
achromatic,akromatičan
axial,aksijalan
axiom,aksiom
axiom,aksioma
academy figure,akt
file,akt
files,akt
nude,akt
assets,aktiva
active,aktivan
operating,aktivan
activation,aktiviranje
activate,aktivirati
activated,aktivirati
set off,aktivirati
spring,aktivirati
springs,aktivirati
trigger,aktivirati
trip,aktivirati
trips,aktivirati
activist,aktivista
activists,aktivista
actively,aktivno
activity,aktivnost
actualize,aktualizovati
actual,aktuelan
current,aktuelan
going,aktuelan
present,aktuelan
up-to-date,aktuelan
actuality,aktuelnost
accumulation,akumulacija
accumulative,akumulativan
cumulative,akumulativan
accumulator,akumulator
batteries,akumulator
battery,akumulator
accumulate,akumulirati
exact,akuratan
regular,akuratan
acoustic,akustičan
acoustic,akustički
acute,akutan
aquarium,akvarijum
acquisition,akvizicija
acquisitions,akvizicija
collector,akviziter
collectors,akviziter
al,al
drag on,ala
dragon,ala
ala.,alabama
alabama,alabama
alabaster,alabaster
allah,alah
scatterbrain,alamunja
alan,alan
talebearer,alapača
alarm,alarm
alarum,alarm
siren,alarm
alarming,alarmantan
alarming,alarmantni
alarm,alarmirati
arouse,alarmirati
alarming,alarmni
toolkit,alat
tools,alat
pick,alat sa šiljkom
picks,alat sa šiljkom
sorrel,alatast
implement,alatka
tool,alatka
utensil,alatka
toolbar,alatna traka
alum,alaun
gluttonous,alav
voracious,alav
voraciousness,alavost
voracity,alavost
albania,albanija
albany,albany
albert,albert
alberta,alberta
albion,albion
album,album
albums,album
scrapbook,album
albuquerque,albuquerque
arbored walk,aleja
mall,aleja
walkway,aleja
alexander,aleksandar
alexandria,aleksandrija
allergy,alergija
red,alev
alex,alex
alpha,alfa
alphabet,alfabet
alphabetic,alfabetski
alphabetical,alfabetski
alfred,alfred
seaweed,alge
algebra,algebra
algorithm,algoritam
algorithms,algoritam
ali,ali
but,ali
leaven,ali iz potaje
rough-and-ready,ali upotrebljiv
but for,ali za
alice,alice
alligator,aligator
alligator,aligatorski
alliance,alijansa
alimentation,alimentacija
alimony,alimentacija
ak,aljaska
alaska,aljaska
blowzy,aljkav
dowdy,aljkav
grubby,aljkav
littery,aljkav
slatternly,aljkav
slipshod,aljkav
slipslop,aljkav
sloppy,aljkav
slovenly,aljkav
sluttish,aljkav
unkempt,aljkav
sloven,aljkavac
sloppily,aljkavo
slovenly,aljkavo
scamp,aljkavo uraditi
grubbiness,aljkavost
sloppiness,aljkavost
slovenliness,aljkavost
slut,aljkavuša
sluts,aljkavuša
trollop,aljkavuša
quoit,alka
ring,alka
rings,alka
alkali,alkalije
alkalescent,alkalni
alcohol,alkohol
alcoholic,alkoholan
spirituous,alkoholan
alcoholic,alkoholičar
drunk,alkoholičar
drunkard,alkoholičar
boose,alkoholno piće
booze,alkoholno piće
hooch,alkoholno piće
libation,alkoholno piće
liquor,alkoholno piće
spirit,alkoholno piće
swizzle,alkoholno piće
tipple,alkoholno piće
allan,allan
allen,allen
almanac,almanah
yearbook,almanah
dragnet,alov
net,alov
seine,alov
sweep net,alov
alpine,alpski
alt,alt
alto,alt
alternative,alternativa
alternatives,alternativa
