English,Other
of,იხმარება ნათ. ბრუნვის გადმოსაცემად
used in the essay.,გამოიყენება ესე.
used it.,გამოიყენება იგი.
used to it.,გამოიყენება.
is used.,გამოიყენება.
and,და
sister,და
to,-მდე
to,-კენ
to,-ში
throughout,-ში
throughout,-ით
throughout,ყველგან
into,-ში
at,-ში
at,-თან
at,-ზე
by,-მდე
by,-დე
by,ახლოს
by,მიერ
by,-თვის
by,-ით
by,-თან
by,გასწვრივ
by,საშუალებით
by,-თ
through,-ში
through,-ში
through,-ით
through,-ით
in,-ში
until,-მდე
until,მანამდე
within,-ში
everywhere,ყველგან
with,-ით
with,-თან
with,-თ
over,-ზე
over,დამატებით
above,-ზე
on,-ზე
on,-ზე
upon,-ზე
up,-ზე
up,ზევით
beside,ახლოს
beside,გარდა ამისა
per,-ზე
per,საშუალებით
for,-თვის
for,განმავლობაში
along,გასწვრივ
near,ახლოს
closely,ახლოს
unless,მანამდე
upwards,ზევით
besides,გარდა ამისა
besides,გარდა
during,განმავლობაში
pending,განმავლობაში
pending,გადაწყვეტის მოლოდინში
except,გარდა
pending resolution of the,შექმნილა მოგვარების
is,არის
that,რომელიც
that,ის
that,ის
it,ის
she,ის
he,ის
which,რომელიც
which,რომელი
which,რომელი
this,ეს
this,ეს
you,თქვენ
you,შენ
not,არა
no,არა
no,არა
or,ან
be,ყოფნა
are,ყოფნა
from,-დან
from,-გან
since,-დან
since,მას შემდეგ
since,რაც...
since,იმ დროიდან
off,-დან
off,-გან
as,როგორც
as,როცა
like,როგორც
like,მოწონება
approve,მოწონება
approval,მოწონება
your,თქვენი
your,შენი
all,ყველა
have,ქონა
have,ყოლა
new,ახალი
fresh,ახალი
recent,ახალი
more,მეტი
was,ყოფნა
we,ჩვენ
us,ჩვენ
will,სურვილი
will,ანდერძი
desire,სურვილი
desire,სურვილი
wish,სურვილი
wish,სურვილი
home,სახლი
house,სახლი
can,შეძლება
can,ნებართვის მიცემა
can,კონსერვი
may,შეძლება
allow,ნებართვის მიცემა
permit,ნებართვის მიცემა
permit,საშვი
pass,საშვი
pass,გავლა
pass,გასასვლელი
passage,გასასვლელი
aisle,გასასვლელი
about,გარშემო
if,თუ
whether,თუ
page,გვერდი
side,გვერდი
my,ჩემი
mine,ჩემი
mine,ნაღმი
mine,მაღარო
shaft,მაღარო
shaft,ტარი
shaft,ლილვი
has,ქონა
has,ყოლა
search,ძებნა
search,ძებნა
look,ძებნა
look,შეხედვა
look,შეხედვა
look,შესახედაობა
quest,ძებნა
seek,ძებნა
glance,შეხედვა
glance,შეხედვა
free,უფასო
free,გათავისუფლება
free,თავისუფალი
relieve,გათავისუფლება
relieve,დახმარება
relieve,შემსუბუქება
vacant,თავისუფალი
fluent,თავისუფალი
liberate,გათავისუფლება
loose,თავისუფალი
release,გათავისუფლება
release,გათავისუფლება
release,გამოშვება
release,გამოშვება
help,დახმარება
help,დახმარება
assist,დახმარება
contribute,დახმარება
aid,დახმარება
aid,დახმარება
liberation,გათავისუფლება
exemption,გათავისუფლება
issue,გამოშვება
issue,საკითხი
issue,გამოცემა
assistance,დახმარება
contribution,დახმარება
relief,დახმარება
relief,შემსუბუქება
service,დახმარება
service,მომსახურება
service,წირვა-ლოცვა
service,სერვისი
publication,გამოცემა
but,მაგრამ
our,ჩვენი
one,ერთი
single,ერთი
single,უცოლო
bachelor,უცოლო
other,სხვა
another,სხვა
diverse,სხვა
do,კეთება
make,კეთება
information,ინფორმაცია
intelligence,ინფორმაცია
intelligence,გონება
mind,გონება
time,დრო
tense,დრო
tense,დაძაბული
strenuous,დაძაბული
they,ისინი
those,ისინი
those,ისინი
site,საიტი
website,ნახვა
view,ხედი
prospect,ხედი
what,რა
their,მათი
news,ახალი ამბები
out,გარეთ
outdoors,გარეთ
outside,გარეთ
outside,გარეგანი
outside,გარე
outside,გარეგანი ნაწილი
external,გარეგანი
outer,გარე
use,სარგებლობა
use,სარგებლობა
profit,სარგებლობა
profit,მოგება
gain,მოგება
gain,მიღება
obtain,მიღება
get,მიღება
take,მიღება
take,აღება
take,შეპყრობა
take,ტარება
take,მოხმარება
take,ჩაბარება
accept,მიღება
receive,მიღება
bear,ტარება
bear,დათვი
ride,ტარება
ride,ჭენება
ride,მგზავრობა
ride,ცხენით სვლა
lease,აღება
lease,იჯარით გაცემა
lease,ხელშეკრულება იჯარის შესახებ
carry,ტარება
wear,ტარება
acceptance,მიღება
welcome,მიღება
consumption,მოხმარება
voyage,მგზავრობა
tour,მგზავრობა
lease agreement,იჯარის ხელშეკრულების
any,რომელიმე
there,იქ
see,დანახვა
only,მხოლოდ
only,მხოლოდ
only,ერთადერთი
unique,ერთადერთი
so,ასე
his,მისი
her,მისი
when,როდესაც
when,როდის
contact,საკონტაქტო პირი
contact,შეხება
touch,შეხება
touch,შეხება
here,აქ
business,საქმე
affair,საქმე
deal,საქმე
undertaking,საქმე
case,საქმე
case,ყუთი
who,ვინ
web,ქსელი
also,აგრეთვე
likewise,აგრეთვე
too,აგრეთვე
too,ძალიან
very,ძალიან
now,ახლა
online,ონლაინ
c,გ
first,პირველი
am,ყოფნა
been,ყოფნა
would,რომ
how,როგორ
were,ყოფნა
me,მე
services,დახმარება
services,მომსახურება
services,წირვა-ლოცვა
services,სერვისი
some,რაიმე
anything,რაიმე
these,ესენი
these,ესენი
its,მისი
than,ვიდრე
before,ვიდრე
before,წინ
before,წინ
forward,წინ
ahead,წინ
find,პოვნა
price,ფასი
rate,ფასი
value,ფასი
value,შეფასება
evaluate,შეფასება
assess,შეფასება
estimate,შეფასება
appraise,შეფასება
assessment,შეფასება
valuation,შეფასება
appraisal,შეფასება
date,თარიღი
date,ფინიკი
back,უკან
back,უკანა
back,მხარის დაჭერა
back,ზურგი
back,უკანა მხარე
reverse,უკანა მხარე
reverse,უკან დაბრუნება
reverse,რევერსირება
reverse,წარუმატებლობა
support,მხარის დაჭერა
support,მხარდაჭერა
support,დასაყრდენი
support,დაყრდნობა
sustain,მხარის დაჭერა
bum,უკანა მხარე
bum,უსაქმური
backwards,უკან
rear,უკანა
rear,ზურგი
rear,აღზრდა
behind,უკან
behind,უკან
behind,უკან
past,უკან
past,იქით
past,წარსული
past,ნამყო დრო
past,გვერდზე
lean,დაყრდნობა
rely,დაყრდნობა
beyond,იქით
beyond,შორს
apart,გვერდზე
apart,ცალ-ცალკე
further,შორს
away,შორს
far,შორს
far,შორეული
distant,შორეული
top,მწვერვალი
top,თავი
chapter,თავი
apex,მწვერვალი
peak,მწვერვალი
summit,მწვერვალი
head,თავი
people,ხალხი
folk,ხალხი
had,ქონა
had,ყოლა
list,სია
list,სიაში შეტანა
enrol,სიაში შეტანა
enrolment,სიაში შეტანა
name,სახელი
just,სამართლიანი
just,ზუსტად
definitely,ზუსტად
exactly,ზუსტად
fair,სამართლიანი
fair,კარგი
fair,ბაზრობა
fair,ბაზარი
market,ბაზარი
nice,კარგი
good,კარგი
bazaar,ბაზარი
fine,კარგი
fine,თხელი
fine,ჯარიმა
fine,დაჯარიმება
thin,თხელი
thin,გამხდარი
penalty,ჯარიმა
skinny,გამხდარი
state,სახელმწიფო
state,მდგომარეობა
state,განცხადების გაკეთება
posture,მდგომარეობა
a statement,განცხადება
statement,განცხადება
announcement,განცხადება
advertisement,განცხადება
notice,განცხადება
year,წელი
waist,წელი
day,დღე
email,ელ
two,ორი
couple,ორი
couple,წყვილი
pair,წყვილი
health,ჯანმრთელობა
world,მსოფლიო
next,შემდეგი
next,შემდეგ
thereafter,შემდეგ
after,შემდეგ
after,შემდგომი
subsequent,შემდგომი
used,სარგებლობა
go,წასვლა
go,გამგზავრება
start,გამგზავრება
start,დაწყება
start,დასაწყისი
depart,გამგზავრება
departure,გამგზავრება
beginning,დასაწყისი
commence,დაწყება
begin,დაწყება
b,ბ
work,სამუშაო
job,სამუშაო
job,დავალება
mission,დავალება
mission,ამოცანა
task,ამოცანა
last,უკანასკნელი
last,უკანასკნელად
ultimate,უკანასკნელი
most,ყველაზე მეტი
products,პროდუქტი
product,პროდუქტი
music,მუსიკა
buy,ყიდვა
data,მონაცემი
them,მათ
should,უნდა
must,უნდა
system,სისტემა
post,პოსტი
post,ბოძი
pillar,ბოძი
city,ქალაქი
town,ქალაქი
add,დამატება
addition,დამატება
supplement,დამატება
policy,პოლიტიკა
politics,პოლიტიკა
number,რიცხვი
such,ასეთი
please,გეთაყვა
please,სიამოვნების მინიჭება
giving pleasure,ვაძლევთ სიამოვნება
available,არსებული
copyright,საავტორო
message,წერილი
letter,წერილი
letter,ასო
best,საუკეთესო
excellent,საუკეთესო
software,პროგრამული უზრუნველყოფა
then,მაშინ
video,ვიდეო
well,კარგად
well,წყარო
source,წყარო
origin,წყარო
spring,წყარო
spring,გაზაფხული
spring,ზამბარა
d,დ
where,სად
info,ინფორმაცია
rights,უფლებები
public,სახალხო
popular,სახალხო
books,წიგნი
book,წიგნი
high,მაღალი
tall,მაღალი
school,სკოლა
m,მ
each,ყოველი
links,რგოლი
links,კავშირი
bond,კავშირი
bond,ობლიგაცია
alliance,კავშირი
connection,კავშირი
intercourse,კავშირი
union,კავშირი
link,რგოლი
link,კავშირი
liaison,კავშირი
review,რეცენზიის დაწერა
years,წელი
order,შეკვეთა
order,შეკვეთა
order,ბრძანება
order,წესრიგი
order,ბრძანების გაცემა
command,ბრძანება
command,ბრძანება
commandment,ბრძანება
privacy,განმარტოება
isolate,განმარტოება
items,პუნქტი
point,პუნქტი
point,ქულა
point,წვერი
point,წერტილი
point,აზრი
point,მომენტი
point,მითითება
item,პუნქტი
conception,აზრი
refer,მითითება
moment,მომენტი
beard,წვერი
thought,აზრი
opinion,აზრი
sense,აზრი
sense,გრძნობა
period,წერტილი
period,თვიური
period,პერიოდი
instant,მომენტი
instant,დაუყოვნებელი
tip,წვერი
tip,ფეხის ქირა
sentiment,გრძნობა
feeling,გრძნობა
while,პერიოდი
while,იმ დროს როდესაც
reference,მითითება
reference,შენიშვნა
reference,რეკომენდაცია
feel,გრძნობა
recommendation,რეკომენდაცია
remark,შენიშვნა
company,კომპანია
company,საზოგადოება
company,შენაერთი
junction,შენაერთი
society,საზოგადოება
read,კითხვა
question,კითხვა
question,დაკითხვა
reading,კითხვა
query,კითხვა
query,გამოკითხვა
interrogate,დაკითხვა
inquire,გამოკითხვა
quiz,გამოკითხვა
quiz,ვიქტორინა
interrogation,დაკითხვა
inquest,დაკითხვა
group,ჯგუფი
group,დაჯგუფება
sex,სქესი
need,საჭიროება
need,საჭიროება
many,ბევრი
much,ბევრი
lot,ბევრი
user,მომხმარებელი
user,მომხმარებელი ქალი
customer,მომხმარებელი
customer,მომხმარებელი ქალი
said,თქმა
say,თქმა
tell,თქმა
tell,მოყოლა
relate,მოყოლა
does,კეთება
set,კომპლექტი
set,დეკორაცია
set,ჩასვლა
decoration,დეკორაცია
under,ქვეშ
underneath,ქვეშ
underneath,უფრო დაბლა
beneath,ქვეშ
beneath,ქვევით
below,ქვეშ
below,ქვევით
general,საერთო
general,გენერალი
common,საერთო
research,კვლევა
research,კვლევა
explore,კვლევა
survey,კვლევა
survey,დათვალიერება
survey,დათვალიერება
survey,მიმოხილვა
university,უნივერსიტეტი
january,იანვარი
mail,ფოსტა
post office,ფოსტა
full,სავსე
map,რუკა
reviews,რეცენზიის დაწერა
program,პროგრამა
life,სიცოცხლე
know,ცოდნა
knowledge,ცოდნა
games,თამაში
play,თამაში
play,თამაში
game,თამაში
way,გზა
road,გზა
days,დღე
management,მმართველობა
part,ნაწილი
part,დანაწილება
segment,ნაწილი
section,ნაწილი
section,განყოფილება
portion,ნაწილი
department,განყოფილება
compartment,განყოფილება
could,შეიძლება
great,დიდი
super,დიდი
super,შესანიშნავი
big,დიდი
immense,დიდი
large,დიდი
remarkable,შესანიშნავი
wonderful,შესანიშნავი
united,შეერთებული
hotel,სასტუმრო
inn,სასტუმრო
guesthouse,სასტუმრო
real,ნამდვილი
genuine,ნამდვილი
true,ნამდვილი
true,ერთგული
true,მართალი
actual,ნამდვილი
righteous,მართალი
faithful,ერთგული
f,ვ
international,საერთაშორისო
center,ცენტრი
store,მაღაზია
shop,მაღაზია
travel,მოგზაურობა
cruise,მოგზაურობა
cruise,კრუიზი
trip,მოგზაურობა
journey,მოგზაურობა
comments,კომენტარი
comments,კომენტირება
commentary,კომენტარი
comment,კომენტარი
comment,კომენტირება
made,გააკეთა
development,განვითარება
growth,განვითარება
growth,სიმსივნე
growth,ზრდა
develop,განვითარება
swelling,სიმსივნე
increase,ზრდა
increase,გაზრდა
tumor,სიმსივნე
grow,ზრდა
augment,გაზრდა
report,მოხსენება
report,მოხსენების გაკეთება
report it,ანგარიშს მას
member,წევრი
details,დეტალი
detail,დეტალი
line,ხაზი
line,რიგი
queue,რიგი
queue,რიგში დგომა
row,რიგი
row,ნიჩბის მოსმა
paddle,ნიჩბის მოსმა
paddle,ნიჩაბი
oar,ნიჩაბი
terms,ვადა
terms,ტერმინი
