Other,English
1,1
1 di agosto,August 1
1 di januaro,January 1
1 di julio,July 1
1 di mayo,May 1
1 di novembro,November 1
10,10
100,100
1000,1000
101,101
105,105
11,11
11 di novembro,November 11
11 di septembro,September 11
110,110
115,115
12,12
12 di februaro,February 12
12 di oktobro,October 12
120,120
125,125
13,13
130,130
135,135
14,14
14 di aprilo,April 14
14 di februaro,February 14
14 di junio,June 14
140,140
144,144
145,145
15,15
15 di agosto,August 15
150,150
1530a yari,1530s
155,155
16,16
160,160
165,165
17,17
17 di marto,March 17
17 di septembro,September 17
170,170
1728,1728
175,175
1750a yari,1750s
1760a yari,1760s
1770a yari,1770s
1780a yari,1780s
1790a yari,1790s
18,18
180,180
1820a yari,1820s
1830a yari,1830s
1840a yari,1840s
1850a yari,1850s
1860a yari,1860s
1870a yari,1870s
1880a yari,1880s
1890a yari,1890s
19,19
19 di januaro,January 19
19 di marto,March 19
190,190
1900a yari,1900s
1920a yari,1920s
1930a yari,1930s
1940a yari,1940s
1950a yari,1950s
1960a yari,1960s
1970a yari,1970s
1980a yari,1980s
1990a yari,1990s
2,2
2 di februaro,February 2
2 di marto,March 2
2 di novembro,November 2
20,20
20 di januaro,January 20
200,200
21,21
21 di junio,June 21
22,22
22 di februaro,February 22
23,23
23 di junio,June 23
24,24
24 di junio,June 24
24 di mayo,May 24
24 di oktobro,October 24
25,25
25 di marto,March 25
26,26
27,27
28,28
29,29
29 di februaro,February 29
29 di junio,June 29
29 di septembro,September 29
3,3
3 di junio,June 3
30,30
300,300
31,31
31 di decembro,December 31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
4,4
4 di julio,July 4
40,40
400,400
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
5,5
5 di novembro,November 5
50,50
500,500
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
6,6
6 di agosto,August 6
6 di januaro,January 6
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
7,7
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
8,8
8 di decembro,December 8
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
9,9
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
A,A
ABC,ABC
Aarhus,Aarhus
Abdomino,Abdomen
Abelo,Bee
Abidjan,Abidjan
Abraham Lincoln,Abraham Lincoln
Abu Dhabi,Abu Dhabi
Abu Dhabi,Abu Dhabi
Abuja,Abuja
Accra,Accra
Acelero,Acceleration
Acetat-acido,Acetic acid
Acido,Acid
Acipitro,Goshawk
Aconcagua,Aconcagua
Acori,Azores
Acre,Acre
Adam Smith,Adam Smith
Addis Ababa,Addis Ababa
Adiciono,Addition
Adolf Eichmann,Adolf Eichmann
Adolf Hitler,Adolf Hitler
Adrenalino,Epinephrine
Adriatiko,Adriatic Sea
Aeronavo,Aircraft
Aeschylus,Aeschylus
Afganistan,Afghanistan
Afrika,Africa
Agatha Christie,Agatha Christie
Aglo,Eagle
Agosto,August
Agrokultivo,Agriculture
Akira Kurosawa,Akira Kurosawa
Aktinio,Sea anemone
Aktiniumo,Actinium
Aktoro,Actor
Akustiko,Acoustics
Al Gore,Al Gore
Al Manamah,Manama
Al-Kaida,Al-Qaeda
Alabama,Alabama
Alan Turing,Alan Turing
Alaska,Alaska
Albania,Albania
"Albany, Nova-York",Albany
Albatroso,Albatross
Albert Abraham Michelson,Albert Abraham Michelson
Albert Camus,Albert Camus
Albert Einstein,Albert Einstein
Albert Schweitzer,Albert Schweitzer
Alberta,Alberta
Aldebaran,Aldebaran
Aldous Huxley,Aldous Huxley
Alegorio,Allegory
Alergio,Allergy
Alexander Fleming,Alexander Fleming
Alexander Graham Bell,Alexander Graham Bell
Alexander Pope,Alexander Pope
Alexandr Soljenicyn,Aleksandr Solzhenitsyn
Alexandros la Magna,Alexander the Great
Alexis de Tocqueville,Alexis de Tocqueville
Alfabeto,Alphabet
Alfred Dreyfus,Alfred Dreyfus
Alfred Hitchcock,Alfred Hitchcock
Alfred Nobel,Alfred Nobel
Algebro,Algebra
Aliteraco,Alliteration
Aljer,Algiers
Aljeria,Algeria
Alkemio,Alchemy
Alkeno,Alkene
Alko,Moose
Alkoholo,Alcohol
Allen Ginsberg,Allen Ginsberg
Aloyo,Alloy
Alpha Centauri,Alpha Centauri
Alta Normandia,Haute-Normandie
Alter,Altair
Alternanta fluo,Alternating current
Alumeto,Match
Aluminio,Aluminium
Alvar Aalto,Alvar Aalto
Alzacia,Alsace
Amazon,Amazon River
Americio,Americium
Amfibia,Amphibian
Amhara linguo,Amharic
Amilo,Starch
Amin-acido,Amino acid
Amman,Amman
Amoniako,Ammonia
Amplitudo,Amplitude
Amsterdam,Amsterdam
Anado,Duck
Anagramo,Anagram
Analizala geometrio,Analytic geometry
Anatole France,Anatole France
Anatomio,Anatomy
"Anchorage, Alaska",Anchorage
Andaluzia,Andalusia
Anders Celsius,Anders Celsius
Andora,Andorra
Andrei Saharov,Andrei Sakharov
Andrew Jackson,Andrew Jackson
Andrew Johnson,Andrew Johnson
Andrew Lloyd Webber,Andrew Lloyd Webber
Andromeda,Andromeda
Anestezio,Anesthesia
Anglia,England
Angliana linguo,English language
Angola,Angola
Anguila,Anguilla
Anguilo,Eel
Angulo,Angle
Animalo,Animal
Ankara,Ankara
Ankro,Anchor
Anmo,Soul
"Annapolis, Maryland",Annapolis
Annapurna,Annapurna
Anodo,Anode
Antananarivo,Antananarivo
Antarktika,Antarctica
Antibiotiko,Antibiotic
Antiga e Barbuda,Antigua and Barbuda
Antimonio,Antimony
Antoine Lavoisier,Antoine Lavoisier
Anton Chehov,Anton Chekhov
Antonio Vivaldi,Antonio Vivaldi
Antropologio,Anthropology
Anuso,Anus
Apia,Apia
Apoptozo,Apoptosis
Aprentiseso,Learning
Aprilo,April
Apro,Boar
Aquila,Aquila
Aquitania,Aquitaine
Aquo,Water
Arabia,Arabian Peninsula
Arabiana linguo,Arabic language
Aram Hachaturyan,Aram Khachaturian
Araneo,Spider
Arboro,Tree
Archimede,Archimedes
Archipelago,Archipelago
Areo,Area
Argono,Argon
Aristoteles,Aristotle
Aritmetiko,Arithmetic
Arizona,Arizona
Arjentinia,Argentina
Arjento,Silver
Arkansas,Arkansas
Arkeologio,Archaeology
Arkitekto,Architect
Arkitekturo,Architecture
Arktika Oceano,Arctic Ocean
Armadilo,Armadillo
Armenia,Armenia
Armeniana linguo,Armenian language
Armeo,Army
Arnold Schönberg,Arnold Schoenberg
Arseno,Arsenic
Arthur Conan Doyle,Arthur Conan Doyle
Arthur Holly Compton,Arthur Compton
Arthur Miller,Arthur Miller
Arthur Rimbaud,Arthur Rimbaud
Arthur Schopenhauer,Arthur Schopenhauer
Artichoko,Globe artichoke
Artifical inteligenteso,Artificial intelligence
Artisto,Artist
Arto,Art
Artrito,Arthritis
Artropodo,Arthropod
Aruba,Aruba
Arvernia,Auvergne
