Other,English
1 di agosto,August 1
1 di januaro,January 1
1 di julio,July 1
1 di mayo,May 1
1 di novembro,November 1
11 di novembro,November 11
11 di septembro,September 11
12 di februaro,February 12
12 di oktobro,October 12
14 di aprilo,April 14
14 di februaro,February 14
14 di junio,June 14
15 di agosto,August 15
1530a yari,1530s
17 di marto,March 17
17 di septembro,September 17
1750a yari,1750s
1760a yari,1760s
1770a yari,1770s
1780a yari,1780s
1790a yari,1790s
1820a yari,1820s
1830a yari,1830s
1840a yari,1840s
1850a yari,1850s
1860a yari,1860s
1870a yari,1870s
1880a yari,1880s
1890a yari,1890s
19 di januaro,January 19
19 di marto,March 19
1900a yari,1900s
1920a yari,1920s
1930a yari,1930s
1940a yari,1940s
1950a yari,1950s
1960a yari,1960s
1970a yari,1970s
1980a yari,1980s
1990a yari,1990s
2 di februaro,February 2
2 di marto,March 2
2 di novembro,November 2
20 di januaro,January 20
21 di junio,June 21
22 di februaro,February 22
23 di junio,June 23
24 di junio,June 24
24 di mayo,May 24
24 di oktobro,October 24
25 di marto,March 25
29 di februaro,February 29
29 di junio,June 29
29 di septembro,September 29
3 di junio,June 3
31 di decembro,December 31
4 di julio,July 4
5 di novembro,November 5
6 di agosto,August 6
6 di januaro,January 6
8 di decembro,December 8
A,A
ABC,ABC
Aarhus,Aarhus
Abdomino,Abdomen
Abelo,Bee
Abidjan,Abidjan
Abraham Lincoln,Abraham Lincoln
Abu Dhabi,Abu Dhabi
Abuja,Abuja
Accra,Accra
Acelero,Acceleration
Acetat-acido,Acetic acid
Acido,Acid
Acipitro,Goshawk
Aconcagua,Aconcagua
Acori,Azores
Acre,Acre
Adam Smith,Adam Smith
Addis Ababa,Addis Ababa
Adiciono,Addition
Adolf Eichmann,Adolf Eichmann
Adolf Hitler,Adolf Hitler
Adrenalino,Epinephrine
Adriatiko,Adriatic Sea
Aeronavo,Aircraft
Aeschylus,Aeschylus
Afganistan,Afghanistan
Afrika,Africa
Agatha Christie,Agatha Christie
Aglo,Eagle
Agosto,August
Agrokultivo,Agriculture
Akira Kurosawa,Akira Kurosawa
Aktinio,Sea anemone
Aktiniumo,Actinium
Aktoro,Actor
Akustiko,Acoustics
Al Gore,Al Gore
Al Manamah,Manama
Al-Kaida,Al-Qaeda
Alabama,Alabama
Alan Turing,Alan Turing
Alaska,Alaska
Albania,Albania
"Albany, Nova-York",Albany
Albatroso,Albatross
Albert Abraham Michelson,Albert Abraham Michelson
Albert Camus,Albert Camus
Albert Einstein,Albert Einstein
Albert Schweitzer,Albert Schweitzer
Alberta,Alberta
Aldebaran,Aldebaran
Aldous Huxley,Aldous Huxley
Alegorio,Allegory
Alergio,Allergy
Alexander Fleming,Alexander Fleming
Alexander Graham Bell,Alexander Graham Bell
Alexander Pope,Alexander Pope
Alexandr Soljenicyn,Aleksandr Solzhenitsyn
Alexandros la Magna,Alexander the Great
Alexis de Tocqueville,Alexis de Tocqueville
Alfabeto,Alphabet
Alfred Dreyfus,Alfred Dreyfus
Alfred Hitchcock,Alfred Hitchcock
Alfred Nobel,Alfred Nobel
Algebro,Algebra
Aliteraco,Alliteration
Aljer,Algiers
Aljeria,Algeria
Alkemio,Alchemy
Alkeno,Alkene
Alko,Moose
Alkoholo,Alcohol
Allen Ginsberg,Allen Ginsberg
Aloyo,Alloy
Alpha Centauri,Alpha Centauri
Alta Normandia,Haute-Normandie
Alter,Altair
Alternanta fluo,Alternating current
Alumeto,Match
Aluminio,Aluminium
Alvar Aalto,Alvar Aalto
Alzacia,Alsace
Amazon,Amazon River
Americio,Americium
Amfibia,Amphibian
Amhara linguo,Amharic
Amilo,Starch
Amin-acido,Amino acid
Amman,Amman
Amoniako,Ammonia
Amplitudo,Amplitude
Amsterdam,Amsterdam
Anado,Duck
Anagramo,Anagram
Analizala geometrio,Analytic geometry
Anatole France,Anatole France
Anatomio,Anatomy
"Anchorage, Alaska",Anchorage
Andaluzia,Andalusia
Anders Celsius,Anders Celsius
Andora,Andorra
Andrei Saharov,Andrei Sakharov
Andrew Jackson,Andrew Jackson
Andrew Johnson,Andrew Johnson
Andrew Lloyd Webber,Andrew Lloyd Webber
Andromeda,Andromeda
Anestezio,Anesthesia
Anglia,England
Angliana linguo,English language
Angola,Angola
Anguila,Anguilla
Anguilo,Eel
Angulo,Angle
Animalo,Animal
Ankara,Ankara
Ankro,Anchor
Anmo,Soul
"Annapolis, Maryland",Annapolis
Annapurna,Annapurna
Anodo,Anode
Antananarivo,Antananarivo
Antarktika,Antarctica
Antibiotiko,Antibiotic
Antiga e Barbuda,Antigua and Barbuda
Antimonio,Antimony
Antiqueso,Ancient history
Antoine Lavoisier,Antoine Lavoisier
Anton Chehov,Anton Chekhov
Antonio Vivaldi,Antonio Vivaldi
Antropologio,Anthropology
Anuso,Anus
Apia,Apia
Apoptozo,Apoptosis
Aprentiseso,Learning
Aprilo,April
Apro,Boar
Aquila,Aquila
Aquitania,Aquitaine
Aquo,Water
Arabia,Arabian Peninsula
Arabiana linguo,Arabic language
Aram Hachaturyan,Aram Khachaturian
Araneo,Spider
Arboro,Tree
Archimede,Archimedes
Archipelago,Archipelago
Areo,Area
Argono,Argon
Aristoteles,Aristotle
Aritmetiko,Arithmetic
Arizona,Arizona
Arjentinia,Argentina
Arjento,Silver
Arkansas,Arkansas
Arkeologio,Archaeology
Arkitekto,Architect
Arkitekturo,Architecture
Arktika Oceano,Arctic Ocean
Armadilo,Armadillo
Armenia,Armenia
Armeniana linguo,Armenian language
Armeo,Army
Arnold Schönberg,Arnold Schoenberg
Arseno,Arsenic
Arthur Conan Doyle,Arthur Conan Doyle
Arthur Holly Compton,Arthur Compton
Arthur Miller,Arthur Miller
Arthur Rimbaud,Arthur Rimbaud
Arthur Schopenhauer,Arthur Schopenhauer
Arti,Arts
Artichoko,Globe artichoke
Artifical inteligenteso,Artificial intelligence
Artisto,Artist
Arto,Art
Artrito,Arthritis
Artropodo,Arthropod
Aruba,Aruba
Arvernia,Auvergne
Asekuro,Insurance
Asmara,Asmara
Asno,Donkey
Astana,Astana
Astatino,Astatine
Asterio,Starfish
Asteroido-zono,Asteroid
Astrofiziko,Astrophysics
Astronomiala unajo,Astronomical unit
Astronomio,Astronomy
Atenti ye 11 di septembro 2001,September 11
Athina,Athens
Athos,Mount Athos
"Atlanta, Georgia",Atlanta
Atmosfero,Atmosphere
Atolo,Atoll
Atom-bombo,Nuclear weapon
Atomala nombro,Atomic number
Atomo,Atom
Auckland,Auckland
"Augusta, Maine",Augusta
Auguste Rodin,Auguste Rodin
Augustinus,Augustine of Hippo
"Austin, Texas",Austin
Australia,Australia
Australiana dolaro,Australian dollar
Austria,Austria
Austria-Hungaria,Austria-Hungary
Autismo,Autism
Avantgarde,Avant-garde
Avignon,Avignon
Axiomo,Axiom
Azerbaijan,Azerbaijan
Azia,Asia
B,B
Babilono,Babylon
Babuino,Baboon
Bagdad,Baghdad
Bahama,Bahamas
Bahrain,Bahrain
Baikal,Lake Baikal
Bakterio,Bacteria
Baku,Baku
Balaenoptera musculus,Blue Whale
Balaton,Lake Balaton
Baleari,Balearic Islands
Baleno,Whale
Baltika Maro,Baltic Sea
Bamako,Bamako
Banano,Banana
Bangkok,Bangkok
Bangladesh,Bangladesh
Bangui,Bangui
Banjul,Banjul
Barbados,Barbados
Barbra Streisand,Barbra Streisand
Barcelona,Barcelona
Bario,Barium
Basa Normandia,Basse-Normandie
Basilikata,Basilicata
Basseterre,Basseterre
Baton Rouge,Baton Rouge
Bavaria,Bavaria
Bayoneto,Bayonet
Bazalto,Basalt
Bazo,Base
Beijing,Beijing
Beirut,Beirut
Belfast,Belfast
Belgia,Belgium
Belgrade,Belgrade
Belize,Belize
Belo Horizonte,Belo Horizonte
Benin,Benin
Benito Mussolini,Benito Mussolini
Benjamin Harrison,Benjamin Harrison
Beowulf,Beowulf
Berilio,Beryllium
Berkelio,Berkelium
Berlin,Berlin
Bermuda,Bermuda
Bern,Berne
Bernhard Riemann,Bernhard Riemann
Bero,Berry
Bertolt Brecht,Bertolt Brecht
Bertrand Russell,Bertrand Russell
Betelgeuse,Betelgeuse
Bette Davis,Bette Davis
Beverly Hills,Beverly Hills
Bhutan,Bhutan
Biblo,Bible
Biciklado,Cycling
Biciklo,Bicycle
Bielorusia,Belarus
Bill Clinton,Bill Clinton
Bill Gates,Bill Gates
Bilo,Bile
Biocirkumaro,Ecosystem
Biografio,Biography
Biokemio,Biochemistry
Biologio,Biology
Birko,Birch
Biro,Beer
Bishkek,Bishkek
"Bismarck, Norda-Dakota",Bismarck
Bismuto,Bismuth
Bissau,Bissau
Bivalvo,Bivalvia
Blaise Pascal,Blaise Pascal
Blato,Cockroach
Bob Dylan,Bob Dylan
Bob Marley,Bob Marley
"Boise, Idaho",Boise
Bolivia,Bolivia
Bologna,Bologna
Booleana algebro,Boolean algebra
Bordeaux,Bordeaux
Boris Pasternak,Boris Pasternak
Borono,Boron
Bosnia e Herzegovina,Bosnia and Herzegovina
Boston,Boston
Bot,Bot
Botaniko,Botany
Botswana,Botswana
Bouvet Insulo,Bouvet Island
Bram Stoker,Bram Stoker
Brandenburg,Brandenburg
Bratislava,Bratislava
Brazilia,Brazil
Brazzaville,Brazzaville
Bremen,Bremen
Bretonia,Bretagne
Bridgetown,Bridgetown
Bristol,Bristol
British Columbia,British Columbia
Bromo,Bromine
Brunei,Brunei
Bruxel,Brussels
Bucarest,Bucharest
Budapest,Budapest
Buddy Holly,Buddy Holly
Budismo,Buddhism
Buenos Aires,Buenos Aires
"Buffalo, Nova-York",Buffalo
Bujumbura,Bujumbura
Bulgaria,Bulgaria
Burdono,Bumblebee
Burgundia,Bourgogne
Burkina Faso,Burkina Faso
Burundi,Burundi
Buster Keaton,Buster Keaton
C,C
CD,Compact Disc
Calais,Calais
Calvin Coolidge,Calvin Coolidge
Cambridge,Cambridge
Canberra,Canberra
Cannes,Cannes
Canterbury,Canterbury
Caracas,Caracas
Cardiff,Cardiff
Carl David Anderson,Carl David Anderson
Carolus Linnaeus,Carolus Linnaeus
Carson City,Carson City
Castries,Castries
Cayenne,Cayenne
Cecil Rhodes,Cecil Rhodes
Celulo,Cell
Celulozo,Cellulose
Cent-yara milito,Hundred Years' War
Centr-Amerika,Central America
Centrafrika,Central African Republic
Central Afrikana Republiko,Central African Republic
Centrala nervaro,Central nervous system
Centro,Centre
Cerebelo,Cerebellum
Cerebro,Brain
Ceres,Ceres
Cerio,Cerium
Cervo,Deer
Cesare Borgia,Cesare Borgia
Cesio,Caesium
Chad,Chad
Chamo,Chamois
Champania Ardeni,Champagne-Ardenne
Charles Baudelaire,Charles Baudelaire
Charles Darwin,Charles Darwin
Charles Dickens,Charles Dickens
Charles Fourier,Charles Fourier
Charles Lindbergh,Charles Lindbergh
Charles Thomson Rees Wilson,Charles Thomson Rees Wilson
Charles de Gaulle,Charles de Gaulle
"Charleston, Westa-Virginia",Charleston
Charlie Chaplin,Charlie Chaplin
Charlie Parker,Charlie Parker
Chechenia,Chechnya
Chefa kategorii,Fundamental
Chekia,Czech Republic
Chekoslovakia,Czechoslovakia
Chemnitz,Chemnitz
Chester Arthur,Chester A. Arthur
"Cheyenne, Wyoming",Cheyenne
Chicago,Chicago
Chili,Chile
Chimpanzeo,Chimpanzee
Chinia,China
Chinia,People's Republic of China
Chipro,Cyprus
Chitino,Chitin
Chokolado,Chocolate
Christiaan Huygens,Christiaan Huygens
Christian Dior,Christian Dior
Chuck Berry,Chuck Berry
Chuvo,Jackdaw
Cielala mekaniko,Celestial mechanics
