Other,English
1 de agosto,August 1
1 de enero,January 1
1 de julio,July 1
1 de mayo,May 1
1 de noviembre,November 1
11 de noviembre,November 11
11 de septiembre,September 11
12 de febrero,February 12
12 de octubre,October 12
14 de abril,April 14
14 de febrero,February 14
14 de junio,June 14
15 de agosto,August 15
17 de marzo,March 17
17 de septiembre,September 17
19 de enero,January 19
19 de marzo,March 19
2 de febrero,February 2
2 de marzo,March 2
2 de noviembre,November 2
20 de enero,January 20
21 de junio,June 21
22 de febrero,February 22
23 de junio,June 23
24 de junio,June 24
24 de mayo,May 24
24 de octubre,October 24
25 de marzo,March 25
29 de febrero,February 29
29 de junio,June 29
29 de septiembre,September 29
3 de junio,June 3
31 de diciembre,December 31
4 de julio,July 4
5 de noviembre,November 5
6 de agosto,August 6
6 de enero,January 6
8 de diciembre,December 8
A,A
A cappella,A cappella
ABC,ABC
AJAX,Ajax
ALGOL,ALGOL
AP,Main
ARN mensajero,Messenger RNA
ASCII,American Standard Code for Information Interchange
ATP,ATP
AU,Au
AZ Alkmaar,AZ
Aalborg,Aalborg
Aar,Aar
Aarón,Aaron
Abad,Abbot
Abadán,Abadan
Abadía de Westminster,Westminster Abbey
Abdomen,Abdomen
Abel Tasman,Abel Tasman
Aberdeen,Aberdeen
Abies,Fir
Abiyán,Abidjan
Abjasia,Abkhazia
Abogado,Lawyer
Abolicionismo,Abolitionism
Aborto inducido,Abortion
Abraham,Abraham
Abraham Lincoln,Abraham Lincoln
Abreviatura,Abbreviation
Abril,April
Absenta,Absinthe
Absolutismo,Absolutism
Abstracción,Abstraction
Abu Dhabi,Abu Dhabi
Abuya,Abuja
Acacia,Acacia
Academia Militar de los Estados Unidos,United States Military Academy
Acapulco de Juárez,Acapulco
Accidente cerebrovascular,Stroke
Accipiter gentilis,Goshawk
Accipitridae,Accipitridae
Acción,Share
Accra,Accra
Aceite,Oil
Aceite de oliva,Olive oil
Aceite esencial,Essential oil
Aceleración,Acceleration
Acer,Maple
Acero,Steel
Acero inoxidable,Stainless steel
Acetilcolina,Acetylcholine
Acetileno,Acetylene
Acetona,Acetone
Achillea millefolium,Achillea millefolium
Achmed Sukarno,Sukarno
Acimut,Azimuth
Acinonyx jubatus,Cheetah
Acné,Acne vulgaris
Aconcagua,Aconcagua
Acorazado,Battleship
Acorde,Chord
Acordeón,Accordion
Acre,Acre
Acrópolis,Acropolis
Actiniaria,Sea anemone
Actinio,Actinium
Actínido,Actinide
Acuario,Aquarium
Acuario,Aquarius
Acueducto,Aqueduct
Acupuntura,Acupuncture
Acústica,Acoustics
Adam Smith,Adam Smith
Adana,Adana
Adansonia,Adansonia
Adelaida,Adelaide
Adenina,Adenine
Adenosín trifosfato,Adenosine triphosphate
Adicción,Addiction
Adigio,Adige
Aditivo alimentario,Food additive
Adjetivo,Adjective
Administración de empresas,Management
Adolescencia,Adolescence
Adolf Eichmann,Adolf Eichmann
Adolf Hitler,Adolf Hitler
Adonis,Adonis
Adopción,Adoption
Adrenalina,Epinephrine
Adriano,Hadrian
Adsorción,Adsorption
Adulto,Adult
Adverbio,Adverb
Adviento,Advent
Adán,Adam
Adén,Aden
Adís Abeba,Addis Ababa
Aerodeslizador,Hovercraft
Aerodinámica,Aerodynamics
Aerolínea,Airline
Aeronave,Aircraft
Aeronaves,Aircraft
Aeropuerto,Airport
Aerosol,Aerosol
