Other,English
1,1
1. August,August 1
1. Brief des Paulus an die Korinther,First Epistle to the Corinthians
1. Buch Mose,Genesis
1. Januar,January 1
1. Juli,July 1
1. Mai,May 1
1. November,November 1
10,10
100,100
1000,1000
101,101
105,105
11,11
11. November,November 11
11. September,September 11
110,110
115,115
12,12
12. Februar,February 12
12. Oktober,October 12
120,120
125,125
13,13
130,130
135,135
14,14
14. April,April 14
14. Februar,February 14
14. Juni,June 14
140,140
144,144
145,145
15,15
15. August,August 15
150,150
1530er,1530s
155,155
16,16
160,160
165,165
17,17
17. März,March 17
17. September,September 17
170,170
1728,1728
175,175
1750er,1750s
1760er,1760s
1770er,1770s
1780er,1780s
1790er,1790s
18,18
180,180
1820er,1820s
1830er,1830s
1840er,1840s
1850er,1850s
1860er,1860s
1870er,1870s
1880er,1880s
1890er,1890s
19,19
19. Januar,January 19
19. März,March 19
190,190
1900er,1900s
1920er,1920s
1930er,1930s
1940er,1940s
1950er,1950s
1960er,1960s
1970er,1970s
1980er,1980s
1990er,1990s
2,2
2. Buch Mose,Exodus
2. Februar,February 2
2. März,March 2
2. November,November 2
20,20
20. Januar,January 20
200,200
21,21
21. Juni,June 21
22,22
22. Februar,February 22
23,23
23. Juni,June 23
24,24
24 (Fernsehserie),24 (TV series)
24. Juni,June 24
24. Mai,May 24
24. Oktober,October 24
25,25
25. März,March 25
26,26
27,27
28,28
29,29
29. Februar,February 29
29. Juni,June 29
29. September,September 29
3,3
3. Buch Mose,Leviticus
3. Juni,June 3
30,30
300,300
31,31
31. Dezember,December 31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
4,4
4. Buch Mose,Book of Numbers
4. Juli,July 4
40,40
400,400
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
5,5
5. Buch Mose,Deuteronomy
5. November,November 5
50,50
500,500
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
6,6
6. August,August 6
6. Januar,January 6
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
7,7
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
8,8
8. Dezember,December 8
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
9,9
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
A,A
A cappella,A cappella
ABC,ABC
ALGOL,ALGOL
ASEAN,Association of Southeast Asian Nations
ATP,ATP
AZ Alkmaar,AZ (football club)
Aachen,Aachen
Aalartige,Eel
Aalborg,Aalborg
Aare,Aar
Aaron (biblische Person),Aaron
Abadan,Abadan
Abakus (Rechentafel),Abacus
Abchasien,Abkhazia
Abdomen,Abdomen
Abel Tasman,Abel Tasman
Abelsche Gruppe,Abelian group
Abendmahl,Eucharist
Aberdeen,Aberdeen
Abfall,Waste
Abidjan,Abidjan
Abkürzung,Abbreviation
Ablass,Indulgence
Abolitionismus,Abolitionism
Abraham,Abraham
Abraham Lincoln,Abraham Lincoln
Abseitsregel,Offside (football)
Absinth,Absinthe
Absolute Helligkeit,Absolute magnitude
Absoluter Nullpunkt,Absolute zero
Absolutismus,Absolutism (European history)
Abstand,Distance
Abstrakte Kunst,Abstract art
Abstrakter Expressionismus,Abstract expressionism
Abstraktion,Abstraction
Abt,Abbot
Abu Dhabi,Abu Dhabi
Abu Dhabi,Abu Dhabi (emirate)
Abuja,Abuja
Acapulco,Acapulco
Accra,Accra
Acetaldehyd,Acetaldehyde
Aceton,Acetone
Acetylcholin,Acetylcholine
Acetylsalicylsäure,Aspirin
Achat,Agate
Acheron,Acheron
Achilleus,Achilles
Acht,8 (number)
Achterdeck des Schiffs,Puppis
Achtzehn,18 (number)
Aconcagua,Aconcagua
Acre (Bundesstaat),Acre (state)
Acre (Einheit),Acre
Actinium,Actinium
Actinoide,Actinide
Ada (Programmiersprache),Ada (programming language)
Adam Smith,Adam Smith
Adana,Adana
Addis Abeba,Addis Ababa
Addition,Addition
Adel,Nobility
Adelaide,Adelaide
Aden,Aden
Adenin,Adenine
Adenosintriphosphat,Adenosine triphosphate
Adiabatische Zustandsänderung,Adiabatic process
Adipositas,Obesity
Adjektiv,Adjective
Adler (Biologie),Eagle
Adler (Sternbild),Aquila (constellation)
Admiral,Admiral
Adoleszenz,Adolescence
Adolf Eichmann,Adolf Eichmann
Adolf Hitler,Adolf Hitler
Adonis,Adonis
Adoption,Adoption
Adrenalin,Epinephrine
Adriatisches Meer,Adriatic Sea
Adsorption,Adsorption
Advent,Advent
Adverb,Adverb
Aeneas,Aeneas
Aeneis,Aeneid
Aerodynamik,Aerodynamics
Aerosol,Aerosol
Affenbrotbäume,Adansonia
Affix,Affix
Afghanistan,Afghanistan
Afrika,Africa
Afrikaans,Afrikaans
Afrikanischer Strauß,Ostrich
Afroamerikaner,African American
Agamemnon,Agamemnon
Agar,Agar
Agatha Christie,Agatha Christie
Aggression,Aggression
Agnostizismus,Agnosticism
Agora,Agora
Agoraphobie,Agoraphobia
Agra (Indien),Agra
Agrigent,Agrigento
Ahorne,Maple
Aids,AIDS
Aikidō,Aikido
Ain (Département),Ain
Aiolos (Mythologie),Aeolus
Airbus,Airbus
Aischylos,Aeschylus
Ajatollah,Ayatollah
Ajax,Ajax
Ajax (Programmierung),Ajax (programming)
Ajax der Große,Ajax (mythology)
Akazien,Acacia
Akira Kurosawa,Akira Kurosawa
Akkon,Acre
Akkord,Chord (music)
Akkordeon,Accordion
Akkusativ,Accusative case
Akne,Acne vulgaris
Akropolis,Acropolis
Aktie,Share (finance)
Akupunktur,Acupuncture
Akustik,Acoustics
Al Capone,Al Capone
Al Gore,Al Gore
