Other,English
"Гиллеспи, Диззи",Dizzy Gillespie
"Гильберт, Давид",David Hilbert
Гильбертово пространство,Hilbert space
Гильгамеш,Gilgamesh
Гильотина,Guillotine
Гималаи,Himalayas
"Гиммлер, Генрих",Heinrich Himmler
Гимн,Hymn
Гимн США,The Star-Spangled Banner
"Гинденбург, Пауль фон",Paul von Hindenburg
Гиндукуш,Hindu Kush
Гинекология,Gynaecology
"Гинзберг, Аллен",Allen Ginsberg
Гинкго,Ginkgo
"Гиннесс, Алек",Alec Guinness
Гипербола,Hyperbola
Гипербола,Hyperbole
Гиперион,Hyperion
Гипертекст,Hypertext
Гипноз,Hypnosis
Гипнос,Hypnos
Гипоталамус,Hypothalamus
Гипотеза,Hypothesis
Гипофиз,Pituitary gland
Гиппарх,Hipparchus
Гиппократ,Hippocrates
Гипс,Gypsum
Гироскоп,Gyroscope
Гистидин,Histidine
Гистология,Histology
Гистоны,Histone
Гитара,Guitar
"Гитлер, Адольф",Adolf Hitler
Глава государства,Head of state
Главный пояс астероидов,Asteroid belt
Глагол,Verb
Гладиатор,Gladiator
"Гладстон, Вильям Эварт",William Gladstone
Глаз,Eye
Глазго,Glasgow
Гласность,Glasnost
Гласный звук,Vowel
Гликоген,Glycogen
Гликолиз,Glycolysis
Глина,Clay
"Глинка, Михаил Иванович",Mikhail Glinka
Глицерин,Glycerol
Глицин,Glycine
Глобализация,Globalization
Глобальная вычислительная сеть,Wide area network
Глобальное потепление,Global warming
Глостершир,Gloucestershire
Глотка,Pharynx
Глутамат натрия,Monosodium glutamate
Глутаминовая кислота,Glutamic acid
Глюкагон,Glucagon
Глюкоза,Glucose
Глюон,Gluon
Гнездо,Nest
Гнейс,Gneiss
Гностицизм,Gnosticism
Го,Go
Гоа,Goa
"Гоббс, Томас",Thomas Hobbes
Гоби,Gobi Desert
Гобой,Oboe
"Гог, Винсент ван",Vincent van Gogh
"Гоген, Поль",Paul Gauguin
Год,Year
Годы,Years
"Гойя, Франсиско Хосе де",Francisco Goya
Голанские высоты,Golan Heights
Голгофа,Calvary
"Голдинг, Уильям Джералд",William Golding
Голливуд,Hollywood
Голова,Head
Головной мозг,Brain
Головоногие,Cephalopod
Головохордовые,Lancelet
Голография,Holography
Голод,Hunger
Голосеменные,Gymnosperm
Голотурии,Sea cucumber
Голоцен,Holocene
"Голсуорси, Джон",John Galsworthy
Голубеобразные,Columbiformes
Голубиные,Columbidae
Голубой цвет,Cyan
Голубь,Columba
Голуэй,Galway
"Гольдман, Эмма",Emma Goldman
Гольмий,Holmium
Гольф,Golf
Гольфстрим,Gulf Stream
Гомель,Gomel
Гомеопатия,Homeopathy
Гомеостаз,Homeostasis
Гомер,Homer
Гоминиды,Hominidae
Гоминьдан,Kuomintang
Гомосексуальность,Homosexuality
Гомофобия,Homophobia
Гондурас,Honduras
Гонконг,Hong Kong
Гонкуровская премия,Prix Goncourt
Гонолулу,Honolulu
"Гор, Альберт",Al Gore
Гора,Mountain
Гораций,Horace
Горбатый кит,Humpback Whale
"Горбачёв, Михаил Сергеевич",Mikhail Gorbachev
Горгона Медуза,Medusa
Горгоны,Gorgon
Горгулья,Gargoyle
"Гордимер, Надин",Nadine Gordimer
Горение,Combustion
Горизонт,Horizon
Гориллы,Gorilla
Гормоны,Hormone
Горная порода,Rock
Горное дело,Mining
Горный велосипед,Mountain bike
Горный хребет,Mountain range
Город,Town
Город-государство,City-state
Гороскоп,Horoscope
Горох,Pea
Гортань,Larynx
Гостиница,Hotel
Государственный гимн,National anthem
Государство,State
Готика,Gothic
"Готорн, Натаниел",Nathaniel Hawthorne
"Гофман, Эрнст Теодор Амадей",E. T. A. Hoffmann
Гравитационная постоянная,Gravitational constant
Гравитация,Gravitation
Гравитон,Graviton
Град,Hail
Градиент,Gradient
Градус,Degree
Градус Фаренгейта,Fahrenheit
Градус Цельсия,Celsius
Гражданин,Citizenship
Гражданская война,Civil war
Гражданская война в Испании,Spanish Civil War
Гражданская война в США,American Civil War
Грамм,Gram
Грамматика,Grammar
Грамотность,Literacy
Гранада,Granada
Гранат,Garnet
Граната,Hand grenade
Гранатовое дерево,Pomegranate
Гранд-Каньон,Grand Canyon
Гранит,Granite
"Грант, Улисс",Ulysses S. Grant
"Граф, Штеффи",Steffi Graf
Графит,Graphite
Графический дизайн,Graphic design
Графический интерфейс пользователя,Graphical user interface
Граффити,Graffiti
Грац,Graz
Грач,Rook
Гребневики,Ctenophore
Грейпфрут,Grapefruit
Гренландия,Greenland
Гренландское море,Greenland Sea
Гренобль,Grenoble
Грех,Sin
Греция,Greece
Грецкий орех,Walnut
Греческий алфавит,Greek alphabet
Греческий огонь,Greek fire
Гречиха#.D0.93.D1.80.D0.B5.D1.87.D0.B8.D1.85.D0.B0 .D0.BE.D0.B1.D1.8B.D0.BA.D0.BD.D0.BE.D0.B2.D0.B5.D0.BD.D0.BD.D0.B0.D1.8F,Buckwheat
Грибы,Fungi
Грибы,Fungus
Грибы,Mushroom
"Григ, Эдвард",Edvard Grieg
Григорианский календарь,Gregorian calendar
"Грин, Грэм",Graham Greene
Гринвич,Greenwich
Гринвичский меридиан,Prime Meridian
Гринпис,Greenpeace
Грипп,Influenza
Грифон,Griffin
"Гриффит, Дэвид",D. W. Griffith
Грозный,Grozny
Громкоговоритель,Loudspeaker
"Гропиус, Вальтер",Walter Gropius
Гроссмейстер,Grandmaster
"Гроций, Гуго",Hugo Grotius
Грузия,Georgia
Грузовой автомобиль,Truck
Группа,Group
Группа периодической системы,Group
Группы крови,Blood type
Груша,Pear
Грызуны,Rodent
Грэй,Gray
Гуам,Guam
Гуандун,Guangdong
Гуанин,Guanine
Гуано,Guano
Гуанчжоу,Guangzhou
Гуаякиль,Guayaquil
Губки,Sponge
Губная гармоника,Harmonica
"Гувер, Герберт",Herbert Hoover
Гугеноты,Huguenot
Гуго Капет,Hugh Capet
Гугол,Googol
Гуджарат,Gujarat
Гудзон,Hudson River
Гудзонов залив,Hudson Bay
"Гудмен, Бенни",Benny Goodman
"Гук, Роберт",Robert Hooke
Гуманизм,Humanism
Гуманитарные науки,Humanities
Гумус,Humus
Гуппи,Guppy
Гурон,Lake Huron
"Гус, Ян",Jan Hus
Гусеобразные,Anseriformes
"Гуссерль, Эдмунд",Edmund Husserl
"Гутенберг, Иоганн",Johannes Gutenberg
"Гюго, Виктор Мари",Victor Hugo
"Гюйгенс, Христиан",Christiaan Huygens
Гянджа,Ganja
"Гёте, Иоганн Вольфганг",Johann Wolfgang von Goethe
Гётеборг,Gothenburg
ДДТ,DDT
Давид,David
Давление,Pressure
Дагеротипия,Daguerreotype
Дадаизм,Dada
"Даймлер, Готтлиб",Gottlieb Daimler
Дакар,Dakar
Дакка,Dhaka
Дактилоскопия,Fingerprint
Далай-лама,Dalai Lama
Даллас,Dallas
Далмация,Dalmatia
Дальний Восток,Far East
"Дальтон, Джон",John Dalton
Дальтонизм,Color blindness
Дамаск,Damascus
Дания,Denmark
Данные,Data
Данте Алигьери,Dante Alighieri
Даосизм,Taoism
Дар-эс-Салам,Dar es Salaam
Дарвин,Darwin
"Дарвин, Чарлз Роберт",Charles Darwin
Дарданеллы,Dardanelles
Дарджилинг,Darjeeling
Дармштадтий,Darmstadtium
Дарфур,Darfur
Дательный падеж,Dative case
Датская крона,Danish krone
Даты,Days
Даугавпилс,Daugavpils
Дафна,Daphne
"Даян, Моше",Moshe Dayan
Двенадцатиперстная кишка человека,Duodenum
Дверь,Door
Двигатель,Engine
Двойная звезда,Binary star
Дворянство,Nobility
Двоякодышащие,Lungfish
Двудольные,Dicotyledon
Двудольные,Magnoliopsida
Двукрылые,Fly
Двустворчатые,Bivalvia
"Де Бовуар, Симона",Simone de Beauvoir
"Де Голль, Шарль",Charles de Gaulle
"Де Ниро, Роберт",Robert De Niro
Де-Мойн,Des Moines
Дебют,Chess opening
Дева,Virgo
Дева Мария,Mary
Девиз,Motto
Девон,Devon
Девонский период,Devonian
Девственная плева,Hymen
Девственность,Virginity
"Дега, Эдгар",Edgar Degas
Дедал,Daedalus
Дедуктивное умозаключение,Deductive reasoning
Дезоксирибонуклеиновая кислота,DNA
Деизм,Deism
Деймос,Deimos
Дейтерий,Deuterium
Декабрь,December
Деконструкция,Deconstruction
Деку,Deco
Делавэр,Delaware
Деление,Division
Деление ядра,Nuclear fission
Дели,Delhi
Делфт,Delft
Дельта,Delta
Дельфин,Delphinus
Дельфиновые,Dolphin
Дельфы,Delphi
Демагогия,Demagogy
Деменция,Dementia
Деметра,Demeter
Демография,Demography
Демократическая Республика Конго,Democratic Republic of the Congo
Демократическая партия США,Democratic Party
Демократия,Democracy
Демокрит,Democritus
Демон,Demon
Демосфен,Demosthenes
Денвер,Denver
День Святого Валентина,Valentine's Day
День Святой Троицы,Pentecost
День благодарения,Thanksgiving
День матери,Mother's Day
День смеха,April Fools' Day
Деньги,Money
Деревенская ласточка,Barn Swallow
Деревня,Village
Дерево,Tree
Деревянные духовые музыкальные инструменты,Woodwind instrument
Дерматология,Dermatology
"Деррида, Жак",Jacques Derrida
Десятилетие,Decade
Десятичная система счисления,Decimal
Десять заповедей,Ten Commandments
Детерминизм,Determinism
Детройт,Detroit
Детский сад,Kindergarten
Детский фонд ООН,United Nations Children's Fund
Дефляция,Deflation
"Дефо, Даниэль",Daniel Defoe
Децибел,Decibel
Деций Траян,Decius
Деяния святых апостолов,Acts of the Apostles
Деятель искусств,Artist
"Джаггер, Мик",Mick Jagger
Джаз,Jazz
Джайнизм,Jainism
Джакарта,Jakarta
Джалалабад,Jalalabad
Джамму и Кашмир,Jammu and Kashmir
Джеймс Бонд,James Bond
"Джеймс, Генри",Henry James
Джейн Грей,Lady Jane Grey
Джек Лондон,Jack London
Джек Потрошитель,Jack the Ripper
Джексон,Jackson
"Джексон, Эндрю",Andrew Jackson
"Джемс, Уильям",William James
"Дженнер, Эдуард",Edward Jenner
Джеронимо,Geronimo
Джерси,Jersey
"Джефферсон, Томас",Thomas Jefferson
Джефферсон-Сити,Jefferson City
Джибути,Djibouti
Джидда,Jeddah
Джинн,Genie
Джиу-джитсу,Jujutsu
Джихад,Jihad
"Джойс, Джеймс",James Joyce
Джойстик,Joystick
Джомолунгма,Mount Everest
Джон Виклиф,John Wycliffe
Джон Уэйн,John Wayne
"Джонсон, Эндрю",Andrew Johnson
"Джоплин, Дженис",Janis Joplin
Джордано Бруно,Giordano Bruno
Джорджия,Georgia
Джорджтаун,Georgetown
Джотто ди Бондоне,Giotto di Bondone
Джоуль,Joule
"Джоуль, Джеймс Прескотт",James Prescott Joule
Джуди Гарленд,Judy Garland
Джуно,Juneau
Джэксонвилл,Jacksonville
Дзета,Zeta
Дзэн,Zen
Дзюдо,Judo
Диакон,Deacon
Диакритический знак,Diacritic
Диалект,Dialect
Диалектика,Dialectic
Диалектический материализм,Dialectical materialism
Диаметр,Diameter
Диана,Diana
"Диана, принцесса Уэльская",Diana
Диарея,Diarrhea
Диаспора,Diaspora
Диатомовые водоросли,Diatom
Дивергенция,Divergence
Дивизия,Division
Диджей,Disc jockey
"Дидро, Дени",Denis Diderot
Дижон,Dijon
Дизайн,Design
"Дизель, Рудольф",Rudolf Diesel
Дизельное топливо,Diesel
Дизельный двигатель,Diesel engine
"Дизраэли, Бенджамин",Benjamin Disraeli
Дикий кабан,Boar
"Дикинсон, Эмили",Emily Dickinson
"Диккенс, Чарльз",Charles Dickens
Диктатура,Dictatorship
"Дилан, Боб",Bob Dylan
Диметилкетон,Acetone
Динамит,Dynamite
Династия,Dynasty
Динго,Dingo
Динозавры,Dinosaur
Диод,Diode
Диоклетиан,Diocletian
Диоксид кремния,Silicon dioxide
Диоксид углерода,Carbon dioxide
Дионис,Dionysus
"Диор, Кристиан",Christian Dior
Диоцез,Diocese
Диплодок,Diplodocus
Дипломатия,Diplomacy
Дирижёр,Conducting
Дисахариды,Disaccharide
Дискета,Floppy disk
Дискриминация,Discrimination
Дискурс,Discourse
Дислексия,Dyslexia
"Дисней, Уолтер Элайас",Walt Disney
Дисперсия случайной величины,Variance
Диспрозий,Dysprosium
Дистилляция,Distillation
"Дитрих, Марлен",Marlene Dietrich
Дифракция,Diffraction
Дифтерия,Diphtheria
Дифтонг,Diphthong
Дифференциальное уравнение,Differential equation
Диффузия,Diffusion
Длина,Length
Длина волны,Wavelength
Днепр,Dnieper River
Днепропетровск,Dnipropetrovsk
Доберман,Doberman Pinscher
Добродетель,Virtue
Добросовестное использование,Fair use
Довер,Dover
Догмат,Dogma
Договор,Contract
Додеканес,Dodecanese
Додекаэдр,Dodecahedron
Додома,Dodoma
Дождь,Rain
Доисторический период,Prehistory
Докембрий,Precambrian
Доктор Хаус,House
Доктрина Монро,Monroe Doctrine
Доктрина Трумэна,Truman Doctrine
Документ,Document
Долина,Valley
Доллар США,United States dollar
Долли,Dolly
Доломит,Dolomite
Дольмен,Dolmen
Домашняя собака,Dog
Домен,Domain
Доменное имя,Domain name
Доминика,Dominica
Доминиканская Республика,Dominican Republic
Доминиканцы,Dominican Order
Домициан,Domitian
Домовая мышь,House Mouse
Домовый воробей,House Sparrow
Дон,Don River
Дон Кихот,Don Quixote
Дональд Дак,Donald Duck
Донателло,Donatello
Донато Браманте,Donato Bramante
Донецк,Donetsk
"Доницетти, Гаэтано",Gaetano Donizetti
Дорический ордер,Doric order
Дорога,Road
Дортмунд,Dortmund
Доспехи,Armour
"Достоевский, Фёдор Михайлович",Fyodor Dostoevsky
Дофамин,Dopamine
Доха,Doha
Драгоценные камни,Gemstone
Драйвер,Device driver
Дракон,Draco
Дракон,Dragon
Дракула,Dracula
Драма,Drama
Древесина,Wood
Древнегреческая мифология,Greek mythology
Древнегреческий язык,Ancient Greek
Древнеисландский язык,Old Norse
Древнеримская мифология,Roman mythology
Древний мир,Ancient history
Древняя Македония,Macedon
Дрезден,Dresden
"Дрейк, Фрэнсис",Francis Drake
"Дрейфус, Альфред",Alfred Dreyfus
Дрожжи,Yeast
Дронты,Dodo
Друиды,Druid
Дуала,Douala
Дуализм,Dualism
Дуб,Oak
Дуб черешчатый,Pedunculate Oak
Дубай,Dubai
Дублин,Dublin
Дубний,Dubnium
Дубровник,Dubrovnik
Дувр,Dover
Дунай,Danube
"Дункан, Айседора",Isadora Duncan
Дурбан,Durban
Духовенство,Clergy
Духовые музыкальные инструменты,Wind instrument
Душа,Soul
Душанбе,Dushanbe
Душица обыкновенная,Oregano
Дхарма,Dharma
Дхаулагири,Dhaulagiri
Дыхательная система человека,Respiratory system
"Дьюи, Джон",John Dewey
"Дэвис, Бетт",Bette Davis
"Дэвис, Джефферсон",Jefferson Davis
"Дэвис, Майлз",Miles Davis
Дэн Сяопин,Deng Xiaoping
Дюгонь,Dugong
Дюйм,Inch
"Дюма, Александр",Alexandre Dumas
Дюна,Dune
Дюнкерк,Dunkirk
"Дюшан, Марсель",Marcel Duchamp
Дятлообразные,Piciformes
Евангелие,Gospel
Евангелие от Луки,Gospel of Luke
Евклид,Euclid
Евклидова геометрия,Euclidean geometry
Евнух,Eunuch
Евразия,Eurasia
Евреи,Jew
Еврейский календарь,Hebrew calendar
Еврейское письмо,Hebrew alphabet
Еврипид,Euripides
Евро,Euro
Европа,Europa
Европа,Europe
Европейская косуля,Roe Deer
Европейский Союз,European Union
Европейский союз,European Union
Европейский центральный банк,European Central Bank
Европейское сообщество,European Community
Европий,Europium
Евротоннель,Channel Tunnel
Евсевий Кесарийский,Eusebius of Caesarea
Евфрат,Euphrates
Евхаристия,Eucharist
Египет,Egypt
Египетская цапля,Cattle Egret
Египетский фунт,Egyptian pound
Египтология,Egyptology
Единичная матрица,Identity matrix
Единорог,Unicorn
Екатерина Арагонская,Catherine of Aragon
Елена Прекрасная,Helen
Енисей,Yenisei River
Енотовидная собака,Raccoon Dog
Енотовые,Procyonidae
Епископ,Bishop
Ереван,Yerevan
Ересь,Heresy
Естественный отбор,Natural selection
Естествознание,Natural science
Ехидна,Echidna
Ехидны,Echidna
ЖК-монитор,Liquid crystal display
Жанна д’Арк,Joan of Arc
Жгутик,Flagellum
Жевательная резинка,Chewing gum
Железа,Gland
Железнодорожная станция,Train station
Железный век,Iron Age
Железный занавес,Iron Curtain
Железо,Iron
Желтуха,Jaundice
Желудок человека,Stomach
Желудочно-кишечный тракт,Gastrointestinal tract
Желчный пузырь,Gallbladder
Жемчуг,Pearl
Женева,Geneva
Женевское озеро,Lake Geneva
Женская грудь,Breast
Женщина,Woman
Жертвенник,Ara
Жесткокрылые,Beetle
Жестовые языки,Sign language
Живописец,Pictor
Живопись,Painting
Животноводство,Animal husbandry
Животные,Animal
Жидкость,Liquid
Жизнь,Life
Жилище,House
Жираф,Giraffe
Жирафовые,Giraffidae
Жирные кислоты,Fatty acid
Жиронда,Gironde
Жорж Санд,George Sand
Жрец,Priest
Журавлеобразные,Gruiformes
Журавли,Crane
Журавль,Grus
Журнал,Magazine
Журналист,Journalist
Журналистика,Journalism
Жёлтое море,Yellow Sea
Жёлтый цвет,Yellow
Жёлудь,Acorn
Жёлчь человека,Bile
"Заболевания, передающиеся половым путём",Sexually transmitted disease
Завещание,Will
Заготовка,Stub
Загреб,Zagreb
Загрязнение,Pollution
Зажигалка,Lighter
Заимствование,Loanword
Зайцеобразные,Lagomorpha
Закон Авогадро,Avogadro's law
Закон Архимеда,Buoyancy
Закон Гука,Hooke's law
Закон Кулона,Coulomb's law
Закон Мерфи,Murphy's law
Закон Ома,Ohm's law
Закон Хаббла,Hubble's law
Закон инерции,Inertia
Закон сохранения энергии,Conservation of energy
Законодательная власть,Legislature
Зальцбург,Salzburg
Замбези,Zambezi
Замбия,Zambia
Замок,Castle
Занзибар,Zanzibar
Запад,West
Западная Австралия,Western Australia
Западная Африка,West Africa
Западная Бенгалия,West Bengal
Западная Вирджиния,West Virginia
Западная Сахара,Western Sahara
Западный Берлин,West Berlin
Западный Сассекс,West Sussex
Западный берег реки Иордан,West Bank
Запоминающее устройство с произвольным доступом,Random access memory
Запретный город,Forbidden City
Запятая,Comma
Заратустра,Zoroaster
Зарин,Sarin
Зарядовое число,Atomic number
Засуха,Drought
Затмение,Eclipse
Зачарованные,Charmed
Заяц,Lepus
Звательный падеж,Vocative case
Звезда,Star
Звезда Давида,Star of David
Звук,Sound
Звукоряд,Musical scale
Здание,Building
Здоровье,Health
Зебра,Zebra
Зевс,Zeus
"Зееман, Питер",Pieter Zeeman
Зеландия,Zealand
Зелёный цвет,Green
Землетрясение,Earthquake
Земля,Earth
Земляника,Strawberry
Земная кора,Crust
Земноводные,Amphibian
Зенон Китийский,Zeno of Citium
Зенон Элейский,Zeno of Elea
Зеркало,Mirror
Зиккурат,Ziggurat
Зима,Winter
Зимбабве,Zimbabwe
Зимние Олимпийские игры,Winter Olympic Games
"Зингер, Исаак Башевис",Isaac Bashevis Singer
Злаки,Poaceae
Злокачественные новообразования лёгких,Lung cancer
Злокачественные новообразования молочной железы,Breast cancer
Змееносец,Ophiuchus
Змеи,Snake
Змея,Serpens
Знаки препинания,Punctuation
Знание,Knowledge
Зодиакальные созвездия,Zodiac
Золотая Орда,Golden Horde
Золотая Рыба,Dorado
Золотистый ретривер,Golden Retriever
Золото,Gold
Золотые Ворота,Golden Gate Bridge
Золушка,Cinderella
Зомби,Zombie
Зонт,Umbrella
"Зонтаг, Сьюзен",Susan Sontag
Зонтичные,Apiaceae
Зоологический парк,Zoo
Зоология,Zoology
Зороастризм,Zoroastrianism
Зрачок,Pupil
Зуб,Tooth
Зубная щётка,Toothbrush
Зубчатое колесо,Gear
Зулусы,Zulu
Зяблик,Chaffinch
Иаков,Jacob
Иаков Зеведеев,James
Иапет,Iapetus
"Ибсен, Генрик",Henrik Ibsen
Ибупрофен,Ibuprofen
Ива,Willow
Иггдрасиль,Yggdrasil
Иглокожие,Echinoderm
Иглу,Igloo
Игнатий де Лойола,Ignatius of Loyola
Игра,Game
Игральная кость,Dice
Игральные карты,Playing card
Игрушка,Toy
Игры с мячом,Ball
Игуасу,Iguazu Falls
Идеализм,Idealism
Идеальный газ,Ideal gas
Идеология,Ideology
Идо,Ido
Иезуиты,Society of Jesus
Иерихон,Jericho
Иероним Стридонский,Jerome
Иерусалим,Jerusalem
Известняк,Limestone
Измаил,Ishmael
Изменение климата,Climate change
Измерение,Measurement
Изнасилование,Rape
Изобретение,Invention
Изомерия,Isomer
Изотопы,Isotope
Израиль,Israel
Изумруд,Emerald
Иисус Христос,Jesus
Икона,Icon
Иконоборчество,Iconoclasm
Илиада,Iliad
Илия,Elijah
Иллинойс,Illinois
Иллирия,Illyria
Ильмень,Lake Ilmen
Имам,Imam
Имбирь,Ginger
Именительный падеж,Nominative case
Иммунная система,Immune system
Иммунология,Immunology
Император,Emperor
Императорский пингвин,Emperor Penguin
Империализм,Imperialism
Империя,Empire
Импотенция,Erectile dysfunction
Импрессионизм,Impressionism
Импульс,Momentum
Имя прилагательное,Adjective
Имя существительное,Noun
Инд,Indus River
Индеец,Indus
Индекс массы тела,Body mass index
Индиана,Indiana
Индианаполис,Indianapolis
Индий,Indium
Индийский океан,Indian Ocean
Индия,India
Индокитай,Indochina
Индонезия,Indonesia
Индра,Indra
Индуизм,Hinduism
Индуктивное умозаключение,Inductive reasoning
Индуктивность,Inductance
Индульгенция,Indulgence
Инертные газы,Noble gas
Инженер,Engineer
Инженерное дело,Engineering
Инжир,Common Fig
Инновация,Innovation
Инсбрук,Innsbruck
Инсектициды,Insecticide
Инструмент,Tool
Инсулин,Insulin
Инсульт,Stroke
Интеграл,Integral
Интегральная схема,Integrated circuit
Интеллект,Intelligence
Интеллектуальная собственность,Intellectual property
Интеллектуальный анализ данных,Data mining
Интервал,Interval
Интерлингва,Interlingua
Интернет,Internet
Интерпретатор,Interpreter
Интерференция,Interference
Интранет,Intranet
Инфекционные заболевания,Infectious disease
Инфинитив,Infinitive
Инфляция,Inflation
Информатика,Computer science
Информационные технологии,Information technology
Информация,Information
Инфракрасное излучение,Infrared
Инфраструктура,Infrastructure
Инцест,Incest
Инчхон,Incheon
Ио,Io
Иоанн Златоуст,John Chrysostom
Иоанн Креститель,John the Baptist
Иовиан,Jovian
Иод,Iodine
Иодзима,Iwo Jima
Иокогама,Yokohama
Ион,Ion
Ионическое море,Ionian Sea
Иония,Ionia
Ионная связь,Ionic bond
Ионосфера,Ionosphere
Иордан,Jordan River
Иордания,Jordan
Иосиф Флавий,Josephus
Иприт,Sulfur mustard
Ипсилон,Upsilon
Ирак,Iraq
Иран,Iran
Ирано-иракская война,Iran-Iraq War
Ирида,Iris
Иридий,Iridium
Ириней Лионский,Irenaeus
Ирландия,Ireland
Ирландия,Irish people
Ирландия,Republic of Ireland
Ирландская республиканская армия,Irish Republican Army
Ирландское море,Irish Sea
Ирод I Великий,Herod the Great
Ирония,Irony
Иррациональное число,Irrational number
Ирредентизм,Irredentism
Иртыш,Irtysh River
Исаак,Isaac
Исида,Isis
Ископаемое топливо,Fossil fuel
Искусственный аборт,Abortion
Искусственный интеллект,Artificial intelligence
Искусственный спутник Земли,Satellite
Искусство,Art
Искусство,Arts
Ислам,Islam
Исламабад,Islamabad
Исламский календарь,Islamic calendar
Исландия,Iceland
Испания,Spain
Испания,Spanish people
Испано-американская война,Spanish-American War
Испарение,Evaporation
Исповедь,Confession
Исполнительная власть,Executive
Истина,Truth
Историография,Historiography
История,History
История искусства,Art history
Истребитель,Fighter aircraft
Исфахан,Esfahan
Исходный код,Source code
Итака,Ithaca
Италия,Italy
Иттербий,Ytterbium
Иттрий,Yttrium
Иуда Искариот,Judas Iscariot
Иудаизм,Judaism
Иудея,Judea
Ихтиология,Ichthyology
Июль,July
Июнь,June
"Йейтс, Уильям Батлер",William Butler Yeats
Йеллоустоун,Yellowstone National Park
Йельский университет,Yale University
Йемен,Yemen
Йена,Jena
"Йенсен, Йоханнес Вильхельм",Johannes Vilhelm Jensen
Йо-йо,Yo-yo
Йога,Yoga
Йогурт,Yoghurt
Йом-Кипур,Yom Kippur
Йорк,York
Йосемити,Yosemite National Park
Йота,Iota
Йоханнесбург,Johannesburg
К2,K2
КНДР,North Korea
КОБОЛ,COBOL
Кааба,Kaaba
Кабаре,Cabaret
Каббала,Kabbalah
Кабо-Верде,Cape Verde
Кабул,Kabul
Кавалерия,Cavalry
"Кавендиш, Генри",Henry Cavendish
Кавказ,Caucasus
Кавказ,Caucasus Mountains
Кадм,Cadmus
Кадмий,Cadmium
Казань,Kazan
Казахстан,Kazakhstan
Казино,Casino
Каир,Cairo
Кайенна,Cayenne
Каймановы острова,Cayman Islands
Кайнозой,Cenozoic
Какаду,Cockatoo
Какао,Cacao
Кактусовые,Cactus
Кал,Feces
Калабрия,Calabria
Калан,Sea Otter
Калахари,Kalahari Desert
Кале,Calais
Календарь,Calendar
Калибр,Caliber
Калигула,Caligula
Калий,Potassium
Калимантан,Borneo
Калипсо,Calypso
Калифорний,Californium
Калифорния,California
Каллиграфия,Calligraphy
Каллиопа,Calliope
Каллисто,Callisto
Калория,Calorie
Кальвадос,Calvados
"Кальвин, Жан",John Calvin
Кальвинизм,Calvinism
"Кальвино, Итало",Italo Calvino
Кальдера,Caldera
Калькулятор,Calculator
Калькутта,Kolkata
Кальций,Calcium
Кальцит,Calcite
Кальян,Hookah
Камамбер,Camembert
Камбоджа,Cambodia
Камбрия,Cumbria
Каменноугольный период,Carboniferous
Каменный век,Stone Age
"Камень, ножницы, бумага",Rock
Камерун,Cameroon
Камикадзе,Kamikaze
Кампала,Kampala
Кампания,Campania
"Камю, Альбер",Albert Camus
Канада,Canada
Канадский доллар,Canadian dollar
Канал,Canal
Канарские острова,Canary Islands
Канберра,Canberra
Кандагар,Kandahar
Кандела,Candela
"Кандинский, Василий Васильевич",Wassily Kandinsky
"Канетти, Элиас",Elias Canetti
Канзас,Kansas
Канзас-Сити,Kansas City
Каннибализм,Cannibalism
Канны,Cannes
Канопус,Canopus
Каноэ,Canoe
"Кант, Иммануил",Immanuel Kant
Кантата,Cantata
Кантонский диалект,Cantonese
Кантри,Country music
Капитал,Capital
Капитал,Das Kapital
Капитализм,Capitalism
Каппа,Kappa
Каппадокия,Cappadocia
Капсикум,Capsicum
Капустные,Brassicaceae
Караваджо,Caravaggio
Каракал,Caracal
Каракас,Caracas
Каракорум,Karakoram
Карамбола,Carambola
Карандаш,Pencil
Карантин,Quarantine
Караоке,Karaoke
Карат,Carat
Карате,Karate
Карачи,Karachi
Карбонат кальция,Calcium carbonate
Карбоновые кислоты,Carboxylic acid
Карбюратор,Carburetor
Кардамон,Cardamom
Кардинал,Cardinal
Кардиология,Cardiology
Кардифф,Cardiff
Карибские острова,Caribbean
Карибское море,Caribbean Sea
Кариес зубов,Dental caries
Карикатура,Caricature
Карл II Лысый,Charles the Bald
Карл Великий,Charlemagne
"Карлфельдт, Эрик Аксель",Erik Axel Karlfeldt
Карма,Karma
Карманный персональный компьютер,Personal digital assistant
Карнавал,Carnival
Карнатака,Karnataka
Каролинги,Carolingian dynasty
Карпаты,Carpathian Mountains
Карповые,Cyprinid
Карпообразные,Cypriniformes
Карри,Curry
Карское море,Kara Sea
Карсон-Сити,Carson City
Картахена,Cartagena
"Картер, Говард",Howard Carter
"Картер, Джимми",Jimmy Carter
Картография,Cartography
Картофель,Potato
Карточная игра,Card game
"Картье, Жак",Jacques Cartier
"Карузо, Энрико",Enrico Caruso
Карфаген,Carthage
Карцинома,Cancer
Касабланка,Casablanca
Каспийское море,Caspian Sea
Кассандра,Cassandra
Кассиопея,Cassiopeia
Каста,Caste
Кастилия,Castile
Кастри,Castries
"Кастро, Фидель",Fidel Castro
Катализатор,Catalysis
Каталония,Catalonia
Катар,Qatar
Катаракта,Cataract
Катархей,Hadean
Катары,Catharism
Катафракт,Cataphract
Катманду,Kathmandu
Катовице,Katowice
Катод,Cathode
