Other,English
(1) Ceres,Ceres (dwarf planet)
(136199) Eris,Eris (dwarf planet)
1,1
1 de agosto,August 1
1 de enero,January 1
1 de julio,July 1
1 de mayo,May 1
1 de noviembre,November 1
10,10
100,100
1000,1000
101,101
105,105
11,11
11 de noviembre,November 11
11 de septiembre,September 11
110,110
115,115
12,12
12 de febrero,February 12
12 de octubre,October 12
120,120
125,125
13,13
130,130
135,135
14,14
14 de abril,April 14
14 de febrero,February 14
14 de junio,June 14
140,140
144,144
145,145
15,15
15 de agosto,August 15
150,150
155,155
16,16
160,160
165,165
17,17
17 de marzo,March 17
17 de septiembre,September 17
170,170
1728,1728
175,175
18,18
180,180
19,19
19 de enero,January 19
19 de marzo,March 19
190,190
2,2
2 de febrero,February 2
2 de marzo,March 2
2 de noviembre,November 2
20,20
20 de enero,January 20
200,200
21,21
21 de junio,June 21
22,22
22 de febrero,February 22
23,23
23 de junio,June 23
24,24
24 (serie de TV),24 (TV series)
24 de junio,June 24
24 de mayo,May 24
24 de octubre,October 24
25,25
25 de marzo,March 25
26,26
27,27
28,28
29,29
29 de febrero,February 29
29 de junio,June 29
29 de septiembre,September 29
3,3
3 de junio,June 3
30,30
300,300
31,31
31 de diciembre,December 31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
4,4
4 de julio,July 4
40,40
400,400
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
5,5
5 de noviembre,November 5
50,50
500,500
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
6,6
6 de agosto,August 6
6 de enero,January 6
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
7,7
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
8,8
8 de diciembre,December 8
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
9,9
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
A,A
A cappella,A cappella
ABC,ABC
AJAX,Ajax (programming)
ALGOL,ALGOL
ARN mensajero,Messenger RNA
ASCII,American Standard Code for Information Interchange
ATP,ATP
AU,Au
AZ Alkmaar,AZ (football club)
Aalborg,Aalborg
Aar,Aar
Aarón,Aaron
Abad,Abbot
Abadán,Abadan
Abadía de Westminster,Westminster Abbey
Abdomen,Abdomen
Abel Tasman,Abel Tasman
Aberdeen (Escocia),Aberdeen
Abies,Fir
Abiyán,Abidjan
Abjasia,Abkhazia
Abogado,Lawyer
Abolicionismo,Abolitionism
Aborto inducido,Abortion
Abraham,Abraham
Abraham Lincoln,Abraham Lincoln
Abreviatura,Abbreviation
Abril,April
Absenta,Absinthe
Absolutismo,Absolutism (European history)
Abstracción (filosofía),Abstraction
Abu Dhabi,Abu Dhabi
Abu Dhabi,Abu Dhabi (emirate)
Abuya,Abuja
Acacia,Acacia
Academia Militar de los Estados Unidos,United States Military Academy
Acapulco de Juárez,Acapulco
Accidente cerebrovascular,Stroke
Accipiter gentilis,Goshawk
Accipitridae,Accipitridae
Acción (finanzas),Share (finance)
Accra,Accra
Aceite,Oil
Aceite,Oil (disambiguation)
Aceite de oliva,Olive oil
Aceite esencial,Essential oil
Aceleración,Acceleration
Acer (botánica),Maple
Acero,Steel
Acero inoxidable,Stainless steel
Acetilcolina,Acetylcholine
Acetileno,Acetylene
Acetona,Acetone
Achillea millefolium,Achillea millefolium
Achmed Sukarno,Sukarno
Acimut,Azimuth
Acinonyx jubatus,Cheetah
Acné,Acne vulgaris
Aconcagua,Aconcagua
Acorazado,Battleship
Acorde,Chord (music)
Acordeón,Accordion
Acre (Brasil),Acre (state)
Acre (Israel),Acre
Acre (unidad de superficie),Acre
Acrópolis,Acropolis
Actiniaria,Sea anemone
Actinio,Actinium
Actínido,Actinide
Acuario (constelación),Aquarius (constellation)
Acuario (recipiente),Aquarium
Acueducto,Aqueduct
Acupuntura,Acupuncture
Acústica,Acoustics
Adam Smith,Adam Smith
Adana,Adana
Adansonia,Adansonia
Adelaida (ciudad),Adelaide
Adenina,Adenine
Adenosín trifosfato,Adenosine triphosphate
Adicción,Addiction
Adigio,Adige
Aditivo alimentario,Food additive
Adjetivo,Adjective
Administración de empresas,Management
Adolescencia,Adolescence
Adolf Eichmann,Adolf Eichmann
Adolf Hitler,Adolf Hitler
Adonis,Adonis
Adopción,Adoption
Adrenalina,Epinephrine
Adriano,Hadrian
Adsorción,Adsorption
Adulto,Adult
Adverbio,Adverb
Adviento,Advent
Adán,Adam
Adén,Aden
Adís Abeba,Addis Ababa
Aerodeslizador,Hovercraft
Aerodinámica,Aerodynamics
Aerolínea,Airline
Aeronave,Aircraft
Aeropuerto,Airport
Aerosol,Aerosol
Afasia,Aphasia
Afganistán,Afghanistan
Afijo,Affix
Afluente,Tributary
Aforismo,Aphorism
Afroamericano,African American
Afrodita,Aphrodite
Agamenón,Agamemnon
Agar-Agar,Agar
Agatha Christie,Agatha Christie
Agencia Central de Inteligencia,Central Intelligence Agency
Agencia de Seguridad Nacional,National Security Agency
Agnatha,Agnatha
Agnosticismo,Agnosticism
Agorafobia,Agoraphobia
Agosto,August
Agra,Agra
Agresión,Aggression
Agricultura,Agriculture
Agrigento,Agrigento
Agua,Water
Agua dulce,Freshwater
Agua mineral,Mineral water
Agua pesada,Heavy water
Agua regia,Aqua regia
Aguafuerte,Etching
Aguamarina,Aquamarine
Agujero de gusano,Wormhole
Agujero negro,Black hole
Agustín de Hipona,Augustine of Hippo
Aikidō,Aikido
Ailuropoda melanoleuca,Giant Panda
Ailurus fulgens,Red Panda
Ain,Ain
Airbus,Airbus
Ajax,Ajax
Ajedrez,Chess
Akenatón,Akhenaten
Akira Kurosawa,Akira Kurosawa
Al Capone,Al Capone
Al Gore,Al Gore
Al Qaeda,Al-Qaeda
Alabama,Alabama
Alabarda,Halberd
Alan Bartlett Shepard,Alan Shepard
Alan Turing,Alan Turing
Alanina,Alanine
Alaska,Alaska
Alban Berg,Alban Berg
Albania,Albania
Albany (Nueva York),Albany
Albedo,Albedo
Albert Abraham Michelson,Albert Abraham Michelson
Albert Camus,Albert Camus
Albert Einstein,Albert Einstein
Albert Schweitzer,Albert Schweitzer
Albert Speer,Albert Speer
Alberta,Alberta
Albinismo,Albinism
Albita,Albite
Albuquerque,Albuquerque
Alcalde,Mayor
Alcalino,Alkali metal
Alcaloide,Alkaloid
Alcano,Alkane
Alces,Moose
Alcohol,Alcohol
Alcoholismo,Alcoholism
Aldebarán,Aldebaran
Aldehído,Aldehyde
Aldous Huxley,Aldous Huxley
Aleación,Alloy
Alec Guinness,Alec Guinness
Alegoría,Allegory
Alejandro,Alexander
Alejandro Magno,Alexander the Great
Alejandro VI,Pope Alexander VI
Alejandría,Alexandria
Aleksandr Solzhenitsyn,Aleksandr Solzhenitsyn
Alelo,Allele
Alemania,Germany
Alemania Nazi,Nazi Germany
Alemania Occidental,West Germany
Alepo,Aleppo
Alergia,Allergy
Alexander Fleming,Alexander Fleming
Alexander Graham Bell,Alexander Graham Bell
Alexander Hamilton,Alexander Hamilton
Alexander Pope,Alexander Pope
Alexander Pushkin,Alexander Pushkin
Alexandre Dumas (hijo),Alexandre Dumas
Alexandre Dumas (padre),Alexandre Dumas
Alexis de Tocqueville,Alexis de Tocqueville
Alfa Centauri,Alpha Centauri
Alfabetización,Literacy
Alfabeto,Alphabet
Alfabeto cirílico,Cyrillic alphabet
Alfabeto griego,Greek alphabet
Alfabeto hebreo,Hebrew alphabet
Alfabeto latino,Latin alphabet
Alfabeto árabe,Arabic alphabet
Alfil,Bishop (chess)
Alfred Dreyfus,Alfred Dreyfus
Alfred Hitchcock,Alfred Hitchcock
Alfred Nobel,Alfred Nobel
Alfred North Whitehead,Alfred North Whitehead
Alfred Russel Wallace,Alfred Russel Wallace
Alfredo el Grande,Alfred the Great
Alga,Algae
Algodón,Cotton
Algoritmo,Algorithm
Algoritmo de ordenamiento,Sorting algorithm
Alhambra,Alhambra
Ali Ibn Abi Talib,Ali
Alias,Pseudonym
Alimento,Food
Alimentos fermentados,Fermentation (food)
Aliteración,Alliteration
Aljez,Gypsum
Allen Ginsberg,Allen Ginsberg
Allium cepa,Onion
Allium sativum,Garlic
Allosaurus,Allosaurus
Alma,Soul
Almanaque,Almanac
Almaty,Almaty
Almidón,Starch
Alminar,Minaret
Almirante,Admiral
Almuédano,Muezzin
Alnus,Alder
Aloe,Aloe
Alopex lagopus,Arctic fox
Alotropía,Allotropy
Alpes,Alps
Alqueno,Alkene
Alquimia,Alchemy
Alquino,Alkyne
Alsacia,Alsace
Alta Normandía,Haute-Normandie
Altair,Altair
Altar (religión),Altar
Altavoz,Loudspeaker
Altos del Golán,Golan Heights
Altruísmo,Altruism
Alucinación,Hallucination
Alud,Avalanche
Aluminio,Aluminium
Alvar Aalto,Alvar Aalto
Alá,Allah
Alófono,Allophone
Alúmina,Aluminium oxide
Amanita muscaria,Amanita muscaria
Amanita phalloides,Amanita phalloides
Amarillo,Yellow
Amaryllidaceae,Amaryllidaceae
Amaterasu,Amaterasu
Amatista,Amethyst
Amberes,Antwerp
Ambrosio de Milán,Ambrose
Amedeo Avogadro,Amedeo Avogadro
Amelia Earhart,Amelia Earhart
Americio,Americium
Ametralladora,Machine gun
Amida,Amide
Amina,Amine
Aminoácido,Amino acid
Amish,Amish
Amnesia,Amnesia
Amnistía,Amnesty
Amoníaco,Ammonia
Amor,Love
Amperio,Ampere
Amperímetro,Ammeter
Amphibia,Amphibian
Amplitud (física),Amplitude
Amán,Amman
América Central,Central America
América Latina,Latin America
América del Norte,North America
América del Sur,South America
Américo Vespucio,Amerigo Vespucci
Amón (mitología),Amun
Ana Bolena,Anne Boleyn
Anabaptismo,Anabaptist
Anacardium occidentale,Cashew
Anagrama,Anagram
Anaheim,Anaheim
Ananas comosus,Pineapple
Anarquismo,Anarchism
Anarquía,Anarchy
Anas platyrhynchos,Mallard
Anatidae,Anatidae
Anatole France,Anatole France
Anatomía,Anatomy
Anaximandro,Anaximander
Anaxágoras,Anaxagoras
Anchorage,Anchorage
Ancla,Anchor
Andalucía,Andalusia
Anders Celsius,Anders Celsius
Andhra Pradesh,Andhra Pradesh
Andorra,Andorra
Andrea Palladio,Andrea Palladio
Andrew Jackson,Andrew Jackson
Andrew Johnson,Andrew Johnson
Andrew Lloyd Webber,Andrew Lloyd Webber
Androide,Android
Andréi Sájarov,Andrei Sakharov
Andréi Tarkovski,Andrei Tarkovsky
Andrés el Apóstol,Saint Andrew
Andrómeda,Andromeda
Andrómeda (constelación),Andromeda (constellation)
Andrómeda (mitología),Andromeda (mythology)
Andy Warhol,Andy Warhol
Anemia,Anemia
Anemómetro,Anemometer
Anestesia,Anesthesia
Anethum graveolens,Dill
