Other,English
1,1
1,1
1. august,August 1
1. januar,January 1
1. juli,July 1
1. mai,May 1
1. november,November 1
10,10
10,10
100,100
100,100
1000,1000
1000,1000
101,101
105,105
11,11
11,11
11. november,November 11
11. september,September 11
110,110
115,115
12,12
12,12
12. februar,February 12
12. oktober,October 12
120,120
125,125
13,13
13,13
130,130
135,135
14,14
14,14
14. april,April 14
14. februar,February 14
14. juni,June 14
140,140
144,144
145,145
15,15
15,15
15. august,August 15
150,150
1530-årene,1530s
155,155
16,16
16,16
160,160
165,165
17,17
17,17
17. mars,March 17
17. september,September 17
170,170
1728,1728
175,175
1750-årene,1750s
1760-årene,1760s
1770-årene,1770s
1780-årene,1780s
1790-årene,1790s
18,18
18,18
180,180
1820-årene,1820s
1830-årene,1830s
1840-årene,1840s
1850-årene,1850s
1860-årene,1860s
1870-årene,1870s
1880-årene,1880s
1890-årene,1890s
19,19
19,19
19. januar,January 19
19. mars,March 19
190,190
1900-årene,1900s
1920-årene,1920s
1930-årene,1930s
1940-årene,1940s
1950-årene,1950s
1960-årene,1960s
1970-årene,1970s
1980-årene,1980s
1990-årene,1990s
2,2
2,2
2. februar,February 2
2. mars,March 2
2. november,November 2
20,20
20,20
20. januar,January 20
200,200
21,21
21,21
21. juni,June 21
22,22
22,22
22. februar,February 22
23,23
23,23
23. juni,June 23
24,24
24,24
24,24
24. juni,June 24
24. mai,May 24
24. oktober,October 24
25,25
25,25
25. mars,March 25
26,26
26,26
27,27
27,27
28,28
28,28
29,29
29,29
29. februar,February 29
29. juni,June 29
29. september,September 29
3,3
3,3
3. juni,June 3
30,30
30,30
300,300
31,31
31,31
31. desember,December 31
32,32
32,32
33,33
33,33
34,34
34,34
35,35
35,35
36,36
36,36
37,37
37,37
38,38
38,38
39,39
39,39
4,4
4,4
4. juli,July 4
40,40
40,40
400,400
41,41
41,41
42,42
42,42
43,43
43,43
44,44
45,45
45,45
46,46
46,46
47,47
48,48
49,49
49,49
5,5
5,5
5. november,November 5
50,50
50,50
500,500
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
6,6
6,6
6. august,August 6
6. januar,January 6
60,60
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
7,7
7,7
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
8,8
8,8
8. desember,December 8
80,80
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
9,9
9,9
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
A,A
A cappella,A cappella
ABC,ABC
ASCII,American Standard Code for Information Interchange
ATP,ATP
AU,Au
AZ Alkmaar,AZ
Aachen,Aachen
Aalborg,Aalborg
Aare,Aar
Abakus,Abacus
Abbed,Abbot
Abel Janszoon Tasman,Abel Tasman
Abelsk gruppe,Abelian group
Aberdeen,Aberdeen
Abidjan,Abidjan
Abkhasia,Abkhazia
Abolisjonisme,Abolitionism
Abort,Abortion
Abraham,Abraham
Abraham Lincoln,Abraham Lincoln
Absint,Absinthe
Absolutisme,Absolutism
Absolutt størrelsesklasse,Absolute magnitude
Absoluttverdi,Absolute value
