Other,English
1,1
1 (tall),1 (number)
1. august,August 1
1. januar,January 1
1. juli,July 1
1. mai,May 1
1. november,November 1
10,10
10 (tall),10 (number)
100,100
100 (tall),100 (number)
1000,1000
1000 (tall),1000 (number)
101,101
105,105
11,11
11 (tall),11 (number)
11. november,November 11
11. september,September 11
110,110
115,115
12,12
12 (tall),12 (number)
12. februar,February 12
12. oktober,October 12
120,120
125,125
13,13
13 (tall),13 (number)
130,130
135,135
14,14
14 (tall),14 (number)
14. april,April 14
14. februar,February 14
14. juni,June 14
140,140
144,144
145,145
15,15
15 (tall),15 (number)
15. august,August 15
150,150
1530-årene,1530s
155,155
16,16
16 (tall),16 (number)
160,160
165,165
17,17
17 (tall),17 (number)
17. mars,March 17
17. september,September 17
170,170
1728,1728
175,175
1750-årene,1750s
1760-årene,1760s
1770-årene,1770s
1780-årene,1780s
1790-årene,1790s
18,18
18 (tall),18 (number)
180,180
1820-årene,1820s
1830-årene,1830s
1840-årene,1840s
1850-årene,1850s
1860-årene,1860s
1870-årene,1870s
1880-årene,1880s
1890-årene,1890s
19,19
19 (tall),19 (number)
19. januar,January 19
19. mars,March 19
190,190
1900-årene,1900s
1920-årene,1920s
1930-årene,1930s
1940-årene,1940s
1950-årene,1950s
1960-årene,1960s
1970-årene,1970s
1980-årene,1980s
1990-årene,1990s
2,2
2 (tall),2 (number)
2. februar,February 2
2. mars,March 2
2. november,November 2
20,20
20 (tall),20 (number)
20. januar,January 20
200,200
21,21
21 (tall),21 (number)
21. juni,June 21
22,22
22 (tall),22 (number)
22. februar,February 22
23,23
23 (tall),23 (number)
23. juni,June 23
24,24
24 (TV-serie),24 (TV series)
24 (tall),24 (number)
24. juni,June 24
24. mai,May 24
24. oktober,October 24
25,25
25 (tall),25 (number)
25. mars,March 25
26,26
26 (tall),26 (number)
27,27
27 (tall),27 (number)
28,28
28 (tall),28 (number)
29,29
29 (tall),29 (number)
29. februar,February 29
29. juni,June 29
29. september,September 29
3,3
3 (tall),3 (number)
3. juni,June 3
30,30
30 (tall),30 (number)
300,300
31,31
31 (tall),31 (number)
31. desember,December 31
32,32
32 (tall),32 (number)
33,33
33 (tall),33 (number)
34,34
34 (tall),34 (number)
35,35
35 (tall),35 (number)
36,36
36 (tall),36 (number)
37,37
37 (tall),37 (number)
38,38
38 (tall),38 (number)
39,39
39 (tall),39 (number)
4,4
4 (tall),4 (number)
4. juli,July 4
40,40
40 (tall),40 (number)
400,400
41,41
41 (tall),41 (number)
42,42
42 (tall),42 (number)
43,43
43 (tall),43 (number)
44,44
45,45
45 (tall),45 (number)
46,46
46 (tall),46 (number)
47,47
48,48
49,49
49 (tall),49 (number)
5,5
5 (tall),5 (number)
5. november,November 5
50,50
50 (tall),50 (number)
500,500
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
6,6
6 (tall),6 (number)
6. august,August 6
6. januar,January 6
60,60
