Other,English
-თან,alongside
-თან,amongst
-თან,with
-ით,alongside
-ით,amongst
-ით,with
ერთად,alongside
ერთად,amongst
ერთად,with
-თან ერთად,alongside
-თან ერთად,amongst
-თან ერთად,with
Georgia,Georgia
ჯორჯია,Georgia
ג'אז,jazz
ჯაზი,jazz
აალებადი ნივთიერება,inflammable substance
აბიჯანი,Abidjan
აბლაბუდა,web
აბლაბუდა,spider web
ობობას ქსელი,web
ობობას ქსელი,spider web
აბლაბუდა,cobweb
ობობას ქსელი,cobweb
აბრეშუმი,silk
აბსოლუტურად,absolutely
უდავოდ,absolutely
აბუჯა,Abuja
აგვისტო,August
აგორაფობია,agoraphobia
აგორაფობია,agoraphobia
აგორაფობია,agoraphobia
აგორაფობია,agoraphobia
აგრესიული,aggressive
აგური,brick
ადამიანი,person
ადამიანის სხეული,human body
ადგილი,place
ადგილი,location
ადგილობრივი რესურსების გამოყენება,local resource utilisation
ადვილი,easy
ადვილი,piece of cake
ადვილი,like shooting fish in a barrel
იოლი,easy
იოლი,piece of cake
იოლი,like shooting fish in a barrel
ადვოკატი,lawyer
ადრე,early
ადრიატიკის ზღვა,Adriatic Sea
აეროპორტი,airport
ავადმყოფობა,disease
ავადმყოფობა,illness
ავადმყოფობა,affliction
სენი,disease
სენი,illness
სენი,affliction
დაავადება,disease
დაავადება,illness
დაავადება,affliction
ავაზა,cheetah
ავაზა,chetah
ავარია,accident
ავეჯი,furniture
ავსტრალია,Australia
ავსტრალია,Commonwealth of Australia
ავსტრია,Austria
ავსტრია,Republic of Austria
ავსტრო-უნგრეთი,Austria-Hungary
ავსტრო-უნგრეთი,Austro-Hungarian Empire
ავტობუსი,bus
ავტობუსი,coach
ავტომანქანების სადგომი,car park
ავტოსადგური,bus station
ავღანეთი,Afghanistan
ავღანეთი,Transitional Islamic State of Afghanistan
აზბესტი,asbestos
აზერბაიჯანი,Azerbaijan
აზერბაიჯანი,Republic of Azerbaijan
აზერბაიჯანული,Azerbaijani
აზერბაიჯანული,Azeri
აზერბაიჯანული,Azerbaijani Cluster
აზია,Asia
აზოტი,nitrogen
აზრი,opinion
აზრი,stance
ათასი,thousand
ათეისტი,atheist
ათენი,Athens
ათი,ten
აინშტაინიუმი,einsteinium
აირადი მდგომარეობა,gaseous state
აირი,gas
გაზი,gas
აისბერგი,iceberg
აკვამარინი,aquamarine
აკვარიუმი,aquarium
აკვედუკი,aqueduct
აკორდეონი,accordion
აკორდეონი,squeeze box
აკორდეონი,piano accordion
აკუმულატორი,accumulator
აკუსტიკა,acoustics
აკუსტიკური ფილტრი,acoustic filter
აკუსტიკური ფილტრი,audio filter
ალანდის კუნძულები,Åland Islands
ალბანეთი,Albania
ალბანეთი,Republic of Albania
ალბინიზმი,albinism
ალგებრა,algebra
ალგორითმი,algorithm
ალეგორია,allegory
ალერგია,allergy
ალვეოლა,air sac
ალვეოლა,alveolus
ალიბი,alibi
ალკოჰოლი,alcohol
ალკოჰოლიზმი,alcoholism
ალმანახი,almanac
ალპები,Alps
ალჟირი,Algeria
ალჟირი,People's Democratic Republic of Algeria
ალუმინი,aluminium
ალქიმია,alchemy
ალქიმიკოსი,alchemist
ამალგამა,amalgam
ამბავი,story
ისტორია,story
ამბიციური,ambitious
პატივმოყვარე,ambitious
ამეთვისტო,amethyst
ამერიკა,Americas
ამერიკის სამოა,American Samoa
ამერიკის შეერთებული შტატები,United States
ამერიკის შეერთებული შტატები,United States of America
ამერიკის შეერთებული შტატები,America
ამერიკის შეერთებული შტატები,US
ამერიკის შეერთებული შტატები,U.S.
ამერიკის შეერთებული შტატები,U.S.A.
ამერიკის შეერთებული შტატები,U.S. of A.
ამერიკის შეერთებული შტატები,States
ამერიკული ფეხბურთი,American football
ამერიკული ფეხბურთი,American football
ამერიციუმი,americium
ამიაკი,ammonia
ამინდი,weather
ამინომჟავა,amino acid
ამსტერდამი,Amsterdam
ამფიბია,amphibian
ამფითეატრი,amphitheatre
ანაგრამა,anagram
ანაკონდა,anaconda
ანალიზი,assay
ანარქია,anarchy
ანარქიზმი,anarchism
ანატომია,anatomy
ანბანი,alphabet
ანგარიში,account
ანგელოზი,angel
ანგილია,Anguilla
ანგოლა,Angola
ანგოლა,Republic of Angola
ანდაზა,proverb
ანდაზა,saying
ანდაზა,maxim
ანდორა,Andorra
ანდორა,Principality of Andorra
ანდორის სამთავრო,Andorra
ანდორის სამთავრო,Principality of Andorra
ანთროპოლოგია,anthropology
ანიმე,anime
ანისული,anise
ანტაგონიზმი,antagonism
ანტარქტიდა,Antarctica
ანტარქტიკის ეკოსისტემა,Antarctic ecosystem
ანტიბიოტიკი,antibiotic
ანტიგუა და ბარბუდა,Antigua and Barbuda
ანტილოპები,antelope
ანტილოპა,antelope
ანტისხეული,antibody
ანტონიმი,antonym
ანწლი,elder
ანწლი,elderberry
აორთქლება,evaporation
აპართეიდი,apartheid
აპრილი,April
არ,not
ვერ,not
ნუ,not
არა,no
არაბეთის გაერთიანებული საამიროები,United Arab Emirates
არაბული,Arabic
არაბული,Standard Arabic
არაგონული,Aragonese
არაგონული,Aragonese
არაორგანული ნივთიერება,inorganic substance
არაორგანული სასუქი,inorganic fertiliser
არაორგანული ქიმია,inorganic chemistry
არასამთავრობო ორგანიზაცია,non-governmental organisation
არაფერი,nothing
არგენტინა,Argentina
არგენტინა,Argentine Republic
არგონი,argon
არდადეგები,holiday
არდადეგები,opor-garai
შვებულება,holiday
შვებულება,opor-garai
არიზონა,Arizona
არითმეტიკა,arithmetic
არითმეტიკა,arithmetics
არისტოკრატია,aristocracy
არსებითი სახელი,noun
არსებითი სახელი,substantive
არტერია,artery
არტიკლი,article
არტიშოკი,artichoke
არუბა,Aruba
არქეოლოგი,archeologist
არქეოლოგი,archaeologist
არქეოლოგია,archaeology
არქეოლოგია,archeology
არქეოლოგია,archæology
არქიეპისკოპოსი,archbishop
არქივი,archive
არქიპელაგი,archipelago
არქიტექტორი,architect
ხუროთმოძღვარი,architect
არქიტექტურა,architecture
ხუროთმოძღვრება,architecture
არქტიკის ეკოსისტემა,Arctic ecosystem
არწივი,Aquila
არხი,canal
ასაკი,age
ასამური,Assamese
ასამური,Assamese
ასთმა,asthma
ასი,hundred
ასო,letter
ასპირინი,aspirin
ასტატინი,astatine
ასტეროიდი,asteroid
ასტროლოგი,astrologer
ასტრონავტიკა,astronautics
ასტრონომი,astronomer
ასტრონომია,astronomy
ასტროფიზიკა,astrophysics
ასტურიული,Astur-Leonese
ასტურიული,Asturian
ასტურიული,Asturian-Leonese
ასტურიული,Astur
ატლანტიკის ოკეანე,Atlantic Ocean
ატლასი,atlas
ატმოსფერო,atmosphere
ატოლი,atoll
ატომი,atom
ატომური ელექტროსადგური,nuclear power plant
ატომური მასა,atomic mass
აუქციონი,auction
აფეთქება,explosion
აფთარი,hyena
აფთიაქი,chemist's
აფთიაქი,chemist's shop
აფთიაქი,pharmacy
აფორიზმი,aphorism
აფრიკა,Africa
აფრიკაანსი,Afrikaans
აფხაზეთი,Abkhazia
აფხაზური,Abkhaz
აფხაზური,Abkhazian
აფხაზური,Abkhazian
აქ,here
აქლემი,camel
აქსიომა,axiom
აქტი,act
აქტი,deed
აქტინიუმი,actinium
აღდგენა,återställande
აღდგენა,rehabilitation
რეაბილიტაცია,återställande
რეაბილიტაცია,rehabilitation
აღდგომა,Easter
აღმოსავლეთი აზია,Eastern Asia
აღმოსავლეთი აზია,East Asia
აღმოსავლეთი აფრიკა,East Africa
აღმოსავლეთი ევროპა,Eastern Europe
აღმოსავლეთი ტიმორი,East Timor
აღმოსავლეთი ტიმორი,Democratic Republic of Timor-Leste
აჩქარება,acceleration
აცრა,vaccination
ახალი,new
ახალი,novel
ახალი ზელანდია,New Zealand
ახალი კალედონია,New Caledonia
ახალი ტექნოლოგია,new technology
ახალი წელი,New Year
ახალი წელი,New Year's Day
ბაბუა,grandfather
პაპა,grandfather
ბაბუინი,baboon
ბადმინტონი,badminton
ბავარია,Bavaria
ბავშვი,child
ბაზარი,market
ბაზარი,marketplace
ბაზი,bumblebee
ბალანსი,balance
ბალახი,grass
ბალახისმჭამელი,herbivore
ბალახისმჭამელი,plant eater
ბალეარის კუნძულები,Balearic Islands
ბალი,cherry
ბამბა,cotton
ბანაკი,camp
ბანაკი,military camp
ბანაკი,army camp
ბანაკი,campsite
სამხედრო ბანაკი,camp
სამხედრო ბანაკი,military camp
სამხედრო ბანაკი,army camp
სამხედრო ბანაკი,campsite
ბანანი,banana
ბანგლადეში,Bangladesh
ბანგლადეში,People's Republic of Bangladesh
ბარბადოსი,Barbados
ბარიუმი,barium
ბარომეტრი,barometer
ბასკური,Basque
ბასკური,Basque
ბატი,goose
ბაქტერია,bacterium
ბაქტერიოლოგია,bacteriology
ბაღი,garden
ბაღლინჯო,bug
ბაღლინჯო,põrnikas
ბაყაყი,frog
ბაჰამის კუნძულები,Bahamas
ბაჰამის კუნძულები,Commonwealth of the Bahamas
ბაჰამის კუნძულები,Bahama Islands
ბაჰრეინი,Bahrain
ბგერა,sound
ბებერა,blister
ბეით-ლაჰმი,Bethlehem
ბეთლემი,Bethlehem
ბეისბოლი,baseball
ბეისბოლი,baseball game
ბელარუსი,Belarus
ბელარუსი,Republic of Belarus
ბელგია,Belgium
ბელგია,Kingdom of Belgium
ბელგრადი,Belgrade
ბელიზი,Belize
ბელმოპანი,Belmopan
ბელორუსიული,Belarusan
ბელორუსიული,Belarusan
ბელორუსიული,Belarusian
ბელორუსიული,Belorussian
ბელორუსიული,Byelorussian
ბელორუსული,Belarusan
ბელორუსული,Belarusan
ბელორუსული,Belarusian
ბელორუსული,Belorussian
ბელორუსული,Byelorussian
ბენგალური ენა,Bengali
ბენგალური ენა,Bengali
ბენზინი,petrol
ბენინი,Benin
ბენინი,Benin
ბენინი,Republic of Benin
ბერილიუმი,beryllium
ბერილიუმი,glucinium
ბერკლიუმი,berkelium
ბერლინი,Berlin
ბერმუდა,Bermuda
ბერნი,Berne
