Other,English
Abraham Lincoln,Abraham Lincoln
Abraham Lincoln,Abraham Lincoln
Abraham Lincoln,Abraham Lincoln
Abraham Lincoln,Abraham Lincoln
Abraham Lincoln,Abraham Lincoln
Abraham Lincoln,Abraham Lincoln
Abraham Lincoln,Abraham Lincoln
Abraham Lincoln,Abraham Lincoln
Abraham Lincoln,Abraham Lincoln
Abraham Lincoln,Abraham Lincoln
Abraham Lincoln,Abraham Lincoln
Adelaide,Adelaide
Adríahaf,Adriatic Sea
Alsír,Algeria
Alsír,People's Democratic Republic of Algeria
Andorra,Andorra
Andorra,Principality of Andorra
Angvilla,Anguilla
Angóla,Angola
Angóla,Republic of Angola
Antígva og Barbúda,Antigua and Barbuda
Argentína,Argentina
Argentína,Argentine Republic
Armenía,Armenia
Arúba,Aruba
Aserbaídsjan,Azerbaijan
Aserbaídsjan,Republic of Azerbaijan
Asóreyjar,Azores
Austur-Tímor,East Timor
Austur-Tímor,Democratic Republic of Timor-Leste
Austurríki,Austria
Austurríki,Republic of Austria
Bangladess,Bangladesh
Bangladess,People's Republic of Bangladesh
Barein,Bahrain
Belize,Belize
Bermúda,Bermuda
Biblían,Bible
Bolivia,Bolivia
Bolivia,Republic of Bolivia
Borneó,Borneo
Borneó,Kalimantan
Bosnía og Hersegóvína,Bosnia and Herzegovina
Bosnía og Hersegóvína,Republic of Bosnia and Herzegovina
Bosnía-Hersegóvína,Bosnia and Herzegovina
Bosnía-Hersegóvína,Republic of Bosnia and Herzegovina
Botsvana,Botswana
Botsvana,Republic of Botswana
Bouveteyja,Bouvet Island
Bresku Indlandshafseyjar,British Indian Ocean Territory
Bresku Indlandshafseyjar,BIOT
Brúnei,Brunei
Brúnei,Negara Brunei Darussalam
Búlgaría,Bulgaria
Búlgaría,Republic of Bulgaria
Búrúndí,Burundi
Búrúndí,Republic of Burundi
Caymaneyjar,Cayman Islands
Chile,Chile
Chile,Republic of Chile
Cookeyjar,Cook Islands
Dakar,Dakar
Danmörk,Denmark
Danmörk,Kingdom of Denmark
Djakarta,Jakarta
Djakarta,Djakarta
Djakarta,DKI Jakarta
Djíbútí,Djibouti
Djíbútí,Republic of Djibouti
Dóminíka,Dominica
Dóminíka,Commonwealth of Dominica
Dóminíska lýðveldið,Dominican Republic
Egiptaland,Egypt
Egiptaland,Arab Republic of Egypt
Egyptaland,Egypt
Egyptaland,Arab Republic of Egypt
Eiffelturninn,Eiffel Tower
Eistland,Estonia
Eistland,Republic of Estonia
Ekvador,Ecuador
Ekvador,Republic of Ecuador
El Salvador,El Salvador
El Salvador,Republic of El Salvador
Erítrea,Eritrea
Evrópusambandið,EU
Evrópusambandið,European Union
ESB,EU
ESB,European Union
ES,EU
ES,European Union
Eyjahaf,Aegean Sea
Eþíópía,Ethiopia
Eþíópía,Federal Democratic Republic of Ethiopia
Falklandseyjar,Falkland Islands
Flaemingjaland,Flanders
Flaemingjaland,Flemish region
Frakkland,France
Franska Gvæjana,French Guiana
Franska Pólýnesía,French Polynesia
Frönsku suðlægu landsvæðin,French Southern Territories
Frönsku suðlægu landsvæðin,French Southern and Antarctic LandsA
Frönsku suðlægu landsvæðin,French Southern and Antarctic Lands
Frönsku suðlægu landsvæðin,Territory of the French Southern and Antarctic Lands
Færeyjar,Faroe Islands
Fídjieyjar,Fiji
Fídjieyjar,Republic of the Fiji Islands
Fílabeinsströndin,Ivory Coast
Fílabeinsströndin,Cote d'Ivoire
Fílabeinsströndin,Republic of Cote d'Ivoire
Gabon,Gabon
Gabon,Gabonese Republic
Gambía,Gambia
Gambía,Gambia
Gambía,Gambia
Gambía,Gambia
Gambía,The Gambia
Gambía,Republic of The Gambia
Gana,Ghana
Gana,Republic of Ghana
Georgía,Georgia
Gregoríska tímatalið,Gregorian calendar
Grenada,Grenada
Grikkland,Greece
Grikkland,Hellenic Republic
Grænland,Greenland
Gvadelúp,Guadeloupe
Gvam,Guam
Gvam,Guam
Gvam,Guam
Gvatemala,Guatemala
Gvatemala,Republic of Guatemala
Gvæjana,Guyana
Gvæjana,Republic of Guyana
Gyðingdómur,Judaism
Gíbraltar,Gibraltar
Gínea,Guinea
Gínea,Republic of Guinea
H5N1,H5N1
H5N1,Influenza A virus subtype H5N1
H5N1,A(H5N1)
Haítí,Haiti
Haítí,Republic of Haiti
Holland,Holland
Holland,Kingdom of the Netherlands
Holland,The Netherlands
Hondúras,Honduras
Hondúras,Republic of Honduras
Hvíta-Rússland,Belarus
Hvíta-Rússland,Republic of Belarus
Indland,India
Indland,Republic of India
Indónesía,Indonesia
Indónesía,Republic of Indonesia
Jamaíka,Jamaica
Japan,Japan
Japan,State of Japan
Jersey,Jersey
Jersey,Bailiwick of Jersey
Jól,Christmas
Jólaeyja,Christmas Island
Jórdanía,Jordan
Jórdanía,Hashemite Kingdom of Jordan
Kambódía,Cambodia
Kambódía,Kingdom of Cambodia
Kamerún,Cameroon
Kamerún,Republic of Cameroon
Kartúm,Khartoum
Karíbahaf,Caribbean Sea
Karabíska hafið,Caribbean Sea
Kasakstan,Kazakhstan
Kasakstan,Republic of Kazakhstan
Katar,Qatar
Kenía,Kenya
Kenía,Republic of Kenya
Kirgistan,Kyrgyzstan
Kirgistan,Kyrgyz Republic
Kongó alþýðulýðveldi,Democratic Republic of the Congo
Kongó alþýðulýðveldi,Congo-Kinshasa
Kostaríka,Costa Rica
Kostaríka,Republic of Costa Rica
Króatía,Croatia
Króatía,Republic of Croatia
Kíribatí,Kiribati
Kíribatí,Republic of Kiribati
Kólumbía,Colombia
Kólumbía,Republic of Colombia
Körfublómaætt,Asteraceae
Körfublómaætt,sunflower family
Körfublómaætt,Compositae
Körfublómaætt,daisy family
Körfublómaætt,aster family
Kúba,Cuba
Kúba,Republic of Cuba
Kúveit,Kuwait
Kúveit,State of Kuwait
Kýpur,Cyprus
Kýpur,Republic of Cyprus
Lesótó,Lesotho
Lesótó,Kingdom of Lesotho
Lettland,Latvia
Lettland,Republic of Latvia
Litháen,Lithuania
Litháen,Republic of Lithuania
Líbanon,Lebanon
Líbanon,Lebanese Republic
Líbería,Liberia
Líbería,Republic of Liberia
Líbýa,Libya
Líbýa,Great Socialist People's Libyan Arab Jamahiriya
Lúxemborg,Luxembourg
Lúxemborg,Grand Duchy of Luxembourg
Madagaskar,Madagascar
Madagaskar,Republic of Madagascar
Makedónía,Macedonia
Makedónía,Republic of Macedonia
Malasía,Malaysia
Malaví,Malawi
Malaví,Republic of Malaŵi
Maldíveyjar,Maldives
Maldíveyjar,Republic of the Maldives
Malí,Mali
Malí,Republic of Mali
Marokkó,Morocco
Marokkó,Kingdom of Morocco
Marshalleyjar,Marshall Islands
Marshalleyjar,Republic of the Marshall Islands
Martinique,Martinique
Mayotte,Mayotte
Mekka,Mecca
Mexíkó,Mexico
Mexíkó,United Mexican States
Miðbaugs-Gínea,Equatorial Guinea
Miðbaugs-Gínea,Republic of Equatorial Guinea
Mjanmar,Myanmar
Montserrat,Montserrat
Máritanía,Mauritania
Máritanía,Islamic Republic of Mauritania
Míkrónesía,Micronesia
Míkrónesía,Federated States of Micronesia
Mílanó,Milan
Mónakó,Monaco
Namibía,Namibia
Naíróbí,Nairobi
Niue,Niue
Noregur,Norway
Noregur,Kingdom of Norway
Níkaragva,Nicaragua
Nýja-Kaledónía,New Caledonia
Nýja-Sjáland,New Zealand
Pakistan,Pakistan
Pakistan,Islamic Republic of Pakistan
Palá,Palau
Panama,Panama
Perú,Peru
Perú,Republic of Peru
Portúgal,Portugal
Pólland,Poland
Púertó Ríkó,Puerto Rico
Róm,Rome
Saint-Pierre og Miquelon,Saint-Pierre and Miquelon
Sambía,Zambia
Sambía,Republic of Zambia
Samóaeyjar,American Samoa
Senegal,Senegal
Serbía,Serbia
Serbía og Svartfjallaland,Serbia and Montenegro
Simbabve,Zimbabwe
Simbabve,Republic of Zimbabwe
Slóvakía,Slovakia
Spánn,Spain
Sri Lanka,Sri Lanka
Srí Lanka,Sri Lanka
Suðurskautslandið,Antarctica
Svartfjallaland,Montenegro
Sviss,Switzerland
Svíþjóð,Sweden
Sádí-Arabía,Saudi Arabia
Sádí-Arabía,Kingdom of Saudi Arabia
Sýrland,Syria
Sýrland,Syrian Arab Republic
Tansanía,Tanzania
Tsjad,Chad
Tsjad,Republic of Chad
Tyrkland,Turkey
Tævan,Taiwan
Tékkland,Czech Republic
Tékkland,Czechia
Tógó,Togo
Ungverjaland,Hungary
Ungverjaland,Republic of Hungary
Vatíkanið,Vatican City
Vatíkanið,The Holy See
Vatíkanið,State of the Vatican City
Vestur-Kongó,Republic of the Congo
Vestur-Kongó,Congo-Brazzaville
Volga,Volga
Wallis- og Fútúnaeyjar,Wallis and Futuna
Wallis- og Fútúnaeyjar,Territory of the Wallis and Futuna Islands
Wikiorðabók,Wiktionary
afkomendur,posterity
afríkanska,Afrikaans
agndofa,aback
akarn,acorn
akkeri,anchor
alkóhólismi,alcoholism
almanak,almanac
ambasciatore,ambassador
ameríkín,americium
anime,anime
annast,attend
antilópa,antelope
antimon,antimony
arabíska,Arabic
arabíska,Standard Arabic
aragónska,Aragonese
aragónska,Aragonese
argon,argon
armenska,Armenian
arsen,arsenic
asfalt,asphalt
astat,astatine
astúríska,Astur-Leonese
astúríska,Asturian
astúríska,Asturian-Leonese
astúríska,Astur
atóm,atom
atómmassi,atomic mass
auka,augment
að landi,ashore
aðalsveldi,aristocracy
aðlaðandi,atractive
aðstoða,assist
bakarí,baker
bakarí,bakery
ballaða,ballad
barín,barium
barón,baron
baskneska,Basque
baskneska,Basque
beikon,bacon
beina burt,avert
beryllín,beryllium
beryllín,glucinium
bifur,beaver
bismút,bismuth
bleyja,nappy
blinda,dazzle
blogg,blog
blogg,weblog
blogg,web log
blár,blue
blóðfræði,haematology
blóðvökvi,blood plasma
blý,lead
bogi,bow
borgarstjóri,mayor
brekka,ascent
brennisteinn,sulphur
bretónska,Breton
bretónska,Breton
bróm,bromine
bygg,barley
byssukúla,bullet
bæ,adieu
bæ,bye
bæ,cheerio
bæ,farewell
bæ,good day
bæ,goodbye
bænarskjal,petition
bílskúr,garage
bókhald,accountancy
bór,boron
danssalur,ballroom
dauðarefsing,death penalty
dauðarefsing,capital punishment
dauðarefsing,death sentence
deila,argument
rifrildi,argument
diplómati,diplomat
djarfur,audacious
draga að sér,attract
drekka,drink
drekka,gulp
drekka,quaff
drekka,sip
drekka,eat
drottning,queen
drómedari,dromedary
dulbúningur,camouflage
dulklæði,camouflage
dúfa,pigeon
dúfa,dove
dýralæknir,veterinarian
dýralæknir,veterinary
