Other,English
Wallis e Futuna,Territory of the Wallis and Futuna Islands
Wallis e Futuna,Wallis and Futuna
hebrew,english
κομμουνισμός,communism
אֲוִיר,air
אֲנִי,I
אִיטַלְקִית,Italian
אִירִית,Irish
אִירִית,Irish Gaelic
אֵם,mother
אֶסְפֶּרַנְטוֹ,Esperanto
אֶפֶס,null
אֶפֶס,zero
אַחַת,one
אַלְכִּימְיָה,alchemy
אַפְּרִיל,April
אַפְרִיקַנְס,Afrikaans
אַרְבֶּה,locust
אַרְבַּע,four
אַרְמֶנִית,Armenian
אָב,father
אָנֹכִי,I
אָפַּתְיָה,apathy
אבוג'ה,Abuja
אבחזיה,Abkhazia
אביב,spring
אביג'אן,Abidjan
אבץ,zinc
אבק,dust
אברהם לינקולן,Abraham Lincoln
אגודל,thumb
אגוז קוקוס,coconut
אגוז קוקוס,kokosnoot
אגורפוביה,agoraphobia
אגס,pear
אדריכל,architect
אהבה,love
אוֹגוּסְט,August
אוֹטוֹבּוּס,bus
אוֹטוֹבּוּס,coach
אוֹרֶם,lipstick
אוגנדה,Republic of Uganda
אוגנדה,Uganda
אודם,ruby
אווז,goose
אוויר,air
אוזון,ozone
אוזן,ear
אוטובוס,bus
אוטובוס,coach
אויב,enemy
אוכלוסיה,human population
אוכמנית,blueberry
אוכמנית,huckleberry
אוליגופול,oligopoly
אוליגרכיה,oligarchy
אולנד,Åland Islands
אומגה,omega
אונונאוקטיום,ununoctium
אונונביום,ununbium
אונונהקסיום,ununhexium
אונונטריום,ununtrium
אונונספטיום,ununseptium
אונונפנטיום,ununpentium
אונונקוודיום,ununquadium
אוניברסיטה,academy
אוניברסיטה,university
אוסטריה,Austria
אוסטריה,Republic of Austria
אוסטרליה,Australia
אוסטרליה,Commonwealth of Australia
אוסלו,Oslo
אוסמיום,osmium
אופה,baker
אופטימיות,optimism
אופטיקה,optics
אופניים,bicycle
אופניים,bike
אופניים,cycle
אופרה,opera
אופרטה,operetta
אופתלמולוגיה,ophthalmology
אוקטבה,octave
אוקיינוס,body of water
אוקיינוס,bounding main
אוקיינוס,ocean
אוקיינוס,sea
אוקינוגרפיה,oceanography
אוקראינה,Ukraine
אוקראינית,Ukrainian
אור,light
אורדו,Urdu
אורז,rice
אורליאן,Orleans
אורן,pine
אורן,pino
אורניום,uranium
אורניתולוגיה,ornithology
אורתוגרפיה,orthography
אות,letter
אזבסט,asbestos
אזור זמן,timezone
אזרבייג׳ן,Azerbaijan
אזרבייג׳ן,Republic of Azerbaijan
אזרח,citizen
אחלמה,amethyst
אחת,one
אטול,atoll
אידאולוגיה,ideology
אידו,Ido
אידיש,Yiddish
איחוד האמירויות הערביות,United Arab Emirates
איטליה,Italian Republic
איטליה,Italy
איטלקית,Italian
איטרביום,ytterbium
איטריום,yttrium
איי מרשל,Marshall Islands
איי מרשל,Republic of the Marshall Islands
איי פארו,Faroe Islands
איי פוקלנד,Falkland Islands
איי קומורו,Comoros
איי קומורו,Union of the Comoros
איי קוק,Cook Islands
איי קיימן,Cayman Islands
איי שלמה,Solomon Islands
איליאדה,Iliad
אילם,dumb
אימתנות,terrorism
אינדונזית,Indonesian
אינדיום,indium
אינטרלינגואה,Interlingua
אינטרלינגואה,"Interlingua, ""Simplified"" Latin"
אינטרנט,Internet
אינפלציה,inflation
אינשטייניום,einsteinium
איסלאם,Islam
איסלנד,Iceland
איסלנד,Republic of Iceland
איסלנדית,Icelandic
איראן,Iran
איראן,Islamic Republic of Iran
אירופה,Europe
אירופיום,europium
אירידיום,iridium
אירלנד,Ireland
אירלנד,Republic of Ireland
אישה,female
אישה,woman
אישור,approbation
אישור,approval
אכיל,edible
אכל,eat
אל סלוודור,El Salvador
אל סלוודור,Republic of El Salvador
אלבניה,Albania
אלבניה,Republic of Albania
אלגוריה,allegory
אלג׳יריה,Algeria
אלג׳יריה,People's Democratic Republic of Algeria
אלומיניום,aluminium
אליבי,alibi
אלכוהוליזם,alcoholism
אלף,thousand
אלף־בית,alphabet
