Other,English
Ithali,Italian Republic
Ithali,Italy
Mzantsi Afrika,South Africa
amanzi,water
asemzini,foreign
cacileyo,axiom
iJamani,Germany
iJamani,Federal Republic of Germany
iambulansi,ambulance
iarseniki,arsenic
ibharometa,barometer
iblhakfesi,breakfast
ihlengesi,dolphin
imbovane,ant
imfene,baboon
indebe,trophy
indlu yesigcawu,web
indlu yesigcawu,spider web
inkomo,cow
inkululeko,freedom
inkululeko,liberty
inyongo,bile
inzuzo,acquisition
ipasika,Easter
iqhiya,handkerchief
isahluko,chapter
isiXhosa,Xhosa
isikhumbuzo,anniversary
isinxaxhi,exception
isithulu,deaf
ityala,debit
luphawu,characteristic
ngena,come
ngenene,absolutely
posi,post office
sisimumu,dumb
ufunzeweni,activist
uhoha,armistice
ukufika,arrival
ukunciphisa,discount
unciphiso,discount
ukuphuma,ejaculation
ukuzama,effort
ukuzama,exertion
inzame,effort
inzame,exertion
umbefu,asthma
umkhuhlane,influenza
umkhuhlane,flu
ummangalelwa,defendant
ummangalelwa,accused
umpostile,apostle
umrhwebi,entrepreneur
umsebenzi,career
umthambo,artery
umzakuzi,diplomat
unomgca,comet
unyobo,corruption
unyulo,ballot
urhudo,diarrhea
xhosa,english
