English,Other
a.m.,(Ante meridian) paradite
cnn,(Cable News Network) Rrjeti amerikan i lajmeve qe transmetohet nepermjet sistemit cablor televiziv
el.,"(Elevation) kuotë, nivel"
gdp,(GROSS DOMESTIC PRODUCT) Prodhimi i përgjithshem vjetor = vlera e mallrave dhe e sherbimeve te nje vendi brenda nje viti.
sta.,"(Station) stacion, pikë referimi, shenjë, vendqëndrim"
wilkins,(last name in english)
,///
,///
leap,///
leaped,///
leaping,///
leaps,///
lear,///
learnedly,///
learner,///
learners,///
learnings,///
learns,///
leas,///
lease,///
leased,///
leases,///
leasing,///
leathern,///
leaved,///
leaven,///
leavening,///
leavens,///
leaver,///
leavest,///
leavetaking,///
leavings,///
lecher,///
lecherous,///
lechers,///
lechery,///
lecon,///
leda,///
ledgers,///
lee,///
leech,///
leeches,///
leek,///
leeks,///
leer,///
leers,///
lees,///
leese,///
leet,///
leets,///
lef,///
leftmost,///
leg,///
legacies,///
legamus,///
legate,///
legatee,///
legatine,///
lege,///
legendary,///
legerity,///
leges,///
legg,///
legged,///
legions,///
legis,///
legislating,///
legislative,///
legitimately,///
legitimation,///
legs,///
leibnitz,///
leibnitzian,///
leibnitzio,///
leicester,///
leicestershire,///
leider,///
leiger,///
leigh,///
leisures,///
leman,///
lemon,///
lemons,///
len,///
len1,///
len2,///
lena,///
lenders,///
lendeth,///
lendings,///
lends,///
lengthen,///
lengthened,///
lengthening,///
lengthens,///
lengths,///
lengthways,///
leniently,///
lenity,///
lennox,///
lenslength,///
lent,///
lenten,///
lentils,///
lentus,///
lenz,///
leonardo,///
leonati,///
leonato,///
leonatus,///
leonine,///
leonitus,///
leontes,///
leopard,///
leopards,///
leper,///
leperous,///
lepidus,///
leprosy,///
lequel,///
les,///
lessen,///
lessens,///
lesson,///
lessons,///
lest,///
lestrale,///
lethargied,///
lethargies,///
lethargy,///
lethe,///
lets,///
lettered,///
lettergrade,///
letters,///
lettuce,///
leucippus,///
leur,///
leve,///
levell,///
levelled,///
leven,///
leviathan,///
leviathans,///
levies,///
levity,///
levy,///
levying,///
lewd,///
lewdly,///
lewdness,///
lewdster,///
lewdsters,///
lewis,///
lex,///
li,///
lib,///
libbard,///
libelling,///
libels,///
liberality,///
liberally,///
liberte,///
libertine,///
libertines,///
libertinism,///
liberum,///
libitum,///
libraries,///
lice,///
licence,///
licenseserver,///
licensing,///
licentious,///
licentiousness,///
lichas,///
licio,///
lick,///
licked,///
licker,///
licking,///
lictors,///
lids,///
lied,///
lief,///
liefest,///
liege,///
liegeman,///
liegemen,///
liegers,///
lien,///
liest,///
lieth,///
lieu,///
lieutenant,///
lieutenantry,///
lieve,///
lifeless,///
lifelings,///
lifter,///
lifteth,///
lig,///
ligarius,///
liggens,///
lighted,///
lighten,///
lightened,///
lightens,///
lighter,///
lightest,///
lighteth,///
lighthearted,///
lighthouse,///
lighting,///
lightless,///
lightly,///
lightness,///
lightning,///
lightnings,///
lii,///
liii,///
liked,///
likedst,///
likeliest,///
likelihoods,///
liken,///
likeness,///
liker,///
likes,///
likest,///
likewise,///
likings,///
lilies,///
lily,///
limander,///
limb,///
limbeck,///
limbecks,///
limbed,///
limber,///
limbs,///
lime,///
limed,///
limehouse,///
limekilns,///
limer,///
limitation,///
limitative,///
limitless,///
limn,///
limning,///
limp,///
limped,///
limps,///
lina,///
lincoln,///
lincolnshire,///
lineage,///
lineal,///
lineally,///
lineament,///
lineaments,///
linear,///
lineardimension,///
linearscalefactor,///
lined,///
linen,///
linens,///
linespacing,///
linespacingfactor,///
linespacingstyle,///
linetype,///
linetypegeneration,///
linetypes,///
linetypescale,///
lineweight,///
ling,///
lingare,///
lingers,///
linguist,///
linker,///
linsey,///
linstock,///
lint,///
linta,///
lintel,///
lion,///
lionel,///
lioness,///
lip,///
lipp,///
lips,///
lipsbury,///
liquet,///
liquidity,///
liquids,///
liquor,///
liquored,///
liquorice,///
liquorish,///
liquors,///
lisa,///
lisbon,///
lisping,///
lisps,///
list1,///
list2,///
listall,///
listarx,///
listbox,///
listens,///
listeth,///
listp,///
lists,///
literal,///
literatured,///
lither,///
litigious,///
littlest,///
litvin,///
liv,///
livedst,///
livelier,///
livelihood,///
livelong,///
lively,///
livered,///
liveries,///
livers,///
livery,///
livest,///
liveth,///
livia,///
livid,///
livings,///
livius,///
livy,///
lix,///
lizard,///
lizards,///
ll,///
lnk,///
lo,///
loa,///
loach,///
loadable,///
loadarx,///
loaddvb,///
loaden,///
loading,///
loadstone,///
loaf,///
loam,///
loath,///
loather,///
loathes,///
loathly,///
loathness,///
loathsome,///
loathsomeness,///
loathsomest,///
loaves,///
loosest,///
loosing,///
lop,///
lot,///
loth,///
lots,///
lottery,///
louis,///
lour,///
loureth,///
louring,///
lours,///
louse,///
loused,///
louses,///
lousing,///
lousy,///
lout,///
louts,///
