Word,Meaning
a bomb,Atomska Bomba
a cache memory,Skrivena Memorija
a child prodig,Ycudo Od Deteta
a criminal act,Krivicno Delo
a dance,Igranka
a debit entry,Dugovna Stavka-Zaduzenje
a heart felt,Iskren
a just act,Pravicno Delo
a lot of,Mnogo
a modest profi,Tskromna Zarada
a posteriori,Aposterioran
a priori,Aprioran
a small token,Mali Dokaz
a sum certain in money,Jasno Odredjen Iznos
a.d.,Anno Domini
a.m.,Pre Podne
aback,Nazad-Natrag-Iznenadjen-Zapanjen
abacus,Racunaljka
abaft,Iza-Pozadi-Ka Krmi-Prema Krmi
aband,Nenormalan Kraj
abandon,Napustiti-Odreci Se-Okanuti Se-Ostaviti-Odustati
abandoned,Raskalasan-Raspusten-Ozloglasen-Ostavljen-Napusten
abandoned call,Neostvarena Veza
abandonment,Odustajanje Od-Neusiljenost-Napustanje-Napustenost-Raskalasnost-Razuzdanost
abash,Zbuniti
abashment,Stidljivost-Zabuna
abate,Smanjiti-Sniziti-Jenjavati-Otupiti Ostricu-Ukinuti-Utisati-Opadati (Voda)
abatement,Ublazenje-Ukidanje-Umanjenje-Snizenje
abatis,Prepreka (Granje)
abaxial,Van Osovine
abbacy,Opatija-Opatstvo
abbey,Opatija-Manastir
abbot,Opat
abbrasion,Nagrizanje
abbreviate,Skratiti
abbreviation,Skracenje-Abrevijatura
abbreviations,Skracenice
abc,Azbuka-Abeceda-Osnova-Temelji
abc-book,Bukvar
abdicate,Dati Ostavku-Odreci Se-Abdicirati
abdication,Abdikacija-Odricanje
abdomen,Trbusna Duplja-Zadak U Kukaca
abdominal,Trbusni
abdominous,Grub-Trbusat
abduckt,Nasilno Odvesti-Oteti
abduct,Nasilno Odvesti-Oteti-Odvoditi-Otimati Silom
abduction,Otmica
abductor,Otmicar
abeam,Pod Pravim Uglo-Popreko-S Boka
abed,U Krevetu-U Postelji
aberrance,Udaljavanje Sa
aberrant,Nenormalan
aberration,Skretanje-Zastranjivanje-Gresenje-Lutanje
abet,Podstaci-Nagovoriti
abetment,Podsticanje-Nagovaranje
abettor,Podstrekac-Saucesnik
abeyance,Privr.Neaktivn.-Priv.Ukinuce-Latentno Stanje-Mirovanje-Bezvlasnistvo-Iscekivanje-Neizvesnost
abhor,Mrzeti-Gaditi Se-Gnusati Se
abhorrence,Gadjenje-Gnusanje
abhorrent,Gnusan-Odvratan
abide,Prebivati-Trpeti-Ziveti-Pridrzavati Se-Ostati Veran-Boraviti-Cekati-Abode - Abode
abiding,Stalan-Trajan
abilene group,Abelova Grupa
abilities,Dar-Talenat
ability,Moc-Sposobnost-Platezna Spos.-Darovitost-Pravna Sposobn.-Vestina-Kapacitet
abiogenesis,Samozacece
abject,Bedan-Kukavan-Nizak-Ocajan-Ponizan-Ponizen-Prezren
abjection,Niskost-Podlost
abjectness,Niskost-Podlost
abjuration,Odricanje
abjure,Odreci Se-Odustati
ablation,Odstranjenje-Odsecanje
ablative,Gram. Ablativ
ablaze,U Vatri-Blistav-Uzbudjen-U Plamenu
able,Sposoban-Obdaren-Vest
able-bodied,Zdrav-Snazan
ablebodied,Prve Klase
abloom,Cveta
ablution,Ispiranje-Pranje Ritualno
ably,Vesto-Spretno-Sposobno
