English,Other
be taken aback,= thin thawng thut phu zawk.
g.a.t.(t),General Agreement on Tariffs (and Trade)
o.f.s.,Orange Free State.
t.u.,Trade Union.
etc,"cetera, (and the other)"
accountable,"(-abl), adj. mawhphur thei, puh theih, chhan nei."
acceptable,"(-abl), adj. pawm tlâk, duhawm."
accountancy,"(-ansi), n. pawisa vawngtu hna."
make up,"(-ap) n. insiamchawpna, phuahchawp thil, buatsaih dân, duan dân."
sex-appeal,"(-apîl), n. a nu emaw a pa emaw hîp theihna, ngaihnobeina."
semi-official,"(-awfishal), adj. pisa thu ang reng."
tuberclebacillus,"(-basilas), n. T.B. hrik."
weather-bound,"(-baund), adj. khawchhiaina a hrên."
verbose,"(-baws), adj. pâwngpaw \awngtuitam."
woebegone,"(-bigawn), adj. lungngai."
make-believe,"(-biliv), v.i. ngaihruata thil ti, inkhualtelem."
globule,"(-biul), n. thil mûm tê tak tê, far khat."
weather-beaten,"(-bîtn), adj. sik leh sa ina a hmeh."
expenditure,"(-char), n. sênso, pawisa hman ral zât."
manchild,"(-chhaild), mipa fa."
sundial,"(-daial), n. ni sana, ni ring sana."
subsidise,"(-dais), v.t. \anpui."
reproduction,"(-dakshn), n. siam nawn leh, inthlah punna."
reduction,"(-dakshn), n. tihtlemna, tihtetna, kiamna, hniamna."
underdone,"(-dan), adj. phawk."
stardom,"(-dawm), n. lemchannaa a pawimawh ber nihna."
subsidiary,"(-diari), adj. \anpuina lam thil."
poundage,"(-dij), n. ran man chhiah, pound khat pawisa zêla chhiah chawi zât."
self-denial,"(-dinail), n. mahni inphatna, insûmna."
prejudicial,"(-dishal), adj. pawi."
sleeping draught,"(-draft), muthilhna damdawi."
wrong-doer,"(-duar), n. thil tisualtu."
vicarage,"(-eij), n. vicar hmun luah."
magnifier,"(-faiar), n. tiropuitu, tiliantu."
soda fountain,"(-fauntin), n. soda tui phuan siamna/zawrhna."
warfare,"(-feir), adj. indo."
wharfage,"(-fij), n. lawng \umkai chhiah."
signification,"(-fikashn), n. pawimawh dân, awmzia."
stratification,"(-fikeshn), n. a thuaha awmna."
mephistophelian,"(-filian), adj. chimawm, chaltlai, huatthlala."
vermifuge,"(-fiuj), n. rulhût hlo."
web-foot,(-fut) n. ke phan.
townfolk,"(-fâwk), n. khawpuia chêng khawpui mi."
pedagogic,"(-gawjik, -gawgik), adj. inzirtîrna lam."
triangular,"(-giular), adj. kil thum nei."
triangulate,"(-giuleit), v.t. kil thum bial, ram zau lam teh."
radiograph,"(-graf), n. kawchhûng thlalâk."
historiographer,"(-grafar), n. sawrkâr thupêka ram chanchin ziaktu."
rabbit-hutch,"(-hachh), n. sazupui khawina bâwm."
rawhid,"(-haid), adj. savun thah loh."
warmhearted,"(-hartid), adj. hmangaihna ngah."
whole-hearted,"(-hartid), adj. urhsûn, tlang."
warhead,"(-hed), n. tui bomb leh raket-a a puak thei bâwr."
maidenhair,"(-heir), kâtchât, hnah hniar."
top-heavy,"(-hevi), adj. lu lam or a chung lamina a bûk, lu lam rit zâwk."
manhood,"(-hood), patling nihna, mihring zia."
womanhood,"(-hud), n. hmeichhe nihna, nutling dinhmun."
man-hole,"(-hâwl), kawtthlêr hnuai lei chhûnga tuichhe luankawr then fâi nâna mihring luhna kua."
maidenhood,"(-hûd), maidenhead (-hed), nn. nula hnahkhat la nihna (a bikin maidenhead chu tlangval la ngai lo hmeichhe serh khuhtu duarda)."
absolutism,"(-ism), n. mi pakhat thu thua rorêlna."
revivalism,(-izm) n. harhna.
pragmatism,"(-izm), n. \angkaina nei chauh hi a tak tak tling a ni tih thurin."
malapropism,"(-izm), n. a inhmakhalh zâwnga thumal chhehna (e.g. phiangleia pawh za mu. Dân naranin \awng thluaithlum tum luat vânga \awng sual palh sawina a ni)."
realism,"(-izm), n. a tak tak hmuh thiamna."
separatism,"(-izm), n. awm hran duhna."
transcendentalism,"(-izm), n. chhia leh \ha hriatna nêna chhuina, thil chiang lo or fiah lo."
racialism,"(-izm), n. hnam hrang nih vânga inngeih lohna."
cannibalism,"(-izm), n. mahni chipui or anpui ei chînna."
provincialism,"(-izm), n. ram bial khat ze bîk."
rheumatism,"(-izm), n. ruhseh natna."
indulgence,"(-jens), n. a nuam lama inhrîkthlâkna, inthlah dulna, inngaihhnathiamna, kohhrana zalênna, sual tlâkna, ngaihdamna."
mankind,"(-kaind), n. mihring hnam, mi zawng zawng."
repercussion,"(-kashn), n. sawhkhâwk, hnuleh, nghawng, nghawr."
whooping-cough,"(-kawf), hooping-cough, nn. khuhhîp."
weathercock,"(-kawk), n. thli beng lam hriatna hmanrua, behna lam thlâk zung zung mi."
self-conceit,"(-kawnsît), n. mahni induhna."
watercourse,"(-kawrs), n. tui kawng."
viscosity,"(-kawsiti), n. bânna."
prognosticate,"(-keit), v.t. sawi lâwk."
tuberculous,"(-khiulas), adj. T.B. vei."
proscription,"(-khripshn), n. khapna."
shrinkage,"(-kij), n. tawmna, tîmna."
witchcraft,"(-krâft), n. dawithiamna, dawi."
spectroscope,"(-kâwp), n. êng zunga chhimbâl rawng awm dân endikna hmanrua. spectra, pl."
manlike,"(-laik), adj. mihring ang, mipa ang."
crystalline,"(-lain, -lin), adj. crystal ang, crystal thil."
symbolise,"(-lais), v.t. chhinchhiahna nêna entîr."
vocalise,"(-lais), v.t. lam ri, zai, sa."
scandalise,"(-lais), v.t. mak tiha siam, tihmingchhia."
zealous,"(-las), adj. \hahnemngai, urhsûn, phur."
scandalous,"(-las), adj. mi pawi sawi, zahpuiawm, hmingchhiatthlâk."
populous,"(-las), adj. mihring bit."
mammalogy,"(-lawji), hnutebu nei chanchin zirna."
populate,"(-leit), v.t. ram luah."
malevolence,"(-lens), n. rilru chhiatna."
rebellious,"(-lias), adj. hel hmang, hel, thu awih lo."
short-lived,"(-livid), adj. dam rei lo."
immortalise,"(-liz), v.t. thi thei lova siam, hming dai thei lova siam. immortality, n."
symbolism,"(-lizm), n. chhinchhiahna nêna entîrna."
ventilate,"(-ltieit), v.t. zâp, boruak luhna siam."
victimise,"(-mais), v.t. tuartir, malman, bum."
sodomite,"(-mait), n. dân lo anga inpâwl hmang (mawngkawhur, etc.)."
warmonger,"(-manggar), n. indona chawkchhuaktu."
scandal monger,"(-manggar), n. rêl hmang."
synonymous,"(-mas), adj. awmze thuhmun."
venomous,"(-mas), adj. tûr pai, \awng na tak."
ignonimous,"(-mas), adj. zahpuiawm, hmusitawm."
sanctimonious,"(-mawnias), adj., a dera thianghlim."
numeral,(-meral) adj. namber thil. n. nambar.
pilgrimage,"(-mij), n. ram thianghlim tlawhna."
maid-marian,"(-mêrian), n. Sap ho Nipui Kûta nula hmel\haa thlan chhuah."
scrutinise,"(-nais), v.t. and v.i. endik."
revolutionise,"(-nais), v.t. nasa taka tidanglam."
peritonitis,"(-naitis), n. hâm natna."
maintenance,"(-nans), n. enkawlna, chawmna."
hymnary,"(-nari), chawimawina hla bu."
wet-nurse,"(-nars), n. nu aiawha hnute tuia châwmtu."
maiden name,"(-neim), pasal neih hmaa thlahtute hming chhawm."
predestinate,"(-neit), v.t. ruat lâwk."
pertinence,"(-nency), nn. inlaichînna."
impersonator,"(-netar), n. mi lema changtu."
reminisce,"(-nis), v.i. thil hlui hre chhuak (\awng lêr a ni). reminiscent, adj."
well-known,"(-nâwn), adj. challang, lâr."
weak-kneed,"(-nîd), adj. dawrâwm, derthâwng, khûp zawi."
sleeping partner,"(-partner), n. sumdâwnna kawnga pawisa chauh thawha tha thawh ve lotu."
make pace,"(-peis), tichak sauh."
rampage,"(-pij), n. hlauhawm taka phusak. v.i. bawng kawlh anga lîm puat puat, \hâwng."
blood pressure,"(-preshar), n. lung a\anga thisen rawn insiak chhuakin thisen dâwt a tâwn chak dân."
water-proof,"(-pruf), adj. tui chiah tlang theih loh, tui laka phui."
uterine,"(-rain), adj. chhûl lam thil."
theorise,"(-rais), v.i. hisâpa chhui, suangtuah, ngaihruat."
summarise,"(-rais), v.t. a tlângpui la khâwm."
terrorise,"(-rais), v.t. thlabâra siam, inrîkrâpna nêna ram awp."
popularise,"(-rais), v.t. titlânglâwn."
self-righteous,"(-raitias, -chas), adj. mahni inthiam."
prosperous,"(-ras), adj. hlawhtling, hausa, hmuingil."
ponderous,"(-ras), adj. hnawksak, ritsak, kulmût(k)."
valorous,"(-ras), adj. huaisen."
thunderous,"(-ras), adj. khawpui ri ang, ri rum rum, hmêl dur."
treacherous,"(-ras), adj. rinawm lo, mi phatsan hmang, tenawm."
venturous,"(-ras), venturesome (-sam), adj. huang, ngam, huai."
incommensurate,"(-reit), adj. inkhan lo, tâwk lo, teh theih loh."
accelerator,"(-retar), n. tichaktu, tihchakna."
self-reliance,"(-rilaians), n. mahni inrin tâwkna."
figurine,"(-rin), n. lim tê tak tê."
soapsuds,"(-sads), n. sahbawn tui phuan."
feticide,"(-said), n. nau tihtlâk."
aborticide,"(-said), n. nau tihtlâkna."
indecisive,"(-saisiv), adj. thu mûm lo, mumal lo."
tiresome,"(-sam), adj. hahthlâk, ninawm."
toilsome,"(-sam), adj. hahthlâk."
quarrelsome,"(-sam), adj. hauh hrât, buaina cho mi."
troublesome,"(-sam), adj. manganthlâk, buaithlâk, ninawm, chimawm."
circumstantial,"(-shal), adj. chipchiar, tênau."
influential,"(-shal), adj. hu ngah, huphurh."
financial,"(-shal), adj. pawisa lam thil."
socialist,"(-shalist), n. vântlâng kuta ram sum dah duh mi."
socialism,"(-shalizm), n. vântlâng tâna thil siam leh sem ruahmanna, vântlâng tâna ram sum ruahmanna."
election,"(-shan), n. inthlanna."
statistician,"(-shan), n. statist nên thuhmun."
penitentiary,"(-shari), n. tân in, lung in."
vexatious,"(-shas), adj. mi tihrehawm chi, chimawm."
pretentious,"(-shas), adj. nihna bâk hauh, uangthuang."
superstitious,"(-shas), adj. pâwngpaw puithu."
suspicious,"(-shas), adj. ringhlel, ring rilru."
inefficacious,"(-shas), adj. sâwt lo."
intermission,"(-shawn), n. chawlhlâwk."
substantiate,"(-shieit), v.t. a taka chantîr, tichiang, nemnghet, finfiah. substitution, n."
succession,"(-shn), n. aiawhna, indawtna, inzuina, indawt dân."
progression,"(-shn), n. hma lam panna, a dawta kalna."
purgation,"(-shn), n. tihfaina, \huah faina, tihthianghlimna."
potassium,"(-siam), n. chingal a\anga thîr chi khat lâk chhuah."
inclusive,"(-siv), adj. huap, huang."
excursive,"(-siv), adj. pênhleh, vâk vêl."
impulsive,"(-siv), adj. thil tih thut thut hmang."
subversive,"(-siv), adj. tichhe chi."
eroticism,"(-sizm), erotism, nn. hurna."
sceptisism,"(-sizm), n. Pathian awm rin lohna, rinhlelhna."
superscription,"(-skripshn), a chung or pâwna ziak."
wind-screen,"(-skrîn), n. motor leh thlawhna hmalama dârthlalang, thlidal."
wide-spread,"(-spred), adj. darhzau."
sunstroke,"(-strawk), adj. ni sa ruih."
veritable,"(-tabl), adj. dik, tak."
yuletide,"(-taid), n. Krismas hun lai."
projectile,"(-tail), adj. lawr, theh thei, vawm theih."
infantile,"(-tail), adj. sên lai thil, \hang thei lo, chawrche."
racketeer,"(-tair), n. vauna leh inbumna nena eizawng mi."
stigmatise,"(-tais), v.t. chhinchhiahna chhu, a chhuanchhe zâwnga tehkhin nâna hmang."
systematise,"(-tais), v.t. mumal leh kawng zâwng neia siam."
proselytise,"(-tais), v.t. sakhaw thlâktîr."
sensitise,"(-tais), v.t. êng tawh danglam theih, hre thei, thinlung khawih awlsam, hre hma, ngai awh hma."
water-tight,"(-tait), adj. tui luh tlang theih loh khawpa phui."
skin-tight,"(-tait), adj. tâwt."
magnetise,"(-taiz), v.t. thil hîp theia siam."
ultimatum,"(-tam), adj. invauna tâwp ber, thu tâwp."
maledictory,"(-tari), adj. anchhe inlawhna thil."
solicitious,"(-tas), adj. \hahnemngai taka ngên, hmakhaw ngai, ngaihtuah."
iniquitous,"(-tas), adj. dik lo, sual."
precipitous,"(-tas), adj. khâm ang, âwih."
portentous,"(-tas), adj. vau lâwk thil, pui tak, urhsûn."
prospectus,"(-tas), n. zirna tûr sikul chanchin sawi fiahna bu tê."
wagtail,(-teil). n. chînrâng chi.
vegetate,"(-teit), v.i. \o, engmah thawk lova nung ringawt."
infinitesimal,"(-tesimal), adj. tê reuh tê."
profiteer,"(-tiar), n. hlâwk lutukna ûm mi, hlêp luattuk tum mi."
