English,Other
si, (Systeme International )  Sistem Unit Antarabangsa
servant," abdi, orang gaji, pembantu rumah"
stool, bangku; tempat duduk tanpa sandaran
toothed, bergerigi
wrapper," bungkus, pembungkus"
silting, condong; senget.
gangrene, daging  reput ; kereputan
tonnage, daya muatan kapal (dalam kiraan ton).
you," engkau, kamu, kalian, anda, kau"
fahrenheit, fahrenheit; tentang skala suhu yang mempunyai takat beku pada 32' dan takat didih pada 212'
timepiece, jam.
skinny, kurus kering ; kedekut
whiten," membuat putih, memutihkan, bertambah putih"
yawn, menguap
yearn, merindukan;ingin akan
should," mesti, patut, harus, jika"
skinflint, orang yang kedekut
forgetful, pelupa.
taster, perasa.; merasa
watermark, tanda paras air
waken, terjaga.
speechless," terkelu, tergamam; terharu"
toothless, tiada bergigi ; rompong ; rongak.
tomato, tomato.
doggo,( berkaitan dengan anjing )
dormy,( dalam permainan golf )mendahului dengan kiraan lubang yg sama dengan lubang yg tinggal
cretaceous,"( kapur ) batu,"
computerize,"( membuat sesuatu ) dengan komputer,"
duplicator,"( mesin ) penyalin,pendua,penduplikasi"
egalitarian,( orang ) yang memegang prinsip hak yang sama untuk semua
eggplant,"( pokok ) terung,( buah ) terung"
domesticated,"( tentang binatang )ternak,bela jinak"
gumshoe,(A.S.) kasut getah
gridlock,(US) kesesakan lalu lintas di persimpangan jalan bandar
un,(United Nations) Pertubuhan Bangsa-bangsa Bersatu
phalanx,(Yunani purba) garis tentera
geiger counter,"(alat) penyukat keradioaktifan, radioaktiviti"
gimblas,(alat) relang dan paksi penegak kedudukan peralatan (seperti kompas) dalam kapal
fledgeling,"(anak burung) yang lengkap bersayap, sudah boleh terbang"
fledged,"(anak burung) yang lengkap bersayap, sudah boleh terbang (orang yang) cukup terlatih"
saxon,"(anggota,bahasa) suku Jerman yang berhijrah ke England dalamabad ke -5 dan ke -6"
poly,"(awalan) banyak, ramai"
quasi-,"(awalan) pura-pura, seakan-akan, setengah"
uni-,"(awalan), tunggal, satu"
gelignite,(bahan) peledak atau peletup yang diperbuat daripada asid nitrik dan gliserin
distrain upon,(barang) merampas barang  sebagai bayaran hutang
hacking,(batuk) kering dan sering
dud,(benda) tiruan; palsu; tidak berguna
malodorous,"(berbau) busuk, kohong"
funky,"(berkenaan dengan muzik jazz, dan lain-lain) tidak rumit; dengan penuh perasaan; berbau keras"
skewbald,(binatang)  dengan tompok-tompok putih dan warna lain
gillie,(budak atau orang lelaki) pembantu pemburu atau pemancing di Scotland
sable,(bulu) binatang seperti musang kecil
hoopoe,(burung) hudhud; belatuk gajah
poor-box,(dalam gereja) kotak atau tabung
manna,(dalam kitab injil) sejenis bahan makanan yang diberikan kepada orang Israel apabila di dalam hutan.
oracle,(dalam zaman Yunani purba) tempat orang Yunani dahulu kala meminta nasihat dewata
glasnot,(di USSR) keterbukaan dalam maklumat dan sebagainya
hallmarked,"(emas, perak) bertanda piawaian"
showproof,(fabrik) tidak boleh basah
highness,(gelaran) Tuanku; Yang Teramat Mulia
gouper,(ikan) kerapu
mandarin,(istilah lama) nama bagi pegawai tinggi kerajaan Cina
instantaneous,(jadi) dengan serta merta; pada ketika itu.
headlong,"(jatuh, terjun) kepala dulu"
homespun,(kain) ditenun atau tenunan sendiri
mantilla,(kain) tudung; kerudung.
gentrify,(kawasan) berubah daru segi sosial dengan kedatangan golongan kelas pertengahan
rung,(kayu yang dipasang sebagai) anak tangga
fateful,(kecelakaan) yang sudah ditakdirkan
