English,Other
spoof,(অপ.) ধাপ্পা (দেওয়া); জুয়াচুরি (করা) ঠকানো।
indemnify,"(আইন, বাণিজ্য) (কাউকে, নিজেকে) নিরাপদ করা; নিরাপত্তাবিধান করা।"
injurious,(আনুষ্ঠা) ক্ষতিকর; অপকারী; অহিতকর; অনিষ্টকর।
injudicious,(আনুষ্ঠা) বিবেচনাহীন; অবিবেচনাপ্রসূত; অবিবেকী।
duel,(ইতি) (পিস্তল বা তরবারি নিয়ে সম্মানের প্রশ্ন মীমাংসার জন্য দুই ব্যক্তির মধ্যে আহূত) দ্বন্দ্বযুদ্ধ; দুই ব্যক্তি বা পক্ষের লড়াই।
rank,(উদ্ভিদ সম্পর্কে) অতিমাত্রায় বর্ধনশীল; খুব বেশি পাতা গজায় এমন আগাছায় পরিপূর্ণ।
mum,(কথ্য) মা।
spark,(কথ্য) মার্জিত; হাসিখুশি লোক।
loaf,(কথ্য) সময় নষ্ট করা।
name,(কারো নামে) নাম দেওয়া; নামকরণ করা।
relay,"(কেবল, গালিচা ইত্যাদি) পুনরায় স্থাপন করা।"
in,(কেবলমাত্র)।
over,(কোনো কিছুর) উপরিভাগে ন্যস্ত থেকে এবং আংশিক বা সম্পূর্ণভাবে আবৃত করে।
park,(কোনো জায়গায়) সাময়িকভাবে বিনা পাহারায় (মোটর গাড়ি) রাখা; গাড়ি পার্ক করা।
model,(কোনো নরম পদার্থে) রূপ দেওয়া; গড়া; প্রতিমাণ তৈরি করা; আদল করা।
place,(কোনো স্থানে) রাখা; ন্যস্ত/বিন্যস্ত করা; সাজিয়ে রাখা; স্থাপিত/স্থাপন/নিবেশিত করা।
loft,"(গলফ, ক্রিকেট ইত্যাদি খেলায়) উচু করে (বল) মারা।"
plaque,"(চিকি.) দাঁতের উপর জমে ওঠা নরম, সাদা পদার্থবিশেষ, যা ক্ষতিকর ব্যাকটেরিয়ার প্রবৃদ্ধিতে সাহয়তা করে; দন্তমল।;"
stage,(থিয়েটারে) মঞ্চ।
innovator,(নতুন কিছুর) প্রবর্তয়িতা; নব্যতার প্রবর্তক।
shed,(পাতা ইত্যাদি) ঝরানো; খসানো; মোচন করা।
