Other,English
", apstiprina",Corroborates
", plāno",Contemplates
", sadalīts",Prorated
", sadarbojas",Cooperates
0,Zeroth
34,Thirty Four
37,Thirty Seven
38,Thirty Eight
39,Thirty Nine
43,Forty Three
46,Forty Six
49,Forty Nine
53,Fifty Three
86,Eighty Six
92,Ninety Two
abats,Abbot
abats,The Abbot
abesīnijā,Abyssinia
abi,Both
abinieks,Amphibian
abonements,The Subscription
abonements koncerts,Subscription Concert
abonents,Subscriber
abonējis,Subscribed
abonēt,Subscribe
abonēt,Subscribe To
abonēšana,Subscription
abonēšanas,Subscribing
aborigēni,Aborigines
aborigēnu,Aboriginal
aborts,Abortion
aborts,Miscarriage
aborts,The Abortion
aborts pill,Abortion Pill
abound,Abound In
abpusēji griezīgs,Double-Edged
abpusēji griezīgs,Two-Edged
abrazīvs,Abrasive
abrazīvs materiāls,Abrasive Material
abreviatūra,Abbreviation
absaloms,Absalom
absentee likme,Absentee Rate
absentee saimnieks,Absentee Landlord
absentee vēlēšanu,Absentee Ballot
absolventi,Alumni
absolvents,Alumnus
absolvents izglītība,Graduate Education
absolvējis,Graduated
absolvējis algu,Graduated Wage
absolvējis krāsa,Graduated Colour
absolvējis pensija,Graduated Pension
absolvējis preventīvs,Graduated Deterrent
absolvēt,Graduate
absolūtais biežums,Absolute Frequency
absolūtais griesti,Absolute Ceiling
absolūtais iekrāvējs,Absolute Loader
absolūtais skala,Absolute Scale
absolūtais slieksnis,Absolute Threshold
absolūtais telpa,Absolute Space
absolūti,Absolutely
absolūtisms,Absolutism
absolūts,Absolute
absolūts,Sheer
absolūts piķis,Absolute Pitch
absolūts vairākums,Absolute Majority
absolūtā nulle,Absolute Zero
absolūtā nulle,Absolute-Zero
absolūtā spirta,Absolute Alcohol
absolūtā temperatūra,Absolute Temperature
absolūtā viskozitāte,Absolute Viscosity
absolūtā vērtība,Absolute Value
absorbcija,Absorbency
absorbcija,Absorption
absorbcija band,Absorption Band
absorbcijas,Absorbtion
absorbcijas,The Absorbtion
absorbcijas koeficients,Absorption Coefficient
absorbcijas rādītājs,Absorption Indicator
absorbcijas spēja,Absorbing Capacity
absorbcijas vienību,Absorption Unit
absorbē,Absorbs
absorbējošs,Absorbent
absorbējošs,Absorbing
absorbējošs materiāls,Absorbent Material
absorbējošu kokvilnas,Absorbent Cotton
absorbēt,Absorb
absorbēt-spējīgs,Absorb-Able
absorbētājs,Absorber
abstrakcija,Abstraction
abstraktas zināšanas,Book Learning
abstrakti,Abstractly
abstrakts,Abstract
abstrakts,Transcendental
abstrakts doma,Abstract Thought
abstrakts lietvārds,Abstract Noun
abstrakts mākslinieks,Abstract Artist
abstrakts subjekts,Abstract Entity
abstraktā ekspresionisma,Abstract Expressionism
abstraktā māksla,Abstract Art
absurda,The Absurd
absurdi,Absurdly
absurds,Absurd
absurds,Absurdity
absurds,Inept
absurds,Nonsense
absurds,The Absurdity
abū dabī,Abu Dhabi
acetaldehīds,Acetaldehyde
acetil,Acetyl
acetil grupa,Acetyl Group
acetil radikāls,Acetyl Radical
acetilhlorīdu,Acetyl Chloride
acetilēns,Acetylene
acetilēns,The Acetylene
acetilēšana,Acetylation
acetāts,Acetate
acetāts,The Acetate
acetāts disks,Acetate Disk
acetāts viskoze,Acetate Rayon
acid degustācija,Acid Tasting
acid formēšana,Acid Forming
acid galva,Acid Head
acid krāsviela,Acid Dye
acid mazgāšana,Acid Wash
acid mīlošs,Acid Loving
acid nokrišņi,Acid Precipitation
acid ūdeņradis,Acid Hydrogen
acikliskās,Acyclic
acis,Eyes
acis,Meshes
acre,The Acre
acre kāju,Acre Foot
acrylsāure,Acrylic Acid
acs,Drooping
acs,Eye
acs,Mesh
acs,The Eye
acs ligzda,Eye Socket
acs signāls,Drooping Signal
acs topoloģija,Mesh Topology
acs vanna,Eye Bath
acs ābols,Eyeball
acteku,Aztec
acu,Eye Specialist
acu kalps,Eye-Servant
acu komprese,Eyewash
acu laineris,Eye Liner
acu laineris,Eye-Liner
acu līmenī,Eye Level
acu mirkšķināšanas,Eye Blink
acu nazis,Eye Opener
acu nazis,Eye-Opener
acu nozvejojot,Eye Catching
acu skatiena,Eye Sight
acu skatiens,Eye-Glance
acu toni,Eye-Shade
acu up,Eye Up
acu zobu,Eye Tooth
acu zīmulis,Eyeliner
acu ēnas,Eye Shadow
acu ēnas,Eye-Shadow
aculiecinieks,Bystander
aculiecinieks,Eyewitness
acumirklis,Trice
acumirklis,Twinkling
acumirklīga nāve,Instantaneous Death
acīm redzami,Axiomatically
acīm redzami,Visibly
acīmredzamas vajadzības,Demonstrated Need
acīmredzami,Manifestly
acīmredzami,Patently
acīmredzot,Apparently
acīmredzot,Evidently
acīmredzot,Obviously
acīs,Exerts
ad hoc,Adhoc
ad lietvārds,Ad Noun
ad nominālā,Ad Nominal
ad summa,Ad Sum
adapteris,Adapter
adaptācija,Adaptation
adaptācija,The Adaptation
adaptīvā,Adaptive
adata,Needle
adata cilvēks,Needle Man
adata darbs,Needle Work
adata formas,Needle Shaped
adata sieviete,Needle Woman
adata spēle,Needle Game
adata spēles,Needle Match
adata vads,Needle Cord
adatas,Needles
adatas,The Needle
adekvāti,Adequately
adekvāts,Adequate
adenozīna,Adenosine
adenīns,Adenine
adiabatiskā,Adiabatic
adiabātisks process,Adiabatic Process
adisabeba,Addis Ababa
adjutants,Adjutant
adjutants,Aide
adjutants,Aide-De-Camp
adjutants vispārējā,Adjutant General
administrators,Administrator
administrators,Receptionist
administrators,The Administrator
administratīva vienība,Administrative Unit
administratīvais iedalījums,Administrative Division
administratīvais rajons,Administrative District
administratīvi,Administratively
administratīvs,Administrative
administratīvās tiesas sēde,Administrative Hearing
administratīvās tiesības,Administrative Law
administrācija,The Administration
administrē,Administrated
administrēšana zvēresta,Administration Of Oath
administrēšanas,Administrating
admiralitāte,Admiralty
admiralitātes board,Admiralty Board
admiralitātes jūdze,Admiralty Mile
admiralitātes likums,Admiralty Law
admiralty,The Admiralty
admirālis,Admiral
admirālis,The Admiral
admirālis nelsons,Admiral Nelson
adobe māja,Adobe House
adoptētais,Adoptee
adoptēts,Adoptive
adoptētāja,Adoptive Parent
adoptētājs,Adopter
adrenalīns,Adrenaline
adrese,Address
adrese,The Address
adrese tabula,Address Table
adreses,Addresses
adresāts,Addressee
adresātu sarakstu,Mailing List
adrešu grāmata,Address Book
adrešu saraksts,Address List
adrijas,Adriatic
adult sieviete,Adult Female
advekcija,Advection
adventes svētdiena,Advent Sunday
adventistu,Adventist
adventīvas,Adventive
advokāts,Advocate
advokāts,Attorney
advokāts,Barrister
advokāts,Lawyer
advokāts,Solicitor
advokātu padome,Bar Council
adīt,Knit
adīt augšu,Knit Up
adīt kopā,Knit Together
adīt tērpu,Knit Wear
adīts,Knitted
adīšana,Knitting
adīšanas adatas,Knitting Needle
aerial kāpnes,Aerial Ladder
aerobika,Aerobics
aerobā,Aerobic
aerodinamika,Aerodynamics
aerodinamiskais spēks,Aerodynamic Force
aerodinamisko,Airfoil
aerodinamiskā,Aerodynamic
aerodinamiskā lift,Aerodynamic Lift
aerodroms,Air Field
aerokosmisko,Aerospace
aerokosmisko zāles,Aerospace Medicine
aeromehāniskus,Aeromechanical
aeronautika,Aeronautics
aeronautikas inženieris,Aeronautical Engineer
aeronavigācijas,Aeronautical
aeronavigācijas inženierija,Aeronautical Engineering
aerosols,Aerosol
aerosols,Spray
aerosols,The Spray
aerosols var,Aerosol Can
afektu,Affectivity
afganistāna,Afghanistan
afganistāna,The Afghanistan
afganistānas sieviete,Afghan Woman
afgāņu,Afghan
afgāņu,Afghani
