English,Other
abusively,#NAME?
acclimatize,#NAME?
advertize,#NAME?
advisor,#NAME?
aforesaid,#NAME?
aline,#NAME?
alinement,#NAME?
ameba,#NAME?
amidst,#NAME?
amongst,#NAME?
amuck,#NAME?
anaemia,#NAME?
anaemic,#NAME?
analog,#NAME?
archeologist,#NAME?
archeology,#NAME?
arrack,#NAME?
awaked,#NAME?
backstoped,#NAME?
bagged,#NAME?
banned,#NAME?
batsman,#NAME?
baulk,#NAME?
blazon,#NAME?
bosun,#NAME?
bumfuzzle,#NAME?
catalog,#NAME?
catchup,#NAME?
catty-cornered,#NAME?
caulk,#NAME?
centre,#NAME?
cesarean,#NAME?
cleaptomaniac,#NAME?
cleptomania,#NAME?
coition,#NAME?
cologne,#NAME?
consigner,#NAME?
cookie,#NAME?
crispy,#NAME?
crozier,#NAME?
cyclopedia,#NAME?
cypher,#NAME?
dalliance,#NAME?
deaconess,#NAME?
deb,#NAME?
defaecate,#NAME?
defence,#NAME?
deflexion,#NAME?
despatch,#NAME?
dialog,#NAME?
dieresis,#NAME?
dietician,#NAME?
disc,#NAME?
dissyllabic,#NAME?
downwards,#NAME?
dowse,#NAME?
drachm,#NAME?
draught,#NAME?
draughtsman,#NAME?
dumfound,#NAME?
durst,#NAME?
dyke,#NAME?
edgewise,#NAME?
enfold,#NAME?
enforcible,#NAME?
engrain,#NAME?
enquire,#NAME?
enquiry,#NAME?
eon,#NAME?
faeces,#NAME?
fiz,#NAME?
fjord,#NAME?
foetal,#NAME?
foetus,#NAME?
forseeable,#NAME?
frier,#NAME?
fuze,#NAME?
gamey,#NAME?
gentlemanlike,#NAME?
gip,#NAME?
gipsy,#NAME?
girt,#NAME?
glamor,#NAME?
golosh,#NAME?
gorse,#NAME?
greediness,#NAME?
grey,#NAME?
griffon,#NAME?
helpmeet,#NAME?
hiccough,#NAME?
homy,#NAME?
hookey,#NAME?
hooray,#NAME?
hyaena,#NAME?
ideogram,#NAME?
ikon,#NAME?
inclose,#NAME?
indorse,#NAME?
jujitsu,#NAME?
kiddie,#NAME?
lengthways,#NAME?
likable,#NAME?
liveable,#NAME?
loadstone,#NAME?
manoeuvre,#NAME?
mantelpiece,#NAME?
mediaeval,#NAME?
men,#NAME?
metre,#NAME?
miaow,#NAME?
mould,#NAME?
oesophagus,#NAME?
oftentimes,#NAME?
oleo,#NAME?
outwards,#NAME?
oz,#NAME?
pantie,#NAME?
peradventure,#NAME?
phalange,#NAME?
phrenetic,#NAME?
pittypat,#NAME?
practise,#NAME?
premiss,#NAME?
preventative,#NAME?
promiscuousness,#NAME?
provenance,#NAME?
pyjamas,#NAME?
reflexion,#NAME?
roads,#NAME?
rumanian,#NAME?
