English,Other
conspire,"कट करणे, एकत्रितपणे काम करणे"
putoff,चालढकल
whang,"जोरदार तडाखा , त्याचा आवाज"
hassle,"दीर्घकाळ चालेला वाद , अडचण"
covey,पक्ष्यांचा छोटा थवा
substantial,"भरपूर प्रमाणात , ठोस, भरीव"
bismuth,लाल रंगाचे एक रासायनिक मूलद्रव्य
sheldrake,(अंगावर भडक रंगाची पिसे असणारे) एक प्रकारचे रानटी बदक
vise,(अमेरिकन शब्द) पक्कड
vamoose,(अमेरिकेत वापर) चटकन निघून जाणे
stupe,(अमेरिकेत वापर) मूर्ख माणूस
uptown,(अमेरिकेत वापर) शहरीच्या नागरी वस्तीच्या भागात
speakeasy,(अमेरिकेतील) दारुबंदीच्या काळातील बेकायदा दारु विकणारा गुत्ता
shekel,(अव) संपत्ती
scrivener,(अशिक्षित अडाणी लोकांची) पत्रे लिहून देणारा
shillala,(आयरिश शब्द) ओकवृक्षापासून बनवलेला सोटा (बडगा)
shillelagh,(आयरिश शब्द) ओकवृक्षापासून बनवलेला सोटा (बडगा)
stentorian,(आवाज) फारच मोठा (खडा)
rodeo,"(उत्तर अमेरिकेच्या गवताळ प्रदेशामध्ये) गुरे हाकून एकत्र आणणे, गुरांना दावे बांधणे, रानटी घोडयावर स्वार होणे, इ ची शर्यत"
ounce,(एक सोळाश) पौड
privatise,(एखाद्या गोष्टीचे) खाजगीकरण करणे
rigout,(एखाद्याचा) पोशाख
platypus,(ऑस्टॅलियातील) अंडी टाकणारा सस्तन प्राणी
ought,(कर्तव्य किंवा बंधन व्यक्त करण्यासाठी ) पाहिजे
perfunctorily,(काम) निष्काळजीपणे वरकरणी
waiver,(कायदा) हक्कांबद्दल सोडचिठ्ठी दिल्याचा लेख
sol,(काव्यात वापर) सूर्य (ग्रीक नाव)
redwood,(कॅलिफोर्नियामध्ये आढळणारा) लालसर लाकडाचा वृक्ष
screenings,"(कोळसा, इ) चाळून उरलेला गाळ"
tice,(क्रिकेट) नेमका बॅटीखाली पडेल असा टाकलेला चेंडू
spall,(खनिजाचे) फोडून तुकडे करणे
underhung,(खालचा जबडा) वरच्या जबड्यापेक्षा अधिक पुढे असलेला
tremolo,(गाण्यातील) कंपनयुक्त स्वर
mollusk,"(गोगलगाई, कालव यांसारखे) मृदु शरीर व अंगावर कवच असणारे प्राणी"
styx,(ग्रीक पुराण) मृतात्म्यांच्या प्रदेशाला वेढणारी नदी
nereid,(ग्रीक पुराणतील) एक जलदेवता
underfloor,(घर उबदार ठेवण्यासाठी असलेले) जमिनीखालील
prefabricated,"(घर, जहाज इचे) सुटे भाग केलेले (व नंतर जागेवर नेउन एकामेंकास जुळवून बांधणी केलेले) पूर्वरचित"
whiplash,(चाबकाचा) फटकारा
unpayable,(चेंडू) जो खेळता येत नाही असा
messmate,(जहाजावरील) भोजनभाऊ (एकाच भोजनगुहात भोजन करणार्या खलाशांचा शब्द)
sequestered,(जागा) एकांताची (निवांत)
matchlock,(जुनी) तोडयाची बंदूक
durst,(जुन्या काळी) 'डेअर' चे भुतकाळी रूप
perfusion,(झिरपणे) व्यापण्याची क्रिया
seeding,(टेनिस
wert,(तू) होतास
relocation,(धंदा इची) नव्या जागी स्थापना करणे
shrive,(धर्मोपदेशकाने) पश्चात्तापदग्ध व्यक्तीचा कबुलीजबाब ऐकणे व त्यास पापमुक्त करणे
remilitarize,(निःसैनिक केलेल्या प्रदेशात) पुन्हा सैन्य पाठवणे
metamorphosis,(निसर्गाने किंवा जादूने घडवलेला) रुपबदल
underproof,(नेहमीपेक्षा) मद्याकांचे प्रमाण फार कमी असलेला
renegue,(पत्यांच्या ब्रिजच्या खेळात) पहिल्या खेळणार्याने ज्या रंगाचे पान टाकले असेल त्या रंगाचे पान असूनही ते दुसर्याने न खेळणे
superscription,"(पत्र, इ. च्या) वरच्या भागावर किंवा बाहेरील भागावर लिहिलेले शब्द (पत्ता इ)"
sejant,(पशू) (पुढील पाय उभारुन) बसलेला
sejeant,(पशू) (पुढील पाय उभारुन) बसलेला
wandoo,(पश्चिम ऑस्ट्रेलियात आढळणारे) निलगिरीचे झाड (याची साल पांढरी असते व लाकूड अत्यंत टिकाऊ असते)
undershot,(पाणचक्की) खालून वाहणार्या पाण्यामुळे फिरणारी
