English,Other
aback,"पीछे की ओर, पीछे, चकित"
abacus,गिनतारा
abandoned,"उन्मुक्त, उच्छृंकल"
abandon,"खाली करना, उन्माद, उन्मुक्तता, बेफ़िक्री, बहिष्कार करना, रोक देना, छोड़ देना, परित्याग करना, सौंप देना, स्वच्छन्दता"
abandonment,"त्याग, परित्याग"
abase,"अपमानित करना, नीचा दिखाना"
abasement,"दुर्दशा, अधोगति, अपमान"
abashed,"लज्जित, शर्मिंदा"
abate,कम होना
abatement,"मंदी, कमी, उपशमन, घटाव, कम होना"
abbey,मठ
abbot,मठाध्यक्ष
abbreviate,संक्षिप्त करना
abbreviation,"संक्षिप्त रूप, संक्षेपण"
abdicate,"छोड़ देना, गद्दी छोड़ देना"
abdication,राजत्याग
abdomen,"उदर, उदर-गह्वर, पेट"
abdominal,"औदरिक, उदरीय"
abduct,अपहरण करना
abduction,अपहरण
aberdeen,ऐबरडीन
aberrant,"पथभ्रष्ट, विपथगामी, विपथगामी"
aberration,"बुद्धिभ्रंश, मतिभ्रंश, दृष्टि विपथन, असामान्यता, विपथता, पथांतरण, पथभ्रष्टता"
abet,"उकसाना, बढ़ावा देना, सहयोग देना"
abeyance,"प्रसुप्तावस्था, रुकाव"
abhor,घृणा करना
abhorrence,"जुगुप्सा, घृणित वस्तु, नफ़रत, घृणा"
abhorrent,"घिनौना, का विरोधी, घृणित, घृणास्पद"
abide by,"पालन करना, मान लेना"
abide,"सहन करना, निवास करना, बरदाश्त करना"
abiding,स्थायी
big cheese,बहुत महत्वपूर्ण व्यक्ति
big fish,बड़ी हस्ती
big name,मशहूर व्यक्ति
big noise,"महत्वपूर्ण व्यक्ति, प्रभावशाली व्यक्ति"
big shot,मह्त्वपूर्ण व्यक्ति
ability,"प्रतिभा, क्षमता, योग्यता"
abject,"अधम, नीचतापूर्ण, दीन-हीन, नीच, भयानक, दयनीय"
abjectly,दीन-हीन ढंग से
abjuration,"शपथपूर्वक त्याग, प्रत्याहार"
abjure,"अस्वीकार करना, औपचारिक रूप से त्याग करना"
ablaze,लपटों में
able bodied,"समर्थांग, तगड़ा"
able,"प्रतिभाशाली, प्रतिभासंपन्न, समर्थ, निपुण, योग्य, समर्थ"
able seaman,"समर्थांग नाविक, कुशल नाविक"
ablution,प्रक्षालन
ably,कुशलतापूर्वक
abnegation,आत्मनिषेध
abnormal,"असाधारण, अस्वाभाविक, असामान्य, विकृत, ख़राब"
abnormality,"अनियमितता, सनकीपन, न्यूनमनस्कता, अपसामान्यता, असामन्यता"
abnormally,"असाधारण रूप से, अस्वाभाविक ढंग से, असामान्य रूप से"
aboard,"दल में, समूह में, के पास, सवार"
abode,"डेरा, निवास-स्थान"
abolish,"रद्द कर देना, मिटा देना, हटाना, उन्मूलन करना"
abolition,"समापनअ, उन्मूलन"
abolitionist,"दासता-विरोधी, उन्मूलनवादी"
abominable,"घटिया, भद्दा, नृशंस, ख़राब, घृणित"
abominable snowman,हिममानव
abominably,"बुरी तरह से, बेकार ढंग से"
abominate,बहुत नफ़रत करना
abomination,"जुगुप्साजनक कार्य, घृणित व्यक्ति, जुगुप्सा, नफ़रत, घृणास्पाद बात, घृणा"
boon companion,जिगरी दोस्त
aboriginal,"आदिकालीन, आदिम, ऑस्ट्रेलियाई आदिवासियों का, ऑस्ट्रेलियाई आदिवासी, आदिवासी"
aborigine,"मूल निवासी, ऑस्ट्रेलियाई आदिवासी"
abort,"गर्भ गिराना, अवर्धित होना, समापन, रद्द करना, गर्भपात कराना, गर्भपात होना, बंद कर देना"
abortion,गर्भपात
abortionist,गर्भपात करानेवाला
abortive,"अधूरा, निष्फल, असफल"
bounden duty,"अपरिहार्य कार्य, आवश्यक कर्तव्य"
abound,"प्रचुर मात्रा में होना, फटा पड़ना, बहुत फैला होना, बहुतायत में होना, भारी मात्रा में होना"
about,"यहाँ-वहाँ, जहाँ-तहाँ, फैला हुआ, चलता-फिरता, चारौं तरफ़, क्रमानुसार, आस-पास, पास, लगभग, पीछे, जहाँ-तहाँ, इधर-उधर"
about time,बहुत समय
about turn,पूर्ण परिवर्तन
above all,"सबसे पहले, ख़ास कर के"
above,"उपर्युक्त, से ऊपर, ऊपर कहा हुआ, इससे ऊपर, के ऊपर, उपर्युक्त"
aboveground,"भू-सतह का, भूमि के ऊपर का"
above mentioned,"ऊपर उल्लिखित, उपर्युक्त"
above yourself,बहुत ज्यादा विश्वास
above par,औसत से अधिक
above stairs,मालिक के रहने की जगह में
above suspicion,संदेह से परे
abracadabra,छू मंतर काली कलंतर
abrade,"घिसना, रगड़ कर साफ़ करना"
abrasion,"घिसाई, अपघर्षण, खरोंच"
abrasive,"अपघर्षी, सख्त, कठोर, खुरदरा, कर्कश, अपघर्षक"
abrasively,कर्कशता से
abrasiveness,"खुरदरापन, कर्कशता"
abridge,"घटाना, संक्षिप्त करना"
abridgement,संक्षेपण
abridgment,संक्षेपण
abroad,"बाहरी, विदेशी, चारों ओर फैला हुआ, विदेश में, घर के बाहर"
abrogate,"निरस्त करना, रद्द करना"
abrogation,"निरसन, रद्द करना"
broken reed,अविश्वसनीय व्यक्ति
abrupt,"अशिष्ट, दुरारोह, खड़ा, असंगत, अप्रत्याशित, आकस्मिक, उखड़ा-उखड़ा, असम्बद्ध, रूखा, एकाएक"
abruptly,"अशिष्टता से, रूखेपन से, अचानक ही"
abruptness,"खड़ापन, हड़बड़ी, उतावलापन, दुरारोहता, रूखापन, रुखाई, आकस्मिकता"
abscess,फोड़ा
abscond,फ़रार
abseil,"रज्जु-आरोहण, दोहरी रस्सी के सहारे उतरना"
absence,"गैरहाजिरी, अभाव, अनुपस्थिति"
absent,"ग़ैरहाज़िर, नहीं, खोया-खोया, अनुपस्थित"
absentee,अनुपस्थित
absenteeism,"अनुपस्थिति, अनुपस्थितता"
absentee landlord,दूरवासी जमींदार
absently,अनमने भाव से
absent minded,"अनमना, भुलक्कड़"
absent mindedly,"भुलक्कड़पन से, अनमनापन से"
absent mindedness,"अनमनापन, भुलक्कड़पन"
flabby," थुलथुल, कमज़ोर"
absolute,"परम तत्त्व, पूर्ण, पूर्ण, पूर्ण, असीम, निरपेक्ष, निरंकुश, सुनिश्चित"
absolutely,"बिल्कुल, अबाध रूप से, पूरी तरह से, एकदम, पूर्णतया, बहुत ही, पूर्णतः"
absolute majority,पूर्ण बहुमत
absolute zero,परम शून्य
absolution,"निर्मुक्ति, पापक्षमा"
absolutism,निरंकुशता
absolutist,"स्वेच्छाचारितावादी, निरंकुशतावादी, परम तत्ववादी, स्वेच्छाचारितावादी"
absolve,"निरपराध ठहराना, दोषमुक्त करना, मुक्त्त करना"
absorbed,"डूबा, तल्लीन"
absorbency,अवशोषकता
absorbent,"अवशोषी, अवशोषक पदार्थ, अवशोषक"
absorb,"अवशोषण करना, खींच लेना, खपाना, निगलना, अपनाना, सोखना, सोख लेना, कम करना, लेना, समाहित करना, ध्यानमग्न करना, तल्लीन करना, आत्मसात् करना"
absorbing,दिलचस्प
absorption,"अन्यमनस्कता, अन्यचित्तता, अवशोषण, तल्लीनता"
abstainer,"संन्यासी, परहेज़ी"
abstain,"दूर रहना, परहेज़ करना, मतदान में भाग नहीं लेना"
abstemious,संयमी
abstention,"तटस्थ, परहेज़"
abstinence,परहेज़
abstract,"अव्यावहारिक, भाववाचक, सारांश लिखना, अमूर्त, सारांश, संक्षिप्त करना, निकाल देना, अमूर्त, अमूर्त, अमूर्त विचार, सामान्य, चुराना"
abstracted,"अन्यमनस्क, निकाला गया"
abstractedly,अनमने भाव से
abstraction,"निकालना, पृथक्करण, अमूर्तता, अमूर्तता"
abstractly,अनमने भाव से
abstract noun,भाववाचक संज्ञा
abstruse,गूढ़
abstruseness,"अस्पष्टता, गहनता"
abstrusity,"गहनता, गहराई"
absurd,"बेतुका, असंगत, हास्यास्पद, बेढंगा"
absurdity,"अनर्थकता, बेतुकापन"
absurdly,बेतुके रूप से
absurdness,बेतुकापन
absymally,बहुत ही भद्दे ढंग से
abundance,प्रचुरता
abundant,"बहुत, प्रचुर"
abundantly,अधिक मात्रा में
abuse,"दुरुपयोग करना, बरबाद करना, गाली, दुरुपयोग करना, दुरुपयोग, दुर्व्यवहार, दुर्व्यवहार करना"
abuser,दुर्व्यवहारी
abusive,"अपशब्दपूर्ण, अपमानजनक"
abusively,ग़लत तरीक़े से
abut,"लगा हुआ होना, सटा हुआ होना"
abysmal,"बहुत ही ख़राब, अगाध"
abysmally,बेकार ढंग से
abyss,"नर्क, रसातल"
acacia,अकेशिया
academe,शैक्षिक विश्व
academia,शैक्षिक विश्व
academically,शैक्षणिक दृष्टि से
academician,अकादमी सदस्य
academic,"अव्यावहारिक, शिक्षक, विद्वान, शैक्षिक, अकादमिक"
academy award,अकादमी पुरस्कार
academy,अकादमी
accede,"पद ग्रहण करना, मान लेना"
accelerate,"तेज़ी से बढ़ाना, गति बढ़ाना"
acceleration,"बढ़ोतरी, त्वरण"
accelerator,त्वरक
accent,"लहज़ा, स्वराघात"
accentuation,स्वराघात
accentuate,अधिक सुस्पष्ट करना
acceptable,"योग्य, संतोषजनक, काफ़ी, ठीक, अनुकूल, स्वीकार्य"
acceptablility,स्वीकार्यता
acceptably,ठीक-ठाक
acceptance,"स्वीकृति, स्वीकरण, अनुमोदन"
accept,"स्वीकार करना, लेना, स्वीकार करना, लेना, हां कहना, स्वीकार करना, मोल लेना, स्वीकार करना"
accepted,"मान्यताप्राप्त, वैध, स्वीकार्य, स्वीकृत"
accessibility,"सुलभता, उपलब्धता, सुगम्यता"
accessible,"गमनीय, गम्य, अभिगम्य, सुलभ, सुगम्य"
access,"अभिगम्यता, ऐक्सेस करना, तक पहुँचना, प्रवेश मार्ग"
accession,"अनुवृद्धि, राज्यारोहण, पदग्रहण"
accessory,"उपसाधन, एक्सेसरी, सहयोगी, अतिरिक्त वस्तु"
access road,सर्पी सड़क
access road,सर्पी सड़क
achievement,उपलब्धि
acchievement,सफलता
accidental,"आनुषांगिक, आकस्मिक"
accidentally,अचानक
accident,"आकस्मिक घटना, दुर्घटना, अप्रत्याशित घटना, इत्तफ़ाक, दुर्घटना"
accident prone,दुर्घटनाबहुल
acclaim,"प्रशंसा, वाहवाही, स्वागत करना, अनुमोदन"
acclamation,"प्रशंसा, वाहवाही, अभिनंदन"
acclimatisation,पर्यनुकूलन
acclimatise,पर्यनुकूलन करना
acclimatization,पर्यनुकूलन
acclimatize,"पर्यनुकूलित होना, पर्यनुकूलन करना"
acclivitous,"उत्प्रवण, चढ़ावदार, आरोही"
accolade,पुरस्कार
accommodate,"अनुरूप बनाना, ध्यान में रखना, आना, सहायता करना, अनुकूल बनाना"
accommodating,समंजनशील
accommodation,"निवास-स्थान, आवास, समझौता, सामंजस्य"
accommodations,"निवास, आवास"
accompaniment,संगत
accompanist,संगतकार
