English,Other
( American (a piece of) sticking plaster with a dressing used to cover a wound etc,plester
( American a dog that is trained to guide a blind person; guide dog,anjing penuntun
( British a cut piece of potato (fried); French friesAmerican,keripik
( British a note equal to half a crotchet in length; eighth noteAmerican,nada setengah
( British a pen with a small metal ball at its point that puts ink onto paper,pena
"( British a small, thick piece of glass fixed in the surface of a road to reflect light and guide drivers at night.",mata kucing
"( British the main street of a town etc, usually with shops etc.",jalan utama
( also teeny-weenytiːniˈwiːni) an informal or child’s word for tiny,kecil
"( anatomy an air-filled hollow in the bones of the skull, connected with the nose",sinus
( anatomy either half of the part of the body on which one sits,bokong
( anatomy one of the two glands in the male body in which sperm is produced.,testis
( anatomy the firm flesh in which the teeth grow,gusi
( anatomy the lower part of the food passage in man and animals,usus
( anatomy the part of the digestive system below the stomach; the intestines,"usus, isi perut"
( computing a floppy disk.,disket
"( computing a type of radio technology that uses short-wave radio frequencies to connect computers, mobile phones/cell phones, and other electronic devices without the need for wires",Bluetooth
"( informal any food (eg cake, ice-cream) which is particularly enjoyable to eat",makanan
"( informal the jaws or mouth, especially of an animal",rahang
"( legal in law, a warning",peringatan
( legal to give a warning to,memperingatkan
"( mathematics a flat shape that has four straight sides, none of which are parallel; trapeziumAmerican .",trapesium
"( mathematics a flat shape that has four straight sides, none of which are parallel; trapezoidBritish .",trapesium
"( mathematics a flat shape that has four straight sides, only two of which are parallel; trapeziumBritish .",trapesium
"( mathematics a flat shape that has four straight sides, only two of which are parallel; trapezoidAmerican .",trapesium
"( mathematics a fraction that is written as one number below a line and one above it, for example as in ¾; common fractionAmerican .",pecahan sederhana
"( medical a person who takes the place of another (especially a doctor, dentist etc) for a time",pengganti
( medical a sudden stiffening or jerking of the muscles of the body,kejang
( medical relating to the medical care given to women who are expecting a baby; prenatal,pra-persalinan
( medical short for premenstrual syndrome; the pain and unpleasant feeling that some women experience just before their period starts each month,"PMS, sindrom pramenstruasi"
"( old-fashioned a polite title for a boy, in writing or in speaking",Tuan
"( singular a game for two people, played on a board (a draughtboard, American checkerboard) exactly like a chessboard, with twenty-four discs: checkersAmerican",permainan dam
( slang to work as a prostitute; to solicit clients.,melacur
"( sometimes in plural the whole organization which is concerned with the running of trains, the building of tracks etc; railroadAmerican",perusahaan kereta api
( used by children a mother.,mama
( used by or to children grandmother,"nenek, oma"
( written short for terabyte.,terabit
((to or in) the place) to or in which,di tempat
"(American also sport) designed, or suitable, for sport",olahraga
"(American candy) a small piece of sweet food eg chocolate, toffee etc",permen
(American in telling the time) past,lewat
"(American ladybug) a type of little round beetle, usually red with black spots.",kepik
(American sedan) a motor car with enclosed seating space for driver and at least three passengers,sedan
