English,Other
aborting,a abortar
miscarrying,a abortar
alighting,a arder
astir,a arder
aboard,a bordo
shipborne,a bordo
grappling,a brazos
astride,a cabalo
homeward,a casa
hereafter,a continuación
disney,a disney
thereunder,a ese título
downwind,a favor do vento
thereto,a iso
amidships,a media nau
midships,a media nau
halfway,a medio camiño
midway,a medio camiño
tallest,a máis alta
yesternight,a noite pasada
unless,a non ser que
payable,a pagar
despite,a pesar de
waterproof,a proba de auga
bulletproof,a proba de bala
shatterproof,a proba de estilhaçamento
fireproof,a proba de lume
fireproofed,a proba de lume
soundproof,a proba de son
referred,a que se refire
receivable,a recibir
namely,a saber
itself,a si mesmo
oneself,a si mesmo
intime,a tempo
parttime,a tempo parcial
thyself,a ti mesmo
whereat,a vista do que
aao,aa
abrogations,ab-rogações
abbot,abade
abbots,abades
abbess,abadesa
abbey,abadía
abbeys,abadías
airless,abafado
muffled,abafado
stuffy,abafado
sultry,abafado
dampers,abafadores
fug,abafamento
muffling,abafamento
muffle,abafar
pilfer,abafar
lowering,abaixando
down,abaixo
lampshade,abajur
lampshades,abajures
jarred,abalada
shaken,abalado
cradling,abalando
unsettle,abalar
rammed,abalroado
wagging,abanando
waggle,abanar
forsakes,abandona
abandoned,abandonado
derelict,abandonado
lorn,abandonado
abandoning,abandonando
abandon,abandonar
forsake,abandonar
relinquish,abandonar
secede,abandonar
abandonne,abandonné
abandonnee,abandonnée
abandonment,abandono
dereliction,abandono
forsaking,abandono
leavers,abandono
abandons,abandonos
wagged,abanou
cheapens,abarata
cheapen,abaratar
crammed,abarrotado
stewing,abarrotar
stocked,abastece
stockpiled,abastece
fuelling,abastecemento
refuelling,abastecemento
supplies,abastecemento
victualling,abastecemento
coaling,abastecemento con carbón
uplifts,abastecementos
fuelled,abasteceu
culling,abate
slaughtering,abate
felled,abatidas
dejected,abatido
downcast,abatido
culled,abatidos
slaughtered,abatidos
abatement,abatimento
dejection,abatimento
abdicates,abdica
abdication,abdicación
abjuration,abdicación
abdicating,abdicando
abdicate,abdicar
abdicated,abdicar
abdomen,abdome
abductor,abdutor
abductors,abdutores
abduct,abduzir
abduction,abdução
bee,abella
honeybee,abella
bees,abellas
hazelnuts,abelás
aberration,aberración
freak,aberración
aberrations,aberracións
aberrant,aberrante
openly,abertamente
outright,abertamente
open,aberto
opened,aberto
bustard,abetarda
fir,abeto
firs,abetos
spruces,abetos
abijah,abias
abiathar,abiatar
abimelech,abimeleque
abysmal,abismal
abyss,abismo
chasm,abismo
depths,abismo
abysses,abismos
chasms,abismos
deeps,abismos
abyssal,abissal
abysmally,abissalmente
abyssinia,abissínia
abyssinian,abissínio
abjectly,abjetamente
abjure,abjurar
recant,abjurar
abjured,abjurou
forswore,abjurou
ablative,ablativo
ablate,ablação
ablating,ablação
ablation,ablação
ablution,ablução
ablutions,abluções
abnegation,abnegación
selflessly,abnegadamente
courgette,abobrinha
abolitionist,abolicionista
abolitionists,abolicionistas
abolishing,abolición
abolition,abolición
abolished,abolido
abolishes,abolindo
abolish,abolir
abhors,abomina
abomination,abominación
abominations,abominacións
abhor,abominar
abominate,abominar
abhorred,abominava
abominated,abominava
abominably,abominávelmente
foully,abominávelmente
manured,abonado
manuring,abonado
broached,abordada
accosted,abordado
accosting,abordando
addressing,abordando
accost,abordar
aboriginal,aborixe
aborigines,aborixes
hateth,aborrece
hater,aborrecedor
irk,aborrecer
inconvenienced,aborrecerão
horrifies,aborrezo
aborts,aborta
aborted,abortado
abort,abortar
miscarry,abortar
abortionist,abortista
abortionists,abortistas
abortive,abortivo
abortion,aborto
miscarriage,aborto espontáneo
abortions,abortos
miscarriages,abortos
miscarried,abortou
buttoned,abotoado
buttoning,abotoadura
domed,abovedado
vaulted,abovedado
abraded,abradada
dazzling,abraiante
flaring,abraiante
gorgeous,abraiante
stunning,abraiante
astonishingly,abraiantemente
astoundingly,abraiantemente
abram,abran
deceleration,abrandamento
relent,abrandar
slake,abrandar
encompassing,abranguendo
spanning,abranguendo
parching,abrasador
scorching,abrasador
abrasiveness,abrasividade
abrasive,abrasivo
abrasives,abrasivos
abrasion,abrasión
abrasions,abrasões
armbands,abrazadeiras
clamps,abrazadeiras
embracing,abrazando
embrace,abrazar
enclasp,abrazar
hug,abrazo
embraces,abrazos
hugging,abrazos
hugs,abrazos
embraced,abrazou
hugged,abrazou
openeth,abre
opens,abre
abbreviates,abrevia
abbreviated,abreviado
abbreviate,abreviar
abbreviating,abreviar
abridge,abreviar
