English,Other
aaron,arawon
aaronic,aawon
aaronite,arawon
abaca,abaka
aback,stupéfyé
abacus,abak
abaft,aryèr
abalone,abalon
abandon,abandone
abandoned,abandone
abandonee,abandonatèr
abandoning,abandone
abandonment,abandon
abandonments,abandon
abandons,abandone
abase,abese
abased,ya desann
abasement,degradasyon
abash,demoralize
abashed,dezordone
abashment,konfuzyon
abate,bese
abated,bese
abatement,rabè
abatements,rabè
abating,ralantisman
abatis,abati
abattage,abataj
abattoir,labatwa
abattoirs,abatwar
abbatial,abasyal
abbess,abès
abbesses,abès
abbeys,abei
abbots,abe
abbreviate,abreje
abbreviated,abreje
abbreviates,abrevye
abbreviating,abreje
abbreviation,abrevyasyon
abbreviations,abrevyasyon
abdicate,abdike
abdicated,anbandone
abdication,renonsyasyon
abdomen,vant
abdomens,abdomen
abdomina,vant
abdominal,nan vant
abdominals,abdomino
abdominous,vantripotan
abducent,abdukteur
abduct,kidnape
abducted,kidnape
abductee,anlve
abductees,anlve
abducting,abduksyon
abduction,fè anlèvman
abductions,anlèvman
abductor,abdukteur
abductors,raviseur
abducts,abduction
abeam,traver
abecedarian,debutan
abed,kouche
abel,abèl
abends,abènd
aberrant,anòmal
aberration,aberasyon
aberrations,aberasyon
abet,ensite
abetment,ensitasyon
abetted,ankouraje
abetting,ankouraje
abettor,ensitateur
abeyance,rezèv
abhor,rayi
abhorred,degoute
abhorrence,abominasion
abhorrent,abominable
abhors,abor
abidance,dmeur
abide,rete
abided,rèspèkte
abides,dmeur
abiding,konstan
abidings,plasman
abies,abyès
abiezer,abyezè
abigail,abigayèl
abilities,kapasite
ability,kapasite
abiogenesis,abyojenèz
abiotic,abyotik
abiotically,abyotikman
abit,yon ti kal
abject,degoutan
abjection,abjèksyon
abjectness,abjèksyon
abjects,obje
abjuration,abjurasyon
abjure,rtire
abjured,abjure
ablactation,ablaktasyon
ablated,ablate
ablative,ablation
ablaze,dife
able,kapab
abled,andikape
abler,kapab
ablest,kapab
ablet,abl
abloom,eklo
ablution,ablusyon
ablutions,ablusyon
ably,abilman
abnegate,renonsé
abnegation,renonsman
abner,abnè
abnormal,nòmal
abnormalities,anomali
abnormality,anòmal
abnormally,yon fason ki anòmal
aboard,abò
abode,rete
abodes,dmeur
abolish,aboli
abolished,aboli
abolishes,suprim
abolishing,abolition
abolishment,abolition
abolition,abolisyon
abolitionism,abolisyonism
abolitionist,abolisyonis
abolitionists,abolisyonis
abomasum,kayèt
abominable,abominab
abominably,lèd
abominate,déteste
abomination,vye zidòl degoutan
abominations,abominasyon
abondance,abondans
abonne,abone
abonnement,abònman
abonnements,abonman
abord,abor
aboriginal,aborijèn
aboriginality,aborijèn
aboriginals,endijèn
aborigine,aborijèn
aborigines,aborijèn
abort,avote
aborted,abandonn
abortifacient,abortif
aborting,abandonn
abortion,avòtman
abortionist,avorteur
abortions,avòtman
abortive,rate
aborts,echou
abound,gen anpil
abounded,nou favè
abounding,pi cho
abounds,rich
about,sou
above,pi wo a
aboveboard,régulyé
aboveground,anwo tè
abovementioned,susvize
abracadabra,abrakadabra
abrade,graje
abrading,melaj
abraham,abraram
abrahamic,abraram
abranchial,abranchyal
abranchiate,abranchyat
abrasion,fwotman
abrasions,abrasion
abrasive,abrazif
abrazos,abrazo
abreaction,abreaksyon
abreast,okouran
abridge,abreje
abridged,abreje
abridgement,diminution
abridges,abrèj
abridging,abreje
abridgment,rezime
abris,explosion
abroad,aletranje
abrogate,suprimé
abrogated,abrogasyon
abrogates,abroj
abrogating,abroje
abrogation,abolition
abrogative,abrogatif
abrupt,brid sou kou
abruption,rupture
abruptly,sibitman
abruptness,redeur
abs,ab
absalom,absalon
abscess,absè
abscessed,abse
abscesses,abse
abscissa,absis
abscissas,absis
abscission,absisyon
abscond,catcher
absconded,fwit
absconder,fujitif
absconding,fwit
absconds,sanfui
abseil,rapèl
abseiling,rapèl
absence,absans
absences,absans
absent,absan
absentee,absan
absenteeism,absans
absentees,absan
absentia,absantya
absentminded,distrè
absentmindedly,distretman
absentmindedness,distraksion
absinth,absent
absinthe,absentee
absinthium,absentyom
absolute,absoli
absolutely,absoliman
absoluteness,absolu
absoluter,absolute
absolutes,absolu
absolution,absolisyon
absolutism,absolitis
