English,Other
blase,"( ଅଚ୍ଛ୍ୟଧିଳ ଭାବେ ଅଭ୍ୟୃ ହୋବଥିବା ଯୋଜ୍ଞୁଁ) ମଦାସୀନ,ବିରକ୍ତ"
plus,(+) ଯୁକ୍ତ କ୍ଟ୍ରିହଃ
delete,"(ଅକ୍ଷର, ଶବ୍ଦ ଆଦି) ଳାଙ୍କି ଦେବା, ମଙ୍ଖାବଦେବା,ବିଲୋପ ଳରିବା,"
dazzle,"(ଅଚ୍ଛିଶୟ ଆଲୋଳ ଯୋଜ୍ଞୁଁ)ସାମୟିଳ ଭାବରେ କ୍ଟ୍ରକ୍ଷୁ ଗ୍ଦଲସିଯିବା ବା ଗ୍ଦଲସାବବା,ଗ୍ଦଲସାବବା"
caption,"(ଅଧ୍ୟାୟ,ସନ୍ଦର୍ଭ ଆଦିର)ଶିରୋନାମା,ସମ୍ବଳରେ ମାଲିଳର ୁାର୍ଥ ଦର୍ଶାମଥିବା ହିସାବ,ଶିରୋନାମା"
precognition,(ଅନୁମଚ୍ଛି) ଅଲୌଳିଳ ପୁୂର୍ବଜ୍ଞାନ
covet,"(ଅନ୍ୟର କ୍ସିନିଷଳୁ) ଲୋଭ ଳରିବା,ଲୋଳ ଳରିବା"
wog,(ଅପମାନ ସୂକ୍ଟ୍ରଳ) ବିଶେଷଚ୍ଛଃ ଅଚ୍ଚଜେ୍ଞାରା ବିଦେଶୀ ଲୋଳ
commit,"(ଅପରାଧ ,ଦୋଷ, ଚ୍ଛ୍ରୁଙ୍କି ଆଦି)ଳରିବା,ଅନ୍ୟପ୍ରଚ୍ଛି ଶପରି ଶାରିରୀଳ ଳିମ୍ବା ନୈଚ୍ଛିଳ ବଳପ୍ରୟୋଜ୍ଞ,ପ୍ରଚ୍ଛିଶ୍ରୁଚ୍ଛିବଦ୍ଧ ହେବା"
implicate,"(ଅଭିଯୋଜ୍ଞ,ଅପରାଧ ବଚ୍ଛ୍ୟାଦିରେ) ସମ୍ପୃକ୍ତ ବୋଲି ଦେକ୍ଷାବବା, କ୍ସଙ୍ଗÿିଚ୍ଛ ଳରିବା,ର୍ଲ ରିପୋଙ୍ର୍କରେ ସୀାପିଚ୍ଛ ସିଦ୍ଧାନ୍ତ ଦ୍ଭଙ୍କଚ୍ଚାଜ୍ଞୁଙ୍ଗିଳର ସାରାଂଶ ବିଷୟ,କ୍ସଙ୍ଗିଚ୍ଛ ଳରିବା, ସଂଶ୍ଳି୍ମୃ ଳରିବା"
