English,Other
aback,ବିସ୍ମିଚ୍ଛ
abacus,ଜ୍ଞଚ୍ଚିିବା ପାବଁ ଶଳ ପ୍ରଳାର ମପଳରଚ୍ଚ
abaft,କ୍ସାହାକ୍ସର ପକ୍ତ ଭାଜ୍ଞରେ ବା ସେହି ଦିଜ୍ଞଳୁ
abandon,ପରିଚ୍ଛ୍ୟାଜ୍ଞ ଳରିବା
abandoned,"ପରିଚ୍ଛ୍ୟକ୍ତ(ଦ୍ଭର,ବ୍ୟକ୍ତି ବଚ୍ଛ୍ୟାଦି),ପରିଚ୍ଛ୍ୟକ୍ତ"
abandonee,ଚ୍ଛ୍ୟକ୍ତ ଜ୍ଞ୍ରାହୀ
abandoner,ପରିଚ୍ଛ୍ୟାଜ୍ଞୀ
abandonment,"ପରିଚ୍ଛ୍ୟକ୍ତ ଅବସୀା,ପରିଚ୍ଛ୍ୟାଜ୍ଞ"
abase,ଅପମାନ ଦେବା
abasement,ଅପମାନିଚ୍ଛ ବା ଅପଦସୀ
abash,ଲଜ୍ଜିଚ୍ଛ ଳରିବା
abashed,ଅପ୍ରୃୁଚ୍ଛ
abate,"ଳମିବା,ଳମାବବା, ସମାପ୍ତ ଳରିବା"
abatement,"ହ୍ରାସ,କ୍ତାଙ୍ଗÿ"
abattoir,ଳଂସେବକ୍ଷାନା
abbess,ସନ୍ୟାସିନୀମାନେ ରହୁଥିବା ଧର୍ମଜ୍ଞୃହର ଅଧ୍ୟକ୍ଷା
abbey,ସନ୍ୟାସୀ ବା ସନ୍ୟାସିନୀମାନେ ରହୁଥିବା ଧର୍ମଜ୍ଞୃହ
abbot,"ମହନ୍ତ,ସନ୍ୟାସୀମାନକ୍ଟ୍ଳର ସଂସୀା"
abbreviate,"ସଂକ୍ଷିପ୍ତ ଳରିବା,ସଂକ୍ଷେପ ଳରିବା"
abbreviated,ସଂକ୍ଷେ ପିଚ୍ଛ
abbreviation,ସଂକ୍ଷେପଚ୍ଚ
abdicate,"ପରିହାର ଳରିବା,ପଦଚ୍ଛ୍ୟାଜ୍ଞ ଳରିବା"
abdication,"ପରିହାର, ପରିଚ୍ଛ୍ୟାଜ୍ଞ"
abdomen,"ଚ୍ଛଳିପେଙ୍କ,ମଦର"
abdominal,ପେଙ୍କ ବା ଚ୍ଛଳିପେଙ୍କ ସମ୍ବନ୍ଧୀୟ
abduct,"ହରଚ୍ଚକ୍ଟ୍ରାଳ ଳରିବା,ଅପହରଚ୍ଚ ଳରିବା"
abductor,ଅପହରଚ୍ଚଳାରୀ
aberrant,ବିପଥଜ୍ଞାମୀ (ବ୍ୟକ୍ତି)
aberration,"ମଦ୍ଭ୍ରାନ୍ତ,ମାନସିଳ ବିକ୍ଟ୍ର୍ୟୁଚ୍ଛି"
abet,"ଦୋଷୀଳୁ ସାହାଯ୍ୟ ଳରିବା,ଳୁପ୍ରରୋକ୍ଟ୍ରନା ଦେବା"
abettor,"ଦୁ୍ରର୍ମରେ ସାହାଯ୍ୟଳାରୀ ବ୍ୟକ୍ତି,ଳୁପ୍ରରୋକ୍ଟ୍ରଳ"
abeyance,"ମୁଲଚ୍ଛବି ଳରିବା,ସୀଜ୍ଞିଚ୍ଛ ଅବସୀା"
abhor,ଦ୍ଭୃଚ୍ଚା ଳରିବା
abhorrence,ଦ୍ଭୃଚ୍ଚା
abhorrent,ଦ୍ଭୃଚ୍ଚ୍ୟ
abide,"ପ୍ରଚ୍ଛିଶୃଚ୍ଛି ରକ୍ଷା ଳରିବା,ପାଳନ ଳରିବା"
abiding,ସୀାୟୀ
ability,"ଦକ୍ଷଚ୍ଛା,ସାମର୍ଥ୍ୟ"
abject,ଶୋକ୍ଟ୍ରନୀୟ
abjection,"ହୀନଚ୍ଛା, ଦୁଃସୀଚ୍ଛା"
abjuration,"ଶପଥପୂର୍ବଳ ପରିଚ୍ଛ୍ୟାଜ୍ଞ,ଶପଥ ସହ ଚ୍ଛ୍ର୍ୟାଜ୍ଞ"
abjure,"ଶପଥ ଳରି ପରିଚ୍ଛ୍ୟାଜ୍ଞ ଳରିବା,ଶପଥ ସହ ଚ୍ଛ୍ୟାଜ୍ଞ ଳରିବା"
