English,Other
propound,-dakò!
reconfiguring,-konfigire
rabboni,-mèt
intreat,-pa fòse
dogfish,-zepin
armageddon,: amagedon
baywood,: baywood pub
belah,: bela
quando,: lè
propionic,: propionic
takedown,: takedown
whensoever,; chak fwa
cribbing,@ estope cribbing
silversmithing,_repare_materyèl_ki_fèt_an_ajan
cusses,a diskite de
docetism,a dosetis
intime,a lè
hah,aa
haar,aar
aaronic,aawon
abs,ab
arba,aba
offals,aba
lampshade,abajou
lampshades,abajou
abacus,abak
abaca,abaka
denim,abako
abalone,abalon
abandonment,abandon
abandonments,abandon
forsook,abandona
abandonee,abandonatèr
abandon,abandone
abandoned,abandone
abandoning,abandone
abandons,abandone
discarded,abandone
disused,abandone
forsaking,abandone
renounce,abandone
aborted,abandonn
aborting,abandonn
dereliction,abandonn
desertion,abandonn
dropouts,abandonn
disgorge,abandonne
jettison,abandonne
relinquishing,abandonne
discontinuing,abandoné
jilt,abandoné
habanera,abanera
habanero,abanero
abbatial,abasyal
butchering,abat
abattage,abataj
culled,abataj
culling,abataj
culls,abataj
depopulation,abataj
slaughterhouses,abataj
slaughtering,abataj
abatis,abati
giblets,abati
slashing,abati
felling,abatr
abattoirs,abatwar
abdicate,abdike
abdomens,abdomen
abdominals,abdomino
abducts,abduction
abducting,abduksyon
abducent,abdukteur
abductor,abdukteur
abbots,abe
abbeys,abei
monastery,abei
aberration,aberasyon
aberrations,aberasyon
outliers,abernant
abase,abese
cheapen,abese
abuse,abi
abused,abi
abuses,abi
aby,abi
hurtful,abi
abigail,abigayèl
apricot,abiko
adept,abil
skillful,abil
capacitation,abilitasyon
habilitation,abilitasyon
habilitations,abilitasyon
empowering,abilite
habilitate,abilite
entitles,ability
ably,abilman
artfully,abilman
skillfully,abilman
adequacies,abilte
adroitness,abilte
expertness,abilte
sagacity,abilte
shrewdness,abilte
skilfully,abilte
skilfulness,abilte
skillfulness,abilte
slyness,abilte
statesmanship,abilte
abysm,abim
garb,abiman
abysses,abis
abyssal,abisal
abyssinian,abisinyen
adjudicator,abit
arbitrators,abit
referee,abit
referees,abit
habitat,abita
habitats,abita
inhabitancy,abitabilite
inhabitable,abitabl
denizens,abitaj
habitants,abitaj
binnacle,abitakl
denizen,abitan
inhabitant,abitan
populous,abitan
frontiersman,abitan fwontyè
edgy,abitan nan zòn
inhabitation,abitasion
inhabitedness,abitasion
dwellings,abitasyon
habitability,abite
habitable,abite
inhabiting,abite
reside,abite
resided,abite
resides,abite
habit,abitid
habits,abitid
habituated,abitid
frequenters,abitie
arbitration,abitraj
arbitrary,abitrè
umpire,abitrè
arbitrarily,abitrèman
arbitrated,abitré
habitus,abitu
habitue,abitue
wonted,abituèl
habitues,abitué
accustom,abitwe
accustomed,abitye
customarily,abitye
familiar,abitye
familiarity,abitye
habitual,abitye
habitually,abitye
unfamiliar,abitye
usual,abityèl
arrayed,abiye
clothe,abiye
dresses,abiye
dressing,abiye
weared,abiye
abusing,abize
invades,abize
molester,abize
abusive,abizif
unconscionable,abizif
wrongful,abizif
abuser,abizè
abusers,abizè
abjuration,abjurasyon
abjured,abjure
abjection,abjèksyon
abjectness,abjèksyon
ablet,abl
ablactation,ablaktasyon
whelmed,ablan
ablated,ablate
ablative,ablation
obligate,ablije
ablution,ablusyon
ablutions,ablusyon
abner,abnè
abolish,aboli
abolished,aboli
repealed,aboli
abolition,abolisyon
abolitionist,abolisyonis
abolitionists,abolisyonis
abolitionism,abolisyonism
retentionist,abolisyonist
abolishing,abolition
abolishment,abolition
abrogation,abolition
abominable,abominab
abhorrent,abominable
abhorrence,abominasion
abominations,abominasyon
amply,abondaman
abundant,abondan
luxurious,abondan
plentiful,abondan
bounteous,abondance
copious,abondance
opulent,abondance
rife,abondance
riotous,abondance
abondance,abondans
abundance,abondans
abundances,abondans
copiousness,abondans
galore,abondans
plentifully,abondans
profusely,abondans
abonne,abone
scribers,abone
abonnements,abonman
subscriptions,abonnements
subscribers,abonnés
abhors,abor
abord,abor
tackles,abord
affordability,abordable
broached,aborde
broaching,aborder
tackled,aborder
aboriginal,aborijèn
aboriginality,aborijèn
aborigine,aborijèn
aborigines,aborijèn
arboreal,aborikòl
abortifacient,abortif
paddled,abote
culminated,abouti
culminating,abouti
arboviral,aboviral
arbovirus,aboviris
arboviruses,aboviris
abracadabra,abrakadabra
abranchial,abranchyal
abranchiate,abranchyat
abraham,abraram
abrahamic,abraram
abrasions,abrasion
abrasive,abrazif
abrazos,abrazo
abreaction,abreaksyon
abbreviate,abreje
abbreviated,abreje
abbreviating,abreje
abridge,abreje
abridged,abreje
abridging,abreje
epitomise,abreje
epitomize,abreje
waterers,abrevwar
abbreviation,abrevyasyon
abbreviations,abrevyasyon
abbreviates,abrevye
bunker,abri
carport,abri
dugouts,abri
hideaway,abri
houseless,abri
poorhouse,abri
shelter,abri
shelters,abri
apricots,abriko
abrogated,abrogasyon
abrogative,abrogatif
abrogates,abroj
repeals,abroj
abrogating,abroje
pealed,abroje
steepness,abrupt
baldly,abrupteman
precipitously,abrupteman
stultify,abrutir
abridges,abrèj
absalom,absalon
absent,absan
absentee,absan
absentees,absan
truant,absan lekòl san pèmisyon
absence,absans
absences,absans
absenteeism,absans
lessness,absans
absentia,absantya
abscessed,abse
abscesses,abse
absinth,absent
absinthe,absentee
absinthium,absentyom
absurd,absid
apses,absid
abscissa,absis
abscissas,absis
abscission,absisyon
absolute,absoli
sheer,absoli
absolutely,absoliman
crucially,absoliman
vitally,absoliman
absolution,absolisyon
absolutism,absolitis
absoluteness,absolu
absolutes,absolu
despotic,absolu
perchloric,absolu
absoluter,absolute
shrift,absolution
sucks,absorb
absorbable,absorbabl
absorbant,absorban
absorbents,absorban
adsorbents,absorban
engrossed,absorbe
enwrap,absorbed
absorptive,absorbent
absorbency,absorption
absorptions,absorption
adsorption,absorption
sorption,absorption
uptake,absorption
absorptivity,absorptivite
absolve,absoud
abstaining,abstansyon
abstention,abstansyon
abstentions,abstansyon
abstainer,abstansyonist
abstinence,abstinans
abstinent,abstinans
abstracting,abstraksyon
abstractions,abstraksyon
disregards,abstraksyon
abstain,abstrenn
bewitched,abstruseness
abstract,abstrè
abstractly,abstrè
incongruous,absurde
tomfoolery,absurde
absurdities,absurdite
abscess,absè
absorb,absòbe
absorbed,absòbe
absorber,absòbe
absorbing,absòbe
absorbs,absòbe
engross,absòbe
siphon,absòbe
syphon,absòbe
absorbance,absòbsyon
absorption,absòpsyon
spamming,abu
abulia,abulya
deluded,abuze
overuse,abuze
barking,abwaman
woof,abwaman
barked,abwaye
yowl,abwaye
abiezer,abyezè
abiogenesis,abyojenèz
abiotic,abyotik
abiotically,abyotikman
abies,abyès
picea,abyès
abel,abèl
abends,abènd
abbess,abès
abbesses,abès
drone,abèy
honeybee,abèy
honeybees,abèy
honeycombs,abèy
aboard,abò
affordable,abòdab
approachable,abòdab
approachableness,abòdab
tackling,abòde
subscriber,abònen
abonnement,abònman
subscribe,abònman
subscribing,abònman
subscription,abònman
accademia,academies
throttle,acct
accelerators,accélérateurs
triaxial,accéléromètre pou fè
blotch,ach
brickwall,ach
hatchet,ach
procurements,acha
purchases,acha
hashes,achaj
avowed,achane
ferity,acharneman
relentlessness,acharneman
acharya,acharyas
hashed,ache
jerky,ache
asherahs,achera
groves,achera
caftans,achete kaftan
archbishopric,acheveche
archdiocese,acheveche
perfecting,achevman
archdiocesan,achidyosèz
hashing,achin
archipelago,achipèl
architectural,achitekti
architecture,achitekti
architectures,achitekti
achitophel,achitofèl
architect,achitèk
architects,achitèk
architecturally,achitèkti
archival,achiv
archive,achiv
archived,achiv
archives,achiv
archiving,achiv
recorder,achiv
scrinium,achiv
ashkenazi,achkenaz
ashkenazic,achkenaz
ashram,achram
bestow,achte
buy,achte
buying,achte
buys,achte
nobble,achte
purchase,achte
purchased,achte
purchasing,achte
homebuyers,achte kay
taker,achter
procurers,achteur
buyer,achtè
buyers,achtè
emptores,achtè
purchaser,achtè
purchasers,achtè
shopper,achtè
shoppers,achtè
wholesalers,achtè
mincers,achwar
archer,achè
achete,achèt
hatchets,achèt
finalises,achèv
acoustically,acoustics
audible,acoustics
acoustics,acoustique
acrobatic,acrobat
acrobats,acrobat
acrylics,acrylic
shareholder,actionnaire
actuators,actionneurs
equities,actions
enablers,activateurs
activations,activation
enablement,activation
toggle,activer
refresh,actualiser
ard,ad
ared,ad
hade,ad
adar,ada
adda,ada
adagio,adadjyo
addax,adaks
adalat,adala
adam,adan
adamic,adan
adaptable,adaptab
versatility,adaptabilite
adaptability,adaptabilité
adaptation,adaptasyon
adaptations,adaptasyon
adaptive,adaptasyon
soleplate,adaptateur
adaptative,adaptatif
adaptively,adaptativ
acclimated,adapte
adapt,adapte
adapted,adapte
adapting,adapte
adapts,adapte
attuned,adapte
fits,adapte
suited,adapte
adaption,adapter
customising,adapter
dramatise,adapter
dramatize,adapter
tailoring,adapter
adapter,adaptè
adaptor,adaptè
adducted,adduction
adequation,adekwasyon
addenda,adengña
adenine,adenin
addends,adenn
adenohypophyseal,adenoipofizèr
adenocarcinomas,adenokarsinom
adenocarcinoma,adenokasinòm
adenomas,adenom
adenomatous,adenomateu
adenomyosis,adenomyoz
adenopathies,adenopati
adenopathy,adenopati
lymphadenopathy,adenopati
adenoviral,adenovirus
adenoviruses,adenovirus
adenosis,adenoz
adherents,aderan
coherent,aderan
adherence,aderans
adhesiveness,aderans
accedes,adere
adherer,adere
cohere,adere
adhesive,adezif
duct,adezif
glues,adezif
gluey,adezif
adherences,adezyon
adhesions,adezyon
adhesives,adhésifs
acceded,adhésion
accessions,adhésion
adit,adi
addict,adikte
addicting,adiktin
adulthood,adilt
adulterer,adiltè
adulterers,adiltè
adulteress,adiltè
adulteresses,adiltè
adultery,adiltè
hardim,adim
adipate,adipat
adipic,adipik
adipocytes,adiposit
adiposity,adipozite
adduct,adision
adducts,adision
remotely,adistans
summed,adisyone
adders,adisyoneur
accessorial,adisyonèl
additionality,adisyonèl
hadith,adit
hadiths,adit
additive,aditif
additives,aditif
additivity,aditivite
adjacent,adjasan
adjacency,adjasans
adumbrative,adjasant
adjectival,adjektif
adjective,adjektif
adjectives,adjektif
hadji,adji
adjutant,adjidan
adjunction,adjonksyon
adjourns,adjourn
adjudicators,adjudikator
tenderers,adjudikatèr
adjudged,adjuje
cwo,adjuk
adjuration,adjurasyon
adjuvants,adjuvan
adjoint,adjwen
adjoints,adjwen
adjunct,adjwen
aggiornamento,adjyornamènto
adlai,adlayi
admi,adminis
administrates,administ
officialdom,administración
administration,administrasyon
administrations,administrasyon
managements,administrasyon
directorships,administrateur
sysadmin,administrateur
sysadmins,administrateurs
administrative,administratif
ministrative,administrativ
administratively,administrativman
administratrix,administratriks
administrator,administratè
administrators,administratè
managers,administratè
trustees,administratè
administer,administre
administered,administre
administering,administre
administers,administre
administrate,administre
administrating,administre
administrated,administré
admires,admir
admirable,admirab
admirably,admirable
excellently,admirableman
admiration,admirasyon
admirations,admirasyon
admirers,admirateur
admiringly,admiration
admirer,admiratè
admissible,admisib
allowable,admisib
admissibility,admisiblite
admission,admisyon
admissions,admisyon
admittance,admisyon
inlets,admisyon
berate,admonèste
admit,admèt
admits,admèt
admitted,admèt
admitting,admèt
readmitted,admèt
ados,ado
haddock,adok
adolescent,adolesan
adolescents,adolesan
teenaged,adolesan
teenagers,adolesan
adolescence,adolesans
adolescences,adolesans
domiciled,adomisil
domiciliary,adomisil
homeworkers,adomisil
adoption,adopsyon
adoptions,adopsyon
adoptability,adoptabilite
adoptable,adoptabl
adopter,adoptant
adopt,adopte
adopted,adopte
adoptees,adopte
adopting,adopte
adopts,adopte
adoptive,adoptif
foster,adoptif
putative,adoptif la
adores,ador
loveable,adorab
adorable,adorabl
lovable,adorable
adorably,adorableman
adoration,adorasyon
baalism,adorasyon
worship,adorasyon
adorer,adorateur
adorers,adorateur
worshiper,adorateur
worshipper,adorateur
worshipers,adoratè
worshippers,adoratè
adored,adore
adoring,adore
servile,adore
worshiped,adore
worshipful,adore
worshiping,adore
worshipped,adore
worshipping,adore
worships,adore
adjoined,adose
buttressing,adosman
adullam,adoulam
adullamite,adoulam
smooths,adousi
soften,adousi
soothes,adousi
softener,adousisan
mellowing,adousisman
addr,adr
adrammelech,adramelèk
adrenaline,adrenalin
adrenergic,adrenèrjik
addressed,adrese
addressing,adrese
addressable,adressable
adriatic,adriyatik
hadron,adron
hadrons,adron
adroitly,adrwatman
deftly,adrwatman
ingeniously,adrwatman
address,adrès
addresses,adrès
artfulness,adrès
deftness,adrès
mailing,adrès
adsorbs,adsorb
adsorbent,adsorban
adsorbers,adsorbeur
adsorb,adsorption
adsorbed,adsorption
adsorbing,adsorption
adsorptive,adsorption
adductor,adukteur
adductors,adukteur
adulation,adulasyon
adulatory,adulte
adulterations,adulterasyon
abutting,adumbrative
adventist,advantis
adventitious,advantis
adventists,advantist
advertiser,advertised
advocaat,advokaa
adverb,advèb
adverbs,advèb
advection,advèksyon
adverbial,advèrbyal
adverbially,advèrbyalman
adversative,advèrsatif
adversities,advèrsite
antagonist,advèrsèr
averse,advèrsèr
advertorial,advèrtoryal
adversity,advèsite
opponent,advèsè
slate,adwaz
adiabatic,adyabatik
adieu,adyeu
goodbyes,adyeu
valediction,adyeu
adios,adyo
adiel,adyèl
adzuki,adzouki
adepts,adèpt
aeneus,aeneu
aerator,aerateur
aerators,aerateur
aerate,aere
aeration,aere
aeroelasticity,aerelastisiti
aerobe,aerobe ayewobi
aerobes,aerobi
aerobically,aerobi
aerodynamical,aerodinamik
airfields,aerodromes
aerodynamics,aerodynamic
hovercraft,aerogliseur
hovercrafts,aerogliseur
airbrush,aerograf
aerogramme,aerogram
airmail,aerogram
aerogenes,aerojen
aerogel,aerojèl
aerolite,aerolit
aerology,aeroloji
aeromagnetic,aeromayetik
aeromechanics,aeromekanik
airmobile,aeromobil
aerometer,aeromètr
aeronaut,aeronot
balloonist,aeronot
airships,aeronèf
awacs,aeronèf
airdrome,aeroports
airstrip,aeroports
aerostat,aerosta
aerostatic,aerostatik
aerialist,aeryen
airspaces,aeryen
borne,aeryen
inflight,aeryen
aeronautic,aewonotik
aeronautical,aewonotik
areopagite,aewopaj
areopagus,aewopaj
aff,af
affable,afab
bland,afab
affability,afabilite
blandly,afableman
aphakia,afaki
famish,afame
aphasia,afazi
aphasias,afazi
aphasic,afazik
noncriminal,afe kriminel
blunted,afebli
enfeebled,afebli
undermines,afebli
devitalize,afeblir
enervate,afeblir
incapacitate,afeblir
enervation,afeblisman
affection,afeksyon
affectionately,afeksyon
affections,afeksyon
affectively,afeksyon
appropriation,afektasyon
appropriations,afektasyon
affect,afekte
affected,afekte
affects,afekte
appropriated,afekte
impacted,afekte
impair,afekte
unaffected,afekte
affectivity,afektif
fonder,afektye
fondest,afektye
aphelion,afeli
afferents,aferans
afferent,aferent
