English,Other
aback,odam hayratlanib
abandon,tark
abandoned,tark
abandoning,tark
abandonment,tark
abandons,tark
abase,yaqinda kimga sharmanda qiluvchi
abased,xor
abasement,xorlik
abated,tinchidi
abatement,yumshatish
abates,betahoratlikdan pok
abating,kamayganini
abbaye,abbosning
abbeys,monastir
abbreviate,qisqartirmoq
abbreviated,qisqartirilgan
abbreviation,qisqartma
abbreviations,yoritmoq
abdicate,bajarmaslik
abdicated,voz
abdicates,taxtdan qaratilmoqda
abdication,taxtdan
abdomen,qorin
abdomens,batınları
abduct,o'g'irlamoq
abducted,o'g'irlab
abducting,qochib
abduction,o'g'rilik
abductions,o'g'irlashlar
abed,abednaxu
aberdeen,aberdin
aberrant,adashgan
aberration,adashish
aberrations,sapmalarına
abetted,kuch
abetting,berish
abeyance,ishni tugatish
abgrund,nima o'zi
abhor,juda yomon ko'rmoq
abhorred,nafratlandi
abhorrence,nafratlanish
abhorrent,jirkanch
abhors,nafratlanadi
abiathar,abuatar
abide,qolurlar
abided,inju
abides,amal qiladi
abideth,qoladi
abiding,doimiy
abidjan,vankuver
abigail,obigayl
abijah,abiyo
abilities,xususiyatlar
ability,qobiliyat
abimelech,abumalik
abject,juda
abjuration,voz kechish
abjure,voz kechmoq
ablate,olib tashlamoq
ablating,ablasyonu
ablation,olib tashlash
ablaze,yarqiragan
able,qodir
abloom,gullarni
ablution,tahorati
ablutions,tahorat
ably,mohir
abnegation,qurbonlik
abner,abnur
abnormal,anormal
abnormalities,anomaliyasi
abnormality,anormallik
abnormally,g'ayritabiiy
aboard,bortida
abode,diyori
abolish,bekor qilmoq
abolished,bekor
abolishes,bekor
abolishing,bekor
abolition,bekor
abolitionist,g'oyat
abolitionists,ko'tarilishi
abominable,jirkanch
abominably,kir qilib
abominate,jirkanmoq
abomination,jirkanchdir
abominations,tubanligini
aboot,wikimedia
aborigines,qadimgilar
abort,bekor
aborted,qoldirilgan
abortion,abort
abortions,abort
abortive,befoyda
aborts,turadi
abou,abu
abound,boy
abounded,ko'paygan
abounding,ulug'
abounds,to'la
about,atrofida
above,yuqorida
abraded,aşınması
abraham,ibrohim
abram,ibrom
abrasion,chaqa
abrasive,abraziv
abrasives,zımparalar
abreast,qatorda
abridge,qisqartirmoq
abridged,qisqartirilgan
abridgement,qisqartirish
abridging,to'sadigan
abridgment,da'vogar ekanligidan voz
abroad,chet elda
abrogate,bekor qilmoq
abrogated,bekor
abrogating,bekor
abrogation,bekor qilish
abrupt,keskin
abruptly,to'satdan
abscess,yiringlash
abscesses,xo'ppozlar
abscissa,abssissa
abscond,yashirin moq
absconded,yashiringan
absconding,yashiringan
abseil,o'ralib
abseils,hodisa
absence,yo'qligi
absences,kalmalaridir
absent,yo'q
absentee,kelmagan kishi
absenteeism,devamsızlık
absentees,g'oyiblardan
absently,parishon
absentminded,parishonxotir
absentmindedness,ha parishonxotirlik
absolute,mutlaq
absolutely,mutlaqo
absoluteness,qat'iy
absolution,kechirish
absolutism,cheklanmagan hokimiyat
absolutist,mutlaq
absolve,kechirmoq
absolved,soqit
absolves,yuvish
absolving,ozod
absorb,shimmoq
absorbe,absorbé
absorbed,so'riladi
