English,Other
inexpensively,a bajo costo
aboard,a bordo
onboard,a bordo
shipborne,a bordo
horselaughs,a caballo
horsewhipped,a caballo
horsewhipping,a caballo
blindly,a ciegas
opencast,a cielo abierto
checkered,a cuadros
hipped,a cuatro aguas
piggyback,a cuestas
inopportunely,a destiempo
begrudgingly,a disgusto
aloof,a distancia
ranged,a distancia
whereto,a donde
gabled,a dos aguas
nationwide,a escala nacional
thereto,a eso
hereto,a esto
lackeying,a falta de
afloat,a flote
thoroughly,a fondo
thoroughpaced,a fondo
fortiori,a fortiori
keeperships,a guarderías
astride,a horcajadas
straddled,a horcajadas
straddles,a horcajadas
straddling,a horcajadas
stealthily,a hurtadillas
impugnable,a impugnar
sightlessly,a la ciega
recto,a la derecha
rightward,a la derecha
rightwards,a la derecha
adrift,a la deriva
drifting,a la deriva
forcibly,a la fuerza
contrariwise,a la inversa
conversely,a la inversa
blurredly,a la ligera
alamode,a la moda
fashionably,a la moda
trendily,a la moda
outfly,a la mosca
charbroiled,a la parrilla
grilled,a la parrilla
swimmingly,a las mil maravillas
topsails,a las velas
yeasty,a levadura
breadthways,a lo ancho
breadthwise,a lo ancho
broadways,a lo ancho
widthwise,a lo ancho
along,a lo largo
alongshore,a lo largo de la costa
penciled,a lápiz
handily,a mano
manually,a mano
moonlighted,a medianoche
lunately,a medias
halfway,a medio camino
oft,a menudo
often,a menudo
oftentimes,a menudo
tome,a mi
midway,a mitad de camino
midways,a mitad de camino
indicatively,a modo indicativo
statewide,a nivel estatal
unless,a no ser que
lakeshore,a orillas del lago
thereinafter,a partir de ahora
thenceforward,a partir de entonces
thenceforwards,a partir de entonces
bareback,a pelo
despite,a pesar de
despitefully,a pesar de
notwithstanding,a pesar de
although,a pesar de que
footnoted,a pie de página
abaft,a popa
astern,a popa
priori,a priori
afore,a proa
apropos,a propósito
purposefully,a propósito
purposely,a propósito
proofed,a prueba de
underproof,a prueba de
airproofed,a prueba de aire
bulletproof,a prueba de balas
bulletproofed,a prueba de balas
bulletproofing,a prueba de balas
bulletproofs,a prueba de balas
bombproof,a prueba de bombas
shellproof,a prueba de bombas
crashworthy,a prueba de choques
shockproof,a prueba de choques
counterproof,a prueba de contra
failsafe,a prueba de fallos
fireproofed,a prueba de fuego
flameproof,a prueba de fuego
pickproof,a prueba de golpes
germproof,a prueba de gérmenes
weatherproofed,a prueba de intemperie
weatherproof,a prueba de la intemperie
thiefproof,a prueba de ladrones
lightproof,a prueba de luz
tamperproof,a prueba de manipulaciones
childproof,a prueba de niños
mothproof,a prueba de polilla
mothproofed,a prueba de polilla
dustproof,a prueba de polvo
burglarproofed,a prueba de robo
burglarproof,a prueba de robos
stormproof,a prueba de tormenta
galeproof,a prueba de viento
windproof,a prueba de viento
whosever,a quien
whereunto,a qué
striped,a rayas
refluxed,a reflujo
grudgingly,a regañadientes
ungrudged,a regañadientes
ungrudgingly,a regañadientes
unwillingly,a regañadientes
namely,a saber
doorwoman,a servicio de
aloofly,a solas
handedly,a solas
betimes,a tiempo
gropingly,a tientas
treacherously,a traición
across,a través de
thereacross,a través de
throughway,a través de
throughways,a través de
thru,a través de
overtime,a través del tiempo
haphazardly,a trochemoche
steamily,a vapor
sometimes,a veces
abbatial,abacial
abaca,abacá
abacas,abacá
abbot,abad
ling,abadejo
lings,abadejo
pout,abadejo
abbes,abades
abbots,abades
