English,Other
an,
the,
bedecked,.украсили
peradventure,; можда
if,ako
but,ali
tinfoil,alufolija
copyright,autorsko pravo
bathrobe,bade mantil
database,baza podataka
exactly,baš tako
whitewash,belo pranje
freeforall,besplatno za sve
breathless,bez daha
doubtless,bez sumnje
speechless,bez teksta
herbs,bilje
anyways,bilo kako
anybody,bilo ko
anyone,bilo ko
any,bilo koji
closeups,blizine
backache,bol u leđima
dogfights,borbe pasa
booboo,bu bu
ladybug,bubamara
celsius,celzijus
downtown,centar grada
cervix,cerviks
black,crn
blackcurrant,crna ribizla
cartoon,crtani film
cartoons,crtani filmovi
redsea,crveno more
togo,da ide
ami,da li sam
given,dato
happen,desiti se
sanddune,dina
agenda,dnevni red
bottom,dno
goodwill,dobra volja
good,dobro
wellmade,dobro je
agree,dogovoriti se
underwear,donje rublje
boring,dosadno
gemstone,dragi kamen
another,drugi
ghost,duh
spirit,duh
twice,dva puta
kingsize,džinovski
electricity,elektricitet
english,engleski jezik
funding,finansiranje
toiler,fizicki radnik
feltpen,flomaster
hairdresser,frizer
wherever,gde god
whereat,gde je
ayear,godinu
seasons,godišnja doba
sweetpea,grašak
chest,grudi
hangglider,hang glider
coldblooded,hladnokrvan
walking,hodanje
hocuspocus,hokus pokus
oakwood,hrastovina
etcetera,i tako dalje
keepin,imajte u
cashew,indijski orah
abroad,inostranstvo
wheelchair,invalidska kolica
subzero,ispod nule
likewise,isto tako
sunrise,izlazak sunca
showroom,izlozbeni prostor
iam,ja sam
nursery,jaslice
brothel,javna kuća
isan,je
right,jel tako
heate,jeo
autumn,jesen
fall,jesen
still,jos uvek
helmet,kaciga
bathtub,kada za kupanje
camera,kamera
truck,kamion
later,kasnije
pickle,kiseli krastavac
spine,kičma
whome,ko? ja
sausage,kobasica
codename,kodno ime
coke,koka kola
muchas,koliko
eventually,konačno
contrast,kontrast
crab,kraba
roundabout,kruzni tok
housekeeper,kucna pomocnica
pets,kucni ljubimci
bikini,kupaci kostim
coupling,kvačilo
swansong,labudova pesma
easily,lako
linseed,laneno seme
icecap,ledena kapa
nice,lep
ballbearings,ležajevi
elevator,lift
dogtag,lična oznaka
skull,lobanja
headhunters,lovci na glave
lottery,lutrija
handyman,majstor za sve
lowercase,mala slova
motherboard,maticna ploca
pussycat,mačkica
