English,Other
aviaries,#name?
babie,#name?
cocked,#name?
driers,#name?
entrer,#name?
hydroxides,#name?
scramblers,#name?
shifters,#name?
spinsters,#name?
vr,aa
primer,aabits
contr,aad
gentry,aadel
nobility,aadel
nobleman,aadlik
noblemen,aadlikud
nobles,aadlikud
address,aadress
addresses,aadressid
adriatic,aadria
africa,aafrika
african,aafrika
africans,aafriklased
ahaz,aahast
acre,aaker
acres,aakrit
naiad,aallotar
aloe,aaloe
aloes,aaloe
hogshead,aam
amen,aamen
anim,aanim
macaws,aarad
treasures,aarded
hoard,aare
treasure,aare
aria,aaria
aryans,aarjalased
loop,aas
looped,aasa
eyelets,aasad
asaph,aasaf
asia,aasia
asian,aasia
asians,aasia
asiatic,aasia
asien,aasia
asiatics,aasialased
ayear,aasta
year,aasta
uncaught,aasta kasutamata
seasonable,aastaajale vastav
annualised,aastaarvestuses
vintage,aastakäik
vintages,aastakäikude
decades,aastakümneid
annual,aastane
twelvemonth,aastane ajavahemik
yearling,aastane loom
yearlong,aastapikkune
anniversary,aastapäev
yearbook,aastaraamat
yearbooks,aastaraamatud
perennial,aastaringse
annually,aastas
annum,aastas
yrs,aastased
onwards,aastast
anni,aastat
vuotta,aastat
years,aastat
millennia,aastatuhandete
commonalty,aatelittomat
atom,aatom
atomic,aatomi-
atoms,aatomid
interatomic,aatomitevahelisi
atrium,aatrium
wraith,aave
agio,aažio
cove,abajas
scapula,abaluu
aberration,aberratsioon
abyssinia,abessiinia
abyssinian,abessiinia
aid,abi
assistance,abi
ancillary,abi-
marries,abiellub
marrying,abiellub
remarry,abielluda
espouse,abielluma
marry,abielluma
espousal,abiellumine
intermarriages,abiellumine
marriageable,abiellumisealine
intermarried,abiellutud
marriage,abielu
matrimony,abielu
wedlock,abielu
adulterous,abielu rikkuv
marital,abielu-
matrimonial,abielu-
marriages,abielud
matrimonially,abielukoefitsiendid
banns,abielukuulutus
conjugal,abieluline
wedded,abieluline
concubines,abielunaised
adulterer,abielurikkuja
adulteress,abielurikkuja
adulterers,abielurikkujad
adulteresses,abielurikkujad
adultery,abielurikkumine
adulteries,abielurikkumist
married,abielus
celibate,abielutu
extramarital,abieluväline
abijah,abijale
spouse,abikaasa
spouses,abikaasade
helpmeet,abiline
helpers,abilised
helper,abimees
helpmate,abimees
abimelech,abimelek
expedients,abinõu
remedy,abinõu
resort,abinõu
underframe,abiraamile
annuities,abirahad
assisted,abistab
assist,abistama
succor,abistama
succour,abistama
unaided,abistamata
assisting,abistamine
ministration,abistamine
provident,abistamisskeemiga
auxiliaries,abiteenistujad
helplines,abitelefonid
clueless,abitu
forlorn,abitu
helpless,abitu
helplessly,abitult
helplessness,abitus
aids,abivahendid
curate,abivaimulik
helpfulness,abivalmidus
helpfully,abivalmilt
obligingly,abivalmilt
enquiring,abivalmis
inquiring,abivalmis
obliging,abivalmis
ravenous,ablas
voracious,ablas
cormorant,ablas isik
ablation,ablatsioon
ablate,ablatsiooniks
abolitionists,abolitsionistide
abondance,abondance'i
abortionists,abordi
miscarriages,abordist
aborigines,aborigeenid
abortion,abort
abortions,aborte
abrasives,abrasiivid
abrasive,abrasiivne
absinthe,absint
absolutes,absoluteeritud
absolutist,absolutitslik
absolute,absoluutne
bounden,absoluutne
absolutely,absoluutselt
absoluteness,absoluutsust
absorbing,absorbeerivad
abstracting,abstraheerimisel
abstract,abstraktne
abstractly,abstraktselt
abscesses,abstsessid
abscissas,abstsiss
abscissae,abstsissteljele
absurdity,absurd
absurdist,absurdivõtmes
absurd,absurdne
nonsensical,absurdne
unreasoning,absurdne
absurdities,absurdsuse
abbot,abt
abbots,abtid
abbess,abtiss
abydos,abydose
accompli,accompli'ga
acquise,acquis
actualisation,actualization
alors,acunmedya
adagio,adaadžo
adaptor,adapter
adapters,adapterid
adaptors,adapterid
adaptively,adaptiivse
adaptive,adaptiivsed
addington,addingtoni
adequacy,adekvaatsus
ademas,además
adenine,adeniini
adenoids,adenoidide
adenoid,adenoidne
adenoma,adenoom
adenomas,adenoomide
plough,ader
plow,ader
adiabatic,adiabaatiline
adjective,adjektiiv
adjectival,adjektiivne
adjuncts,adjunktidega
admetus,admetos
administrator,administraator
receptionist,administraator
administrators,administraatorid
receptionists,administraatorid
administratively,administratiivselt
adm,admiral
admirals,admiralid
adolphus,adolf
adoptive,adoptiiv-
ploughs,adrad
plows,adrad
adrenalin,adrenaliini
adrenaline,adrenaliini
epinephrine,adrenaliini
unaddressed,adressaadita
addressee,adressaat
adressee,adressaat
addressees,adressaate
addressability,adresseerimise
addressed,adresseeritud
adrianople,adrianoopoli
seaweed,adru
adsorb,adsorbeerida
adsorbed,adsorbeerunud
adsorption,adsorptsiooni
adverbial,adverbiaalne
attorneys,advokaadid
avocats,advokaadid
lawyers,advokaadid
solicitors,advokaadid
advocate,advokaat
attorney,advokaat
avocat,advokaat
lawyer,advokaat
solicitor,advokaat
garden,aed
inclosure,aedik
penned,aedikus
carnation,aednelk
gardener,aednik
husbandmen,aednike
gardeners,aednikud
horticulturists,aednikud
carroty,aedporgandi
lettuce,aedsalat
greens,aedvili
greengrocer,aedviljamüüja
time,aeg
timeout,aeg maha
basting,aeg-ajalt segades
dally,aega raiskama
timeconsuming,aega võttev
tenses,aegades
fiddly,aeganõudev
slow,aeglane
unhurried,aeglane
slowest,aeglaseim
slowly,aeglaselt
tardily,"aeglaselt,"
slower,aeglasem
slowness,aeglus
slowdown,aeglusta
retards,aeglustab
slows,aeglustab
retard,aeglustama
deceleration,aeglustamise
retarding,aeglustavat
decelerates,aeglustub
decelerate,aeglustuma
decelerated,aeglustus
slowed,aeglustus
decelerations,aeglustusväärtused
decelerating,aeglustuv
slowing,aeglustuva
lapses,aegub
unexpired,aegumata
expiration,aegumine
expiry,aegumine
ageings,aegumise
barred,aegunud
expired,aegunud
outdated,aegunud
outmoded,aegunud
shibboleth,aegunud idee
oar,aer
airbus,aerobuss
aerodynamics,aerodünaamika
aerodynamic,aerodünaamiline
aerodynamically,aerodünaamiliselt
aerofoil,aerodünaamilisem
aerobes,aeroobid
aerobics,aeroobika
aerobic,aeroobne
aerobically,aeroobselt
aerosol,aerosool
aerosols,aerosoolid
oars,aerud
paddles,aerud
paddler,aerutaja
paddling,aerutamise
sneeze,aevastama
sneezing,aevastamine
sneezes,aevastamisel
sneezed,aevastas
affective,afektiivne
afferent,aferentsete
afghan,afgaani
afghani,afgaani
afghans,afgaanid
afghanistan,afganistan
affine,afiinne
affinity,afiinsus
affixes,afiksid
aphorisms,aforismid
aphoristic,aforistlikku
affair,afäär
however,aga
haran,aga haaran
agave,agaav
agag,agagi
keenly,agaralt
zealously,agaralt
agaragar,agarik
keenness,agarus
buts,agasid
agens,agens'it
agency,agentuur
aggrandisement,aggrandizement
agitator,agitaator
agitation,agitatsioon
canvassing,agitatsioon
campaigning,agitatsiooni
agitate,agiteerima
canvass,agiteerima
agglomerated,aglomeeritud
agglomeration,aglomeratsioon
agglutinative,aglutinatiivselt
agnostic,agnostik
agnostics,agnostikuid
agnosticism,agnostitsism
agonists,agonistide
agoraphobia,agorafoobiaga
agrarian,agraarmaa
aggregates,agregaadid
aggregate,agregaat
aggregation,agregatsiooni
aggregated,agregeeritud
aggressive,agressiivne
aggressively,agressiivselt
aggressions,agressiivsete
aggressiveness,agressiivsus
aggression,agressioon
aggressor,agressor
agrochemical,agrokeemiatoodete
agrochemicals,agrokeemiatoodete
agronomist,agronoom
agronomy,agronoomia
agronomists,agronoomid
agribusiness,agrotööstuskompleks
agreables,agréables
outskirts,agul
suburbia,agulid
agouti,aguutitaoline
aha,ahaa
despond,ahastama
agonised,ahastav
agonized,ahastav
anguish,ahastus
despondency,ahastus
despaired,ahastusega
distresses,ahastustest
ahasuerus,ahasveros
hidebound,ahdasmielinen
molester,ahdistelija
heckle,ahdistella
shackles,ahelad
chained,aheldatud
concatenate,ahelduma
coherency,aheldus
linkage,aheldus
concatenation,ahelik
constricts,aheneb
constriction,ahenemine
narrowing,ahenemine
effete,aher
achaia,ahhaia
furnace,ahi
oven,ahi
harasses,ahistab
harrow,ahistama
harassment,ahistamine
harrowing,ahistav
straitjacket,ahistavaks
harassing,ahistavat
tribulation,ahistus
kiln,ahju
furnaces,ahjud
ovens,ahjud
stoves,ahjud
griddle,ahjuplaat
gobble,ahmima
gulping,ahmima
avid,ahne
grasping,ahne
greedy,ahne
ravening,ahnitsemine
gluttony,ahnus
greed,ahnus
greediness,ahnus
ahoy,ahoi
poop,ahter
stern,ahter
transom,ahtripeeglil
taffrail,ahtrireeling
aft,ahtris
abaft,ahtrisse
barrenness,ahtrus
ape,ahv
monkey,ahv
tempters,ahvatlejad
allure,ahvatlema
entice,ahvatlema
inveigle,ahvatlema
soliciting,ahvatlemise
enticed,ahvatletakse
alluring,ahvatlev
inviting,ahvatlev
tantalising,ahvatlev
tantalizing,ahvatlev
tempting,ahvatlev
enticingly,ahvatlevalt
temptingly,ahvatlevalt
lure,ahvatlus
enticements,ahvatlusi
inducements,ahvatlustest
perch,ahven
doting,ahviarmastus
dote,ahviarmastust tundma
apes,ahvid
copycat,ahvid
monkeys,ahvid
baobabs,ahvileivapuude
ouch,ai
tut,ai-ai
fences,aiad
gardens,aiad
secateurs,aiakäärid
gardening,aiandus
horticulture,aiandus
horticultural,aiandus-
granaries,aidad
storehouses,aidad
aided,aidanud
contributed,aidanud
helped,aidanud
aegisthus,aigisthos
guessing,aim
unfathomed,aimamatu
inferring,aimates
premonition,aimdus
premonitions,aimdused
inkling,aimus
presentiment,aimus
surmise,aimus
substance,aine
agents,ained
substances,ained
syllabi,ainekavad
syllabuses,ainekavad
poeme,ainetel
incorporeal,ainetu
metabolise,ainevahetus
metabolism,ainevahetus
metabolisms,ainevahetuse
singular,ainsus
ainsworth,ainsworthi
exclusively,ainult
merely,ainult
only,ainult
solely,ainult
arrogate,ainupädevust
protozoan,ainurakne
unicellular,ainurakne
sole,ainus
exclusivity,ainuõigust
coelenterates,ainuõõssetest
cuckold,aisankannattaja
aeschines,aischines
aeschylus,aischylus
sensations,aistingud
barn,ait
granary,ait
outbuilding,ait
storehouse,ait
trove,ait
assists,aitab
helps,aitab
contributes,aitab kaasa
readier,aitab paremini
barns,aitadesse
help,aitama
helping,aitamine
twixt,aitasime
outlived,aja ära elanud
casteth,ajab
confuses,ajab
exorcise,ajada
drover,ajaja
schedule,ajakava
timeframe,ajakava
timescale,ajakava
schedules,ajakavad
timescales,ajakavad
timetables,ajakavad
journal,ajakiri
magazine,ajakiri
journals,ajakirjad
magazines,ajakirjad
mags,ajakirjad
journalism,ajakirjandus
journalistic,ajakirjanduslik
journalist,ajakirjanik
pressman,ajakirjanik
pressmen,ajakirjanikena
journalists,ajakirjanikud
update,ajakohastama
updating,ajakohastamine
upgradable,ajakohastatavatele
updated,ajakohastatud
inopportune,ajakohatu
unseasonable,ajakohatu
ascends,ajal üles
newsprint,ajalehe-
newspapers,ajalehed
newsstands,ajalehelett
newsagent,ajalehemüüja
legman,ajaleheneeger
journalese,ajaleht
newspaper,ajaleht
temporal,ajaline
temporally,ajaliselt
historian,ajaloolane
historians,ajaloolased
historic,ajalooline
historical,ajalooline
historiques,ajaloolised
historically,ajalooliselt
histories,ajalugu
history,ajalugu
drive,ajam
overflowed,ajama
unshaved,ajamaton
actuators,ajamid
timekeeper,ajanäitaja
timepiece,ajanäitaja
rota,ajaplaan
annals,ajaraamat
chronicle,ajaraamat
adjured,ajasid
timing,ajastamine
timed,ajastatud
era,ajastu
eons,ajastuid
epochs,ajastuid
timings,ajastus
eras,ajastute
rescheduling,ajatamise
rescheduled,ajatatud
conscripts,ajateenijad
draftees,ajateenijate
resister,ajateenistusest
timeless,ajatu
timelessness,ajatus
amusement,ajaviide
pastime,ajaviide
pursuits,ajaviidet
timekeepers,ajavõtjate
impulsion,aje
inducement,ajend
prompting,ajendades
impel,ajendama
incitements,ajendavate
impelled,ajendiks
brain,aju
brainless,ajudeta
bout,ajujaht
cerebellum,ajuke
meningitis,ajukelmepõletik
battue,ajukoerana
cortex,ajukoor
quicksand,ajuliiv
brainwash,ajuloputus
brainwashed,ajupesu
brainwashing,ajupesu
driftwood,ajupuit
concussed,ajupõrutuse all kannatav
pituitary,ajuripatsi
brainstorm,ajurünnak
brainstorming,ajurünnak
brainstorms,ajurünnakute
brains,ajusid
provisional,ajutine
temporary,ajutine
respite,ajutine kergendus
temporaries,ajutised restauratsioonid
provisionally,ajutiselt
temporarily,ajutiselt
acacia,akaatsia
academy,akadeemia
academies,akadeemiaid
academician,akadeemik
academics,akadeemikud
academic,akadeemiline
academical,akadeemiline
scholarly,akadeemiline
academically,akadeemiliselt
academia,akadeemiliste ringkondade
casement,aken
venster,aken
window,aken
windowing,akendesüsteemide
windowless,akendeta
acclimatise,aklimatiseeruda
acclimatisation,aklimatiseerumiseks
windowshopping,akna šoppamine
windows,aknad
windowed,aknaga
glaziers,aknaklaasijate
sills,aknalauad
sill,aknalaud
sash,aknaraam
acne,akne
acolytes,akolüüdid
chord,akord
chords,akorde
accordion,akordion
accordions,akordionid
accordionist,akordionist
accredits,akrediteerib
accreditation,akrediteerimise
accrediting,akrediteerimise
acrobats,akrobaadid
acrobat,akrobaat
acrobatics,akrobaatika
acrobatic,akrobaatiline
achromatic,akromaatiline
acronyms,akronüümide
acrylic,akrüül
acrylics,akrüülid
accessory,aksessuaar
axial,aksiaalne
interpretational,aksioloogilistele
axiomatic,aksiomaatiline
axiom,aksioom
axioms,aksioomidest
axon,aksoni
nudes,aktid
active,aktiivne
actively,aktiivselt
busiest,aktiivsem
actinides,aktiniidid
activator,aktivaator
activators,aktivaatorite
activates,aktiveerib
reactivate,aktiveerida
activating,aktiveerides
activate,aktiveerima
unactivated,aktiveerimata
activation,aktiveerimine
activations,aktiveerimised
reactivated,aktiveeritakse
activated,aktiveeritud
activism,aktivismi
activist,aktivist
activists,aktiviste
campaigners,aktivistid
unionist,aktivistile
accented,aktsendiga
accent,aktsent
accents,aktsente
accepts,aktsepteerib
accept,aktsepteerima
accepted,aktsepteeritud
acceptances,aktseptidele
acceptor,aktseptor
acceptors,aktseptoritega
share,aktsia
equities,aktsiad
shares,aktsiad
warrant,aktsiate ostutäht
stockbroking,aktsiatehingutega
excise,aktsiis
shareholder,aktsionär
shareholders,aktsionäride
stockholders,aktsionäride
topical,aktuaalne
topicality,aktuaalsus
actuaries,aktuaari-
actualised,aktualiseeritud
battery,aku
accumulators,akud
accumulator,akumulaator
accumulates,akumuleerib
acoustics,akustika
acoustic,akustiline
acoustical,akustilised
acoustically,akustiliselt
obstetrician,akušöör
aquarium,akvaarium
aquaria,akvaariumid
aquariums,akvaariumis
aqualung,akvalang
scuba,akvalang
aquamarine,akvamariin
aquanaut,akvanaut
watercolour,akvarell
watercolours,akvarell
aqueduct,akvedukt
area,ala
retarded,alaarenenud
alaeddin,aladdini
minor,alaealine
juveniles,alaealised
minors,alaealiste
infancy,alaealisus
underfund,alafinantseerimiseni
subgroup,alagrupi
subgroups,alagruppides
understates,alahindab
depreciate,alahindama
downplay,alahindama
minify,alahindama
misjudge,alahindama
underestimate,alahindama
underrate,alahindama
undervalue,alahindama
underestimating,alahindamata
underestimation,alahindamine
understatement,alahindamine
undervalues,alahindamiseks
trivialisations,alahindamist
underestimates,alahindamiste
belittled,alahinnata
downplayed,alahinnata
underestimated,alahinnata
underrated,alahinnatud
understated,alahinnatud
undervalued,alahinnatud
underemployment,alahõive
underinvestment,alainvesteerimisest
substation,alajaam
subsets,alajaotused
underweight,alakaaluline
underutilised,alakasutatud
underloaded,alakoormamise
underdone,alaküpsetatud
sustains,alal hoiab
rectifier,alaldi
habitue,alaline
standing,alaline
domicile,alaline elukoht
uninterruptedly,alalõpmata
mandibular,alalõua
mandible,alalõug
doldrums,alamaissa
inferiors,alamatega
subroutines,alamfunktsioonid
subset,alamhulk
subdirectory,alamkataloog
sublayer,alamkiht
subclass,alamklass
underclass,alamklassi
subclasses,alamklassiks
subspecies,alamliik
subprogram,alamprogramm
subroutine,alamprogrammi
subprograms,alamprogrammidega
subheadings,alamrubriikidesse
subfamily,alamsugukonnast
subsystems,alamsüsteemides
undersized,alamõõduline
decrement,aland
downgrade,alandada
downgraded,alandada
slashing,alandades
abase,alandama
demean,alandama
demote,alandama
humiliate,alandama
slash,alandama
lowering,alandamine
slackening,alandamine
downgrading,alandamise
downgrades,alandanud
demoted,alandata
abased,alandatakse
relegated,alandati
underpriced,alandatud hinnaga
degrading,alandav
demeaning,alandav
humiliating,alandav
humbling,alandavaks
mortifying,alandavam
humble,alandlik
lowly,alandlik
servile,alandlik
submissive,alandlik
humbleness,alandlikkus
humility,alandlikkus
lowliness,alandlikkus
humbled,alandlikuks
humbly,alandlikult
meekly,alandlikult
servilely,alandlikult
abasement,alandus
condescended,alandus
demotion,alandus
humiliation,alandus
mortification,alandus
humiliations,alandused
indignity,alandusi
humiliated,alandust
bate,alanema
slashed,alanenud
alans,alanid
alanine,alaniini
subnormal,alanormaalne
begun,alanud
subheading,alapealkiri
subtitle,alapealkiri
underfunded,alarahastatud
underfunding,alarahastatuse
