English,Other
aardvark,erdferkel
aardvarks,erdferkel
aardwolves,aardwölfen
abaci,abakus
aback,rückwärts
abacus,abakus
abacuses,abakus
abaft,hinter
abalone,seeohr
abalones,seeohr
abandon,verlassen
abandoned,verlassen
abandoners,verlassen
abandoning,aufgeben
abandonment,aufgabe
abandonments,aufgegeben
abandons,verlassen
abase,erniedrigen
abased,vermindert
abasement,erniedrigung
abasements,schwächen
abases,erniedrigt
abash,beschämen
abashed,beschämt
abashedly,beschämt
abashes,beschämen
abashing,abschleppend
abasing,abnehmen
abatable,abnehmbar
abate,abnehmen
abated,vermindert
abatement,verringerung
abatements,kürzungen
abates,abbaut
abating,abschwächend
abattoir,schlachthof
abattoirs,schlachthöfe
abbacies,abbastien
abbacy,klostervorsteher
abbess,äbtissin
abbesses,äbtissinnen
abbey,abtei
abbeys,abteien
abbot,abt
abbots,äbte
abbotship,amts als abt
abbreviate,abkürzen
abbreviated,abgekürzt
abbreviates,abkürzt
abbreviating,abkürzen
abbreviation,abkürzung
abbreviations,abkürzungen
abbreviator,abkürzung
abdicable,abscheulich
abdicant,abdanken
abdicate,abdanken
abdicated,abgedankt
abdicates,abdikate
abdicating,abdanken
abdication,abdankung
abdications,abdankungen
abdicative,abdikativ
abdicator,abdikator
abdomens,abdomen
abdominally,abdominell
abdominals,bauchmuskeln
abdominoplasty,bauchdeckenstraffung
abduces,entführt
abducing,entführung
abduct,entführen
abducted,entführt
abductee,entführte
abductees,entführten
abducting,entführung
abduction,entführung
abductions,entführungen
abductor,entführer
abductors,abduktoren
abducts,abduziert
abeam,querab
abecedarians,abc-schützen
abed,ein bett
abelian,abelsche
aberrant,aberranten
aberrantly,abweichend
aberrational,aberrationseigenschaften
aberrations,aberrationen
abet,begünstigen
abetment,beihilfe
abetments,abrüstungen
abets,vorschub leistet
abetted,gefördert werden
abetting,aufbauen
abettor,helfershelfer
abettors,helfershelfer
abeyance,ungewissheit
abeyances,ungewissheit
abhor,verabscheuen
abhorred,verabscheut
abhorrence,abscheu
abhorrent,abscheulich
abhorrently,abscheulich
abhorrer,abscheulich
abhorrers,verabscheut
abhorring,verabscheuend
abhors,verabscheut
abidance,aufenthalt
abide,ausstehen
abided,beibehalten
abiders,getreuen
abides,bleibt
abiding,bleibend
abidingly,bleibend
abidingness,lebendigkeit
abilities,fähigkeiten
ability,fähigkeit
abime,verabscheuen
abiogenesis,abiogenese
abiogenetically,abiogenetisch
abiogenic,abiogene
abiotic,abiotisch
abject,abscheulich
abjection,abscheidung
abjections,abschätzungen
abjectly,absichtlich
abjectness,übelkeit
abjuration,abjagen
abjurations,verletzungen
abjuratory,abschreckend
abjure,abschwören
abjured,verletzt
abjures,verletzt
abjuring,abschrecken
ablactate,ablaktieren
ablactated,abgebrochen
ablactating,ablaktierend
ablate,abzutragen
ablated,ablatiert
ablates,ablatiert
ablating,abtragen
ablations,behandlungen
ablative,ablativ
ablatives,ablativ
ablauts,ablaute
ablaze,in flammen
able,fähig
abler,fähig
ablest,am allerbesten
abloom,abhang
ablution,waschung
ablutionary,ablösend
ablutions,waschungen
ably,geschickt
abnegate,entsagen
abnegated,abgebrochen
abnegates,abegates
abnegating,abnegieren
abnegation,abneigung
abnegations,abnationen
abnegators,abnegatoren
abnormalities,anomalien
abnormality,anomalie
abnormally,ungewöhnlich
abnormities,abnormalität
abnormity,abnormalität
aboard,an bord
abode,aufenthalt
aboded,verboten
abodes,wohnungen
aboding,abode
abolish,abschaffen
abolishable,abschaffen
abolished,abgeschafft
abolishers,abschaffern
abolishes,abschafft
abolishing,abschaffung
abolishment,abschaffung
abolition,abschaffung
abolitionary,abschaffen
abolitionism,abolitionismus
abolitionist,abschaffung der todesstrafe
abolitionists,abolitionisten
abolitions,abschaffungen
abomasum,labmagen
abominable,abscheulich
abominableness,abscheulichkeit
abominably,abscheulich
abominate,verabscheuen
abominated,abscheulich
abominates,abscheulich
abominating,abscheulich
abomination,gräuel
abominations,greuel
abominator,abscheulich
abominators,abscheuliche
aboriginal,aborigine
aboriginality,aboriginalität
aboriginally,ursprünglich
aboriginals,australischer ureinwohner
aborigine,ureinwohner
aborigines,urbevölkerung
aborning,abbrechen
abort,abbrechen
aborted,abgebrochen
abortifacients,schwangerschaftsunterbrechenden
aborting,abbrechen
abortion,abtreibung
abortionist,abtreiber
abortionists,abtreibung
abortions,abtreibungen
abortive,abortiv
abortively,abortiv
abortiveness,abortivität
aborts,abbrüche
abought,abgefangen
abound,im überfluss
abounded,überfluss
abounding,reich
abounds,reich ist
about,etwa
above,über
aboveboard,ehrlich
aboveground,überirdisch
abovementioned,oben erwähnt
abracadabra,abrakadabra
abrade,abtragen
abraded,abgerieben
abrades,abrasiert
abrading,schleifen
abrasion,abrieb
abrasions,abrieb
abrasive,schleifmittel
abrasively,abrasiv
abrasiveness,abrasivität
abrasives,schleifmittel
abreact,abreagieren
abreacted,abreagiert
abreacting,abreagierend
abreaction,abreaktion
abreactions,abreaktionen
abreacts,abweichungen
abreast,nebeneinander
abridge,kürzen
abridged,verkürzt
abridgement,kürzung
abridgements,kürzungen
abridger,abrücken
abridgers,kürzungen
abridges,verkürzt
abridging,verkürzend
abridgment,abkürzung
abridgments,abkürzungen
abroad,im ausland
abrogable,abrogierbar
abrogate,abrogieren
abrogated,aufgehoben
abrogates,abrogiert
abrogating,abrogierend
abrogation,aufhebung
abrogative,abrogativ
abruption,abbruch
abruptly,plötzlich
abruptness,plötzlichkeit
abs,blockierschutz-bremssystem
abscess,abszess
abscessed,abszess
abscesses,abszesse
abscessing,abszessend
abscise,abszessen
abscised,abszediert
abscising,abszierend
abscissa,abszisse
abscissae,abszissen
abscissas,abszisse
abscission,abtrennen
abscissions,abzügen
abscond,flüchten
absconded,abgesondert
absconders,abszissen
absconding,entsetzlich
absconds,abszissen
abseil,abseilen
abseiled,abgesät
abseiling,abseilen
abseils,abseilen
absence,abwesenheit
absences,abwesenheiten
absent,abwesend
absented,abwesend
absentee,abwesenheit
absenteeism,fehlzeiten
absentees,abwesende
absenter,absentren
absenters,abwesenheit
absenting,abwesend
absently,geistesabwesend
absentminded,zerstreut
absentmindedly,geistesabwesend
absentmindedness,zerstreutheit
absentness,abwesenheit
absents,abwesend
absinthe,absinth
absinthes,absinths
absinthian,absinthisch
absinths,absinthe
absolutely,absolut
absoluteness,absolutheit
absolutes,absolute
absolutions,absolutierungen
absolutism,absolutismus
absolutisms,absolutismen
absolutistic,absolutistisch
absolutists,absolutisten
absolutize,absolutisieren
absolutized,verabsolutiert
absolutizes,verabsolutiert
absolutizing,verabsolutierung
absolutory,absolut
absolve,entbinden
absolved,freigesprochen
absolvent,absolvente
absolves,entlastet
absolving,absolvierung
absorb,absorbieren
absorbability,absorbierbarkeit
absorbable,resorbierbar
absorbance,absorption
absorbed,absorbiert
absorbedly,absorbiert
absorbedness,absorption
absorbencies,absorptionsvermögen
absorbency,saugfähigkeit
absorbent,absorbierend
absorbents,absorptionsmittel
absorbers,absorber
absorbing,absorbieren
absorbingly,absorbierend
absorbs,absorbiert
absorptions,absorptionen
absorptive,absorptionsfähig
absorptiveness,absorptionsvermögen
absorptivity,absorptionsvermögen
absquatulate,absquatulieren
abstain,verzichten
abstained,enthalte sich
abstainer,abstinenzler
abstainers,enthaltungen
abstaining,enthaltsam
abstains,verzichtet
abstemious,enthaltsam
abstemiously,enthaltsam
abstemiousness,bescheidenheit
abstention,enthaltung
abstentions,stimmenthaltungen
abstentious,enthaltsam
abstergent,absterben
abstinence,abstinenz
abstinences,enthaltungen
abstinently,abstinent
abstract,abstrakt
abstracted,abstrahiert
abstractedly,abstrahiert
abstractedness,abstraktion
abstracting,abstrahieren
abstraction,abstraktion
abstractionism,abstraktionismus
abstractionist,abstraktionist
abstractionists,abstraktionisten
abstractions,abstraktionen
abstractive,abstrakt
abstractly,abstrakt
abstractness,abstraktheit
abstractor,zusammenfassung
abstractors,abstraktionen
abstracts,zusammenfassungen
abstruse,abstrus
abstrusely,abstrus
abstruseness,abstruse unklarheit
absurdism,absurdismus
absurdist,absurdistisch
absurdities,absurditäten
absurdity,absurdität
absurdly,absurd
absurdness,absurdität
abuilding,ein gebäude
abundance,fülle
abundances,häufigkeiten
abundancies,abundanzen
abundancy,fülle
abundant,reichlich
abundantly,reichlich
abusage,missbrauch
abuse,missbrauch
abused,missbraucht
abuser,missbrauchen
abusers,missbräuchern
abuses,missbrauch
abusing,missbrauchen
abusive,missbräuchlich
abusively,missbräuchlich
abusiveness,missbrauch
abut,anstossen
abutment,widerlager
abutments,angrenzung
abuts,anstösst
abutted,aneinander stossen
abutter,eine butter
abutters,anstösst
abutting,aneinanderstossen
abying,abnehmen
abysm,abgrund
abysmal,miserabel
abysmally,abgrundtiefe
abysms,abysmen
abyss,abgrund
abyssal,abgrundtiefe
abysses,abgrund
abyssopelagic,abyssopelagisch
acacia,akazie
acacias,akazien
academe,akademie
academes,akademien
academia,akademischen
academic,akademisch
academically,wissenschaftlich
academicals,akademiker
academician,akademiemitglied
academicians,akademiker
academicism,akademismus
academics,wissenschaftler
academies,akademien
academism,akademismus
academy,akademie
acanthi,bärenklau
acanthine,acanthin
acanthodian,akanthodian
acanthosis,akanthose
acanthus,bärenklau
acanthuses,akanthusen
acaridans,milben
acarology,akarologie
accede,beitreten
acceded,beigetreten
accedes,beitreten
acceding,beitritt
accelerando,beschleunigen
accelerant,beschleunigen
accelerants,beschleunigern
accelerate,beschleunigen
accelerated,beschleunigt
accelerates,beschleunigt
accelerating,beschleunigt
acceleration,beschleunigung
accelerations,beschleunigungen
accelerative,beschleunigt
accelerator,beschleuniger
accelerators,beschleuniger
acceleratory,beschleunigt
accelerometer,beschleunigungsmesser
accelerometers,beschleunigungsmesser
accent,akzent
accented,akzentuiert
accenting,akzentuiert
accentor,akzent
accentors,akzenten
accents,akzente
accentual,akzentuiert
accentually,akzentuiert
accentuate,akzentuieren
accentuated,akzentuiert
accentuates,akzentuiert
accentuating,akzentuieren
accentuation,akzentuierung
accentuations,akzentuierungen
accept,akzeptieren
acceptability,annehmbarkeit
acceptable,akzeptabel
acceptableness,akzeptabilität
acceptably,akzeptabel
acceptance,annahme
acceptances,akzeptierungen
acceptancy,annahme
acceptant,akzeptieren
acceptation,akzeptieren
accepted,akzeptiert
accepter,akzeptieren
accepters,akzeptieren
accepting,akzeptieren
acceptingly,akzeptieren
acceptor,akzeptor
acceptors,akzeptoren
accepts,akzeptiert
access,zugriff
accessary,zugänglich
accessed,zugegriffen
accesses,zugriffe
accessibilities,erreichbarkeiten
accessibility,zugänglichkeit
accessible,zugänglich
accessibly,zugänglich
accessing,zugreifen
accession,beitritt
accessional,zugänglich
accessioned,beitritt
accessioning,beitritt
accessions,beitritten
accessor,zubehör
accessorial,zugänglich
accessories,zubehör
accessorily,zugänglich
accessoriness,zugänglichkeit
accessorized,zubehör
accessorizing,zubehör
accessors,zubehör
accessory,zubehörteil
accidence,unfall
accident,unfall
accidental,versehentlich
accidentally,zufällig
accidentalness,zufälligkeit
accidentals,zufällig
accidently,versehentlich
accidents,unfälle
acclaim,anerkennung
acclaimed,gefeiert
acclaimer,anerkennung
acclaimers,beifall
acclaiming,beifall
acclaims,beifall
acclamation,akklamation
acclamations,akklamationen
acclamatory,akklamatorisch
acclimate,akklimatisieren
acclimated,akklimatisiert
acclimates,akklimatisiert
acclimating,akklimatisieren
acclimation,akklimatisierung
acclimatization,akklimatisierung
acclimatize,akklimatisieren
acclimatized,akklimatisiert
acclimatizer,akklimatisator
acclimatizes,akklimatisiert
acclimatizing,akklimatisieren
acclivities,akklimatisationen
acclivitous,akkreditiert
acclivity,anklang
accolade,akkolade
accolades,auszeichnungen
accolated,beschleunigt
accommodate,unterbringen
accommodated,untergebracht
accommodates,beherbergt
accommodating,mitgliedes und nicht die von tripadvisor llc
accommodatingly,zuvorkommend
accommodation,unterkunft
accommodational,unterkunft
accommodations,unterkünfte
accommodative,akkommodierend
accommodativeness,zufriedenheit
accommodator,unterbringung
accommodators,aufnehmen
accompanied,begleitet
accompanier,begleiter
accompaniers,begleitpersonen
accompanies,begleitet
accompaniment,begleitung
accompaniments,begleitung
accompanist,begleiter
accompanists,begleitern
accompany,begleiten
accompanying,begleitet
accompli,begleiten
accomplice,komplize
accomplices,komplizen
accomplish,erreichen
accomplishable,erreichbar
accomplished,durchgeführt
accomplisher,vollendung
accomplishers,erfüllungsgehilfen
accomplishes,erreicht
accomplishing,erreichen
accomplishment,leistung
accomplishments,leistungen
accord,übereinstimmung
accordable,akzeptabel
accordance,übereinstimmung
accordant,übereinstimmen
accordantly,entsprechen
accorded,gewährt
accorders,akkorde
according,entsprechend
accordingly,entsprechend
accordion,akkordeon
accordionist,akkordeonspieler
accordionists,akkordeonspieler
accordions,akkordeons
accords,vereinbarungen
accost,ansprechen
accosted,angesprochen
accosting,aufstockung
accosts,ansprechen
account,konto
accountability,rechenschaftspflicht
accountable,verantwortlich
accountableness,rechenschaftspflicht
accountably,rechenschaftspflichtig
accountancies,buchhaltungen
accountancy,buchhaltung
accountant,buchhalter
accountants,buchhalter
accountantship,buchhaltung
accounted,entfielen
accounting,buchhaltung
accountings,abrechnungen
accounts,konten
accoutered,passte
accoutering,passend
accouterment,anpassung
accouterments,zubehör
accoutrement,ausstattung
accoutrements,ausstattung
accredit,akkreditieren
accreditation,akkreditierung
accreditations,akkreditierungen
accredited,akkreditiert
accrediting,akkreditierung
accredits,akkreditierungen
accreted,angezogen
accretes,akkretiert
accreting,anzugleichen
accretion,akkretion
accretionary,akkretär
accretions,akkretionen
accretive,akretiv
accruable,zugänglich
accrual,abgrenzung
accruals,rückstellungen
accrue,entstehen
accrued,aufgelaufenen
accruement,abgrenzung
accrues,entsteht
accruing,aufzutreten
acculturated,akkulturiert
acculturating,akkulturieren
acculturation,akkulturation
acculturations,akkulturationen
acculturative,acculturativ
accumbency,akkumben
accumulate,akkumulieren
accumulated,akkumuliert
accumulates,akkumuliert
accumulating,akkumulieren
accumulation,akkumulation
accumulations,akkumulationen
accumulative,kumulativ
accumulatively,kumulativ
accumulativeness,akkumulativität
accumulator,akkumulator
accumulators,akkumulatoren
accuracies,genauigkeit
accuracy,genauigkeit
accurate,genau
accurately,genau
accurateness,genauigkeit
accurse,genau
accursed,verflucht
accursedly,verflucht
accursedness,verfluchtheit
accursing,verflucht
accusable,beschuldigt werden
accusation,anklage
accusations,vorwürfe
accusative,akkusativ
accusatively,akkusativ
accusatives,akkusativen
accusatorial,anklagend
accusatorially,beschuldigt
accusatory,anklagend
accuse,beschuldigen
accused,angeklagte
accuser,ankläger
accusers,ankläger
accuses,beschuldigt
accusing,beschuldigen
accusingly,anklagend
accustom,gewöhnen
accustomed,gewohnt
accustomedness,gewohnheit
accustoming,gewohnheit
accustoms,gewohnheiten
ace,as
acellular,azellulär
acentric,azentrisch
acephalous,acephalös
acerbated,verschärft
acerbates,schmeichelt
acerbating,verschönernd
acerbic,gallig
acerbically,scharf
acerbities,schärfe
acerbity,schärfe
aces,asse
acetabular,hüftgelenk
acetabulum,hüftpfanne
acetaldehyde,acetaldehyd
acetaldehydes,acetaldehyde
acetaminophen,paracetamol
acetanilide,acetanilid
acetate,acetat
acetated,acetatiert
acetates,acetate
acetazolamide,acetazolamid
acetic,essigsäure
acetified,acetatisiert
acetifier,acet
acetifies,acetisiert
acetify,acetifizieren
acetifying,acetifizierung
acetoacetate,acetoacetat
acetoacetic,acetoessigsäure
acetone,aceton
acetones,aceton
acetonitrile,acetonitril
acetous,acetat
acetylate,acetylieren
acetylated,acetyliert
acetylates,acetyliert
acetylating,acetylierung
acetylation,acetylierung
acetylcholine,acetylcholin
acetylene,acetylen
acetylenes,acetylenen
acetyls,acetylgruppen
acetylsalicylate,acetylsalicylat
acetylsalicylic,acetylsalicylsäure
achalasia,achalasie
ache,schmerzen
ached,schmerzte
aches,schmerzen
achiest,schmerzlichste
achievability,erreichbarkeit
achievable,erreichbar
achieve,erreichen
achieved,erreicht
achievement,leistung
achievements,leistungen
achiever,erreichen
achievers,leistungserbringer
achieves,erreicht
achieving,zu erreichen
achillodynia,achillodynie
aching,schmerzen
achingly,schmerzhaft
achiral,achiralen
achlorophyllous,achlorophyllisch
achondroplasia,achondroplasie
achromatic,achromatisch
achromatically,achromatisch
achromatize,achromatisieren
achromatized,achromatisiert
achromatizing,achromatisieren
aciculae,nadelförmigen gefüge
acicular,nadelförmig
acicularity,gleichmässigkeit
aciculums,akiculum
acidhead,säurekopf
acidheads,säureköpfe
acidic,sauer
acidification,versauerung
acidifications,ansäuerungen
acidified,angesäuert
acidifier,säuerungsmittel
acidifiers,säuerungsmittel
acidifies,angesäuert
acidify,ansäuern
acidifying,ansäuern
acidimetric,acidimetrisch
acidimetrically,acidimetrisch
acidities,säure
acidity,säure
acidize,säuern
acidized,angesäuert
acidizing,ansäuern
acidly,sauer
acidophilic,acidophil
acidosis,azidose
acidotic,acidotisch
acids,säuren
acidulate,säuern
acidulated,angesäuert
acidulates,säuert
acidulating,säuernd
acidulation,ansäuerung
acidulous,säuerlich
acidulously,säuerlich
aciduria,säureurie
acidy,sauer
acierate,acierat
acknowledge,bestätigen
acknowledgeable,quittierbar
acknowledged,anerkannt
acknowledgement,wissen
acknowledgements,danksagungen
acknowledger,anerkennung
acknowledges,anerkennt
acknowledging,anerkennung
acknowledgment,wissen
acknowledgments,danksagungen
acme,gipfel
acmes,gipfel
acne,akne
acned,akned
acneiform,akneiform
acnes,akne
acoelomate,acoelomat
acolyte,altardiener
acolytes,acolyten
aconite,aconitum
aconites,aconite
acorn,eichel
acorns,eicheln
acousmatic,akusmatisch
acoustic,akustisch
acoustical,akustisch
acoustically,akustisch
acoustician,akustiker
acousticians,akustiker
acoustics,akustik
acoustoelectric,akustoelektrisch
acquaint,bekannt machen
acquaintance,bekanntschaft
acquaintances,bekannten
acquaintanceship,bekanntschaft
acquaintanceships,bekanntschaften
acquainted,bekannt
acquainting,bekanntschaft
acquaints,bekannt
acquiesce,übernehmen
acquiesced,genehmigt
acquiescence,einwilligung
acquiescent,freispruchend
acquiescently,übereinstimmend
acquiesces,stimmt zu
acquiescing,übernehmen
acquiescingly,einverstanden
acquirable,erworben werden
acquire,erwerben
acquired,erworben
acquirement,aneignung
acquirements,erworben
acquirer,erwerber
acquirers,erwerber
acquires,erwirbt
acquiring,erwerben
acquisition,erwerb
acquisitions,akquisitionen
acquisitive,erwerben
acquisitively,erwerben
acquisitiveness,erwerbsfähigkeit
acquit,freisprechen
acquits,freistellt
acquittal,freispruch
acquittals,freisprüche
acquitted,freigesprochen
acquitter,erwerber
acquitting,freigesprochen
acreage,anbaufläche
acreages,anbauflächen
acres,hektar
acrid,scharf
acridest,anspruchsvollsten
acridities,schärfe
acridity,schärfe
acridly,scharf
acridness,schärfe
acrimonies,bitterkeit
acrimonious,scharfsinnig
acrimoniously,scharfsinnig
acrimoniousness,schärfe
acrimony,bitterkeit
acritical,akritisch
acrobat,akrobat
acrobatic,akrobatisch
acrobatically,akrobatisch
acrobatics,akrobatik
acrobats,akrobaten
acrocentric,akrozentrisch
acrocephaly,akrozephalie
acrodrome,akrodrom
acrogenic,akrogen
acrogenous,akrogen
acrogenously,akrogen
acrogens,acrogenen
acrolithic,akrolithisch
acroliths,akrolithen
acromegaly,akromegalie
acromia,akromie
acromial,akromialen
acromioclavicular,akromioklavikuläres
acronym,akronym
acronymic,akronym
acronymically,akronym
acronyms,akronyme
acropetally,akropetisch
acrophobia,höhenangst
acropolis,akropolis
acropolises,akropoliten
acrosome,akrosom
acrosomes,akrosomen
across,über
acrostic,akrostichon
acrostically,akrostisch
acrosticism,akrostizismus
acrostics,akrostika
acrylamide,acrylamid
acrylamides,acrylamiden
acrylate,acrylat
acrylates,acrylaten
acrylic,acryl-
acrylics,acryl
acrylonitrile,acrylnitril
act,handlung
actability,handlungsfähigkeit
actable,handlich
acted,gehandelt
actin,aktin
acting,schauspiel
actinic,aktinischen
actinically,aktinisch
actinide,actinid
actinides,actiniden
actinium,aktinium
actiniums,aktinium
actinogram,aktinogramm
actinography,aktinographie
actinometrical,aktinometrisch
actinomorphic,actinomorph
actinophone,aktinophon
actinophonic,aktinophonisch
actinozoan,actinozoen
actins,aktine
action,aktion
actionable,umsetzbar
actionably,umsetzbar
actioner,akteur
actionist,aktionist
actionize,handeln
actionized,massnahmen
actionizing,handeln
actions,massnahmen
actious,schüchtern
activate,aktivieren
activated,aktiviert
activates,aktiviert
activating,aktivieren
activation,aktivierung
activations,aktivierungen
activator,aktivator
activators,aktivatoren
active,aktiv
actively,aktiv
activeness,wirksamkeit
actives,wirkstoffe
activism,aktivismus
activisms,aktivierungen
activist,aktivist
activists,aktivisten
activities,aktivitäten
activity,aktivität
actor,darsteller
actors,schauspieler
actress,darstellerin
actresses,schauspielerinnen
acts,handlungen
actual,tatsächlich
actualities,wirklichkeiten
actuality,wirklichkeit
actualization,aktualisierung
actualizations,aktualisierungen
actualize,verwirklichen
actualized,aktualisiert
actualizes,aktualisiert
actualizing,aktualisierung
actually,tatsächlich
actuals,tatsächlichen
actuarial,versicherungsmathematisch
actuarially,versicherungsmathematisch
actuaries,aktuare
actuary,aktuar
actuate,betätigen
actuated,betätigt
actuates,betätigt
actuating,betätigung
actuation,betätigung
actuations,betätigungen
actuator,stellantrieb
actuators,stellantriebe
acuities,schärfen
acuity,schärfe
aculeate,gespitzten
acumen,scharfsinn
acumens,scharfsinn
acuminate,zugespitzt
acuminated,beleuchtet
acuminates,spitzt
acuminating,akkumulieren
acumination,akumination
acuminous,akut
acuminulate,akumulieren
acupressure,akupressur
acupunctuation,akupunktur
acupunctural,akupunkturqualifikation
acupuncture,akupunktur
acupunctured,akupunktur
acupunctures,akupunktur
acupuncturing,akupunktur
acupuncturist,akupunkteur
acupuncturists,akupunkteure
acutance,akut
acute,akut
